lhs,rhs
9103,3148
17048,38
7620,3903
1356,1277
2858,820
6313,5162
17769,1153
40762,4304
7290,575
15645,2181
6051,740
29773,2440
14903,1036
6352,513
303,4244
11249,0
4879,257
5226,1815
31435,1517
2849,1469
19423,3599
23664,3572
14094,49
7117,9
4256,3707
32162,1
7026,2055
2663,8387
7895,701
10083,3035
16471,682
16451,2773
7921,595
8444,8332
3080,2288
9004,397
2089,6097
520,87
4835,887
2691,422
7413,1591
22886,782
18578,1068
31488,369
27601,1544
15775,1867
808,4654
18525,97
1904,1571
33809,4819
25927,51
19473,5061
10637,3633
22376,4607
20002,451
12013,548
9299,616
11095,606
1285,3438
2740,1942
11489,6165
2848,2805
6397,1306
20856,2433
33394,4427
3592,999
11615,3774
26759,3520
2590,197
37359,959
6175,734
14428,1571
7148,628
13426,1319
3785,5120
8621,891
23465,7908
7433,3225
11417,802
3671,276
3903,278
3154,4967
1976,797
7028,17
8740,80
8188,4212
17106,6705
24532,4234
7090,6028
19096,3646
1549,970
30117,2578
1403,2057
4144,5867
6899,7063
7105,6787
14575,5129
2614,279
12544,1451
4292,1149
5428,1479
13984,169
22662,5901
5708,6912
668,1521
12417,323
7579,1267
21207,3171
7499,534
11008,4760
1582,493
7763,1726
10598,1052
18280,6014
28049,1478
1234,244
10981,3918
21088,2363
7012,1902
5284,538
6318,2656
5554,1082
11502,3058
4933,3055
2160,6925
1937,4729
1562,2047
12824,485
12274,1539
8169,782
17625,8050
6509,10
1593,536
9569,1415
27365,1626
4469,2776
14581,1819
1811,5480
13659,1823
26704,2655
416,1067
19593,267
15161,3280
21235,243
210,1448
2676,523
5544,1468
4975,2383
7113,698
25777,2274
683,4889
10613,6202
4479,5644
503,1000
12926,4365
15691,388
9041,61
5299,324
15623,1537
1905,3924
6982,9143
16600,6820
12337,647
6550,456
23589,4505
32,3283
6175,734
18252,1977
7425,7105
14963,405
37510,1666
29564,819
6348,7
17787,429
15134,7919
4073,2771
365,5769
39714,218
13914,885
15503,719
70,3407
4767,3115
22965,572
1035,4094
9090,0
26165,3491
4121,1391
21682,814
2715,3722
3383,1737
12743,4957
12063,1626
13810,4790
2253,1553
20988,4671
9135,3269
34948,2755
922,574
29703,2182
9354,458
18,628
20911,1311
6248,6391
12924,8248
23512,2813
4327,3820
7545,2283
6753,2093
12426,201
10911,927
5049,3324
275,1079
10699,426
38383,1387
2854,11
15873,6912
1831,2828
18,628
33368,2427
1952,2524
24699,3504
3941,3588
4430,702
12936,3986
35788,561
14498,5334
538,5287
5931,4044
13954,1491
4308,7714
28408,1235
5482,1794
28133,78
17514,926
2353,360
5791,1236
3156,1998
4597,6093
8219,1720
13768,7831
18343,6011
296,129
11263,1679
12728,3190
12296,9002
1959,1132
7836,2781
23539,1445
20294,1697
1385,2262
2603,230
7016,3452
4047,1817
30980,2409
699,4155
11031,29
15038,3065
1135,1987
19382,2720
1134,1292
25402,556
717,108
7428,495
741,4365
4862,833
7378,0
19122,1418
1335,1967
5848,950
1108,1828
13178,2517
11635,4276
3198,1465
14670,2
3152,111
3731,2996
8856,55
6007,279
20267,3019
22183,126
25290,35
29567,716
6497,1854
13647,4552
5783,6509
9346,1554
9594,2923
3300,5460
14548,1490
1452,3509
1411,94
16709,729
21198,3101
20625,560
1436,3543
2995,4851
4486,327
2115,6325
263,6222
32690,951
29112,392
8258,549
15989,275
13751,257
11791,1510
21243,77
373,2001
4906,229
24881,5386
763,1228
8048,202
2248,6435
16849,1417
6529,343
11753,4450
366,4589
18865,3822
7025,154
2643,122
1087,2070
7238,53
21820,1031
12473,22
18283,6588
10193,2570
19390,2065
11496,1440
37690,41
17175,4233
23679,1428
1940,8453
462,804
18959,302
27286,1895
10814,950
13279,6456
7887,1875
18956,6444
9129,1968
2489,29
9997,453
8628,3764
21290,4600
1607,1863
3377,3613
32330,444
5102,1536
18823,5816
29592,2846
6309,356
34335,8587
5310,2797
7752,4839
2969,500
1365,1919
683,4889
17704,1160
7121,1527
508,7331
5510,2071
23177,2381
10745,3778
27594,3891
17071,2351
1654,7266
3006,3271
9140,152
5145,3561
20525,2721
13874,3958
4167,191
26288,3048
11220,1779
6882,3819
11796,1206
19347,7842
17075,1467
4234,1182
18774,1524
2166,6612
2503,480
28138,487
21540,578
13293,471
2745,835
17642,6118
6145,681
10084,5262
20177,3230
11478,810
20891,3332
3379,1331
4520,2361
3455,993
523,4133
1965,2204
2359,3779
11279,699
2231,159
21858,2431
13850,159
21066,731
5018,5612
13616,3448
39165,1534
13847,868
10232,3470
7193,2983
4782,2699
12739,3254
4314,225
28987,4614
18210,2591
34762,882
56,5
1717,7725
19668,4424
32572,309
16030,6200
16709,75
34288,5196
4316,186
5243,3392
7682,7603
5703,1600
10120,1448
6717,75
17505,6100
1503,694
5794,7125
7807,1996
17448,2782
6209,3123
26951,7997
10344,925
30907,30
4293,34
8282,1182
20609,347
10354,77
11701,95
4622,2469
13069,5500
16393,1171
5071,8431
20603,512
5098,4997
5506,5400
9502,3965
28185,2692
576,492
20534,2199
19975,21
13340,34
16979,6372
11776,913
12105,3318
13900,804
303,4244
14366,1035
5385,5548
16463,1524
14209,123
33305,199
26460,1199
8486,964
24619,696
16756,3721
22925,4374
16441,2181
5766,2693
5304,622
23923,426
4171,5692
24379,997
5485,70
10956,175
2417,988
2877,2045
16822,285
16212,283
5198,5991
22900,237
308,323
5972,1928
4352,3161
3566,849
11078,4688
18329,1930
17263,3257
28477,3556
2405,17
17802,6275
5690,0
6793,7046
17367,2688
7318,978
1834,2489
15171,635
321,1625
19676,4195
5755,599
8756,3433
16383,606
23753,3230
23875,6634
20532,2318
15359,855
8198,3209
23000,876
1482,3354
1170,1153
14168,286
32825,1197
5581,2184
12553,4108
25442,2628
25300,6790
6019,3376
3828,4370
11919,32
5563,3954
10148,3787
18029,39
47,3575
6505,656
4252,1871
12595,940
545,944
10454,485
15453,62
13680,3276
6626,2168
21520,184
7426,472
10273,41
12537,1310
476,4051
8731,6297
18492,3081
16671,2020
1253,1548
13491,1794
6347,838
4182,2997
12656,6320
1444,1437
1552,1014
374,5606
38432,358
16583,2
8172,2880
6160,726
21449,4265
10004,123
8837,1155
28660,2853
5041,7297
4048,1772
8160,2081
13149,6475
629,463
14290,4651
22790,4150
11480,4447
2436,2025
30160,5315
20409,756
4605,630
8879,963
7984,633
15172,5411
11266,2193
12322,6270
15398,1997
791,5121
465,1874
26981,952
16018,6154
8122,1686
324,1133
16202,2960
36604,2103
698,6946
29612,2070
26733,6140
19043,766
27445,1919
19427,1406
5052,2314
6391,1699
9318,4131
3664,27
12804,82
13105,1
2122,1754
2596,468
14753,8735
9423,2133
16754,3545
5569,3733
1858,649
4748,170
1349,723
18370,610
2849,1469
12314,1076
12536,6017
8081,6216
2966,2706
4425,5025
4087,2602
33937,4
35,194
18330,3757
308,7397
9718,1462
11749,2480
382,2679
6501,1213
17165,4342
11174,4540
30477,2267
19535,5638
16024,682
7423,4083
4203,264
20809,635
11005,352
30386,1709
634,1168
9549,406
21838,5874
4113,3859
3126,3587
2249,2375
17167,525
24270,1152
1035,4094
19125,4079
15427,6651
3947,1028
1598,3638
15437,638
9107,8285
1555,956
27,559
14510,4453
22931,1385
2588,1164
2303,4159
29754,2552
24831,6709
11391,143
1710,263
4222,315
15418,1470
820,2883
2105,883
10798,1255
23840,60
25407,125
2490,1472
30456,129
31728,39
31268,5246
22935,3413
1344,6973
14069,2535
21206,1865
3236,172
20367,6006
20832,3389
24776,234
4114,249
23774,1414
7220,2469
23782,3651
9443,2851
24619,104
7609,615
19223,301
2038,11
15646,2988
5608,4353
11634,276
4412,3447
11252,1630
14051,23
3411,1279
17754,1756
2979,2201
20619,1224
16245,4440
12329,1289
13833,1060
9960,3281
25501,107
13706,1491
5113,5248
10352,985
1579,6157
3342,7209
2815,250
21104,151
3543,781
1348,3015
23635,651
21039,1642
11689,1968
5867,2833
8369,247
18311,5540
5501,7510
284,2222
25899,3854
34663,2376
9632,291
11798,1271
26757,437
10046,852
371,2066
18120,471
1012,19
10081,4966
7635,3839
2621,1478
8956,7284
5635,1547
4483,1778
2920,6250
30203,19
8305,786
39641,7601
16265,1390
14657,8350
10786,3998
2276,5281
33349,4867
10884,1094
16588,778
21384,832
15324,7468
5363,2087
15723,24
2494,969
22430,163
7284,415
35681,5592
2985,2110
10129,4074
286,115
1000,278
13095,2840
4748,170
5147,740
4280,239
8251,3460
337,9228
11394,4113
2535,8566
20892,525
5927,5735
3283,739
8478,4648
2943,1133
11261,806
1663,5885
282,2515
34334,7755
3201,3600
29091,8416
24590,50
4609,3005
33169,2895
24866,3074
17481,472
635,6541
10201,9018
3536,4369
17554,4428
3492,3672
12253,879
25706,8452
7095,830
30820,596
5735,6877
14498,5334
9580,1216
16568,1795
5673,4431
3982,1656
6184,5366
27980,2326
17083,722
3858,517
8185,1938
3858,517
4454,1084
28269,1846
29068,3791
505,2198
24150,4024
13251,22
5615,2395
19799,1972
500,2466
10084,5262
21812,6944
9862,1178
24656,4565
255,7030
4831,2477
15054,4438
8443,732
17446,88
7442,6150
8911,132
13450,6448
27033,1243
14935,205
12666,3649
6093,1397
21112,1570
8546,3838
8621,891
7896,4999
30745,4005
28557,3212
21698,2327
21646,2630
18076,5299
16173,2282
9412,4611
4845,1816
10146,412
11812,167
4354,2090
6045,1779
5736,3639
6861,56
11287,2540
21952,1533
7401,3291
2638,1549
8458,861
1655,3265
5601,4044
4295,1557
1775,3866
21295,92
6086,1952
1752,3401
2889,3966
1519,3856
11564,584
1759,2070
2166,6612
5805,4142
6274,372
2514,609
4540,1375
2853,4884
1503,694
1511,6
1766,241
10362,4021
15136,5443
3455,993
2431,882
26555,267
