lhs,rhs
266,167
481,344
958,1620
756,42
7483,554
12847,211
2543,284
1435,545
4963,678
4281,358
7313,327
13159,29
6003,398
1887,735
10570,8
9281,796
18386,564
5908,272
725,917
4494,1417
9040,4
2331,994
9496,1655
5611,1959
104,2287
1726,206
14081,213
531,2193
12652,717
13466,473
3420,71
3215,1939
1193,203
2252,1011
1646,215
2132,970
5447,3507
10971,2947
407,417
10259,3412
12904,558
3774,1425
19759,170
10879,363
5288,2892
871,112
5237,666
4188,3533
4996,5057
15781,1743
9825,974
9266,356
4691,3189
3620,147
6132,501
820,2212
16122,357
5432,1228
6335,1139
866,692
5554,1207
7053,4919
7881,2617
3,966
63,1264
886,1070
327,3399
19422,1549
5912,48
14161,1354
22277,5
9278,2669
7200,632
3894,1296
12488,90
7624,1807
18283,337
5896,1995
1462,3406
154,2489
10,3942
8715,546
11614,116
2825,407
7805,3468
24446,4205
1457,2016
10165,3171
24353,1344
9952,3569
5111,2240
488,53
621,3107
5563,430
19732,2577
6614,303
4601,1507
10620,1973
5426,1769
15547,431
1764,2151
5191,154
3634,254
4095,751
6686,2980
23956,364
17818,3079
9521,1087
1372,425
289,3599
17614,1366
4404,374
57,1762
12296,992
2616,424
1675,535
3369,964
12631,395
1198,1461
8285,545
794,300
22706,471
1890,4381
11432,2381
5756,1135
8736,3169
15919,280
21590,1620
1347,1072
19543,2539
6627,168
10412,703
3822,2573
9971,3011
9811,1348
450,1360
16258,3238
7176,1392
1513,2820
14703,98
4476,323
18701,2874
6435,1964
14317,1069
2462,1443
853,690
3060,881
74,269
6459,1488
1415,2414
9705,2748
17289,3748
7567,800
6770,2390
14285,3314
7816,2840
1779,39
3345,64
876,3174
15095,1790
906,2419
11361,1052
7497,4798
1564,708
4941,2194
9616,2728
17584,218
8185,311
5364,1658
6370,3293
22089,4137
10837,1125
5874,2040
17042,911
14973,1370
1597,288
5336,604
6016,69
1088,1522
13339,1283
10110,1419
3068,2608
9319,608
6826,91
2861,2708
7032,303
5207,1719
2905,271
2636,909
16117,216
5961,3268
16915,2578
828,2152
1181,1577
11996,727
7563,62
18,1128
6152,300
9319,3037
18295,3229
17794,222
955,4004
11783,2109
13037,3067
14889,810
7355,799
7186,971
20577,1168
8093,2751
4233,3684
9817,606
8383,445
297,827
3654,1578
10214,1586
11017,1464
7827,2812
6860,1791
375,2041
15136,2623
6417,1611
15526,4382
6662,50
5363,3116
20179,283
12613,152
19526,958
17247,546
7395,62
9084,30
9738,1907
4690,1241
15362,783
21129,437
3118,4847
12752,1726
12173,3221
8565,299
1933,1562
743,3983
6297,2927
27043,3087
3785,1998
5329,514
1547,159
21107,3231
601,1014
6141,964
16037,1832
999,2404
8643,190
249,2987
9990,226
7403,1439
1916,1096
1721,212
151,1769
17141,1092
3577,409
478,2077
4939,1538
3215,1472
18743,3166
4984,1908
17750,266
3528,106
6917,2946
3778,3624
12255,473
10834,1158
649,4977
5889,4728
7479,478
438,330
1593,336
3253,3402
442,822
4873,3134
3036,2532
17743,152
311,1027
264,101
4481,381
2562,235
10725,1846
24170,1034
7651,1371
8048,1010
1739,991
18148,6
5659,817
10695,1952
1876,2220
1386,724
13412,3461
3077,703
11391,1798
17218,1146
12778,1596
7774,684
16208,1054
61,632
3659,1593
12689,4075
5604,775
11414,788
16771,627
5960,733
15472,742
1052,520
10681,2141
5549,1185
9439,791
2434,1621
18160,2155
11303,181
9045,3397
6830,2601
15173,266
4144,1532
216,3
16836,4200
22595,221
2786,868
16044,1704
1659,2039
8867,1399
4017,89
2300,446
12010,4411
3312,1779
21730,1537
6714,813
924,742
18567,301
17,707
400,21
11073,1683
7506,274
3239,1891
2703,2455
5739,674
17198,2903
17102,1838
3844,1672
1986,1100
8732,2541
1966,241
5553,523
16353,5497
857,409
2487,822
1819,3173
2050,1758
8354,1273
4173,1589
12234,3303
7624,561
24154,3266
15362,567
85,1926
5806,3762
4221,3070
23538,1422
13544,434
978,2518
5843,2728
7819,680
125,2345
711,75
3247,1034
6217,397
4184,3235
11651,2162
3742,5062
10967,67
8967,874
270,4721
394,623
12633,2302
7209,3809
2811,1200
2159,4539
2540,402
6501,439
11715,1272
16569,346
1560,1726
250,989
5615,4364
10592,874
1411,4313
7268,63
15278,1494
3191,433
14989,277
9006,579
2906,118
19706,1307
3919,637
9427,341
13291,3039
3141,2696
283,2374
13375,552
846,50
15761,717
2957,1846
4754,503
3484,5214
917,3197
12668,619
10450,729
8996,608
13221,695
19638,87
2800,482
2252,650
5523,513
22169,4248
14173,687
18658,615
23373,2058
684,1796
6412,4176
9259,715
24963,164
368,2030
923,2567
23181,960
7866,2468
2097,187
3953,799
753,195
2644,2259
6119,2430
14614,4873
571,3279
6327,2105
1746,1307
17004,2497
18723,399
8380,501
7952,2837
14751,1424
20568,1691
11833,2124
16269,256
2873,1853
2789,4027
5804,52
130,2143
22287,4611
2075,664
4134,2451
4889,1986
14203,259
18833,1580
2824,715
7481,1052
12908,1381
5898,3385
8848,448
125,2042
1468,857
7100,1945
5786,2332
18805,16
1360,1165
3236,924
3165,159
378,491
8162,390
2867,2780
9709,2118
10361,979
6113,782
18191,726
707,1158
3441,2251
3378,824
155,756
620,630
5773,616
15380,2473
3487,597
655,2802
15433,816
22975,2297
6863,1503
4948,3506
6055,2267
12093,737
17186,1069
9882,1629
1660,5901
4823,99
17946,1560
5022,1403
11006,1441
1277,709
15050,2761
26273,2458
1981,820
10198,37
4879,2735
4014,5000
177,2093
1040,2267
777,2747
1799,3011
6547,73
9169,157
14914,29
1044,898
1087,1074
4557,903
258,2647
3845,56
432,678
9978,356
11630,772
15376,837
8088,534
4930,1435
20129,1788
25760,1689
2065,2068
16216,2962
3868,1093
2,40
2143,3706
16784,1336
251,505
1989,182
4464,4020
8045,2320
5479,2444
3695,1482
25332,2148
471,131
18356,1848
1758,842
6676,42
12356,4378
19,493
3000,2294
44,4725
8756,211
8794,1788
3738,1351
9633,862
8757,772
5176,373
3760,1139
732,2363
17046,2136
11377,2669
3776,2241
9420,3341
91,1517
14852,2179
1458,535
835,727
15,3447
11130,1454
13975,3080
1102,1280
15419,923
2801,458
13555,755
10958,4070
21954,885
5721,1240
3329,106
4484,1589
1754,438
1915,1343
9623,1805
15424,547
25089,4318
11347,101
22,286
7087,601
11782,693
12658,4382
9916,109
2948,1076
502,124
5751,247
17698,18
17724,789
7942,2022
353,3507
1280,311
4240,306
6067,466
1247,330
3501,498
6928,389
4960,78
3559,2027
13036,3053
12844,1210
6927,1573
974,464
1778,253
6404,3209
13299,3650
1124,2458
3131,3262
23256,443
15200,2960
727,1959
6525,1684
9942,988
14149,1551
4022,1238
4597,706
1783,245
130,19
6781,78
6069,1703
3384,75
5376,1733
5302,1045
7944,1097
7788,2477
10090,3057
20781,658
18,2653
22625,1637
3359,4875
9901,5518
1436,366
10820,1468
988,2893
4350,1855
3721,1645
25845,1959
1516,354
4879,1056
13222,2221
8170,1464
15422,2692
8405,1672
14784,2665
640,2386
194,1120
5731,1609
5944,349
759,622
278,4440
10713,2679
2924,2420
12407,646
10515,2001
2242,140
5421,3643
3704,3109
2120,631
5605,705
533,2590
11812,241
6111,956
4080,1397
543,516
14162,2908
19939,301
3996,572
8013,2400
7792,1240
21099,3316
1106,3160
1343,379
7471,2196
1504,664
6478,2401
10388,1085
3543,3003
6961,2425
2266,310
4585,788
26979,1468
8032,567
11911,1369
602,2526
7401,466
624,4557
5235,4134
372,1479
7536,83
1878,76
9433,2681
9710,3611
9085,1805
5785,1170
6751,1981
10084,3201
9299,2161
10253,2100
232,3516
4991,1777
1802,963
1482,621
17877,2658
6809,4046
13556,2108
734,634
1101,329
11790,1196
4403,3600
