lhs,rhs
684,370
58,292
56,188
776,227
334,108
961,81
191,463
139,29
84,244
1348,170
168,305
291,77
647,410
16,289
274,152
209,387
49,35
25,336
329,383
933,285
148,220
1262,88
124,184
274,152
567,2
471,25
267,223
116,58
137,172
1049,5
979,17
1105,10
127,111
666,161
137,172
225,182
83,42
118,1
477,94
199,44
530,184
865,168
691,135
424,83
66,95
1045,166
5,23
1133,157
408,16
616,66
413,182
141,230
134,155
146,68
387,18
300,48
277,420
46,143
108,52
308,195
584,42
677,124
397,353
123,54
209,387
428,50
129,122
16,289
686,81
57,297
906,162
29,8
514,255
892,90
266,146
535,171
489,28
164,153
37,180
319,14
1083,75
607,104
486,92
426,283
175,5
150,258
191,463
208,103
139,29
29,8
6,7
64,388
57,297
961,81
509,15
1018,101
15,2
366,72
398,99
249,309
467,435
388,113
59,225
298,98
20,69
24,29
229,132
217,3
77,250
1332,8
283,71
810,449
866,83
17,181
1225,282
285,176
89,111
752,130
233,169
548,9
142,310
965,317
566,224
416,1
64,388
1008,128
643,46
142,310
203,59
248,149
421,18
4,60
1156,88
363,8
361,208
600,77
798,24
196,126
672,71
152,69
635,227
884,77
887,21
258,87
451,39
65,37
721,10
882,291
441,106
984,37
66,95
162,190
808,161
267,223
656,19
230,337
590,157
883,117
829,84
532,395
989,11
607,104
325,296
167,41
448,143
224,354
28,34
40,193
615,31
1124,51
243,191
215,269
4,60
70,185
145,47
575,411
577,94
883,117
632,291
71,0
194,276
722,36
853,0
24,29
774,18
305,196
286,87
348,18
656,19
235,136
16,289
429,133
111,195
1402,60
735,224
113,55
161,119
232,72
103,0
17,181
49,35
756,27
51,22
436,124
273,307
1016,40
383,471
1046,49
892,90
55,120
570,484
744,189
1017,253
425,12
320,43
39,58
61,81
1229,438
281,190
563,485
720,16
436,124
494,113
486,92
220,108
591,179
1174,17
352,140
649,224
27,276
741,91
601,14
712,172
1039,11
287,43
807,174
332,182
55,120
499,121
14,287
934,140
242,55
252,73
132,144
580,127
1015,298
415,263
82,112
988,109
165,57
1270,372
2,168
76,155
427,72
930,32
89,111
150,258
192,18
709,421
453,44
590,157
298,98
424,83
763,247
127,111
98,9
256,170
137,172
29,8
577,94
179,1
90,292
50,6
296,210
599,307
375,347
411,350
118,1
859,37
245,16
556,0
542,39
743,248
110,115
338,424
32,60
561,71
880,308
365,2
534,346
155,10
602,304
312,1
780,225
16,289
873,35
577,94
796,50
395,75
212,116
736,54
1213,30
99,328
747,73
293,73
423,424
898,16
831,189
252,73
754,230
621,143
252,73
995,120
221,126
41,133
814,153
154,56
216,348
72,194
50,6
435,5
1274,39
324,19
479,22
380,47
290,35
186,425
549,129
366,72
49,35
192,18
798,24
433,41
234,80
411,350
132,144
5,23
111,195
508,312
909,243
741,91
23,14
249,47
885,44
971,21
342,122
40,193
803,109
249,309
345,126
455,193
211,41
624,240
141,230
318,22
675,2
792,261
385,63
477,94
21,5
3,35
449,361
565,255
74,7
68,123
54,34
119,7
176,239
152,69
996,205
372,175
102,180
88,166
161,119
1202,112
251,12
761,208
230,337
52,357
7,23
211,41
394,23
198,308
1032,239
283,71
51,22
176,239
669,12
411,350
242,55
216,348
71,0
102,180
133,1
791,219
271,548
279,390
154,56
397,353
158,229
589,6
432,188
247,135
11,47
354,47
438,328
778,244
413,182
30,226
521,133
97,67
378,378
113,55
221,126
255,105
243,191
988,109
176,239
462,251
758,50
867,328
47,192
99,328
648,308
188,125
584,42
549,129
60,73
614,34
706,277
187,0
528,206
282,346
970,81
1351,65
1254,30
595,29
692,134
1072,234
224,354
277,420
155,10
366,72
212,116
634,13
426,283
756,27
