lhs,rhs
11565,894
15695,397
2638,82
214,647
1562,435
697,679
7282,784
9043,549
12107,1049
5262,86
1613,337
7386,646
2741,225
843,408
1439,1169
9667,501
10152,549
5436,1327
709,1053
7810,818
14107,1035
1322,1167
1180,560
3228,663
9611,53
8192,75
6783,1253
289,1049
3214,620
802,302
585,629
6744,15
6189,326
2082,126
10361,243
9377,268
7597,384
5714,483
7694,341
5277,932
13711,912
2447,66
19821,1285
2603,653
7347,363
5733,633
21759,500
14534,154
6521,81
8681,191
9116,261
14092,72
6770,436
947,200
6633,75
16286,126
3169,1050
3547,1160
4653,968
660,590
362,1246
864,717
12710,368
5041,569
8442,437
721,269
690,2
13641,492
1480,676
89,612
3566,1276
13787,1106
2503,0
2506,240
1831,931
1616,386
3973,1289
9648,264
5892,536
1657,1107
1448,847
6456,68
12071,314
6778,682
1134,706
4425,422
871,518
5374,871
9730,20
6679,1224
4078,934
7899,182
6662,281
1761,331
9690,406
2383,942
2502,708
1325,283
102,226
7311,159
4442,545
916,640
1712,685
11402,77
2873,579
16061,421
10776,1055
15589,990
4106,868
10584,1095
435,592
14636,992
9482,851
114,164
1240,1164
9624,284
17330,1303
186,885
6264,224
10629,711
250,1039
216,1164
13576,451
17964,83
1639,1111
503,249
1984,629
8954,1355
6300,116
6700,519
2319,400
775,188
3073,700
7746,327
4291,629
300,84
2037,372
8896,1261
10232,480
2246,158
1079,412
19646,490
3011,450
8752,107
6218,472
2725,158
10552,572
176,1025
5455,313
6023,771
4258,367
4646,40
5489,195
17374,1286
6284,891
2239,571
5242,328
1207,253
5600,168
5020,125
8993,222
6567,8
1869,553
22259,843
8047,1298
15002,503
15802,589
2132,194
1033,609
18329,406
9122,681
2723,1142
12305,1199
971,1287
945,869
14124,125
1472,870
820,452
8871,992
7217,760
7330,220
9470,859
9951,617
6091,102
1765,157
1107,4
718,977
3502,322
3952,458
7412,1349
5185,626
11191,869
7796,1189
11393,74
11275,420
18541,667
9662,207
8072,694
1940,1162
3006,825
9088,348
7522,491
916,886
16728,777
11063,1259
4306,1095
2831,938
2601,80
1468,631
4394,156
13169,317
4669,323
2844,422
9127,49
2898,241
6518,865
15615,256
464,525
5256,19
16122,413
7643,982
8137,292
19787,1008
11377,76
9026,117
1744,720
8039,1057
1039,101
1614,455
2369,786
144,573
3368,638
17609,564
3993,921
812,521
9262,240
2094,872
3107,441
680,867
14909,656
