lhs,rhs
1269,163
1077,86
3,268
235,41
1664,86
279,56
1690,171
283,138
17,235
108,36
207,16
1556,12
192,147
1144,5
1904,11
10,35
1230,17
151,184
49,58
1205,180
383,16
1036,82
34,97
549,58
598,33
407,19
693,59
909,209
323,119
217,178
123,156
1083,9
82,81
1259,3
1763,299
1050,177
195,255
734,23
68,213
54,178
378,83
12,52
1318,146
113,8
783,12
1158,42
519,17
45,129
1428,276
634,129
701,54
186,95
212,193
582,101
1435,39
1025,7
663,185
520,50
228,5
1565,105
140,146
1305,115
854,10
346,23
231,119
1866,199
1438,29
940,28
124,188
169,44
110,136
537,72
89,0
745,54
1623,45
571,14
1392,76
1046,74
507,265
228,7
552,7
108,36
753,189
121,43
912,133
312,40
94,127
158,17
2053,106
118,121
959,127
396,12
1,230
1381,151
13,159
498,102
281,8
411,7
589,67
139,134
1106,53
23,200
529,251
773,222
488,275
1256,240
130,0
1024,281
597,30
689,8
458,94
195,255
204,71
127,53
1706,24
434,92
431,16
778,30
1802,31
692,117
51,31
551,113
1294,228
746,71
397,107
425,247
712,160
1081,134
1102,208
197,41
1505,37
1470,10
1257,240
742,32
1024,281
1003,93
846,218
565,74
3,268
661,63
1091,150
375,156
509,121
387,82
503,19
188,198
1042,41
1458,191
6,5
330,149
404,19
385,37
219,135
755,28
1030,163
1034,55
468,103
534,7
703,225
453,85
1420,257
363,80
140,146
1868,1
343,13
470,68
753,189
765,20
436,42
981,54
320,220
702,33
44,155
12,52
1035,168
1397,98
1,230
181,9
1164,10
126,195
176,91
1454,11
122,79
1956,145
796,125
1011,99
1195,34
49,58
1363,244
529,251
480,9
799,214
561,44
33,107
512,34
898,217
1249,28
1421,25
1061,175
1934,68
1287,1
977,95
1084,41
1340,183
656,14
403,206
329,12
200,168
1133,60
1768,211
234,262
5,205
133,13
616,1
1127,95
1883,43
1693,22
185,166
1776,38
1569,14
18,7
