lhs,rhs
7248,1977
496,2820
3503,601
11283,578
7801,4154
4627,294
1850,447
4402,3974
3058,133
10837,991
6027,6473
5670,777
6981,558
6194,5151
8729,7370
1289,1494
2016,1381
14429,1061
7087,341
7014,277
6122,2056
9249,2893
10992,4680
252,1450
5636,2373
4790,847
7574,1033
612,91
1156,757
7658,5032
5583,19
2855,1266
6883,1092
1043,3484
3357,5147
3304,681
149,1111
12578,1125
16836,3074
1936,5674
7787,789
6062,1208
6371,4027
2130,1647
13474,1724
1888,2214
448,293
8494,1697
11990,1714
6937,1885
6902,4909
4092,2385
11157,3644
9248,2280
1928,1203
904,708
2156,1424
1786,2980
2510,3094
2388,3721
10422,335
2063,905
14329,41
17380,769
4824,3652
11709,2097
5766,1433
831,742
14606,925
12267,649
6991,3515
8394,1793
12591,3794
3449,1669
13982,2291
2070,3793
2986,2901
487,4381
3266,1584
321,1295
10270,88
1057,6059
3795,2181
3086,1613
7909,85
1001,1944
11982,1193
2449,2761
1397,1686
3297,285
3432,3701
682,3072
8585,143
7773,3489
307,2988
4811,4649
19386,3573
12448,220
229,606
3373,1093
2433,366
12489,269
730,3402
538,1300
1655,1226
4209,722
2221,3667
4221,562
1264,1826
1629,1173
6434,2457
1050,150
7960,1584
2514,7562
8820,2192
2841,2822
9763,1357
4199,2885
801,1613
7554,5486
9126,842
3473,1049
12001,4572
10720,1859
3878,784
6452,1454
6963,3033
9921,5506
2103,7470
59,438
9829,2046
6975,899
10153,2381
1265,5208
1385,798
590,3882
3308,1091
1156,757
14669,788
1817,2270
4537,1673
333,1813
8985,157
2695,2366
10401,2708
2952,1747
9207,2934
7442,231
11339,3381
8729,2204
13574,237
2519,6520
1780,1106
14263,1292
4835,375
10156,1082
488,2018
4153,7307
9982,2355
11974,4679
792,288
16167,6435
419,2887
16182,2695
3416,1530
5089,3071
1116,1125
16071,2749
4547,4014
6398,8446
3150,3725
750,1261
8896,792
5109,1809
15006,1381
998,892
3883,3773
5742,6934
7325,1630
7442,231
8280,464
4826,16
9146,2986
17230,1152
3980,3893
3999,354
6343,2590
9345,2947
3633,747
3777,1745
6970,5780
7203,4963
9569,3635
