lhs,rhs
8867,3818
2862,815
12301,3259
15042,1404
11114,827
7151,696
519,1399
5116,362
7405,143
12478,1349
1329,514
3239,242
7037,931
2248,1130
1448,2503
7147,2786
11841,3358
11640,825
22,811
13917,1092
18281,1759
17716,1529
3356,30
2961,1299
2683,149
5136,87
5564,424
14185,1758
3594,680
5672,76
1574,311
2073,1890
16183,794
10401,2193
16616,182
3351,1938
99,6063
4535,4650
8647,1529
7204,612
4484,413
1639,2042
609,5614
8,556
6514,450
606,1954
9914,432
10908,1914
4419,28
3188,2410
8609,1709
15940,3693
16393,4605
17114,87
8542,92
10352,1854
13217,3012
391,575
1550,5239
16642,1208
10090,1279
1763,2528
10414,2873
1448,2503
1458,4281
10809,1841
13974,658
8599,4451
5509,327
16545,3486
329,2010
17185,2297
4088,804
10123,660
6588,1535
55,666
16794,1326
4020,4092
11666,969
11242,410
10663,1063
18039,1324
14320,4159
1204,1910
18857,387
41,3675
7976,3302
2136,2431
13090,628
3261,1550
17620,2080
439,506
1209,3213
9554,2919
20,3079
1912,839
15965,192
3587,3850
15472,3903
4520,1955
4286,2158
12954,1386
12898,12
7758,435
8287,3823
8131,1642
148,1106
484,507
11455,1379
4556,681
1428,2927
1186,52
8264,2619
18051,266
11880,3365
15878,1838
17300,3313
413,110
457,1160
10981,1383
10763,4056
16579,413
986,1979
12649,2346
733,1166
6439,1437
896,1221
6912,545
6252,210
15022,1122
2128,1782
6799,1635
14867,674
1412,229
11161,2019
17203,241
5037,1143
16582,293
14671,30
15104,1069
11088,5009
183,3687
2387,704
10680,31
169,674
7335,868
10152,667
3717,5874
12083,335
777,1778
15316,5316
4942,3849
12508,2262
6573,3411
6814,1578
1401,1512
5696,2232
899,677
14151,982
8140,4951
387,4725
9653,139
14487,1838
3854,1349
7565,4924
16599,4104
2407,1477
4952,3007
10,2905
381,5032
6069,4783
709,1616
926,465
2006,429
1601,476
14545,1223
7728,602
2311,3686
627,985
6856,854
6682,724
4109,841
15633,97
10105,4484
501,2937
6237,793
3588,161
3166,248
18446,3887
953,294
759,2019
957,1787
8291,611
8798,4121
758,172
4678,830
16133,5459
4505,254
1087,1955
731,482
8776,4330
4793,1282
2513,1188
15136,1725
6284,719
2533,3054
6546,1697
15095,2646
9157,20
1425,885
2691,1344
7719,2345
4356,1048
6531,193
2798,1374
14868,679
5681,2231
13567,260
2053,439
9169,2892
17149,4097
812,3399
2,3552
4481,859
17286,2672
10683,3417
4541,3046
10605,2745
5538,3396
13710,139
4743,620
3056,1178
10637,447
2076,486
2764,545
12052,5
180,520
15250,3420
6144,1451
8480,423
12676,1439
7438,4991
12705,3057
260,4170
7360,2303
14464,1664
11217,2755
14593,757
16765,1360
6122,3099
13292,536
1217,3834
1460,2805
4257,1527
7436,1073
4635,4196
245,4080
12,5734
51,6764
4158,7
11824,2296
862,2151
10104,2035
15449,170
22,811
7707,278
6022,346
66,449
11830,713
12790,1196
8914,1301
12834,1757
43,598
1973,1036
5,3735
8439,955
17436,651
1083,1271
5262,744
6087,4308
10826,2743
14643,569
11867,209
1200,1149
3271,922
13413,2629
4562,718
10169,2669
6268,3859
11774,1927
8579,458
14658,239
12822,309
1513,659
16076,1444
8590,2632
15963,3684
13116,5804
8230,5014
3779,1231
305,7259
10158,4256
6108,346
174,4524
9086,971
472,3909
967,2162
1819,5585
2002,2558
1959,125
2231,852
17066,1376
13824,4438
3099,1640
4242,803
17757,5273
1432,1947
5890,503
7,3938
3411,753
12198,744
10778,539
15734,3647
284,606
43,598
14228,457
6845,3157
8009,939
5431,1182
564,3796
4872,2223
7313,168
3838,4183
119,605
9436,3171
4658,2042
14719,661
2594,1732
2272,1652
112,888
2800,677
6212,297
13878,706
15215,3050
12372,4959
11533,1046
8353,2608
301,21
789,874
1587,655
29,1362
1943,859
17699,5575
7023,417
3887,2170
3785,634
8804,2736
7968,1888
1384,361
10170,1278
6469,2341
1699,245
10586,2115
9945,45
12525,119
14323,1395
6916,325
15125,3746
9014,216
7067,1463
7721,4859
2096,2027
1959,125
15599,3150
16719,3377
14235,2901
1556,240
9505,640
11130,722
14326,1761
6881,655
8339,239
6751,4150
1240,925
13240,165
1354,2074
2092,782
3672,1136
482,671
5394,260
6303,1816
3391,1259
12985,490
5226,129
394,1786
5657,1563
3568,3025
2154,887
4532,1390
1170,4278
4935,763
5643,2349
5933,719
16777,1354
2177,293
11885,525
10962,3241
1314,382
261,392
8505,944
5415,544
1740,1714
355,3896
2686,1079
4337,588
6328,710
9192,132
108,5252
3654,3261
284,606
7512,246
9974,2900
10607,1844
15762,1591
1816,224
2417,228
10826,2743
17803,1103
13609,4049
13390,205
4893,4488
17921,6799
774,525
1228,603
18499,1088
1430,1025
2294,391
10860,3131
9192,132
17116,4568
1093,2449
11574,1326
4572,602
6477,914
3927,969
10767,571
2118,2256
496,5225
468,1270
2142,460
11276,2836
464,2169
226,2335
690,742
3598,2261
16542,1421
6917,723
2920,420
979,1081
12522,925
737,883
16030,1204
164,226
9663,3361
11241,344
3213,140
6448,629
3231,5818
12309,1490
8901,6445
11233,142
164,226
13450,866
4311,2369
15862,416
749,2420
10644,977
558,1492
5956,693
776,125
5156,1284
10189,3130
16889,698
