lhs,rhs
8666,1103
10480,1403
1759,3551
225,5524
14572,9803
6140,263
13288,1726
5388,3269
12459,4666
1467,7975
19656,617
4352,2178
11266,6740
4454,6321
5630,5091
1177,3354
967,996
17713,808
4263,6510
1096,1294
1372,1827
9958,4115
1947,7610
4997,9940
7011,6431
3583,310
9360,4155
11710,2298
3880,535
11756,5390
2868,3416
12251,3627
5839,6947
308,8791
8630,4555
863,960
7229,6771
4861,92
8518,258
4434,3889
14006,2402
4416,8446
7091,2347
14804,9924
2284,8623
17418,8397
10325,5356
26735,1453
5645,4971
9666,585
1173,405
7789,1136
4015,10493
11299,10597
2776,4707
6264,851
8910,6494
389,4362
2108,6959
19484,6017
646,2018
4715,2543
537,1644
1063,8572
21790,6697
17089,516
994,6770
4604,2996
6417,4200
10407,1251
2883,3589
1250,10119
21485,6592
3431,6379
6055,255
1356,9281
7348,4068
9613,2896
1703,10133
12558,4376
3495,10319
1903,3032
7349,5705
3786,2297
209,2497
9912,301
2119,822
5959,244
4791,3001
1501,45
4930,3112
14926,787
10957,7210
2010,1987
14828,142
9369,2748
418,4056
3480,6259
1215,1621
6265,3095
5063,6935
10459,6984
160,6026
7080,2783
202,10043
6146,6139
10386,2295
1048,5165
6889,1292
2665,9829
137,9303
3822,2246
4047,5228
18403,79
2015,1179
12049,4729
1925,6034
19738,1968
1309,3426
6788,2238
3745,10295
1580,3646
9866,3623
5323,9084
14126,1806
123,7449
564,6074
19802,7113
2936,3293
17809,1087
100,8746
7943,6929
17585,5115
10516,1073
8631,7799
1289,4208
4978,385
752,5956
5227,8161
9132,5903
26388,10564
10173,4913
13406,10212
69,3337
4558,1207
3211,3074
2362,8692
8483,4279
7080,2783
3025,1239
370,4839
2791,1822
664,4360
6365,2432
121,78
7355,6148
625,6048
7141,2863
2226,8854
6700,6237
1138,6731
5862,9769
1303,9392
695,3838
8802,6302
2568,6221
6102,5375
10312,611
4298,8991
171,4566
3734,6212
19669,307
49,8513
8806,10412
5826,1145
1066,3422
4035,1522
3088,4834
6735,5492
1899,4552
6903,10271
10942,10020
4709,9331
13270,6202
2567,845
6767,9417
15673,9563
1024,5231
10579,239
13909,624
349,5212
13258,10236
20116,4808
10503,6411
11652,2211
15814,4110
3942,6140
121,78
2339,1314
1748,732
15421,10414
12864,6446
2562,5888
673,4584
18853,6937
154,8794
497,2453
886,6759
1237,4227
11090,4069
13665,9900
12855,5183
886,6759
11815,1034
3946,10108
2023,5236
11587,2430
916,3199
16211,7273
5496,2922
14409,7975
395,7049
5843,7305
7671,9510
11874,7197
9960,1087
14239,1067
8167,1967
10332,2586
5710,569
16158,7463
11479,9233
11901,2440
2467,1213
8867,3428
15308,9444
11884,7066
19681,8455
18964,3325
2047,5560
4030,6858
4961,10434
2427,502
4022,5911
22864,7306
3557,3749
5201,4066
9882,2564
254,74
13668,1064
96,2921
4524,6424
1387,6130
5511,8032
1276,3246
1435,4313
1031,4842
1915,8879
1132,3568
10740,4214
611,532
3701,253
9766,7933
15140,1888
700,10277
784,8586
2739,8063
3047,461
5110,2018
2626,4297
1077,6311
14968,4232
3127,5745
4564,7423
18864,2474
10876,5866
2036,5388
6427,66
9626,3710
4203,5473
7,3617
2317,10421
1062,6476
14039,1170
3828,7273
10029,10255
17563,3890
2579,3450
17314,7631
10992,2761
38,3655
10348,9821
6600,7363
6419,5582
6110,4468
4065,5157
8399,2779
1629,3161
10614,9683
2364,1991
1924,6540
7703,7402
3347,3948
7958,8362
7139,2244
8683,4479
8269,5246
1794,687
10724,7233
4131,2186
1713,3163
8090,1960
10525,9285
3755,5911
12782,3596
1087,5032
12969,6117
8511,1960
6100,6005
2330,5037
13742,4135
4552,6968
1686,2654
983,608
4739,4146
11363,862
3013,7022
4657,10189
3186,6455
11541,7242
20221,2257
2519,8345
11876,1527
520,294
6835,4350
11210,663
11176,3000
5307,7844
6327,2776
1849,3219
1434,10024
1136,1738
21824,4314
3209,9244
6664,2441
10693,539
14259,8746
2796,5756
1435,4313
1473,8582
3643,8198
7718,2135
3864,9272
4862,9356
4401,5269
1549,6046
885,4990
10129,7907
9849,7844
1316,1143
8500,807
10431,2242
2472,244
8294,3884
5812,7968
10141,10080
24630,9665
1503,6645
2732,8603
12488,2988
10192,6753
12991,1836
7217,302
3698,8826
1816,5787
5978,777
12709,2868
4531,8865
5377,2260
4033,5481
8946,1870
2822,2326
25403,1666
16086,6780
2867,6278
17550,1197
13919,1669
3462,275
11257,2690
430,2658
2436,8336
10943,5631
933,5858
3882,6976
1348,7494
2993,5635
10821,4183
981,7946
4875,3130
8137,2660
1894,9302
6251,2082
3350,5276
3186,6455
11154,4207
1848,10109
1150,9113
8922,4463
6777,8345
11647,9051
9853,5047
1331,8553
7654,4688
3597,1685
11336,4217
9980,1393
4024,9596
5664,2131
7148,3819
6233,4439
11436,5248
6742,5108
4761,8766
665,9613
4341,3245
560,5855
5250,8833
9080,5655
3637,4821
10064,1757
23679,3014
8325,2583
3898,2729
387,5341
10362,7984
9454,1612
5778,9988
6062,10076
4446,4718
226,401
6865,470
2861,5613
289,8195
959,9662
18872,231
484,4217
8515,3447
3910,3511
457,7014
4478,2694
7216,7311
5605,5870
181,5683
1066,3422
21398,2348
12539,9744
7304,9235
1652,382
9846,1906
4158,10234
5772,7824
14109,9615
6274,10595
18830,956
12085,6341
13745,2152
22029,2446
6598,3669
4934,7483
293,3622
4519,8029
1856,3048
15216,5225
4479,8532
326,6050
160,6026
793,2259
13242,781
3488,5377
13653,2532
9202,1315
2188,3855
2197,3653
9273,1814
3246,8722
13514,2910
5325,8893
5309,1148
9961,8469
1017,5399
6849,1743
1123,8092
2218,2172
4546,8813
8031,3856
2393,2822
1763,9876
8342,5092
3371,884
3440,8062
1527,2591
6374,7021
938,4364
10370,5736
3675,2398
6405,2968
2170,1652
11355,6926
13724,8082
3839,6566
5352,1132
7261,5640
2929,1303
3539,2581
4421,9677
4909,1209
16095,7277
8107,6680
11878,743
21309,7667
2681,494
17027,5210
13077,6253
362,5409
7869,7873
982,6022
12195,2989
11052,5350
8641,4617
8948,3652
8853,3948
13465,3809
3767,6148
18020,8500
2296,1837
8440,6011
10623,1974
2317,10421
1072,10097
106,2793
13820,4752
4933,2340
18506,8020
4830,811
835,3314
17756,4537
486,2214
4460,6276
4937,6122
21427,4887
5485,1294
4970,5900
8895,8444
12052,2245
18138,6452
8497,2637
8526,8148
11147,3927
1976,4585
65,9995
16162,463
1469,4550
24988,4015
6635,1271
5290,7275
332,605
7116,5922
9304,5304
6161,7207
10685,8714
2053,5593
18016,10022
1622,2456
9228,2300
392,6857
4018,10031
1913,5096
5346,5388
8581,2079
3281,3274
14435,4949
19162,4490
1115,1454
1990,2601
4237,3957
7171,1447
7521,5196
9508,6489
12154,2079
1494,5979
3964,1944
1956,2944
15967,5586
6538,422
1394,1641
6104,5274
10474,2458
5515,3050
7829,8939
11349,862
5252,1986
8168,340
10433,1206
467,10129
4791,3001
4389,10049
12037,2350
5010,7097
13505,9420
1072,10097
2656,6169
5639,1620
276,6535
6086,7334
7,3617
205,2533
4594,4436
18454,5992
14428,7061
1977,3614
11805,2856
876,2162
4405,2578
12168,2154
11363,862
11234,10286
102,5343
16153,3609
4909,1209
11122,379
3080,6414
20673,714
1752,65
10264,6694
2662,1177
17894,4297
7263,1760
1016,9544
1431,4548
1956,2944
6481,5627
13909,624
2769,581
14569,453
2821,2283
4463,3525
11363,862
2970,749
3913,70
5735,10316
23201,628
2821,2283
937,2315
3000,1370
5968,7837
3771,922
6310,8635
3467,3331
598,7839
20559,4637
14999,6674
13338,1305
3554,2244
11385,4913
9280,9279
2397,2657
99,8531
3507,5233
515,7603
3333,2618
1330,4268
2398,2124
32,2968
8819,3701
939,1931
10441,7413
3375,2450
6419,5582
6155,6284
11213,9754
2158,10148
15925,10442
4623,7665
2168,812
7084,5656
1616,5335
9030,3493
16937,2096
17574,3222
10006,8353
199,5073
12925,1621
443,2508
934,3933
5330,8384
15823,2746
4823,452
22236,7955
3166,7996
81,6305
5549,4504
10254,4495
828,1298
2660,5597
6782,1614
10051,1207
3827,8808
