lhs,rhs
88,16
61,0
21,3
126,8
1,34
7,0
43,28
80,5
87,40
97,3
78,1
42,0
4,10
6,34
8,44
117,23
52,3
126,19
12,9
14,19
8,25
12,25
26,11
54,21
29,17
148,8
146,28
39,4
79,15
22,29
73,7
115,6
2,11
8,28
3,3
67,5
37,38
65,14
107,23
23,30
35,24
49,7
78,10
21,9
60,7
52,7
3,25
55,35
28,3
35,10
12,14
6,28
50,6
86,8
69,6
11,5
51,4
21,0
2,25
15,29
17,8
10,9
27,2
115,15
67,23
158,8
111,32
5,17
64,10
24,3
56,14
54,23
23,17
17,1
28,40
87,18
118,3
22,13
141,22
41,0
0,6
3,17
162,1
27,27
99,16
1,0
8,0
14,14
5,5
152,2
101,22
44,0
2,6
162,33
46,10
47,23
31,19
97,3
53,29
22,17
18,31
18,34
22,16
65,2
0,35
33,21
176,28
78,8
28,31
30,11
62,18
51,9
92,6
48,25
82,24
21,1
74,13
10,16
1,29
113,28
1,10
7,20
159,11
121,6
40,1
10,14
47,18
4,22
75,6
7,1
40,12
2,13
24,25
44,33
17,21
14,22
55,22
104,1
71,13
118,21
45,8
21,40
113,43
5,19
42,11
22,28
1,11
67,18
25,1
30,28
4,30
2,1
0,18
49,11
4,23
31,15
26,3
99,16
50,9
30,13
11,10
9,3
3,17
14,41
0,17
15,2
78,38
49,24
90,20
22,14
3,14
12,29
102,36
6,35
28,6
67,28
0,27
80,28
60,5
32,4
131,1
108,26
89,9
40,5
173,5
1,7
82,16
50,8
11,20
12,43
36,4
11,11
7,11
75,15
45,2
30,12
7,8
75,1
18,22
2,2
10,0
37,44
28,32
86,6
8,17
66,3
55,37
89,2
29,2
19,26
115,26
126,7
94,24
81,4
21,1
29,33
31,16
82,34
34,9
12,8
22,0
1,19
155,6
66,11
79,23
62,4
50,11
9,11
168,13
24,13
108,24
99,13
74,20
78,4
1,38
61,5
102,15
11,7
28,6
7,37
69,6
53,6
53,21
18,18
98,0
88,13
32,0
23,38
9,20
21,15
47,9
102,22
7,30
105,10
34,16
91,13
54,20
29,7
13,13
61,15
90,5
2,15
149,40
9,25
13,22
63,1
37,2
120,19
15,21
4,35
9,35
12,31
19,17
35,32
20,1
7,18
11,41
66,3
