lhs,rhs
10786,1429
3086,210
14944,48
2354,40
8227,31
1264,16
806,318
1718,29
802,238
7072,84
7270,275
4287,0
1262,1393
2553,6
3002,1062
4783,24
12231,280
1448,605
4931,816
7313,89
2999,1261
4514,873
1791,478
1612,59
33,29
3213,323
402,477
5851,257
523,145
4558,154
10007,67
4573,259
8441,52
5686,101
8991,464
611,613
31,1583
8466,1139
4226,130
5223,497
801,1731
8792,510
5572,53
1992,655
7660,627
235,29
9787,1196
1597,776
2348,1
8476,48
7624,1509
2610,1557
4,1549
7612,1486
2934,985
961,194
8027,1061
1722,481
3099,1587
600,584
2179,906
686,73
9133,956
3402,95
1034,939
8381,179
1298,466
3080,137
3893,1555
1036,367
13149,106
2438,1208
10151,639
551,168
5288,831
706,826
2856,831
15298,263
3240,923
1976,448
1868,138
9718,472
9255,702
12124,1050
5921,256
6123,168
6413,613
151,150
3209,47
8919,283
9212,344
905,385
4244,370
3422,684
2579,1128
3207,1244
1427,1347
375,501
6234,1082
10707,170
8780,1302
5487,634
7513,763
976,277
2570,39
735,17
10520,54
8338,1770
920,993
8325,255
1015,962
2459,498
3843,31
6065,1843
4395,138
11036,725
8470,26
6636,46
2903,1548
4521,115
7314,322
1978,867
6644,532
2611,946
2229,1008
8522,56
1509,938
2229,991
1325,657
7166,0
8332,737
3526,1110
1026,914
2858,491
960,267
4379,89
6549,33
845,8
1342,99
4470,49
3591,135
12930,376
12714,114
3878,1119
9320,1036
7010,223
10221,827
1003,351
5839,522
1121,130
195,413
1183,107
2128,1210
7889,860
1206,395
3438,478
10925,549
2812,1379
5041,1115
1439,783
7774,5
6060,48
11589,391
6486,949
3910,1
4798,65
5027,326
14837,1636
6516,846
37,45
680,227
2615,145
2191,1113
10921,1337
126,621
1216,175
885,275
1159,864
10844,3
9355,1229
6626,846
11442,507
1039,142
366,82
13340,1995
11459,0
398,346
5796,648
316,517
8010,1046
3457,1463
4707,487
1899,306
5227,564
15250,980
2384,193
2121,84
366,1164
9248,1578
12785,4
5602,924
11637,497
13405,863
5287,6
4179,69
2783,164
10294,9
6561,802
7327,368
441,412
2889,1060
13081,282
1050,618
2595,571
3447,119
13726,13
9837,1360
5953,329
3011,166
69,21
4847,211
1356,387
12861,930
7292,1031
12752,393
476,616
4509,1506
1050,205
2081,29
12999,624
900,15
7454,1184
13141,238
1304,449
7220,262
183,0
7080,835
1106,1842
4401,345
6473,1981
8832,141
13482,204
212,985
926,360
872,70
7636,135
11738,41
8759,601
928,273
2413,922
345,244
176,331
12228,0
6360,201
14448,681
1320,438
289,287
8555,142
2765,647
3559,767
513,605
8966,461
10096,860
305,329
1196,1393
6059,799
3867,280
650,79
12,213
610,1313
5562,1166
521,1501
596,391
11896,1357
10464,90
14482,766
6526,30
783,662
5685,19
529,858
3197,771
6327,374
462,909
9252,214
547,138
9636,555
6331,333
778,937
196,957
4760,283
1758,109
3429,1257
2497,179
8477,18
8868,260
2570,244
3735,374
4925,1345
437,901
941,145
1523,108
1882,3
8223,899
1240,24
2148,18
3284,693
11834,100
11336,351
5139,227
13168,1213
4155,246
10840,176
10302,576
3263,1435
1573,327
2013,187
3801,353
113,142
7759,950
5260,586
829,23
5155,390
1956,204
8607,1309
299,761
8949,265
229,782
4196,58
2414,85
2505,368
4,1189
1291,304
3291,115
11172,338
10133,122
2245,204
4874,264
13166,1382
3442,1522
2406,11
2852,8
2530,174
634,348
6876,352
1440,1777
3395,192
3341,963
957,1124
924,560
13159,176
3529,715
91,828
1131,158
2331,828
419,144
304,1106
5337,511
7903,186
10998,91
5792,334
140,685
8328,480
8997,801
2005,439
3209,61
2806,89
32,98
3901,189
6605,104
237,916
267,1700
5293,697
958,604
1325,596
5524,732
9543,1281
12682,103
736,57
229,1441
4948,394
2599,303
929,1700
1271,1321
11543,23
8542,63
2916,22
826,660
7426,1628
608,552
9522,1233
5195,568
7286,533
4335,47
2145,1143
2674,134
2557,288
412,227
1408,1432
474,308
1690,2
1318,232
2613,216
6642,809
5933,659
2411,386
3895,922
13132,70
6347,69
1046,302
7970,1156
400,1066
4633,6
12600,968
929,1317
543,1108
2110,573
2649,1365
111,116
5996,957
2409,915
1158,38
9877,1043
2002,240
1693,426
1780,41
8303,663
3817,501
3618,120
9600,674
8441,131
4689,176
3548,46
1350,126
3129,161
2632,1669
2215,63
96,1199
3101,741
3417,131
10941,565
1182,412
12181,268
12693,789
11707,241
3097,335
7962,824
3655,769
2448,141
3420,5
6999,774
8911,36
1514,413
2941,896
14065,62
13536,555
954,258
12274,1523
2648,866
4679,150
5718,164
10169,1108
2479,362
4820,812
9132,1640
121,590
3741,771
6546,669
2935,14
12261,725
1081,823
9063,27
10412,379
37,40
2184,248
1860,1056
12227,64
4584,373
2203,323
1995,403
2338,600
7845,626
2886,949
1770,846
255,1671
3255,355
7084,293
5439,316
4185,510
1567,22
9441,842
3443,1140
1378,31
93,777
9212,356
70,112
4220,1816
1553,1356
3566,657
1651,10
10978,1566
4161,10
58,198
9675,15
32,1209
134,27
5373,218
1889,447
3494,201
4294,765
4511,493
232,44
6590,144
782,929
2517,32
4663,457
2941,886
10745,335
8724,958
4431,1433
10170,533
3115,620
1340,134
1769,160
4696,332
1980,233
4471,1034
734,1061
5029,125
380,450
2351,729
4655,593
906,153
14640,1157
5772,826
4,525
4400,1030
435,822
6448,2
1311,192
3467,273
7659,711
21,90
8352,38
6988,298
9440,935
9966,593
3312,667
2248,110
4163,112
10931,38
7586,507
4487,59
8051,41
6687,307
770,535
8388,257
1768,429
10179,1197
5808,11
5241,121
7358,134
6936,365
4929,554
13829,452
7485,789
870,152
1777,375
6413,357
1801,126
708,1320
3001,506
3924,626
50,1159
7055,890
153,651
5680,1023
14934,406
9300,311
3032,59
1909,20
6545,100
6333,4
1016,24
3952,48
2896,248
7031,137
10439,224
6742,12
3049,224
2710,321
5054,0
3336,1345
8648,132
5825,403
4777,1584
9709,1453
1381,127
1339,259
178,194
2028,125
5766,1737
1605,948
5925,45
2109,420
5639,460
5969,11
3662,525
2021,491
9748,809
12190,1636
4862,78
6969,192
2213,217
910,397
11367,3
7096,601
629,308
2338,360
3004,39
2071,2
235,697
7180,110
7095,513
3756,333
532,845
6932,919
1825,398
7795,416
4590,321
10833,262
10078,30
7614,580
9576,10
6839,804
1379,11
1266,1151
7426,52
3049,138
860,17
2022,790
13283,1144
68,152
1475,938
1674,490
1782,269
1099,384
2349,714
485,67
653,540
10793,3
2641,1691
8700,91
118,347
1001,602
2655,668
7247,580
12097,63
2305,1793
12486,17
5631,668
4157,800
2178,421
