lhs,rhs
1777,3
35144,384
15860,16
15002,178
9902,92
23850,5
39632,200
6189,117
1,4
35123,205
44000,98
25931,4
13809,63
1558,284
42878,0
31605,94
53413,133
6935,369
5070,195
29136,0
17498,60
36432,164
563,349
1200,153
4850,248
13414,19
115,175
2293,339
3124,212
605,121
42861,330
6015,251
224,330
57201,306
2415,251
34256,84
34910,125
49070,113
17122,60
76,221
10249,91
57725,290
54142,6
13106,168
14125,120
40658,3
55254,336
53549,3
10736,28
3939,137
2192,5
27728,2
7596,40
709,137
2449,112
19,363
3034,1
3635,2
19485,358
26776,56
13388,58
4700,105
13546,82
55121,402
23677,104
57,21
26437,321
40512,10
3264,294
35,97
3111,81
3375,55
2705,368
28461,147
2116,115
47583,50
29068,320
45365,324
54380,0
407,159
42791,367
23448,183
6313,7
58363,0
19582,372
38661,9
27903,148
28279,258
48722,29
4611,88
3503,0
21647,26
53665,352
31131,82
944,33
10458,0
7890,18
19817,319
45220,144
22824,180
34816,72
404,8
11642,266
3219,14
55524,145
4333,1
29778,298
3779,71
46994,84
13960,29
54640,190
11444,187
51663,8
1185,100
15828,85
13549,60
6,293
119,256
14471,220
10018,33
1006,195
3437,74
24805,216
18663,190
58924,16
2642,182
6148,38
824,390
1680,279
19972,119
23741,162
140,70
17591,147
128,65
9093,4
970,217
1341,2
191,1
19019,329
12290,248
14752,317
54,96
7037,2
41854,293
39902,160
41916,60
25644,402
993,189
20905,167
24028,134
28178,17
5062,98
33128,169
3697,82
36779,173
4316,213
4325,15
16423,81
2123,298
43629,305
9707,362
766,114
58203,25
9782,8
1483,75
1966,46
1799,4
10505,139
8632,27
38639,156
15607,324
113,303
3421,123
58871,44
25801,14
862,21
11435,357
5404,55
49854,74
3503,298
22426,122
16445,33
3,259
37750,3
1387,2
48846,5
45476,231
2735,174
2059,58
97,17
823,268
83,14
3621,1
32734,25
17696,286
340,60
14418,404
402,264
24697,273
33492,33
29839,104
16642,6
3364,96
47071,383
22705,167
58,99
16952,108
4931,19
22961,224
31373,278
45800,132
58195,232
28919,411
13034,364
46237,130
48351,140
538,140
9371,217
52800,201
19303,173
12377,153
45791,105
5216,37
11988,81
41657,409
39582,56
5820,15
881,219
18906,59
23921,109
20513,57
12132,171
19820,150
26973,81
889,38
46058,66
1758,269
18004,0
38222,41
0,22
25223,268
24200,309
4073,5
12707,19
957,90
46722,0
28744,42
51527,168
2706,122
13763,42
29353,16
30884,291
29239,9
10934,330
6539,328
9917,58
243,84
14780,5
910,183
23465,104
17624,329
1262,81
453,397
459,232
41999,341
31340,13
55787,163
148,238
30851,4
3290,56
17059,343
27374,251
1948,341
30747,251
17376,104
9563,100
19716,29
23711,212
44175,1
36882,74
22452,403
15486,74
294,305
9850,123
39909,76
11870,4
52270,292
352,253
5084,123
5035,76
34252,15
15007,384
19378,94
42115,12
29381,147
10420,0
58867,14
16730,0
31080,85
12841,374
8419,5
233,39
35778,149
8832,392
651,376
2560,356
50138,347
8321,5
50580,3
6108,15
126,217
2790,4
10232,156
11859,304
52693,50
40153,199
8326,62
4473,2
990,82
18430,400
4181,324
339,257
1537,240
14760,84
54578,15
51133,50
24867,307
484,219
3553,248
20592,23
24185,6
16625,185
54909,0
50899,126
5281,3
1621,141
25782,332
27074,48
2826,333
12429,13
95,51
17596,381
19161,113
33269,64
12342,81
1,294
9947,343
38344,84
1305,389
8216,65
1031,345
38561,188
36246,43
3114,342
1839,259
10991,17
811,25
13510,130
3094,87
12538,149
273,40
47870,22
46148,342
242,408
48717,345
4276,11
26354,385
1304,0
2996,18
36653,251
23316,17
23202,251
1773,52
1427,106
2984,265
68,121
216,3
3,3
354,233
28204,217
3287,278
1639,2
14540,77
45,270
3130,19
25003,160
50059,9
2443,387
38368,360
54348,23
4402,102
15286,30
676,363
43729,7
1285,77
36457,47
48830,235
23468,334
33275,58
5656,144
15132,299
18912,121
10499,381
452,241
26884,210
4393,65
8730,18
26254,369
25159,85
2530,352
50365,385
2527,170
23,39
52005,9
0,188
12292,0
5211,328
19183,388
6305,22
41300,392
21276,274
32073,31
10102,114
47952,339
29419,107
547,49
7776,1
57005,118
29963,100
1776,1
1755,158
39065,20
10941,218
504,9
115,18
2,110
201,7
35209,57
20356,99
4655,295
1256,220
32244,310
3427,269
1099,222
13363,368
1592,80
38615,359
30491,13
50883,17
25157,0
155,91
2373,6
6834,95
57642,169
12238,51
912,150
13293,20
6640,296
8298,181
44207,95
57220,4
1545,297
6032,30
3470,184
7659,59
5032,16
11130,247
49791,2
15202,46
41124,16
25595,273
11774,39
28207,103
87,231
3266,381
55684,375
14328,174
45539,102
45178,331
15409,14
34652,144
35883,277
55,119
2379,386
29272,0
719,256
2606,12
2341,293
12950,121
3,118
35278,292
26154,226
20621,47
523,19
16854,169
24945,2
24185,112
13665,64
26786,353
5072,0
49554,163
7875,53
21771,82
52,49
2171,0
40030,3
453,122
2956,14
22075,81
31398,8
27884,96
23487,107
39360,284
3344,90
29991,342
45968,203
16483,281
57403,88
26291,189
20906,8
1959,5
28933,16
24186,236
459,85
35792,34
5248,62
13087,20
14278,223
29083,357
5441,320
26179,112
30613,96
2407,4
16351,26
30961,57
36361,201
490,259
18106,84
3943,237
8649,210
28,0
33774,21
1727,224
1859,102
19293,172
13,26
28917,287
12167,23
514,6
29175,176
28608,16
3156,196
1369,309
380,85
17133,189
5128,33
52890,128
41134,359
8266,212
23299,0
7622,93
2533,73
47863,34
16282,176
19573,320
14156,235
24292,0
3064,168
5738,330
5344,13
40490,201
1885,319
31607,39
16649,3
8092,173
25914,2
1103,393
23717,44
3411,368
182,16
1086,76
3658,275
2166,52
37060,312
47769,5
450,310
35462,150
11059,31
40991,0
21212,204
17156,85
186,12
13242,6
364,204
2716,239
7625,178
9913,257
22928,80
1299,3
619,72
28126,152
137,128
2203,254
58330,5
675,15
3,338
1575,193
25311,86
8182,44
6167,26
8927,12
2161,4
31345,34
20848,0
8976,28
126,103
14503,400
19155,133
3,163
11017,190
14408,316
3005,156
27632,145
34092,24
34084,13
5910,364
38642,240
48501,219
25739,94
281,327
39829,42
12,404
21208,291
39677,23
26622,51
3165,7
7067,51
2169,235
26175,274
56,179
8636,404
10338,121
15362,296
7789,3
15727,80
4114,181
46381,303
12972,3
504,80
14236,406
8666,117
30075,118
19128,326
34163,45
47,164
4159,77
9247,5
47840,305
7511,134
54439,163
1509,47
7158,295
7895,228
33114,403
18176,182
20467,51
45855,333
6030,339
44429,180
43751,136
3763,67
703,243
18063,66
12222,245
2862,61
8720,351
1330,68
30253,14
15896,29
23765,17
45623,80
41995,393
10514,211
14725,6
507,121
6801,7
0,34
5091,348
8626,285
20792,42
2153,284
1396,197
63,94
11675,10
1950,72
24916,210
4893,1
12646,133
24553,52
1291,90
44863,0
5621,0
11257,93
920,9
26626,140
15803,0
54668,200
785,220
27452,42
20165,206
2347,303
13762,144
