lhs,rhs
10452,2209
6190,3466
3002,2800
8447,1960
6113,841
2882,66
6688,19
3879,781
4785,17
327,2472
896,1005
4304,177
9248,1298
4030,2931
2994,2880
12173,570
2641,109
178,2782
624,878
5963,91
4879,1567
3028,3928
5803,1867
4249,393
482,1092
2337,82
2748,663
9277,538
666,1278
151,2283
8144,213
5852,649
7936,2011
7480,590
4644,1658
8937,827
243,1891
13821,1067
3517,2694
4027,917
4098,891
3038,1222
8278,2937
6570,3477
2258,723
15,2737
2687,468
4756,1062
1634,1530
3394,2504
8026,44
645,4
8360,3460
829,1426
1406,154
3851,115
1537,1964
367,2816
12583,120
2139,1727
2115,1141
3568,265
4005,2228
13167,595
8283,1520
5258,775
6444,1184
12362,1456
2594,158
383,2933
944,16
1056,2094
2270,1003
1767,498
12364,1944
2794,759
11730,704
3135,1012
9425,2471
10238,691
2927,1455
1729,700
6207,2583
404,421
2316,1526
2317,2655
7810,936
432,1091
4910,2853
2478,1301
1458,3190
11353,1382
5891,370
4831,626
3009,143
4297,3137
5023,2424
4100,1014
7286,2889
4181,953
3388,1891
8794,392
1529,2807
1136,949
11678,1525
9026,2379
3531,1635
2962,1901
352,1190
9200,3249
9704,732
1892,504
2306,1760
12332,1614
8915,1737
947,9
7289,2101
4102,764
3689,69
10346,795
545,149
6189,343
3853,164
56,2956
3057,1541
3766,567
4334,1974
2250,901
2833,146
232,2863
892,387
177,1225
613,53
6313,464
4803,2169
5776,24
1999,2711
2540,519
6818,3571
3213,145
5523,975
3671,62
6986,510
22,2267
4017,672
3624,1467
3401,169
5320,1128
9996,2825
5443,26
7849,2488
4896,372
4211,995
9164,589
5472,15
7885,704
2589,2144
8047,362
12363,1771
6758,2217
8156,1215
2026,1665
8106,1784
5079,1877
4308,304
7025,1424
5320,110
6170,2391
5921,1175
889,823
6521,1309
7078,1018
9338,394
5675,2914
3796,4
4058,2130
322,40
2626,1537
3590,2469
5945,3660
1568,3238
9627,54
5707,3720
4417,391
3028,231
5640,1746
9147,2619
6799,3232
455,36
7843,547
4326,1494
8760,117
9903,826
4346,2801
7096,449
5558,1009
13516,338
4753,3037
2624,155
5895,2251
4230,1447
5440,807
702,820
11166,1268
1668,2645
4300,294
10339,1929
12957,1007
1256,505
10060,1801
6928,457
9997,371
5114,1804
7190,91
879,304
6405,1793
5868,1706
3475,3517
4037,2
9388,1991
674,2525
3338,2624
2348,1215
5622,3160
551,2634
2898,1287
5125,146
1623,358
6353,1392
2198,387
2055,426
54,1683
10031,1985
24,997
7733,293
1930,289
5045,292
6238,406
6310,1347
1947,3173
6679,50
2545,268
5512,112
13058,1055
3027,944
809,729
6287,23
7690,2294
11919,2341
2361,265
10001,1085
6553,144
2304,291
5979,1708
5293,216
4880,23
4560,1133
1507,2902
3528,1036
229,2867
5585,2360
63,2605
5334,2646
8118,1533
7953,2450
6448,2398
4746,197
6013,1777
14335,641
4907,159
11866,674
6584,3581
418,274
1495,2911
4521,1615
3439,119
5418,2740
7259,1206
5893,3400
3932,287
9309,830
4481,472
8333,3493
12554,861
13785,476
10226,613
9540,1636
1986,140
309,11
686,2265
2004,135
11353,421
6586,1428
9738,138
9096,2181
