lhs,rhs
10967,1308
353,2387
1137,688
955,147
8810,784
4321,209
4042,3556
1091,1928
3472,3247
2956,302
11044,3268
5217,1179
1990,491
2650,61
4747,1834
8211,2298
7320,1670
34,700
24,760
4444,3520
1178,3115
5710,2868
3358,2997
8817,1
207,283
2117,3712
9625,123
7311,2642
4537,1883
6333,88
801,37
6479,3441
125,1890
1457,1630
7953,727
3017,1012
7805,74
13300,1152
1314,3572
5074,1322
14097,2520
5123,50
8556,1993
3085,2999
9838,420
16,1322
3599,1284
3183,815
2080,988
490,1026
1491,240
3175,1041
7346,2824
30,2790
4795,3067
7963,413
4864,2234
12185,864
9990,1902
4011,1748
1691,2816
4906,2148
15537,1622
8031,2236
23,1263
9006,1387
460,2476
13384,1477
1994,1392
2206,282
7628,156
540,549
8542,1506
13045,3956
2440,4330
868,3298
10999,1010
4491,659
5818,2523
247,1187
4696,261
10651,913
7925,602
2554,497
7851,731
311,2535
394,3970
3453,453
79,861
122,1687
97,1848
148,1592
97,631
3037,274
6317,3041
7364,2089
697,1844
235,1696
379,4212
2918,2920
14443,883
119,1401
1406,288
8960,1243
5661,809
8905,1242
2316,3162
9510,3011
1606,1916
352,2662
6919,2738
1148,1029
6101,45
736,4640
354,3843
194,2857
554,1339
925,68
1112,3585
1730,1545
2159,994
4104,3794
3803,3683
10553,2737
329,273
1684,381
6832,362
5373,633
13080,1909
4601,1686
9827,2529
7985,1946
1904,491
3273,1146
25,915
11,3167
1908,1413
2509,18
4174,1039
8659,1814
5320,1643
1695,924
324,2239
5216,2992
10266,2723
2447,1628
2587,700
4590,293
88,186
12927,1298
2767,2227
206,3997
6060,2962
5528,3052
440,451
5092,1125
739,689
12447,2364
6,972
2872,1248
6638,2014
10410,1922
15659,1107
3396,7
3058,1398
5351,3350
1285,1625
5374,107
7256,1518
8942,2084
2693,1526
4468,1782
8046,3591
205,208
234,289
1621,677
3588,2355
2795,1704
3756,1341
1760,2662
774,634
199,1148
530,1572
965,500
11967,3389
5301,2720
2412,109
1800,1277
719,104
2523,1867
2761,3165
1243,1178
84,2157
78,1319
580,391
6122,2275
14189,108
4719,1273
8142,767
1158,1694
832,407
6426,1363
388,1485
2786,1751
3707,1159
7386,563
11724,373
9570,3081
4498,1836
3366,549
1040,2377
911,980
5805,1446
6331,2837
5852,2416
4389,1093
8805,487
2108,1472
5797,1434
4479,1747
1990,2446
2670,2515
4231,115
935,2976
2245,547
7026,572
7599,2112
0,1096
5019,3904
6918,151
1883,1598
6368,1225
7105,1618
2577,1989
10103,1733
2210,3745
147,252
7140,1580
2294,1056
2750,997
13028,2006
549,1295
498,1043
87,2140
16,793
2131,421
2000,833
3116,1579
679,852
9834,4300
10,3117
13060,1850
1431,2594
2305,1985
2935,207
8410,1520
501,2812
177,700
539,1072
5089,2506
5156,1069
7838,256
2924,2560
1937,536
12944,3525
8776,731
9488,962
10400,103
8966,3000
15803,1729
4338,773
90,38
5951,546
614,2030
4817,110
4920,3168
6478,1324
784,2271
11459,1465
5191,1723
9569,3664
2772,3459
5776,114
1458,512
2178,212
1255,1412
360,2527
203,1257
2103,1342
4890,1312
5254,306
1566,526
1499,1263
3504,647
2579,2584
9124,2763
7128,3395
3466,561
339,776
9542,419
2114,3312
61,1227
6353,3560
999,297
9254,3038
4500,214
281,922
5394,796
3508,3654
3587,1391
870,300
4073,1235
1725,3381
282,123
470,4114
6241,1346
3690,1851
237,324
3654,2754
1852,516
3865,1418
2592,2013
1989,614
1802,957
2533,1011
1753,786
1603,123
1430,358
1418,569
4856,269
881,2149
6604,2445
7683,253
844,1395
519,3166
188,3134
709,301
13437,3778
939,242
9320,2552
4363,3111
2130,538
118,1068
2715,142
1609,1912
6037,1438
101,3760
7702,1388
1828,4128
1701,574
6703,739
5117,1561
3024,3928
5322,197
1473,1284
4163,1516
1814,2246
577,3992
1300,166
3482,4234
19,727
1389,2527
2324,653
6979,1418
302,2650
332,133
996,1751
6643,3120
4649,2156
2670,30
1576,1201
4159,1756
4360,1129
3789,2844
3739,3149
3261,127
11377,1735
10153,1910
5392,1687
12667,4146
980,1177
3450,1618
991,2276
2738,973
103,840
9563,17
5774,1426
5899,2071
6188,1189
11707,566
2453,11
4645,3030
2683,2800
6807,1929
857,4413
2765,2084
892,2879
820,2
1603,3160
497,1479
949,3860
1384,1859
2815,913
1048,164
8059,649
9959,880
901,196
208,634
1697,1091
8447,2604
91,3000
3722,13
52,2405
7590,336
3528,1010
27,1796
1503,1155
6779,1111
1564,2590
3628,481
14162,18
1640,3566
1212,1116
1823,4024
13122,1553
2624,2262
7732,2350
4985,1310
9988,544
11008,255
90,1450
