lhs,rhs
840,75
1005,511
3399,103
4092,1007
664,229
757,295
83,146
873,835
1334,317
1429,385
519,540
1494,52
1308,167
2255,803
490,222
5060,620
2003,217
3155,276
6569,792
979,463
106,73
312,96
1511,121
3524,386
569,57
2691,86
1812,559
1121,499
1587,281
340,104
2704,852
4740,391
1116,153
5242,928
2770,563
3554,337
3853,914
4148,177
184,309
3998,162
4718,67
970,60
2697,272
524,990
7568,62
68,159
3913,46
1055,60
672,871
469,228
5792,807
4889,319
2333,308
1025,267
1450,742
40,43
1751,640
1102,794
3112,814
37,11
1153,72
6071,124
1300,549
3052,659
2188,620
4177,40
349,0
5147,11
2479,112
3400,1
786,283
978,183
141,246
3764,217
2489,472
822,588
447,318
3971,69
2139,520
4388,36
4738,489
6000,559
1996,167
1231,291
3022,628
5459,704
3510,220
1505,508
4218,58
883,681
1899,62
4050,425
1009,47
1558,206
3669,995
3068,146
2255,803
275,799
6422,1005
1487,212
766,3
3487,591
1562,25
4320,333
224,732
2142,282
3155,276
986,1077
3527,8
3393,613
2560,572
2904,779
4257,146
4146,273
2493,316
4958,838
2422,33
1212,880
950,605
4119,116
3251,438
1072,540
3059,14
1427,284
1333,486
3788,512
1985,574
2608,245
708,7
2317,959
2063,295
2919,192
2114,259
4119,116
7218,929
725,329
1074,205
4098,180
1348,916
121,212
1929,131
264,1130
2482,95
718,681
364,413
1197,431
2403,22
832,301
5146,583
4727,595
307,80
332,233
1333,486
521,844
698,414
253,100
135,114
5459,704
4054,131
3677,249
2662,1096
462,139
1154,264
5061,533
599,523
2067,951
3029,69
82,794
417,4
2905,157
2103,576
880,820
875,302
5063,2
278,705
1148,573
806,592
4580,27
1357,428
1914,592
736,371
680,157
231,537
1875,691
292,462
2130,271
665,590
2353,160
1146,278
574,121
3372,97
4320,333
1797,33
2046,826
2579,1
6461,16
2938,437
5100,260
1377,102
5160,134
2159,564
3117,5
4136,22
1149,281
2276,301
1638,69
2333,736
4444,603
1133,303
4978,94
1678,662
590,253
3680,610
5547,63
4422,267
2708,810
6714,46
623,322
699,399
2445,664
2995,8
1312,940
170,114
1890,261
4247,538
2916,588
3060,342
2460,38
6235,313
4326,880
3472,890
2735,467
1040,168
1309,511
1355,391
3970,658
57,283
1735,233
628,200
127,21
2739,114
5218,722
1896,316
1536,58
4049,1120
6918,95
3127,599
4133,51
192,475
628,200
6193,54
1076,677
5071,92
5618,390
4390,111
3977,190
2416,1135
2103,576
5876,69
453,94
2460,38
4823,123
827,333
4652,290
1619,341
3129,85
5765,115
1456,166
1511,35
2548,158
2378,679
962,379
2106,92
380,131
5967,222
6464,32
279,95
1225,54
3125,119
779,267
3114,1029
1640,411
6197,839
1908,316
2518,455
2982,100
1068,605
5229,152
1778,187
3542,542
802,66
149,465
3158,568
3208,138
1555,662
3268,416
411,40
5491,19
460,81
273,617
3850,488
3675,447
898,101
5591,1044
1777,28
2346,178
3330,61
5478,271
2172,324
2850,396
3173,558
5977,140
2111,453
1047,276
913,666
4058,275
3126,692
1606,391
4063,1013
2860,104
1489,434
986,1077
5090,41
569,57
3030,39
2511,50
3266,308
3738,344
2184,475
181,746
991,227
1003,315
2941,415
4996,28
4939,637
2528,424
967,375
5242,928
3504,707
93,28
5077,741
386,171
2127,240
2150,226
1636,622
2424,176
4761,22
809,47
1195,704
5173,59
653,10
2551,341
1384,249
2938,437
927,593
1413,236
6151,648
6635,201
582,47
748,624
916,97
3097,304
280,387
3540,8
2252,63
3217,240
3878,948
3517,143
2638,145
1455,154
1604,420
679,303
3862,183
637,334
3411,360
2309,1077
3095,98
385,62
5275,162
4079,505
3390,351
755,397
52,405
2491,134
286,72
1841,170
2259,435
2394,368
663,0
101,121
1804,473
936,591
1204,202
595,515
681,433
4660,321
1019,454
1242,66
1126,400
3543,372
1189,60
1280,601
293,965
322,455
1108,303
286,72
390,289
4019,566
1446,52
3639,451
186,642
2024,864
1210,800
2808,325
727,51
6361,212
5360,220
3606,49
1890,261
4457,492
74,490
1684,12
4022,240
1685,5
4478,846
1327,38
1663,416
4241,848
487,191
3119,334
452,172
1220,17
5025,828
2836,927
5597,360
4158,209
43,160
1633,301
4248,464
448,92
828,642
544,265
1073,162
401,170
2539,312
5229,152
6402,176
427,154
2401,378
4274,371
153,184
4162,371
4105,416
575,472
2769,6
1337,136
1633,301
2729,671
147,805
6553,591
978,51
5838,220
3714,348
1909,303
596,363
1428,226
4128,837
721,800
9,558
4423,1124
2785,150
5966,541
1941,451
4184,73
1611,662
930,532
2785,150
2050,249
2323,48
74,490
5307,432
918,90
3354,524
342,84
656,6
1440,481
5132,588
1623,82
1533,24
278,196
4628,249
2631,105
1536,58
2808,325
3858,302
506,487
6525,36
3248,567
3188,282
2690,294
388,71
3651,359
753,329
1616,170
6364,16
299,443
471,396
2477,308
1808,53
713,424
1634,617
311,135
2151,471
655,395
2644,508
2082,185
963,716
502,1
461,133
3396,974
2656,21
1065,515
276,243
6046,503
246,512
449,262
661,244
1548,429
981,233
3172,178
841,945
1721,300
1316,536
7123,170
2503,311
2939,230
5303,3
2360,278
4057,334
4454,2
3082,220
3106,1009
2476,288
774,703
3040,54
2745,509
1532,147
2384,295
4568,36
4109,453
373,169
2500,587
1310,509
301,85
227,140
626,735
1190,434
5123,719
2325,444
599,523
1463,343
2668,662
764,486
1591,168
349,0
931,469
2284,619
1913,978
422,738
817,61
3174,1021
1607,207
222,419
3348,684
1567,678
126,1067
5826,44
3799,893
55,11
814,546
257,68
501,378
1400,549
6822,310
2501,275
2512,87
4692,176
882,118
1088,1099
707,16
2397,77
7815,405
569,57
6726,12
3326,114
627,160
2411,393
4715,364
2022,901
338,418
1555,662
3359,328
4079,505
5690,67
668,347
2631,105
222,419
3836,519
937,45
3137,659
715,407
2237,162
2948,27
783,778
406,973
6201,677
3503,32
2271,614
451,42
4773,705
66,40
1397,0
7971,151
1770,428
1936,451
313,982
4832,60
502,1
1559,1071
506,487
979,463
746,65
1022,216
5698,5
5393,268
4602,65
196,654
1153,72
731,378
3290,597
1002,529
4070,796
2704,852
4695,385
1090,275
2913,188
3411,360
3465,61
20,6
375,3
2791,77
1378,206
3710,445
1602,734
1410,473
1451,139
3841,263
884,237
14,589
