lhs,rhs
1597,1315
1899,522
4508,649
2574,1371
3326,1005
2735,614
1929,682
181,1326
177,546
9870,924
6842,1548
5595,947
4523,266
6400,633
2573,398
2038,703
3516,1146
1349,631
5594,35
219,716
8375,586
5350,538
2952,762
1278,724
1,42
2433,76
4984,1167
21,1530
296,119
1377,1473
388,1068
2113,1924
5851,176
150,833
967,453
527,678
5619,1145
5770,635
617,130
5533,44
3234,1491
3020,1979
6020,387
8273,1506
7264,634
4898,176
1437,650
5947,1898
676,859
2424,897
30,167
647,637
7757,347
250,464
6845,270
4471,340
5936,1546
5248,161
4368,159
1091,619
1798,66
2125,301
225,1085
1524,1056
2338,508
2016,451
2486,1913
6456,927
5571,39
2785,307
5268,1571
361,1596
2445,332
578,10
4636,32
8234,486
1431,146
17,1807
4304,56
8869,187
7046,483
7852,816
5036,642
735,1084
5744,1344
146,1142
7401,419
5303,765
102,1370
355,46
4880,549
5408,529
4974,341
10110,540
5415,706
1920,260
4792,504
48,371
9574,818
3534,1262
1571,103
2135,516
1853,1604
4138,236
4463,174
4827,821
4265,75
7690,470
2992,566
1745,1471
4013,413
1206,1025
9735,570
6901,307
6022,65
2377,12
2701,190
666,12
2270,202
4941,93
9951,1328
5352,1228
461,1691
3803,635
6450,1207
2771,275
3497,670
3562,1547
5843,1963
4011,771
1342,483
1852,33
6899,83
435,1210
2270,202
2219,1477
2436,1151
3971,1799
9586,1224
3377,1452
26,397
6070,1730
677,370
5313,1176
1100,65
2447,308
854,1024
8930,651
1602,1519
6998,566
6135,89
1422,286
676,859
8665,1161
693,742
1575,1556
3569,897
1356,1452
5489,815
853,1413
4754,1622
1131,659
874,271
2465,444
5104,698
1586,597
2775,1793
2203,223
1962,122
5356,587
2922,646
5023,764
4779,1472
5781,457
6208,314
3175,707
1067,1440
1502,1695
2426,1585
6305,149
46,2004
1620,1841
2650,991
2081,460
6183,1065
6297,224
4241,340
2788,1054
2555,492
510,224
5196,275
5521,503
2658,1827
7011,77
3679,2
2741,135
8502,595
9612,376
936,1693
3666,61
520,366
122,342
4116,898
8456,810
7576,0
3575,261
2257,1831
3037,414
9204,65
1981,489
1839,1529
1369,1297
1402,1379
8475,189
2870,1046
5903,1464
5092,923
890,857
6756,642
572,457
387,1178
2899,1350
9414,1035
7818,1522
4774,792
525,858
3606,161
66,10
3307,1995
1620,1841
6357,798
3557,1397
2213,639
6736,968
7538,179
1810,1254
69,142
1261,1596
1744,626
8854,11
4640,563
249,195
2488,806
601,110
626,1020
281,995
1498,954
4311,1889
2432,1136
5761,1432
3589,199
10543,411
3083,113
1179,1006
5548,599
478,948
3745,332
500,141
3050,1422
3746,535
5899,1703
2014,21
1227,327
910,1596
4842,296
4391,17
2212,1024
2351,1631
7364,1685
2320,1202
6606,1005
1051,71
4047,934
10008,61
227,1319
3783,1074
2413,8
6822,663
4475,416
1480,472
8913,243
6976,1222
677,370
13,15
1878,903
5832,1221
4586,1669
1388,549
460,1348
2396,562
5807,1000
6218,863
36,304
2347,225
2062,1326
5476,1586
1267,54
480,1368
599,1193
2989,936
10265,878
9737,43
1739,800
6267,1524
6925,931
2530,399
6523,1755
2529,72
1183,4
1559,516
4602,206
1927,49
7237,1552
1468,945
3641,1277
996,308
3502,493
9229,1585
571,894
5086,773
444,1863
997,787
4790,41
6224,644
7647,311
7344,127
5885,312
2638,1262
