lhs,rhs
915,141
1930,1194
607,15
759,1414
3600,286
3233,755
2631,897
2433,1543
22,97
79,1316
228,472
1737,835
260,1361
1846,856
977,61
2083,1419
2323,900
1090,563
3058,463
586,91
561,1102
2855,662
2517,395
1347,1731
679,651
935,1439
1975,1357
617,1059
1720,1731
2840,1154
3598,1538
2239,660
482,11
1496,266
142,1942
3485,44
478,772
870,31
1750,59
472,1264
2398,1119
2567,1533
1787,212
774,1471
756,1346
691,1033
3320,439
288,352
2769,401
1109,1250
833,1583
4046,1162
208,241
2472,39
1478,1576
52,1772
146,1778
7,1508
196,969
2446,1885
2764,1342
1247,4
1332,621
1665,757
3242,1125
582,782
414,230
756,783
3488,1347
1120,784
188,152
4003,326
976,1050
1280,308
674,782
677,416
684,367
3930,1740
1182,420
1029,1328
157,692
1872,404
400,2018
3125,270
6,671
2055,989
2813,1458
617,1092
2864,285
1105,1249
317,442
244,421
3,1362
50,129
38,1353
52,1689
846,1514
628,1856
2140,204
926,1270
207,1130
808,1220
502,244
695,592
1047,126
2150,632
2500,162
3431,215
1980,1247
2416,194
904,708
4180,578
200,580
838,105
513,576
4009,1994
2904,317
3449,1634
62,420
1529,1142
1001,146
1792,1866
228,925
1152,1398
607,1407
2379,72
1882,55
2853,944
3424,22
1462,831
2889,976
730,78
3737,1820
2879,1323
2846,1173
3577,3
901,704
1042,145
376,469
280,822
3586,222
6,1214
1186,1446
1134,902
2425,104
2488,545
2499,360
509,2
1824,995
361,525
2655,359
3203,1923
2777,133
2238,1285
305,85
3610,1477
2310,59
7,718
2200,77
164,174
831,180
3480,859
1334,1076
1980,1027
2134,1627
644,396
3830,530
467,472
1875,264
2605,241
2206,43
2491,548
2086,1404
1130,413
841,1858
1232,592
3402,509
4040,657
1055,443
381,572
1040,1344
89,497
906,161
1922,1208
1528,621
2259,1974
1343,706
1532,56
568,698
1416,1941
914,1428
168,221
2061,191
865,838
3617,1668
1354,66
1492,1856
359,1424
91,2004
922,398
205,840
2947,314
1068,710
68,1332
456,1807
1814,153
2509,65
485,961
1525,1642
1392,355
1470,1070
3471,826
241,363
1597,46
2594,960
72,921
2920,836
242,488
127,1308
14,1954
1519,267
2153,1197
1373,147
1883,424
683,284
1321,153
147,982
1745,1110
47,1140
232,476
1117,968
539,169
1107,1093
1172,24
294,1395
3111,1359
2891,751
1013,114
301,362
349,114
854,1203
819,1281
2504,229
2194,637
17,767
1209,727
766,976
1,1550
738,1138
2527,199
2589,40
2259,1323
973,344
537,1149
2456,978
2482,1742
2197,73
63,1008
322,249
1486,915
226,1189
2071,1369
590,519
2709,878
1864,265
462,1169
1040,968
604,1891
1766,1696
4202,773
3444,776
4090,1513
2150,699
290,628
588,149
1762,167
27,413
1124,886
2786,369
30,1419
1014,1618
2400,1221
403,152
3184,83
73,559
1619,587
287,884
711,56
3929,175
286,470
470,1793
2998,455
279,297
2553,1252
1452,1104
3094,682
158,114
1625,814
3108,1254
2047,168
849,956
4065,1442
3259,1248
434,894
2371,509
1523,2009
199,1826
748,6
881,1364
1688,1761
725,672
1751,628
81,1753
2486,55
141,747
2532,746
1152,1729
51,329
3342,365
1117,145
507,435
1653,261
778,431
433,1531
611,422
2820,769
3926,1156
970,1410
493,443
482,1574
645,1439
2944,30
1452,340
2072,1269
42,202
177,961
1675,787
2538,255
3353,1201
72,409
3851,119
947,290
3191,1019
1292,600
66,357
3047,750
3971,1364
103,1651
1594,22
718,335
2528,47
491,1112
180,244
174,1997
1235,203
3281,1650
989,208
335,574
3048,976
211,817
1579,156
1770,138
748,428
2451,1211
1644,1655
3583,793
114,148
3474,1863
214,378
1419,55
3238,810
1179,20
3761,1272
620,1866
175,246
2759,973
3856,1256
221,224
1258,1180
3730,543
1374,266
1177,7
2966,1387
1033,185
351,472
148,211
420,808
787,593
3414,620
765,92
2669,991
306,21
2183,1173
26,484
1275,851
111,734
1021,264
2756,27
1527,352
85,505
1657,509
721,1776
273,35
3323,1052
2104,428
2864,734
1267,187
66,1125
281,844
448,449
2541,325
4112,1137
3285,104
551,1266
370,267
2431,164
1877,1117
411,1784
1656,697
281,1668
1614,634
951,410
426,743
2153,956
814,359
2113,576
2752,268
1685,1661
859,1844
4100,714
3900,1090
643,824
2946,256
3551,745
1391,1137
303,417
213,168
3341,49
792,901
3884,1769
3365,1601
1780,322
771,178
328,0
40,11
1809,532
1514,1211
263,345
1146,12
239,407
1292,449
1898,201
1278,863
1137,1106
2250,88
269,95
13,555
1429,258
783,1080
55,423
2595,98
3183,507
4031,183
1021,649
3674,1452
2624,161
2387,1895
9,703
10,149
