lhs,rhs
26828,3
25908,3252
14306,4264
825,2547
21313,704
5521,1957
8765,2008
19728,456
49109,541
926,2469
18228,4018
9116,2217
723,1241
8387,831
51462,2534
16364,1896
41196,2806
52646,2727
21767,4754
1325,1930
6975,1723
36985,1435
16283,3689
39079,3204
46565,1538
54042,1868
25207,1948
9090,538
1593,1158
58,5084
51362,3598
30824,267
35719,1988
49942,3621
4699,255
16302,3588
2081,73
16884,3321
2716,4066
29817,1174
13583,2182
49806,3435
50226,605
3204,226
4273,131
21230,401
10403,3982
152,3580
29516,1369
41197,4231
43816,344
4516,914
51634,795
5096,1236
7676,6086
20803,1984
18074,630
14725,180
46365,297
6596,118
4648,1095
10140,913
13955,4835
42086,472
10317,866
19865,154
38000,5148
9985,806
11026,2755
41426,1209
44527,1661
3891,2562
6724,805
39221,2473
2063,3168
41666,1452
16465,2636
8009,2689
51330,2568
18613,461
29890,3825
28231,1237
19330,3716
7060,3292
8873,4463
12853,187
27394,2154
8641,2065
32656,762
12750,420
2977,2161
20431,6213
54280,3566
14956,3008
4982,3778
38417,3468
49842,621
27509,2792
17772,313
4860,193
41170,5490
50168,181
50087,1274
27735,4461
75,4877
287,353
52358,4389
26809,1232
2574,4304
51274,3937
14384,3392
5598,2890
10246,1780
38694,889
9510,5041
49454,1432
17468,7
17325,596
41801,1360
5763,3183
12577,2020
53842,4615
17060,789
8031,3448
15881,1995
46559,997
36098,3216
5176,966
8740,1897
42826,273
4937,2283
30172,1586
13407,1523
14251,4490
18532,2894
9225,1868
22467,525
51408,766
53170,1221
4741,3099
24358,4285
41635,2458
48432,2907
29341,1716
54340,406
41958,751
36514,1231
33896,1841
40054,456
23208,2347
13282,1141
41088,1123
43963,3428
16648,3795
54480,950
30373,3071
39424,32
2473,1566
34807,915
26040,5973
16955,4221
36665,2235
8533,3258
8231,406
43369,3695
44451,1962
11329,981
9032,99
6526,4212
53219,541
1809,2038
14705,2167
38150,3694
26275,176
41893,432
31163,1201
21282,5282
13444,2556
24088,1695
53490,3785
6137,247
6406,2244
45906,671
13814,4434
30172,1586
6730,669
6379,4326
12393,902
24959,312
38369,171
22489,1809
12323,1512
14848,1471
50785,192
13071,4633
23331,3480
43816,344
25331,1398
7577,1012
41457,3328
38046,405
32523,1539
32141,1731
48377,1094
2657,148
51996,750
28376,2165
7707,2089
15086,64
49464,1529
44491,1102
42012,4115
5986,682
49154,1393
27539,264
33430,2197
1224,1008
3889,857
6843,5106
48123,3141
200,4664
74,2953
24485,1616
47823,2662
22102,1043
29521,37
16133,1228
5380,3674
4548,3249
22439,540
26653,1695
35275,4866
48464,1162
42610,1750
4100,3935
11441,13
24266,4336
38104,3279
1858,4649
69,4
12718,1207
18213,77
19330,3716
54518,546
9683,2399
20512,1342
1027,2505
30086,2802
19829,678
12994,3717
11490,2419
4651,1740
29282,3458
12703,277
42789,4889
2,3871
47686,40
49808,44
1488,173
35503,4468
38045,35
35215,5828
11338,883
553,22
21340,1988
39448,3193
51502,1492
2611,4386
12514,5549
1686,4517
4686,5379
32728,5209
2678,3924
8029,1386
31100,2989
45700,4831
4092,181
6041,1295
49821,1193
7681,768
35105,1501
10108,285
51580,691
10913,41
38604,5350
3705,5614
11944,1437
45785,629
43258,1321
12914,5840
6032,2053
13441,715
18692,2112
12683,2343
42527,303
35591,1411
38036,2769
2115,2320
12005,2464
27901,6075
10982,3538
8770,4992
20342,4084
51442,1433
33841,5475
19312,112
4144,10
28323,4298
26975,1881
7275,2058
8146,3357
38799,1137
50758,381
23372,4478
11919,1007
37904,1485
47093,448
12894,5677
13436,4667
9595,63
12382,902
22273,2242
364,4746
26855,289
41416,1537
27049,227
2843,474
30078,2369
2774,5051
9405,213
2325,768
1458,2789
39507,1232
838,5654
14469,2158
17625,1600
11679,258
446,5151
42295,3488
22281,556
13242,4963
19251,3217
5009,4223
35598,505
3464,4318
54626,2321
17066,1830
3288,2610
4924,3400
35818,2281
27455,29
35423,2132
8455,2151
14681,675
13627,1434
39578,2676
33706,26
50323,5778
5613,537
12751,2461
45508,2227
9016,4824
33343,3412
36037,2749
12009,3125
6136,2188
47714,2124
36892,2552
44077,4317
4146,2406
28881,3350
38357,1600
41918,377
33117,1300
46731,804
27420,2610
9103,231
5915,2712
45649,3956
19172,2372
40313,2467
14479,125
5532,5527
22385,508
24354,707
13626,4182
49458,3968
7949,2189
11647,4920
37283,4961
35619,2118
40583,5701
42453,5184
795,2859
46581,62
11978,675
121,2450
28790,5817
39995,4562
7241,3157
35247,122
15130,3920
8313,4794
32060,2630
31762,1515
42347,3853
4175,1705
1056,895
8124,179
28582,5701
2109,781
21206,76
5696,954
50880,5423
38870,4730
28712,180
42056,5234
36890,2842
49290,33
24893,133
5996,4364
35842,1874
18240,4245
839,135
49723,2684
39886,4669
16049,2924
40915,2652
1284,2797
18308,1873
29936,1565
45757,2688
120,1759
2780,327
44400,273
34488,1561
7279,276
21435,1466
43334,1736
23704,2085
20585,1240
77,3622
44416,4365
12007,4621
25128,701
754,1380
20416,924
26523,471
45597,5392
5311,1540
26053,3146
49400,3150
2542,5544
2672,1509
43421,541
103,4191
678,366
33257,918
22886,2208
14418,3816
12667,3571
9682,5668
6468,443
7406,5226
23748,423
778,1583
51,1119
19455,3330
10080,527
16667,4249
18153,187
4417,4080
18281,3623
7230,567
6333,197
23256,29
1220,1721
52995,1725
30236,551
7303,2234
13411,152
3537,220
18532,2894
43634,2191
26782,1
24709,2324
912,2067
27502,9
28034,2875
14337,5153
8762,4687
28312,1854
3900,238
3966,553
17486,277
13062,300
28565,5449
46739,3491
53338,2837
18152,1940
16450,57
38942,4854
36169,3714
428,235
7587,1828
564,2861
26467,2535
39159,4519
27452,2371
40338,2989
16371,2434
1934,740
44727,791
10208,567
30503,181
1175,3459
32485,1367
2457,948
3335,495
48226,650
34604,1375
45293,400
17021,488
41009,6210
19755,1554
49579,1058
23490,4882
30251,2062
5243,2664
21383,4535
3278,1193
16472,1139
3481,158
