lhs,rhs
425,4
9,85
35,41
185,160
256,128
649,12
475,6
609,79
150,81
651,2
408,83
477,116
31,13
0,76
465,32
178,6
256,128
236,6
142,115
175,20
81,149
559,107
188,42
337,51
355,152
149,39
113,137
16,137
245,17
337,51
221,89
335,17
513,9
409,176
936,76
827,86
870,101
366,49
539,0
296,34
26,38
25,69
25,69
400,7
102,14
914,34
429,23
204,30
845,50
32,21
146,127
98,3
108,17
901,8
15,151
614,149
446,21
83,72
597,36
156,31
581,49
756,32
358,86
136,92
779,53
519,99
330,1
608,148
58,120
528,40
162,80
175,20
24,102
176,3
93,15
310,54
591,132
272,47
58,120
271,84
303,9
175,20
388,126
566,112
147,14
2,25
123,21
396,35
511,105
65,53
429,23
229,146
80,30
324,111
684,28
462,15
516,40
93,15
230,31
463,55
318,99
409,176
132,40
693,58
363,117
449,94
667,5
799,96
397,2
693,58
137,2
4,40
280,98
98,3
89,69
833,54
956,40
331,79
576,77
459,100
550,34
1,8
42,82
47,119
263,0
26,38
111,56
494,61
122,31
788,89
320,94
33,0
30,167
38,158
521,23
688,4
437,118
16,137
300,55
59,35
63,72
510,147
111,56
492,30
178,6
188,42
70,137
495,26
277,23
425,4
314,22
474,128
26,38
656,38
455,118
103,95
726,79
106,26
608,148
642,4
839,146
471,8
493,157
59,35
170,0
588,65
359,151
545,21
359,151
280,98
226,42
15,151
571,25
644,132
525,20
17,94
336,7
37,132
0,76
44,52
203,28
48,7
115,143
286,24
437,118
7,145
11,64
436,17
361,21
218,68
167,97
731,105
265,8
793,73
215,52
70,137
25,69
406,114
88,1
349,41
90,55
196,2
475,6
443,3
591,132
426,17
478,131
71,139
123,21
655,107
486,111
150,81
28,52
148,23
143,90
512,125
79,96
363,117
246,72
323,70
108,17
603,178
291,70
305,83
216,28
397,2
17,94
677,161
574,15
112,27
399,50
388,126
107,1
4,40
88,1
704,0
148,23
185,8
103,95
816,37
798,100
526,148
20,17
80,30
111,56
291,70
682,118
2,25
84,25
120,15
2,25
543,84
548,24
616,108
451,12
176,3
986,43
41,93
43,80
455,118
57,54
212,70
36,49
250,3
38,158
462,15
256,128
425,4
712,116
40,46
604,74
144,36
628,16
245,17
263,0
774,146
186,39
507,103
207,30
126,12
121,112
791,73
359,151
72,116
262,80
125,21
130,14
164,0
118,63
881,63
424,0
343,105
268,166
389,4
309,102
85,107
130,14
484,96
632,91
84,25
383,12
772,27
15,151
289,47
492,30
103,95
217,165
264,52
71,139
608,148
43,80
35,41
47,119
28,52
34,33
347,18
88,1
7,145
352,55
380,38
196,33
21,47
502,51
342,46
478,131
441,84
50,152
144,36
185,8
706,40
76,160
260,7
950,14
172,24
532,184
295,18
325,21
79,96
282,20
619,11
563,142
495,26
80,30
77,31
632,91
562,18
558,85
108,17
3,68
111,56
334,5
124,39
251,17
148,23
368,164
288,19
13,52
526,14
224,31
116,90
202,28
325,21
635,83
249,52
357,148
222,104
427,17
654,86
73,53
365,39
144,36
52,22
719,110
19,57
408,83
269,70
91,126
695,4
649,12
602,111
189,92
455,118
541,61
174,128
101,38
171,96
14,32
76,160
143,90
231,12
199,90
6,69
36,49
196,2
353,11
558,85
715,111
196,2
301,15
229,146
508,3
511,105
99,58
437,118
192,120
886,34
185,8
331,79
45,12
145,161
199,90
158,127
374,115
66,73
19,57
302,7
69,37
568,101
385,60
496,154
715,111
400,7
278,42
120,15
108,17
892,15
436,17
2,25
442,11
276,86
539,0
18,112
531,5
8,20
437,118
319,170
166,18
157,5
254,7
588,65
366,49
419,130
435,51
730,21
608,148
723,40
93,15
790,86
95,154
124,39
452,161
124,39
8,176
257,100
300,121
37,132
571,25
33,0
954,89
36,49
120,15
67,86
165,110
36,49
16,137
241,16
432,42
456,11
134,69
218,68
234,25
282,20
763,72
1,8
850,14
449,94
28,52
697,135
611,32
636,157
331,79
36,105
8,20
49,4
141,96
134,69
600,63
157,5
176,3
507,103
8,20
124,39
269,70
74,78
296,34
541,61
608,148
146,127
725,40
655,107
669,138
87,136
312,55
5,20
390,81
701,106
307,112
160,6
588,65
150,81
213,19
76,160
0,76
172,24
22,58
278,42
78,171
669,138
486,111
152,110
318,99
73,53
270,86
308,6
95,154
521,23
95,154
381,139
178,6
1,8
469,16
188,42
402,187
598,143
474,128
277,23
336,7
258,57
204,30
314,22
24,102
752,71
925,25
96,93
441,84
511,105
43,80
833,54
1,8
393,142
498,21
108,3
30,167
495,26
135,1
309,102
138,19
310,54
266,160
820,69
170,0
129,20
139,50
1,8
667,5
510,147
364,128
178,6
163,36
246,72
823,26
689,119
60,135
104,27
144,36
74,78
52,22
212,70
254,7
179,61
168,97
753,12
462,15
585,24
129,20
166,18
640,67
836,30
250,3
626,24
540,78
844,169
792,124
171,96
537,27
551,32
343,105
387,82
199,90
647,54
681,36
126,12
145,161
551,32
2,25
831,1
511,105
332,61
373,31
115,143
160,6
108,17
505,95
907,3
194,24
474,128
278,42
82,41
175,7
844,169
355,152
22,58
285,111
171,96
308,6
42,82
902,84
100,12
9,85
163,36
90,55
128,1
318,99
592,0
226,42
537,27
933,51
586,165
558,85
30,167
33,0
283,86
540,78
179,61
746,3
695,4
734,84
662,111
104,27
154,41
345,5
470,1
504,92
510,147
90,55
420,136
6,69
83,72
165,82
114,102
32,21
61,30
242,5
245,17
14,32
185,8
116,90
297,66
310,54
167,97
24,102
374,115
257,100
272,47
542,95
288,19
387,82
440,169
102,14
613,19
662,111
142,115
916,26
5,20
109,39
94,47
62,111
563,142
280,98
129,20
364,128
423,31
106,26
522,59
163,36
972,136
69,37
160,6
967,22
153,35
609,79
230,31
737,110
521,23
27,12
347,18
742,9
52,22
185,8
292,102
385,60
132,40
595,29
538,161
575,57
269,70
894,42
6,69
825,79
202,28
562,18
100,12
359,151
132,40
356,33
38,158
338,15
307,112
124,39
302,7
181,25
954,89
3,68
758,79
833,54
235,24
11,64
567,45
358,86
136,92
337,51
256,128
263,30
20,17
468,37
501,146
256,128
157,5
448,82
177,2
685,39
25,69
63,72
576,77
181,25
351,132
14,32
127,71
613,19
591,132
245,17
187,142
297,66
511,105
316,127
601,28
234,25
43,80
165,110
0,76
176,3
490,14
5,20
99,58
684,28
98,3
78,171
20,17
16,137
329,0
852,21
190,162
49,4
344,92
771,9
987,101
624,24
362,129
35,41
279,93
531,5
619,11
345,5
551,32
542,95
363,117
16,137
546,29
304,46
488,9
322,9
105,4
24,102
596,72
424,0
15,151
144,36
163,36
860,11
414,23
467,27
266,160
408,83
114,102
710,66
10,107
92,67
124,39
11,64
10,107
35,41
548,24
69,37
65,53
597,36
648,12
172,24
293,21
131,141
100,12
216,28
0,76
64,86
562,18
144,36
181,25
381,139
370,22
104,27
203,28
530,116
387,82
48,7
10,107
52,22
327,116
616,108
177,2
117,21
137,2
620,54
0,76
624,24
948,28
278,42
425,4
135,1
169,47
381,139
186,39
805,83
431,47
180,168
100,12
75,29
469,16
575,57
36,49
128,1
318,99
382,92
802,100
381,139
167,97
203,28
286,24
72,116
26,38
441,84
293,21
7,145
589,17
683,154
503,17
419,130
2,25
722,95
198,59
10,107
874,29
907,3
175,20
912,5
933,51
131,141
27,12
236,6
404,54
460,103
144,36
702,35
268,166
271,84
337,51
79,96
9,85
287,5
118,1
133,76
115,143
264,52
511,105
2,25
289,99
378,12
26,38
55,5
206,57
250,3
18,112
304,46
305,83
559,107
675,62
770,118
761,158
32,21
190,162
298,35
883,24
18,112
85,107
400,7
647,54
249,154
613,19
220,88
57,54
528,40
475,6
555,79
173,0
201,135
335,17
584,163
202,28
93,15
320,94
960,74
300,121
82,41
7,145
214,66
174,128
15,151
886,34
371,11
25,69
552,50
392,102
28,52
5,20
275,29
30,167
28,52
174,128
37,132
338,15
220,88
597,36
24,102
454,37
714,41
100,12
32,21
701,106
722,95
38,158
138,19
292,102
620,54
629,174
85,107
371,11
7,145
54,82
161,4
72,116
2,25
42,82
35,41
0,76
257,100
28,52
56,104
336,7
12,41
832,124
479,43
258,57
258,57
137,2
387,82
586,165
519,99
52,22
172,24
532,184
12,41
103,95
235,24
820,69
336,7
260,7
16,137
164,0
175,20
32,21
370,22
727,1
198,59
74,78
143,90
866,61
318,99
121,112
274,43
280,98
106,26
470,1
654,86
121,112
7,145
18,112
285,111
234,25
10,107
290,5
67,86
523,24
934,40
502,51
22,58
598,15
507,103
98,3
602,111
170,0
534,86
382,92
365,39
805,83
5,20
221,89
31,13
25,69
176,3
155,82
525,20
120,15
557,16
168,43
572,52
296,34
470,1
601,28
93,15
667,5
141,96
45,12
252,145
362,129
685,39
664,25
119,144
56,104
408,83
610,125
50,152
7,145
555,79
780,53
661,116
234,25
171,96
8,20
124,39
88,1
192,120
205,11
513,9
694,77
5,20
52,22
254,5
587,8
50,152
592,0
801,12
405,22
257,100
33,0
777,9
368,164
453,104
85,107
5,20
114,102
252,145
68,51
588,65
809,43
324,111
222,104
109,39
483,32
123,21
58,120
266,160
789,94
76,160
735,167
150,81
745,91
88,1
84,25
207,30
205,11
191,108
333,26
473,51
449,94
17,94
441,84
342,46
174,128
364,128
412,55
574,63
138,19
19,57
172,24
262,80
51,17
483,32
292,102
562,18
568,101
195,109
215,52
176,3
171,96
552,50
710,66
5,20
78,171
88,1
156,31
275,29
488,9
381,139
101,38
371,11
220,88
34,33
378,12
187,142
435,51
14,32
284,156
407,124
139,50
856,160
322,9
108,17
479,18
477,116
186,39
565,148
57,54
676,73
784,0
564,17
306,3
284,156
5,20
780,53
528,40
296,34
543,84
56,104
439,32
745,91
32,21
514,24
633,155
83,72
105,4
314,22
82,41
47,119
597,36
260,7
235,24
125,21
442,11
172,24
222,104
954,89
48,7
485,27
25,69
574,18
544,101
39,49
502,51
130,14
189,92
314,22
87,136
477,116
740,107
410,122
410,122
514,24
74,78
896,35
624,24
68,51
288,19
866,61
723,40
95,154
215,52
432,42
352,55
48,7
189,92
158,127
588,65
250,3
806,18
183,21
510,147
516,40
515,7
8,20
928,57
161,4
560,149
205,11
280,98
83,72
600,63
529,29
32,21
136,92
216,28
443,3
899,173
25,69
812,53
185,8
423,31
489,69
257,100
383,12
107,1
37,132
701,106
873,2
192,120
382,92
55,5
321,136
34,33
45,12
696,27
37,132
751,53
520,146
267,11
317,39
87,136
542,95
138,19
325,21
385,60
733,49
420,136
152,110
568,101
16,137
3,68
620,54
402,187
181,25
