lhs,rhs
1853,449
1015,2215
3649,838
5351,2063
3287,2309
5862,904
3060,625
3177,1434
1323,192
3641,1363
4186,124
6095,474
5438,2953
222,483
5798,1098
3702,37
1006,1327
6102,2602
8215,2003
2909,493
7409,2736
266,564
374,655
15,23
4389,556
2598,828
1141,597
5964,165
531,741
246,2241
7903,548
3164,824
7109,444
5993,124
4072,889
6489,810
7193,594
250,2727
909,2424
3218,608
6357,2010
5223,543
6576,130
1591,697
2085,113
7491,2211
1115,530
2800,2786
142,1189
5697,326
4457,925
2282,1199
3322,787
6824,71
3829,2986
3404,2310
5018,1829
165,790
8737,428
5084,2394
4560,1076
1347,1175
595,1178
1741,182
1669,2180
1134,57
852,1852
4793,782
3009,2721
4852,2334
697,341
1221,2529
534,1201
1176,2183
587,222
2874,1437
5496,1815
1939,1457
4492,2085
4568,182
2801,2328
543,803
4966,2886
4949,2405
8158,668
7425,883
4717,735
4293,1453
4326,202
7995,1033
1622,1640
1002,1228
1239,706
5116,110
3150,939
3223,129
1819,695
6333,1406
146,3272
6639,1692
700,1200
2159,918
6300,677
6558,1392
1934,578
8254,1433
717,2568
3712,1642
1050,397
255,330
516,1
1054,687
1128,2181
5887,930
6408,252
832,384
7336,1367
5670,106
6167,943
671,2245
429,2985
552,903
1329,509
4645,1614
6137,2189
4534,3126
4578,109
7326,861
1491,2457
2150,1206
4268,2894
2581,1889
2891,1684
6222,144
5189,1772
5230,1811
8579,2187
6914,218
4378,712
468,2578
36,392
3131,773
5203,2985
2516,3
109,2590
1520,1234
380,2325
1172,1573
3305,183
6308,1849
5596,1874
5884,1023
6377,43
2630,50
3927,1468
7588,1413
2842,843
4395,2477
3595,2478
6556,921
6077,26
575,246
952,60
3953,1711
5416,1938
6250,1621
440,270
1970,143
523,1446
2319,3317
4627,2195
830,1620
454,118
7502,682
45,468
8234,242
5800,3384
249,1966
3364,3412
4077,37
1753,981
2033,1477
629,802
836,1893
1565,2155
628,2086
5191,60
2271,45
6767,469
1586,610
2878,809
4998,540
360,572
8596,1240
182,135
6498,15
1694,363
1280,2630
1462,905
6562,65
16,2691
3629,1273
8183,1039
4250,408
5004,284
7634,129
2234,752
2510,323
5240,159
7340,525
303,998
6522,1534
1806,1155
1352,2679
5853,764
3426,1485
258,836
1335,2632
1605,2702
6967,1456
2065,1341
44,3031
4388,514
103,1849
5828,2698
4465,936
1385,616
3408,133
4516,3152
49,586
2433,17
2586,1609
3808,2955
8380,932
325,2191
360,2870
1153,767
6655,1536
219,601
4484,2284
5375,1708
153,1635
4179,1656
5480,445
7034,2917
2942,338
6046,28
5758,385
2391,28
3637,1145
7581,310
105,600
4598,1094
5932,357
310,957
7228,3141
868,6
2091,170
111,2935
2273,1395
1660,203
818,405
7635,64
1257,1731
4069,469
4695,916
6375,1050
2014,625
6548,1960
3627,2769
61,2662
7520,1930
3549,650
1692,2326
4418,744
1692,1742
1209,1467
4077,674
8890,496
4225,1063
2477,1208
4388,12
2865,870
6251,172
1974,127
34,143
3710,159
2392,402
