lhs,rhs
681,3468
3211,1927
130,667
2393,1358
1289,602
2718,292
5297,1541
5375,2718
2724,1456
6928,1570
6070,466
342,436
4816,870
978,0
2115,2078
2203,625
2871,2129
1329,2899
1816,2732
875,1631
719,458
7052,1908
172,127
8651,154
2405,1206
2185,1265
4107,555
988,1053
7485,450
6134,0
3671,1337
1820,471
1771,2041
2539,59
2113,2455
3201,1876
2978,13
801,1645
1987,1778
743,1891
388,1857
1995,610
11266,858
2223,884
9218,1305
5841,2530
6581,599
5614,172
683,386
9808,4002
4820,1101
1764,414
2802,913
1619,121
4112,377
6107,2289
2433,588
280,1899
2219,420
571,2254
4220,1539
573,4394
913,3051
640,446
182,703
6143,868
2863,3893
4286,1100
1269,6
2077,69
37,4205
4491,1287
5649,4956
8442,844
1205,371
3533,2840
11304,2706
975,2752
696,390
8121,2348
1696,361
787,474
663,60
449,2917
3617,1100
254,1959
571,2254
324,836
2771,40
1745,1733
6119,110
252,129
6160,373
6956,11
1639,631
1726,79
300,700
1416,1380
9662,247
1212,3206
3132,2400
1491,837
667,2344
843,150
11396,1088
511,2738
4730,3377
2758,331
2420,3740
4891,2210
4022,2263
5698,532
875,1631
7465,202
2093,222
17,4055
205,2337
3026,2542
2811,118
11389,2337
1549,0
5508,3969
4900,1695
4275,2077
2860,118
3657,128
6546,3312
6183,526
874,259
2974,727
3341,1997
3390,469
99,2038
389,1294
1488,2101
1854,199
2979,3444
2816,762
1172,38
2176,409
4772,62
2515,982
1202,379
1119,322
1469,124
4081,405
4449,1801
488,1375
3694,2956
4349,643
7999,2988
5093,26
2976,1206
356,2521
5379,1386
2859,1121
7308,2133
3974,2391
778,884
7225,1978
8628,648
1979,1168
2194,1396
902,819
7664,3093
22,1065
889,451
6974,1132
1059,1547
4674,3394
1590,660
323,1620
9766,1080
1326,3150
1446,3682
2443,207
4321,335
1432,3615
8272,3146
2740,1267
1192,1246
4248,492
1172,38
6989,1225
3189,985
4382,3877
2468,26
4742,2392
7717,2244
888,1110
840,166
974,645
4459,79
957,1244
6346,0
7089,234
208,1371
841,2678
5208,1862
7247,3791
865,343
2559,2680
634,757
5261,657
11517,1565
5514,675
5526,103
792,420
2898,82
6023,2372
6298,704
3885,23
1763,744
4165,2325
11499,724
1706,3622
2572,2803
8999,933
7223,1983
5,1191
978,0
1193,297
275,1626
1616,3955
5866,1703
2298,3099
6,504
5206,488
1291,2108
5441,3606
1531,373
4267,1692
4792,36
2090,220
3506,3753
3155,3286
4455,3642
6012,570
246,62
3306,2590
769,292
5368,395
935,1933
1560,2781
3766,1809
3260,639
11993,897
3842,22
911,148
3261,5
2784,3314
1032,1909
9282,1414
3148,597
980,799
11259,178
7125,2718
4095,1757
408,1803
2369,96
1144,2658
2160,1404
429,489
817,1499
2132,1456
2485,991
10398,302
3207,1248
4897,1040
624,1485
219,763
2491,418
188,129
1487,4
2465,3689
50,2061
1172,196
2683,1437
765,2297
6227,2162
8283,398
5090,619
2098,286
8763,2147
9816,153
6229,2320
5249,1367
2630,66
1367,2909
1279,3691
625,1274
4268,887
11211,479
1755,111
8385,1730
5028,125
4009,1692
829,878
2508,910
373,2088
3627,1843
4,1780
5011,669
5468,1596
1542,2587
791,2917
3468,59
1439,160
577,1431
4523,534
8170,1999
3487,165
3047,1159
5404,1782
6059,2552
8561,381
803,730
1120,1907
441,169
449,1411
2086,2270
755,414
1592,316
4600,2640
1897,1093
239,350
8343,172
10020,1813
4547,1493
2063,86
3020,1644
3261,5
7645,247
1648,4506
1963,862
185,1569
5655,77
1579,3546
2296,4291
24,592
7799,727
10762,1382
1329,2899
2565,2771
1025,627
1076,171
5226,1038
539,2085
1887,775
3638,2813
868,108
75,543
574,1267
2781,746
6787,876
1252,1396
98,3695
1628,1181
4932,1621
9815,571
624,1485
5692,887
6823,684
3514,236
4235,316
9598,3647
974,645
3604,394
4981,573
8406,1944
2912,1481
291,615
2816,762
3526,636
195,986
4768,5
469,228
461,411
5852,3260
5619,1347
3751,125
1261,269
443,996
139,2942
3339,113
4001,192
2256,2204
1665,2016
2783,618
3399,965
713,1021
8971,26
751,808
6425,791
580,191
6533,323
5464,64
6067,3890
8044,1570
1702,210
1510,1215
4021,493
9861,587
1296,1194
2732,61
2592,805
682,477
5373,2277
7244,135
8949,325
1799,3595
