lhs,rhs
136,1
78,1
74,1
19,0
9,3
142,0
49,0
26,0
69,2
12,1
12,1
66,1
42,1
62,0
187,0
3,0
124,1
38,4
154,1
38,4
87,1
148,0
66,1
31,0
30,1
109,2
10,5
14,0
97,2
88,1
160,0
189,0
183,2
45,4
82,2
8,0
3,0
107,3
128,0
14,0
165,0
90,2
136,1
141,0
35,1
120,2
126,2
110,3
15,1
9,3
63,3
4,1
43,0
12,1
89,1
117,1
104,2
146,0
113,0
28,1
16,0
153,2
116,2
148,0
125,0
0,0
65,1
85,0
100,0
145,1
57,0
160,0
127,1
25,2
148,0
59,3
4,1
100,0
23,4
16,0
29,0
163,0
12,1
181,1
126,4
138,2
77,0
19,0
68,1
65,1
5,1
1,0
61,4
42,1
110,3
155,0
87,1
120,2
31,0
11,3
41,1
44,1
93,2
99,1
105,0
3,0
69,2
7,4
102,0
48,3
80,0
189,0
126,2
82,2
3,0
3,0
112,0
13,0
176,1
137,0
156,3
53,0
86,0
61,4
84,2
198,4
45,4
67,0
106,3
61,4
13,0
48,3
83,0
66,1
1,0
35,1
98,0
187,0
5,1
22,2
32,2
56,1
7,4
108,4
111,3
151,1
23,4
20,0
14,0
37,2
76,5
76,5
16,0
44,1
74,1
180,0
48,3
52,1
58,1
4,1
48,3
124,1
9,3
3,0
6,2
152,0
50,1
78,1
65,1
50,1
53,0
18,0
45,4
70,4
96,2
32,2
70,4
8,0
60,3
94,1
75,1
57,0
63,3
101,0
160,0
99,1
76,5
103,1
91,0
68,1
10,5
0,0
4,1
114,2
146,0
1,0
171,2
76,5
47,1
6,2
57,0
150,0
11,3
112,0
98,0
104,2
26,0
45,4
8,0
6,2
172,4
142,0
68,1
79,1
141,0
15,1
65,1
71,0
69,2
146,0
67,0
21,2
22,2
36,0
141,0
29,0
68,1
112,0
189,0
25,2
60,3
15,1
45,4
89,1
75,1
183,2
5,1
23,4
14,0
94,1
195,1
137,0
47,1
91,0
14,0
107,3
91,0
63,3
49,0
57,0
97,2
84,2
9,3
68,1
111,3
88,1
52,1
184,3
180,0
77,0
118,0
18,0
134,0
72,1
105,0
24,0
59,3
34,0
110,3
16,0
102,0
130,2
136,1
12,1
90,2
52,1
47,1
114,2
85,0
64,1
146,0
112,0
8,0
24,0
178,1
18,0
11,3
23,4
183,2
196,0
7,4
86,0
98,0
9,3
53,0
44,1
170,0
82,2
3,0
181,1
108,4
8,0
63,3
26,0
45,4
46,1
43,0
136,1
41,1
18,0
53,0
107,1
69,2
73,5
111,3
123,0
22,2
47,1
52,1
15,1
27,0
115,1
61,4
60,3
127,1
79,1
102,0
160,0
74,1
128,0
75,1
186,1
11,3
15,1
5,1
169,1
16,0
0,0
27,0
108,4
47,1
48,3
3,0
115,1
100,0
121,2
126,2
139,0
134,0
39,3
101,0
52,1
103,1
156,3
166,1
132,0
125,0
72,1
160,0
37,2
108,4
141,0
106,3
49,0
9,3
172,4
130,2
16,0
112,0
43,0
99,1
174,0
31,0
160,0
24,0
33,3
146,0
34,0
1,0
78,1
113,0
71,0
25,2
172,4
120,2
153,2
94,1
85,0
80,0
54,1
74,1
48,3
125,0
168,0
1,0
167,3
121,2
113,0
47,1
65,1
7,4
16,0
58,1
99,1
101,0
116,2
55,0
19,0
83,0
111,3
75,1
154,1
60,3
50,1
142,0
26,0
158,0
43,0
57,0
77,0
98,0
66,1
13,0
51,2
25,2
104,2
127,1
82,2
62,0
155,0
82,2
57,0
62,0
37,2
131,4
170,0
20,0
86,0
42,1
12,1
182,1
55,0
164,2
5,1
19,0
172,4
176,1
19,0
122,0
149,2
105,0
181,1
27,0
142,0
22,2
159,0
21,2
21,2
100,0
146,0
8,0
72,1
156,3
32,2
76,5
191,3
115,1
43,0
23,4
174,0
8,0
168,0
7,4
173,0
0,0
20,0
4,1
2,0
10,5
99,1
141,0
66,1
23,4
17,0
116,2
72,1
77,0
63,3
43,0
109,2
144,4
130,2
30,1
27,0
190,3
47,1
16,0
128,0
47,1
15,1
62,0
48,3
5,1
14,0
78,1
124,1
108,4
181,1
83,0
177,1
3,0
31,0
31,0
146,0
127,1
35,1
