lhs,rhs
4931,774
3235,33
2048,885
993,1015
9117,638
3877,561
4692,47
3999,720
645,533
2066,27
2780,360
903,996
367,719
5424,634
10190,793
2262,174
1811,776
1053,650
2055,508
523,424
12570,308
2871,502
5264,761
3655,591
1611,1093
87,102
983,40
2352,334
6693,551
3748,521
3948,369
10800,68
8611,460
4501,573
2233,808
1007,998
6041,456
5719,437
8467,661
902,153
5797,589
212,1033
457,72
3940,387
2285,497
1016,670
1308,232
673,508
6498,110
7396,102
1725,464
10764,952
9946,768
4095,549
690,76
10918,15
1234,247
2302,54
561,110
51,380
1391,89
7581,549
6155,147
9184,862
1891,801
4667,532
9161,334
797,173
1742,440
2314,580
3841,44
9797,532
4204,225
349,1140
13223,879
7195,51
439,39
3,231
5368,196
5658,964
1310,487
891,1076
8727,337
4914,327
7513,68
212,1033
6664,18
3231,544
4425,867
7628,739
1488,95
5,125
5223,439
5517,725
9635,4
1252,98
6375,66
7052,505
7481,1003
4486,454
274,94
1228,98
6226,96
6750,564
1414,166
1743,95
2403,725
1064,409
5516,1120
8574,141
9333,474
652,68
8151,646
294,85
9977,478
4510,1050
10348,73
5656,371
6412,313
4794,27
13215,143
725,956
7376,228
1929,63
9375,244
8959,369
1121,226
1068,340
1222,181
7770,315
6351,48
10337,164
10779,906
45,61
8052,150
92,216
7650,360
72,374
421,133
8695,501
6996,971
11436,410
1544,239
6852,145
9202,537
5192,203
12166,184
1855,62
3151,485
2488,857
282,218
4314,244
1528,346
6549,446
2616,1094
464,439
2312,808
7999,699
7200,383
2891,429
3371,650
895,407
313,35
2786,1082
4625,249
6531,192
575,1279
1487,81
13201,671
3934,427
10885,224
4047,828
851,418
2762,1012
5869,799
4368,666
978,759
18,666
7733,138
2873,11
4444,358
11241,99
12480,796
14095,385
5421,592
2766,421
11,17
6017,116
2247,301
7568,117
8240,923
4483,142
614,97
4105,262
7540,18
8262,998
11483,145
1833,941
2767,486
650,121
9779,591
339,1098
2438,409
195,267
2575,567
4282,949
2034,143
9370,595
6884,262
5525,571
2252,605
131,568
8141,380
5094,95
485,105
10875,352
581,92
536,487
7686,222
323,931
4012,479
1637,53
7830,92
10178,306
8226,190
4770,1033
1003,117
4218,158
6694,156
150,1257
2566,48
1043,944
687,1068
1438,564
6432,273
9472,514
4393,103
9705,973
2362,23
7384,629
6643,152
9941,804
6691,213
