lhs,rhs
18930,2218
7524,4985
110,2728
902,1739
4208,3538
13747,47
7088,5626
22022,1504
5470,856
10651,609
12870,420
1787,3172
18098,2700
7932,2354
4680,2675
10705,2903
9172,1172
19878,1571
15887,5735
2385,3494
1807,367
2914,1271
6189,2329
21376,1089
19330,3296
11522,2431
15068,4301
1037,107
8198,480
13785,2240
27463,1199
12694,584
18413,952
14124,1536
19894,962
17790,11
18096,2825
11034,298
8159,1338
15854,2140
3821,1798
6034,895
2998,3403
7636,580
2236,3810
2911,331
1198,3133
11363,34
3855,51
2782,3716
25007,441
26459,963
9268,917
7998,2315
8538,2107
1188,3362
7651,2566
4000,6074
2422,1026
13964,54
19212,121
21983,2443
3167,70
20589,423
9051,1031
1191,1874
3766,370
6709,4212
6067,36
10861,1927
12903,2897
8671,288
23579,1056
25912,5924
1819,2067
4533,4349
7990,1293
6921,1681
25156,3870
12602,996
6276,434
20086,147
2818,96
3185,3226
10435,1693
22365,1459
5102,174
11149,938
6240,4268
446,2455
5029,1056
12954,2563
302,3269
13066,336
414,1124
15140,3851
2447,2824
13998,949
2032,1012
14513,2443
1045,3510
1973,3367
16372,403
588,861
19568,722
6880,1402
1686,1940
4411,307
1494,1035
2065,2109
16656,828
20217,202
11605,217
4268,878
25710,322
7510,450
8431,4189
25997,2844
25419,719
24617,2598
22311,899
7979,1029
19347,431
7361,3557
3329,11
2300,408
14724,2326
3733,2091
1749,61
10658,69
12957,878
20975,438
5810,2431
18990,5517
5752,2593
8352,2950
118,2233
8060,1549
20045,2586
1110,3523
20613,1500
8664,2723
10379,2379
8532,1335
14519,2413
14925,524
12811,4301
482,1470
536,1524
16575,498
5180,2410
2194,935
23317,1583
15698,1806
23356,40
10869,2595
9492,4661
24412,4795
19924,1035
3526,3190
18760,125
1366,1288
21590,2899
18385,2383
12233,2366
2173,1864
217,2002
19942,1471
3163,2972
2299,4598
6529,2284
24141,1065
19498,787
17657,2933
1985,663
11525,4909
4852,2066
3314,4023
11037,2564
62,5419
9455,4169
1106,47
11100,3687
627,1744
9336,5662
15091,1445
3882,650
17360,5020
2191,308
9803,4742
23172,892
26456,1959
648,1100
2973,1156
9883,37
10947,549
8121,950
17148,876
6872,4925
1712,4096
18088,3862
18434,1667
6121,2895
7015,284
20412,2503
14030,1839
2148,991
3104,255
6762,1148
3469,1469
9535,5853
10097,171
3301,4268
673,2528
1163,1743
23373,877
3775,4061
6968,3110
29491,1667
4412,2571
4820,4029
889,3620
2556,2651
851,4865
13364,3483
17721,4344
26841,4867
5944,1066
11630,605
4,24
7771,281
19667,1080
13164,945
460,3630
4282,3433
3046,3547
2023,5029
4962,2211
3811,1619
7640,4163
3490,1516
2144,855
3322,219
16293,2512
6897,2815
2429,1066
20960,1988
651,2448
15882,5439
19046,1042
17524,1007
5027,2435
7102,360
9733,1878
487,6186
14267,3520
7598,7
1773,501
14422,2662
25240,2356
3521,3537
15040,2695
5749,56
1437,2999
3433,1845
5715,1093
2239,2391
1637,2772
179,1669
408,2168
19218,992
9949,4416
28550,2397
9441,941
2343,426
20285,2215
1185,2875
5375,2649
7595,2807
18035,815
12600,3529
2717,1259
110,66
14383,1566
12729,2261
1393,2099
25860,2195
12426,614
98,2647
13783,1975
595,2780
11067,5733
17189,2586
7544,2532
5942,2801
1465,430
6768,604
10662,2461
16505,462
7302,1881
6546,4953
2795,2939
7434,187
17124,2566
1057,1855
20128,3979
7767,2298
6451,4845
2228,2878
186,1275
16481,379
1609,1097
7979,5365
5769,1282
21838,1450
4398,2211
10560,5345
4968,2958
3010,3533
19070,1151
13810,4231
182,3967
11510,926
4994,1032
472,598
5142,2392
3937,807
25656,1573
3026,114
6494,2763
805,4753
27053,153
3188,1907
4434,2959
7951,2025
4498,1666
21505,3744
8821,2750
1595,207
10685,115
3235,3865
1802,103
18197,1406
1022,2531
8601,1140
19272,156
3752,4202
13921,2889
5647,5
2064,72
13737,3361
5279,2183
17213,3166
6475,3531
13094,4119
227,551
15198,2897
973,1002
16219,988
17974,1060
6028,2346
8251,4523
17900,2465
16793,5160
15639,751
11904,2404
6516,786
7244,3320
19645,1797
999,392
11209,1548
6464,2130
20678,822
26392,2572
1714,1566
4081,669
4441,5115
18759,4530
8490,1437
5303,181
6877,531
555,38
604,3428
23579,233
23563,705
13684,624
20104,5496
16046,3407
10322,250
13639,3981
19775,4731
307,1114
10704,2270
836,82
8575,1294
14100,1205
4395,2977
1071,168
2463,1736
2977,3498
23094,3086
11409,2453
1490,2227
2244,575
22520,1056
7477,2008
