lhs,rhs
542,23
3477,24
125,26
366,98
1427,106
2532,10
804,1
846,2
1832,93
701,252
2999,13
2350,28
2710,132
1734,72
709,63
1013,9
2611,146
505,173
1000,20
3272,2
1361,23
1284,31
2503,105
459,0
737,13
1228,60
719,26
1966,5
704,72
3816,101
1780,16
3398,26
2096,100
2660,67
786,1
2033,86
925,206
635,170
2158,50
2845,194
1503,114
3459,129
634,225
1146,47
2620,135
2909,23
1215,61
3702,15
2370,210
2321,91
3237,7
83,120
1736,24
1821,78
904,79
602,169
132,117
33,4
2470,54
2416,85
13,232
4045,75
3980,102
1611,54
2356,189
376,24
148,118
2628,146
544,127
1419,154
2515,104
3921,20
1796,61
881,2
44,9
2030,56
1482,88
1774,129
407,72
475,87
1291,61
1386,17
2098,178
3758,30
2894,61
154,25
2625,39
950,25
2165,80
854,112
606,176
3816,101
2013,26
996,249
1087,234
1939,144
2771,127
1101,11
3792,108
1714,5
1592,198
788,35
1201,10
580,118
475,87
2049,5
1185,99
1526,15
3216,130
1281,135
1205,0
269,32
2214,35
1498,120
2607,210
1388,179
1494,50
227,58
1117,51
2996,69
3782,113
3548,1
1625,111
27,19
2634,27
1836,161
414,12
3396,91
2816,31
311,64
2336,15
122,28
2016,105
514,128
1241,74
995,44
3348,14
3354,207
2184,10
482,44
1248,31
731,62
1234,24
1067,60
1356,109
276,191
1431,41
1909,29
2792,228
1218,113
631,70
2573,250
1554,139
292,0
3568,148
187,77
9,24
1315,121
1079,129
611,130
4087,245
2969,67
4208,28
1868,15
3747,116
1711,47
1638,33
3493,141
2516,22
2333,136
4113,176
1630,58
493,48
2793,189
2504,5
1835,128
1944,63
208,258
1741,115
1227,145
359,34
2545,31
152,7
1147,56
634,56
1063,21
3808,106
2927,15
1058,62
1326,105
245,90
709,63
608,0
3529,169
3124,38
2117,2
2481,31
1007,3
1280,98
1679,83
2255,40
3740,24
248,66
388,2
2605,182
712,131
981,141
1502,48
1120,49
238,28
1771,111
2220,44
142,57
2378,49
3662,67
1089,34
1360,22
203,9
452,156
1099,56
3336,25
2809,32
2840,24
1851,12
905,38
1431,9
12,10
2942,192
2332,22
2072,43
168,33
2430,129
1009,164
310,5
496,107
182,51
1934,49
573,25
2547,159
1793,23
2822,10
787,55
3113,114
2158,50
1931,23
966,28
1997,198
3892,10
1946,157
478,11
1610,0
3641,146
3975,11
2848,65
909,182
166,16
3359,15
2225,70
792,14
3924,24
89,21
551,103
212,170
516,165
454,110
1882,79
21,71
1088,17
62,47
3508,160
3596,32
2104,0
4058,17
651,3
722,9
2672,86
703,139
172,42
407,72
3805,166
124,82
250,220
1566,70
3614,38
886,65
106,66
1147,70
1403,21
1447,222
1351,149
2532,10
3474,21
145,175
2431,17
1681,13
865,2
2456,15
1194,0
2586,116
1986,51
1578,15
323,81
1224,12
4114,34
794,51
2538,5
674,145
859,13
1993,48
2795,168
1617,194
470,108
195,47
357,169
1421,0
2651,25
2095,125
1448,103
731,62
1106,22
2458,142
698,31
630,37
2040,40
2428,25
1334,48
1718,10
1905,63
2495,6
3250,54
2021,32
3227,27
2919,184
4208,34
184,125
1381,149
347,178
96,17
3906,232
639,0
1658,39
2056,196
601,185
496,107
2050,26
3335,3
1302,4
762,146
3604,75
3832,47
1536,43
1961,91
3347,63
3742,17
1256,28
705,3
2782,142
172,42
614,0
283,27
1876,241
2636,14
721,74
3586,32
1390,53
876,56
399,99
1076,180
1734,10
3361,77
1293,139
2915,5
641,174
3010,0
3769,111
13,17
1130,126
1010,30
3045,45
1646,34
2904,126
2110,128
613,21
1255,54
201,93
3837,110
730,78
2674,123
403,110
4077,85
1820,49
582,48
486,72
3959,7
904,79
55,25
1754,28
1389,135
152,7
5,24
873,198
106,66
2613,5
2419,5
76,118
1798,52
1360,82
2004,28
1709,58
3264,198
3042,3
1429,55
3736,75
2593,80
1992,115
2509,98
3880,6
461,101
2987,43
34,181
412,137
1490,43
1921,7
3279,187
2929,38
825,11
3483,53
3233,110
2564,76
1114,10
794,9
2765,131
994,36
53,7
3118,46
1144,27
1871,68
1629,1
2323,263
2611,146
2792,228
2190,13
2955,11
3326,72
2071,25
200,208
2110,128
111,75
1595,33
563,4
4187,67
3410,36
229,99
939,193
1572,222
1534,217
2892,178
97,2
1027,172
25,46
2034,18
2218,11
928,28
1027,172
2660,67
1714,5
2403,115
1685,10
1853,162
3132,125
110,4
757,99
1627,63
3862,187
1977,41
431,77
1814,207
1319,68
404,13
1959,21
3749,198
1562,2
2868,44
416,36
466,59
954,37
1744,108
1931,23
68,130
1634,87
2160,135
1128,41
2044,132
1194,0
1859,62
849,150
1526,15
2824,3
1723,20
2889,130
1046,63
15,208
2317,25
1802,54
2675,3
3906,232
3555,102
2436,70
2396,0
1105,29
3694,4
366,98
537,62
2885,56
453,67
3344,140
