lhs,rhs
22139,1859
32086,4027
3838,111
1742,720
17745,284
14633,4126
33988,1999
2767,4351
39,6828
7062,2453
28165,712
8746,4941
8317,3153
16343,1511
33219,670
27091,3219
11558,4119
4508,675
739,5484
16249,2126
630,1596
15486,4970
3746,701
10268,1443
10056,4131
308,221
32061,3589
14914,2675
1668,2412
34,2348
1208,3153
2922,2109
10634,1165
13822,659
13061,2490
35709,2172
22429,4159
17580,4548
20819,2396
15137,5167
7522,2869
1108,4162
2253,1288
32697,1833
133,4079
15865,3546
14466,3868
6443,1422
1535,714
25616,37
16840,971
2197,128
15611,2549
22088,3251
20865,205
29373,4994
26227,7790
10197,786
11524,866
18596,4774
8308,1661
14939,32
11682,2075
3056,2239
35541,5731
24436,1179
15333,332
5049,3632
27118,1106
22092,3316
14250,1992
17990,3254
28948,2463
11839,3644
17176,2922
10372,74
11939,4248
20537,3136
21141,4478
3276,289
2182,132
7089,2820
6744,566
16633,733
3572,5314
28104,3421
2460,2749
13983,70
16382,7206
3664,2864
14565,4202
31160,366
11825,5308
6134,1411
283,1544
15372,1716
15128,4087
124,4174
15257,3922
377,6970
13287,1284
15793,619
2588,247
18405,2976
23749,4535
11576,349
14601,3355
133,3110
1985,1759
1463,1354
2982,3564
7364,4406
9534,1651
31537,983
8713,4170
25662,3518
9927,2341
6357,781
30522,1211
26237,4265
704,899
4837,4255
9463,3475
32640,1017
14960,3187
21466,1495
11070,2242
9255,6017
1044,5245
11759,2960
2964,1637
5988,3883
4876,3688
14656,2470
8683,5065
32833,2860
8198,2508
16805,1342
18234,3572
2466,399
12718,669
8828,6606
133,1739
4949,5693
30581,2250
342,3897
13308,3120
34047,4092
15714,4458
10251,994
25841,1846
3366,4393
13397,1975
5272,4894
202,613
2770,3791
2224,2466
1294,102
6550,172
31401,490
3640,454
6345,1185
25624,2181
16399,2882
10019,3422
23946,1455
342,1163
10863,3027
34987,1114
5516,4346
3204,5233
4489,85
7015,751
13669,5270
12598,2623
3646,2080
22197,1259
617,1150
17022,4770
4972,5444
20423,919
16504,2799
12568,3872
3041,1283
16322,2505
13712,1971
15175,3323
20217,285
606,553
19247,1152
7705,1837
7124,6007
24041,4944
6227,4576
7096,5177
9064,3777
7884,4013
21977,1263
447,647
12788,2750
19287,1849
12141,1673
4251,2088
5734,1687
5117,2358
6647,6467
20438,3730
15287,4398
18202,783
3067,1086
7132,516
2529,522
18574,7055
13525,1947
3963,2310
4838,2213
6868,882
23926,3101
23998,1866
29872,618
1744,1510
8345,3432
1904,2192
22888,2732
26776,3457
23515,1519
23065,2082
5460,2835
14424,371
2275,3746
9651,3456
6263,3928
3714,1179
17286,3526
10127,3367
5284,5271
18942,3174
8764,288
14963,980
3888,2144
8468,3910
25912,6889
3839,2355
1033,7069
763,2135
19503,384
1210,2080
19014,4798
1941,409
0,3333
10002,5273
2929,244
9935,712
921,2748
4903,278
25651,347
19950,48
2110,31
24318,3141
20741,1449
1000,4298
728,4410
626,222
18608,3208
28898,80
35024,3800
15612,590
6320,885
28592,107
19691,3351
22281,6295
11009,2371
214,6991
8226,1834
29741,381
1137,1614
4524,3019
814,1136
16056,2009
30799,5867
5378,316
8003,2090
10234,3135
15012,2290
12056,838
22444,1682
14286,1048
10053,1205
14079,1877
12235,2184
9193,617
20165,5636
1121,195
1746,939
14266,6292
12187,1227
2567,492
4418,230
3681,937
25546,5009
17282,3701
16062,2992
10366,3116
6125,230
9459,247
11292,195
12142,5399
28748,288
872,3351
929,1102
18300,497
1836,660
23401,2260
20751,13
810,558
26011,3052
3880,161
8023,4716
11021,2437
10315,2866
17796,1548
922,6788
13867,1554
4825,1048
15354,912
5832,2855
2088,3513
10355,2663
19635,890
9667,153
6056,463
36167,1042
1706,1809
14439,1492
4153,1906
26302,3543
24515,1764
2768,1813
13877,1330
590,714
14449,926
10047,241
5628,5555
31444,15
12762,1578
3953,1589
32320,722
25373,2993
1053,3409
26342,167
4061,4652
19316,5019
13236,547
26731,4011
5658,5931
18838,2314
7387,2757
1439,3207
3894,6039
1993,1435
15681,1456
727,1978
14909,4
7573,387
17894,4830
13748,1305
9651,4563
16738,897
7479,3919
13063,2882
11804,3826
27807,340
3002,70
15501,5849
3806,2212
3727,3649
11825,5006
681,1277
3763,1334
74,5802
5943,2143
29752,75
4400,962
13176,1751
24286,2785
8070,2181
33031,2428
33607,1692
15421,1529
3385,1065
11122,247
26607,1647
8084,2561
6857,1923
2651,378
2683,3963
2133,19
26796,5697
13267,24
5913,4171
2122,3564
13473,6503
17420,3444
21989,1341
16319,1864
2474,239
15560,133
15237,2434
19050,4647
16036,2947
13656,2498
21045,4162
6402,178
11047,2621
3806,420
824,7469
15388,105
9506,1516
3308,1149
9700,4886
1947,3492
8518,2373
15606,4994
1733,1195
371,1023
952,3887
10387,4492
3046,1644
30213,2582
12169,3951
6009,1891
5412,2066
167,6336
25517,83
19978,1307
5030,5133
281,2402
15637,5447
2669,1576
16034,349
17757,418
19835,4954
13028,374
31995,4837
31361,1868
24081,3005
9119,5757
2033,979
3682,1332
9794,2682
1518,5324
15124,392
12056,1731
669,2554
21361,816
6408,47
29246,2340
21008,2977
25614,1832
14261,3565
10045,7088
1117,5025
21192,667
6358,64
23430,4425
1761,1353
19600,1138
19398,6319
7710,3845
1637,2159
7578,301
4707,944
5453,155
29735,2156
1227,741
23760,3213
9643,858
23723,827
18731,2493
15243,650
13670,2549
16111,1456
36010,807
19981,648
21855,3285
10169,5507
3640,1301
16538,1125
22060,1691
8239,2977
438,1820
16338,6274
3977,4578
29093,5605
34857,1188
14495,967
2993,3825
12463,4574
7840,1663
2465,1201
21677,662
19667,4813
10465,2528
19261,3847
2731,3666
9467,2032
15633,3118
13623,5441
2614,4802
7358,1779
110,3588
3390,776
18822,987
4418,331
24305,6855
8343,271
19155,2614
3967,186
17251,988
21825,2550
4566,1583
15869,1271
17655,1886
4686,2
18593,2127
2,6060
2926,661
4579,3320
25988,1305
6897,3884
15540,2176
26656,619
22307,4211
11599,2991
13450,2540
7074,4084
13185,683
6914,3308
24226,6764
12127,806
12634,500
13498,2518
22994,1832
10174,4785
10661,2773
7984,3876
2534,2812
25217,6555
6970,2145
1738,2480
28,2008
5751,3431
23100,593
10208,989
35387,2138
34505,610
31358,4349
18722,2636
10157,435
4655,1282
11786,4987
25792,5571
5775,407
22377,4611
6145,7452
3155,3663
31979,4754
5824,499
6088,2746
1284,4661
1923,691
12906,651
5126,171
3791,841
3113,3239
25352,6733
5814,144
21238,61
2425,626
1933,941
110,2032
11278,6509
25588,2801
19300,5190
3681,5766
2503,202
6056,2649
14338,740
32089,1347
24739,4198
12144,4595
15055,2088
11831,1169
8556,6311
19574,605
8993,401
696,179
19442,4850
1174,5110
24454,5502
155,2668
10575,5162
11283,786
16551,2946
2456,288
32761,2220
22206,2831
33533,2846
32093,3693
11785,2405
4843,472
11263,6950
22574,2718
1966,3288
14162,4648
19507,2080
8921,410
28324,5152
6735,1391
20472,7991
2507,2355
14731,3813
5590,3177
3126,684
4767,5963
6971,270
20180,3826
4213,375
16316,679
2295,61
6456,5219
2648,5678
13242,498
5493,1727
5769,2961
14181,1265
5515,2083
3548,847
3587,1453
22849,1839
4019,5860
2063,4028
25608,2498
29905,1755
14400,4729
1453,557
11308,4793
3683,1659
15022,514
157,4565
29523,2008
88,1212
20128,3202
6332,6386
18270,6003
26328,407
5065,3700
4450,2350
9711,4543
7063,6293
32853,4428
4811,654
7351,4888
14854,2446
5627,6068
7757,5230
14484,3828
4181,60
21133,5134
34739,6598
2888,2125
23809,3172
9969,4007
14173,881
6600,975
12316,975
20034,1217
18781,92
5745,6807
9030,724
9285,2305
8830,1567
176,3151
7659,1334
29119,4747
7692,3623
6939,923
20586,664
16552,4227
9293,5429
1110,814
6674,2579
3644,215
332,268
1510,3312
1702,2495
19476,3229
2384,287
2813,590
28562,4685
3870,23
8182,2416
12080,2243
2693,906
1932,4013
19523,5628
3793,2124
26700,5082
12859,1686
5914,2711
2443,1398
17981,6144
11142,738
9791,4594
712,3515
10060,491
6102,1204
6844,6123
27338,5426
15825,6817
17832,580
12637,2998
8717,3590
33195,2830
4528,2540
32978,397
829,1361
2219,2256
28443,777
23552,546
24278,922
24642,1444
623,2152
4958,1229
24717,1222
1732,6715
8710,1310
8566,3698
1863,1408
217,941
13787,4588
16530,2922
16544,2018
3294,2209
25122,4044
8530,5258
1182,2571
6123,402
25648,315
21490,4187
13300,1162
18091,354
16244,241
20229,1143
8316,1357
1142,6098
22250,1418
11356,931
3968,5063
9725,1621
4982,3338
13607,340
8169,1138
1762,2928
3275,1301
1215,1735
15478,632
72,4845
460,2534
11276,2736
17106,1733
12748,1379
22436,1573
11297,4794
14971,1992
11383,580
1569,1
1456,185
12233,4664
571,4094
3032,5124
6767,98
31305,955
632,4076
3706,178
2721,1844
1657,964
9846,4345
33265,4928
1801,2931
8852,1648
1441,3752
11261,5627
18345,1568
21653,719
4662,304
147,2792
16138,1775
31892,380
26950,7449
24448,2208
5056,4197
15478,908
24166,2053
923,2973
6566,1720
19082,968
25593,121
12745,981
12241,5490
23551,354
9465,972
6145,214
6676,1236
25211,256
14351,5852
16033,1951
13994,1880
19757,2801
21922,3986
35625,5606
23507,2227
963,2239
31619,284
26495,5521
12571,846
21198,3571
2066,2962
298,90
1818,2012
13648,225
11919,3156
14911,1629
692,4525
20325,3537
17652,3178
764,967
29633,4334
3151,7380
520,3427
22163,3591
3151,2997
2569,4319
1898,785
11547,1422
8537,5653
18411,1020
9613,3117
7334,6151
7023,3668
30907,4058
13299,1740
2550,6736
17915,2797
1126,715
469,3253
1598,1009
13248,3609
3582,1209
5636,2246
21227,3839
7220,1832
12125,1994
765,3567
3268,717
24017,4593
8225,1181
1833,2307
3995,225
26577,872
145,2733
9318,5743
9540,4839
15400,2611
10141,2372
2980,2463
5782,398
22128,3700
1706,192
7226,3671
8110,1313
20575,1010
2909,922
13689,4222
17343,2178
5960,4782
6620,6967
28814,2973
16626,1490
2271,3576
13894,681
8552,6284
34883,4484
27550,1124
8942,654
3474,2347
571,1274
2212,2928
18962,1004
520,1840
8544,2376
11571,1887
28297,1773
24243,52
25873,1949
4088,4284
5819,4796
19810,6914
11410,984
891,755
33223,5810
1329,3075
17018,1323
33806,2223
371,656
4547,6900
8052,1694
21820,596
9488,2713
6013,5005
10084,2009
37,3417
15300,2780
14336,1151
12578,3955
8547,332
2697,780
4088,3204
9459,4069
6370,2983
22228,4324
2594,2046
2452,834
8444,1195
21075,4403
5889,958
3789,3910
6667,2244
1354,337
9584,2397
8071,6261
6242,6462
4180,3598
17833,1299
552,2563
16494,3674
7469,4795
23610,3217
6029,5044
31808,408
4347,228
17697,5933
23298,5533
34231,3997
16115,954
770,2725
12304,3686
35083,621
2842,3029
36840,5869
9567,5832
8324,1264
936,4382
3455,2498
1060,2045
9134,5104
20966,7450
32573,7114
4775,1101
16038,666
12881,78
11176,2396
2548,6183
23723,1901
23252,591
4961,174
28601,5049
2968,187
19089,2640
19722,1364
2101,1246
15337,4012
18186,44
5693,1191
18576,33
4893,995
12749,298
3045,1353
4419,2441
963,254
2944,2604
3004,1740
20285,4788
27770,604
19372,893
28444,1759
33272,5264
3026,2398
9295,347
8596,3903
1290,810
16607,2939
1046,216
9169,2132
5514,317
6321,2495
1142,3997
8010,3765
446,1632
3964,2337
1992,4530
1525,1811
6071,4749
21354,3441
6867,2160
8159,3534
22390,966
3327,271
968,3166
3751,3196
140,1329
900,417
15069,1466
10458,2272
20241,2004
8853,2299
88,646
15168,5654
1839,473
15039,2075
21632,5714
21430,5321
26437,71
7876,3414
4621,2494
5052,4454
8591,988
5017,2300
26556,509
852,3514
30459,1056
21943,851
4779,479
19881,5141
3268,1629
2639,1470
27075,4155
24041,2856
1346,19
8878,210
17547,400
6145,2386
29979,2483
19217,3908
616,2158
25911,1635
15032,907
13260,1298
17669,5422
3710,508
20929,1730
419,2649
11883,4626
13853,3740
2826,5068
4937,484
14321,3464
2502,416
13786,1738
10049,5277
16154,8026
5835,1047
8655,7709
11032,3428
27923,467
7716,609
23572,1881
2593,2154
17226,451
3471,126
2889,1561
1046,3601
24103,105
1181,2722
11954,300
10681,1851
314,3314
8013,4116
15715,5533
11630,5492
21462,2475
1114,593
11640,2871
12652,3609
232,2041
3457,2945
11764,1621
8696,301
23329,5607
24384,4102
9384,2261
1833,1283
17535,1012
25642,140
24835,40
13526,6559
38,2075
1326,1714
15135,1762
26290,4338
6545,607
12335,2205
4981,1844
13296,3258
973,4758
17747,711
18200,4791
2456,202
1356,4538
3815,1042
21639,5043
14956,4179
3517,5560
26453,1230
2343,5370
16960,21
813,73
1036,1836
23070,634
6373,3529
2768,400
1225,1741
6416,1149
10869,1472
9208,4329
11373,3432
1418,460
22454,4476
33506,1166
15114,2078
27619,1917
35957,2157
20413,351
19075,2144
3764,2431
9737,1336
2440,17
31799,5511
1089,3465
7903,4577
7075,1292
4364,4478
8880,1647
5196,2295
1,4796
12658,1436
2407,3912
209,290
2967,2864
16210,2846
11778,2610
6531,229
23419,2676
9326,3076
23786,3154
13780,1576
13915,1755
20262,1965
20382,6066
2782,1620
2361,5317
2233,2767
17938,250
34355,1587
17686,4529
8228,3305
17464,3114
19638,442
3006,1798
8507,1864
25601,594
8363,3141
5480,1370
16574,2383
3,2240
4851,1812
1586,4209
11536,4912
9006,964
435,304
8754,5722
3789,5314
2457,3329
6774,937
4128,1816
2746,4229
17804,3490
8073,4462
208,3848
11649,1348
4384,1827
10296,2070
4746,2258
4634,757
34002,1981
766,848
10475,4758
4480,4003
1263,778
8082,307
13915,951
16082,170
2338,250
12610,44
3687,5880
6538,108
8637,5720
14353,1752
41,2865
15698,805
911,302
32620,2732
6243,5072
1462,1140
23328,7093
14477,2823
19501,990
2812,1322
10217,3967
11785,1381
1015,4149
271,2573
18102,500
157,6913
24130,33
8953,539
12596,521
24074,5460
6221,1746
34701,3574
1068,889
21069,6306
320,173
10399,205
2628,1155
7573,4877
3911,2079
26732,6635
5300,2653
1933,616
3,1869
29572,1013
8279,672
2375,1931
18404,3864
16709,431
23641,2775
187,3249
5158,735
3944,2072
28,1288
4793,0
745,759
9273,1374
2,43
12992,2294
4356,5207
1142,2286
6032,1225
8291,2227
139,131
14302,3338
96,3463
19223,5367
2913,494
7687,1146
9054,2307
13074,508
22252,2181
13758,2157
1985,62
15313,1926
30730,2001
781,512
924,911
4404,5010
9009,6663
10640,5585
14835,271
12045,5116
3349,4365
2993,1250
5009,1603
3328,4075
5356,1942
6392,370
5075,5292
7731,3582
3923,2457
3523,3023
12879,1279
17672,986
883,2924
2984,3954
2151,327
23006,3343
6246,5302
3654,4411
14550,2833
4564,2191
5361,1354
27998,2596
6634,818
23423,26
2382,801
3262,3542
480,2282
9461,1352
14724,3830
1075,3000
20872,1098
20237,1484
2020,2137
10334,208
956,3632
1093,1500
7740,288
13119,6349
5,207
2534,2346
5366,1229
4662,3479
18049,523
3796,2307
3813,4389
2621,731
2017,3615
14326,1547
14704,2063
1218,495
13139,3165
31218,7434
28495,1145
16826,2639
31203,2637
32045,1959
1355,4555
360,245
225,541
334,3062
44,6224
7466,1301
17209,2299
2827,2628
11908,3693
31221,629
2336,357
18547,3673
11893,2299
5970,2245
4775,3041
9276,152
19679,2722
13807,1643
16394,3143
30611,3392
409,2654
7340,139
3784,1742
7512,710
8111,5625
23758,5859
16511,7594
1027,2024
30725,1449
5001,2631
14899,586
31506,2954
1836,5799
1023,1112
9315,1208
27065,488
16010,410
6033,3409
1299,1244
10980,1724
4282,856
13835,2264
27405,687
7754,4693
1116,5097
14688,3929
18220,1528
5366,277
34134,2293
6928,1370
2691,7224
11133,5312
7738,3606
19054,3074
1740,4360
6937,317
1607,1218
19499,620
18246,397
10200,3081
227,951
583,1481
1385,2556
15988,532
32572,6094
13813,3789
16954,5343
11514,3015
21011,3345
16998,1502
3910,815
3183,2762
2118,2053
13993,434
456,44
15678,3344
4419,593
24485,4738
18691,1638
2344,352
29750,2136
31103,2785
24169,1702
2288,385
2552,5668
10712,941
15999,1036
16727,4
15730,4826
6111,5070
4255,312
5693,2189
4164,6585
27780,6185
30349,2288
1644,6222
20738,3605
10586,3529
11222,3526
12337,218
24791,1079
22350,379
22155,1949
22622,2674
23173,3207
18661,2186
5369,3193
6626,1345
237,173
9202,3105
25961,2413
14118,109
13964,2628
1923,1689
878,3842
2817,1814
13188,5293
14800,947
21071,170
11012,2653
27015,228
1205,1061
3889,1002
33649,1484
20212,662
6867,2138
12043,4395
11557,168
16249,286
2056,907
16765,2665
132,4413
1113,3237
16132,2177
15304,1048
3649,382
465,1545
20331,825
14895,3614
1929,1866
25544,4171
18571,6083
12692,5105
29259,7086
17260,647
15573,368
14376,3978
13387,686
6861,547
6590,1227
1401,2808
1906,484
7750,4832
20570,1833
2328,1280
500,697
13165,544
8851,3042
1684,1504
1391,453
4224,3737
3947,994
16275,484
1759,1242
43,1966
28542,1111
6718,2498
25707,1581
25794,125
8207,3835
4058,589
24358,2651
23241,3770
23642,2771
945,1947
16669,2685
19148,3586
25815,1711
23,303
28257,118
24644,3663
5080,2547
15302,2981
13567,3043
7,123
22689,1473
29239,2581
7501,1422
10187,464
4740,2010
11214,567
8449,635
47,4702
14322,2491
8915,3158
22496,6237
21228,1096
5480,1253
27083,4195
21345,31
4743,721
27277,4124
16810,2412
5393,2573
9661,1487
1239,537
0,598
28234,3640
12295,2172
17113,2056
19755,2075
856,1386
10379,1208
21774,3578
18494,136
17308,2937
25741,1382
15671,2043
21803,2598
1962,6490
27620,2277
32786,1650
8843,2919
8,635
25669,1181
17169,4641
15819,5596
29633,725
12771,872
9457,2540
10300,1476
18250,633
4697,5414
4384,1901
31206,7312
18809,1301
28786,4717
23220,7655
9564,2885
2054,833
74,863
27088,3136
14846,1083
24594,789
35504,859
10921,2437
23013,183
552,695
25123,1507
30401,2342
3780,4967
22199,2634
1759,5839
996,2794
23308,2024
175,327
326,215
4763,1064
2920,4890
1498,423
6438,1950
2800,7182
20698,2724
18765,5798
10653,933
14825,4548
14855,1295
23284,1599
14102,2764
8660,3899
8653,5907
20959,2624
658,1521
20824,5149
1522,1609
10945,275
2520,903
11142,3348
3045,4256
26826,5061
1451,1640
3843,2245
8758,231
10526,5478
4450,399
12060,1361
32879,2316
29077,456
17676,1094
509,114
17341,2820
10439,2415
10413,1116
23818,2135
18681,3895
17175,1669
4343,2856
34805,2191
8810,4703
8531,1053
634,1522
1359,1197
1884,3932
27724,6206
20273,4474
24203,2461
6878,4206
19262,3748
91,2313
9943,213
17353,4611
13240,4
1912,4202
2370,288
23151,1317
19112,3318
9201,3326
176,1042
10721,2132
4258,5575
3329,2319
10746,3461
662,930
22728,354
20572,3192
22481,3251
6687,1597
2858,4194
17701,1670
16468,479
7793,3682
11597,3186
25172,1345
7847,3583
7327,190
7394,1873
10212,3621
8748,4675
2141,1568
17106,1057
22075,5332
18485,1268
788,1320
5454,5056
5810,2653
42,972
4480,332
5507,1312
25611,1119
10632,2301
1317,1068
13324,5781
12862,2271
3162,313
3055,4143
913,2072
4534,1130
10505,656
21656,210
1197,3187
24084,752
10168,2654
11402,1305
15730,786
19720,196
32709,4637
308,2711
7368,2660
2194,1101
26536,742
15869,470
13241,863
28240,593
1854,1998
18723,4144
13043,4554
2013,3751
10122,3956
5174,501
3347,1653
21832,3919
20385,1895
10591,1134
16648,1212
35391,4805
6543,3380
4018,1553
1390,60
16382,378
33003,2093
14050,77
18743,669
16859,566
5961,82
9544,1939
2080,3798
229,2313
3924,1666
11520,169
1133,84
2369,1879
4219,5042
18516,7056
10312,7064
2687,780
8674,108
1810,2158
3079,3038
2012,5372
11471,1137
6083,1551
24551,7296
14472,3995
12369,1607
8239,3445
14254,4719
23453,2303
27548,2124
10983,2873
279,7684
666,1118
31922,370
10831,2517
10734,3645
4344,1572
4006,2576
12137,3855
8703,4816
4935,1226
212,100
1653,128
14522,3414
2441,2219
3411,2923
9113,498
23032,4581
364,2468
6247,6497
10915,694
24753,1108
23011,4373
14702,3632
13428,983
665,2552
13594,2289
23503,270
14272,7110
24679,1719
18062,4534
13098,3179
4,3117
2736,376
22757,2427
868,1263
22615,5323
6865,4097
2898,3547
14441,4168
2092,1151
3496,1667
14759,1027
12828,1001
2783,1676
13768,1195
3471,6252
14170,2842
70,3104
7921,3383
11549,123
29825,2334
23547,527
17217,1578
11900,4472
13034,1382
9911,305
17497,2425
11740,2980
20196,1509
3951,277
76,815
12237,5338
8902,1911
15893,862
5069,1111
20089,4750
14428,1061
1176,2374
20262,1687
5472,2217
1757,432
12786,1619
8098,2233
5014,1907
4743,4293
22453,2313
1270,1155
1443,1566
6117,2745
25137,68
28452,573
2105,4259
6033,5956
3771,3188
3467,1715
12558,985
20061,2708
6793,3931
853,3945
1268,796
13160,3405
8173,5235
16798,688
9004,4641
6030,2898
5542,643
5132,455
1432,4547
1931,1974
5833,700
3085,2181
1760,2970
1978,7143
10161,2109
2599,87
3907,4051
12147,4843
6672,63
2323,2686
899,127
3890,2075
19166,3176
15928,2346
1047,2529
2665,297
11078,1529
5592,7322
13090,4515
30505,587
10924,967
25617,6369
5374,586
1314,327
28278,837
21267,507
23234,896
9896,3578
15999,170
23418,688
23430,3584
28072,43
10738,3897
4295,554
16971,3419
25092,2279
27,3919
4308,1128
5087,136
7325,2769
9849,1729
26345,762
13717,3925
12421,4115
28569,1183
5878,1757
2786,1523
21425,2542
25638,6447
17599,140
27754,706
7200,900
8813,6109
4286,1771
5347,4897
8561,1223
23442,982
1982,1965
2271,722
8681,2861
48,3274
4726,124
1508,1007
8363,1916
29717,1738
2943,2069
29302,1371
31824,7233
5421,1001
22585,2556
591,3418
19452,5640
5784,1364
16598,4491
28461,13
3167,3242
66,2377
33113,1021
6144,2340
6990,4620
24261,322
1112,1257
6322,307
1651,3182
2574,1864
23460,1179
502,5
13928,1293
32733,2701
32822,788
8924,102
15918,912
29851,2207
13334,38
11155,309
27003,3507
25055,2101
5627,1956
12603,1917
19,541
32411,3722
2312,1760
1105,1318
7982,1050
11166,404
8207,3627
11213,3255
20665,652
19291,5735
11061,2298
9499,2297
27400,2410
2878,4791
6522,5748
23829,1007
3833,2544
15059,5082
12860,276
8677,7051
10847,2165
1822,2043
20933,3191
2027,194
23307,1127
7027,2928
28536,3449
8094,6789
23794,6194
21926,2287
3471,55
11796,1981
10780,282
5590,601
6691,222
15900,1761
30288,5193
25408,3349
2708,1791
22393,6862
17308,1922
8276,585
1257,1526
35270,2084
16125,391
18595,5095
19296,516
13199,4980
9646,493
1152,410
2691,4168
1074,5473
18937,1385
16876,5942
17963,3648
17885,3529
8682,127
35393,1473
5665,5466
5048,805
25056,161
1500,208
10956,4435
9101,3536
5830,843
17233,1652
12445,3213
8128,1083
2074,1039
26603,1310
3969,2324
27411,4181
1362,574
12432,455
221,2357
7457,4951
1317,2749
8481,204
20703,4986
487,1195
17752,3777
2778,491
29651,1379
10034,1076
17677,423
16468,2709
20658,161
1274,4178
3283,1909
2978,1758
9789,378
23164,2683
14213,5613
1893,3013
5869,3097
17269,4090
6831,1555
7112,2509
34439,743
12621,3694
12337,1845
