lhs,rhs
8292,61
3344,270
20446,84
11186,712
2275,7
10697,392
2236,162
10095,429
12329,275
3152,410
4257,83
1605,6
11841,116
916,295
27907,14
2531,354
3493,445
8697,749
4728,102
472,140
20473,135
15062,29
12234,751
1075,112
25159,2
3465,525
6642,189
8526,540
5816,48
25818,162
2539,123
13233,204
17578,82
2133,512
3887,741
9401,636
8837,4
120,66
18591,480
10480,393
3866,4
8206,133
12712,521
1684,234
9478,135
13105,260
20615,198
4915,309
16409,49
2187,442
12065,445
34554,389
4628,177
2732,25
10127,161
9827,372
4766,83
12745,335
7608,291
16500,307
12264,693
9420,448
15321,198
23551,120
8119,284
1842,35
2432,402
8562,0
8113,419
3488,58
8720,136
5146,130
19390,294
26094,369
6258,12
1321,415
4004,108
9123,27
10537,39
4530,599
1066,38
16985,422
16002,322
4314,118
19257,172
5147,590
19000,99
3756,29
34655,112
1369,329
7074,375
7427,226
1841,65
24248,286
27524,553
118,10
12884,83
13622,206
9510,226
18328,23
27385,586
10227,271
1033,296
27317,25
4782,605
11482,113
8549,191
2390,279
15634,486
1149,288
21113,599
8919,161
10677,464
7571,164
27120,651
19552,591
10682,85
29867,100
18976,113
2636,96
3079,298
27713,54
28981,410
5369,397
6826,633
20594,266
19732,385
21343,357
12620,188
27493,189
4211,233
3841,1
10029,87
1502,13
22871,383
5971,323
82,65
3523,356
3728,2
17323,86
197,396
7712,85
3318,10
12175,200
5954,58
20085,311
4955,112
22960,14
3634,10
3636,210
25326,641
4764,294
11885,627
3853,0
911,227
2006,430
2338,23
2509,691
14182,5
16550,27
5752,404
8204,672
2265,32
1912,158
6655,138
98,202
10785,240
2158,486
8284,241
2485,683
17523,8
27764,9
17580,38
18581,256
1373,247
15687,54
9496,520
22143,126
3215,40
4032,276
2077,643
6268,312
13998,259
17491,38
10643,414
23750,33
12299,136
28345,99
638,492
12267,219
3181,301
11036,130
8121,60
10821,245
6437,11
2250,344
20823,561
21264,12
2835,105
2712,260
4654,668
2857,26
3151,124
9716,417
10084,135
6018,28
1774,3
6678,438
4576,395
907,219
3103,377
19683,49
105,91
18643,373
22013,71
3328,274
9422,488
9159,47
2127,518
27091,138
15884,772
3470,194
916,295
11280,175
13014,1
160,659
12115,195
10495,547
12970,158
2354,541
4320,0
20827,660
8380,184
3548,85
18180,3
19271,173
8187,316
1599,5
18969,249
29979,314
27113,36
4636,101
3798,87
8429,73
5315,32
6931,333
7572,549
3276,64
17143,16
9040,97
28813,374
22235,64
8167,66
6637,201
10282,216
1055,374
1228,239
4800,94
4023,405
27122,703
7882,114
1331,292
12146,342
33,399
5164,336
10152,132
200,447
12152,25
16076,142
4045,47
12266,366
1941,752
4842,49
11274,49
2190,183
888,661
1978,180
6362,348
16766,140
1697,26
9991,245
2721,74
8750,157
13802,170
16539,366
6573,630
12225,4
19518,88
998,306
31925,166
19608,353
2237,121
6766,273
4701,269
13171,35
498,47
16935,283
27471,204
18008,116
9391,553
1074,394
5085,18
14515,577
22093,68
13044,47
2433,218
26682,155
923,460
2871,252
5110,700
22763,104
11118,159
5379,220
2857,26
7589,328
3237,135
1827,202
5840,0
12212,5
9130,228
4374,143
5300,550
12284,240
14620,261
5934,299
4730,553
22933,49
285,653
9448,207
2089,8
7672,81
17942,73
20541,361
16610,212
8469,345
8542,59
27156,130
23172,11
362,623
1967,210
6590,30
17879,36
13602,775
2872,418
16485,159
10789,130
11297,539
6161,434
10216,189
3132,239
45,285
7815,70
12556,532
9481,89
4748,85
1786,432
11131,38
23799,323
11530,302
5713,467
11317,151
2828,126
10697,392
3549,88
494,27
17492,0
1695,573
25457,127
17990,54
11965,333
1757,145
758,142
7976,155
165,554
887,29
11039,43
6312,8
2234,138
22726,0
11154,101
13164,7
785,430
4382,642
17570,321
29730,457
4180,27
6827,281
1477,115
286,47
2652,371
2840,0
20582,178
11805,5
2094,233
11388,31
2735,8
15166,158
7812,688
24005,621
22173,49
4974,166
3381,146
6161,434
194,86
4864,116
21149,64
3711,0
16015,431
6169,29
1413,204
4514,592
14870,365
4800,94
2615,708
15066,76
716,77
2904,19
22860,636
4649,604
21936,415
4514,592
2058,496
7882,568
2298,213
23521,10
3267,655
80,594
2238,53
4083,183
9625,104
1781,302
18367,271
1820,379
17614,405
18598,346
6436,20
11289,40
9875,4
10220,0
63,265
8929,222
15914,19
3856,68
8231,143
8118,137
5626,193
13580,545
19936,101
7588,5
2394,236
780,22
261,167
13819,284
8443,313
19798,189
7414,233
13080,431
5367,3
7717,118
18046,7
5687,331
16953,214
10667,157
24561,467
4291,272
6963,465
588,132
28143,80
5334,370
27621,256
8707,55
2275,7
22935,0
12387,120
13653,206
23326,253
3823,13
6393,201
4634,402
4645,467
978,135
1591,420
6166,324
4453,399
12383,83
25153,311
6432,72
627,5
26814,38
501,35
12046,560
14904,84
15572,252
9409,350
9266,403
7084,301
2414,450
2981,55
600,7
9127,99
2273,3
5038,478
9238,244
21862,129
4251,3
11533,518
72,365
212,365
12898,250
6655,138
4826,27
18547,192
3568,12
4661,176
2421,418
18545,205
991,608
25919,103
24482,687
10680,8
10663,58
6455,108
1330,317
13963,226
22608,3
1067,21
766,172
20612,3
10006,240
5131,553
5116,176
9000,172
5717,576
3662,95
1491,249
7064,156
22318,302
98,255
3929,471
34875,664
93,16
12523,90
6602,138
10986,71
2250,344
8941,156
745,7
25492,283
18072,604
5767,52
9299,79
12792,223
11099,127
14465,376
17758,221
793,109
10590,257
3577,72
13630,10
7848,183
10104,564
25504,649
6247,436
14160,67
4113,66
6333,195
14032,117
24758,28
5312,177
381,28
25891,227
14777,65
6398,106
2846,725
5838,382
7337,9
19283,184
4350,413
9631,6
2193,57
9598,221
10471,464
4060,300
2805,67
9225,273
13096,14
13023,332
8847,30
10834,79
5399,441
5948,477
3294,73
4652,100
9225,100
1121,3
23729,8
5566,446
271,498
11320,150
8467,194
2869,201
11330,26
5512,54
4901,143
1236,47
8616,0
