lhs,rhs
4465,4275
32745,856
11626,1306
6403,2172
1216,1399
39409,1226
5472,4323
7104,3416
5118,1636
25324,266
14758,2127
6767,74
10609,1825
9797,2026
12,1600
13253,486
12003,3220
7062,1929
4600,1948
28958,4649
6959,3860
8583,2012
2452,2140
13186,671
21920,3308
3554,511
2848,4076
12757,960
6420,1303
18215,6944
1219,2826
34335,1112
13831,6050
19702,555
13812,4386
1113,1747
21848,734
15283,3212
21799,2254
3787,1585
2632,2958
3600,2320
41949,3357
27973,1393
33593,4929
8661,1040
9301,157
9808,5472
2149,2886
13896,621
25586,929
21025,179
7733,5401
5535,2923
8239,1939
371,1635
27177,1791
28381,752
42871,621
12279,289
823,118
10180,807
21781,2314
5437,5966
9176,916
24261,410
2003,2329
11750,506
8794,3157
2704,4276
21051,328
24406,7739
25560,105
20951,617
10882,2816
35429,3153
19396,372
32219,6007
25245,2881
1950,3078
21953,2437
28759,1014
22680,2340
12369,4330
15895,2983
18915,952
1510,161
13230,2074
6862,1905
24203,922
41652,4667
14399,481
2172,2593
1982,2033
17638,3818
683,1607
4094,2171
30659,291
12212,1537
4322,1439
5215,4715
1952,1341
11177,2637
15054,3489
3724,3585
15669,4144
5765,1249
432,1301
10424,2761
8020,461
26402,4590
32431,1831
5772,383
5039,5926
9255,2525
22106,929
1317,4814
7869,196
26914,824
23806,749
5697,2702
3390,491
2785,4309
8195,953
5325,2631
3755,677
16022,2885
602,1525
2103,439
9015,1587
212,406
1114,1126
9205,305
33584,2474
15737,5878
30671,2937
20875,257
20742,2300
4879,4426
16006,6748
12638,3250
2070,661
3103,1540
22345,5366
70,1205
1653,339
25574,561
1976,4557
19147,2636
16287,5511
2223,637
11728,3766
18253,906
17630,3228
33516,4573
26730,414
1804,1590
19801,1826
2971,1528
1421,2044
9978,1000
13438,2079
24529,549
9658,1687
12439,1609
1164,2834
4144,4613
1487,1930
17218,3015
3142,74
28954,7092
16905,230
1624,2911
16312,1091
597,689
35838,4256
31270,1018
18239,5064
5500,1809
14418,980
17599,26
6394,2513
42316,1386
4,2220
106,3614
3335,1087
3574,5163
3647,890
7006,1312
19137,1856
13165,4873
12579,288
38133,1758
6889,1375
5182,853
23782,816
24399,4032
15952,401
2687,6585
27719,6598
1148,92
33922,4371
27739,180
27108,4648
29260,530
2576,1164
1173,856
3631,567
1223,1452
16485,1331
9078,172
9696,27
6148,5744
14963,3002
19572,432
31560,2038
13720,2224
1625,1308
1558,951
11725,555
5672,3135
4209,4156
3385,1117
10439,137
20900,2084
31237,210
21989,2132
22541,3016
16226,97
21012,2979
19086,277
10660,2428
16611,3971
20781,2900
12241,1101
1764,1558
12173,4613
4605,1583
1888,3433
40343,5231
22574,1699
2795,1732
745,1444
22394,4744
6589,1666
7549,416
7475,352
13644,397
7621,2864
3615,730
6354,286
321,119
9242,571
13707,6213
2627,1308
17513,1910
43138,1719
38379,4551
28500,3029
19060,1873
17984,429
1899,3431
5528,154
11383,363
12072,2091
32504,91
26428,311
6578,180
2113,4210
9132,5474
26565,2335
665,1220
23459,4288
25606,4655
10394,2074
6992,482
5208,3047
5406,6076
16477,3924
24119,4741
15275,647
23405,1299
1135,105
42738,2
9037,1518
1544,450
17735,136
18717,3208
1717,2713
21989,2132
12061,1833
25196,6995
16259,2035
26098,2197
8121,6160
135,338
3901,460
6660,3351
3828,4795
16099,1188
31568,2480
1637,971
3139,364
4487,476
29597,1222
18357,263
14923,3447
7204,364
7327,108
23190,847
25020,1510
30931,1507
4383,3599
30834,1983
7218,2257
5728,1468
7107,5543
3118,1442
17722,485
3904,3254
10876,2056
34026,1023
11793,7347
2266,371
7482,668
29829,2111
23556,1057
12338,1535
4351,2539
4087,2049
5841,2668
9911,59
10097,1863
17199,1253
32921,1939
12199,4
27483,605
5820,2735
2274,2485
33609,2366
22312,893
27134,967
364,398
16767,305
16220,965
33,286
13200,2801
34989,478
651,2892
11029,4223
30987,677
26498,1233
1285,241
20486,1827
2925,2964
5715,124
190,3826
4937,1545
19743,3970
11591,5413
6405,1274
2014,291
8940,895
6504,2020
29449,4475
3404,3089
9865,611
8097,320
2872,2495
38947,333
2176,3166
15104,1792
2683,365
8204,3059
10612,2151
6638,1884
6670,500
8592,3789
1154,1358
9336,4673
24220,6647
15709,1620
3714,4220
2574,448
2925,2964
23234,171
32426,322
1833,716
41919,3505
24524,4271
28145,2623
7123,3815
14328,1225
8994,2928
26578,2915
15007,5957
684,2873
11928,4743
11077,3695
1448,572
13298,3619
3930,2244
5252,3590
18608,893
13881,2662
13235,2011
13186,671
1941,4252
20516,1825
25027,760
43,145
21179,1645
19575,3888
5274,393
141,2462
1544,450
3802,850
37002,1313
38203,1192
2743,2094
1160,4653
3334,1329
9630,3109
26736,1616
44905,2825
10997,896
23799,571
8411,1621
14613,1790
13704,890
8801,3150
18486,2490
11507,2080
12318,3690
25423,121
21170,4625
354,4663
16299,4198
3553,823
20073,4028
6883,731
13406,923
15432,2446
33946,2942
2898,1174
8764,4247
14960,3512
31567,96
6773,182
2954,1790
16798,2014
13717,3997
24067,1635
8276,4561
15831,3504
23257,526
15484,345
22695,3144
44541,6332
4523,746
16430,3387
2633,590
13987,3086
1402,483
8513,1051
5001,508
8426,230
15140,597
13524,2831
9362,2913
1983,9
3775,4777
15669,1494
14170,236
10896,1318
13358,1765
24378,4164
1476,5045
21803,373
15126,1638
11482,4297
27210,3020
3057,6999
25665,5413
19212,1241
13873,2609
4944,178
34519,2349
2286,5385
1508,4658
11249,1413
8582,810
6071,5835
29704,371
18135,5494
20703,3265
4963,3634
2672,2218
8745,2942
14377,175
18003,134
1805,3164
26891,139
3999,1257
1474,4550
8781,88
3578,920
6456,3731
1967,468
35456,1286
21874,5064
4890,368
21302,4879
5674,4926
13338,818
23862,76
27687,988
11894,1420
5988,368
24440,1592
9949,746
8906,820
20987,1503
3120,1849
15014,1255
30164,4398
10690,6104
5744,4611
32807,736
24170,1790
11304,4703
28662,557
26915,2293
37751,4637
6614,2564
8807,1953
12974,3124
3028,1414
11340,305
20336,1520
12553,2188
13472,903
4270,388
8658,271
6492,1045
13794,4521
1478,5917
4920,2211
1341,5242
86,417
870,2340
8619,1882
3296,1539
3410,2213
14364,4636
8432,822
5929,3235
32005,5019
2578,5324
18336,300
24973,1093
40431,3950
18186,3529
7765,3480
27265,6125
6632,119
15551,1294
22310,2760
13662,252
16301,5063
16708,6295
14882,833
3688,2283
12156,3315
3764,1374
8529,9
10760,3228
14132,1087
18393,3122
3966,2158
6213,833
14828,286
6091,589
28002,4277
24759,2246
10355,4067
32670,2812
2484,3797
5209,912
19480,231
1437,4914
22043,1216
3332,4372
19667,917
40919,5487
8001,173
11507,2080
13561,3528
5921,5042
20458,665
18160,3193
3608,3000
10974,589
15576,2964
17992,2017
38271,2439
20443,1495
8819,1771
12953,2498
6579,2005
9342,499
16655,529
20668,301
1672,6978
19751,879
10600,2769
3888,1314
11449,2736
151,452
4940,4613
1043,956
3876,1
3945,1334
6087,799
18008,6817
4348,1982
26367,2341
32431,1831
5674,2549
8246,3992
8660,2721
33883,1855
24763,928
5797,2284
7798,2704
12618,1443
20447,996
8471,3739
33259,453
6505,319
12171,1031
11350,4085
20794,2889
14689,3861
11315,397
8527,5503
7560,24
4357,1891
17333,172
1954,6479
10414,966
3851,434
10442,1075
27698,3804
11362,331
17156,3667
597,656
2127,1781
6467,574
37679,503
8807,1953
19421,1485
10326,5473
12518,834
23893,381
31936,1046
1934,52
8664,726
35594,1610
22965,4229
17229,3439
9981,663
21584,752
4491,771
10484,1305
16927,3715
18038,2734
33694,454
21846,1241
15378,165
60,2775
10053,5594
22049,800
23807,1079
16246,1866
6758,4694
17876,32
20896,2395
30319,3633
8861,1150
12051,5806
23519,286
7492,1161
19739,167
5888,1773
2481,3952
5796,5330
661,1527
4691,1075
13870,3956
19243,109
34651,203
2669,2816
4073,1129
1863,757
6601,1674
3735,573
2719,660
15356,330
13330,1376
5310,2689
2979,1307
16019,5257
16778,754
24387,2177
2933,2144
16030,553
25511,833
22500,818
197,3560
23744,5911
16039,627
916,100
13401,520
18608,893
11454,4257
6282,1261
12458,12
18444,5720
10032,1991
535,5175
1873,5939
7027,6399
4877,5282
40447,909
21826,2681
4614,449
16093,274
12884,6280
32736,298
6022,2358
1,422
32285,357
17459,3047
19430,4342
41915,738
6568,882
17305,2717
3778,3279
12289,4582
15632,5247
11672,849
13949,1345
2591,3886
20810,5673
15655,4014
20788,4589
1836,726
16787,4008
32883,3714
27027,890
6898,2531
3005,105
2596,170
12421,3423
10536,327
13706,6143
3937,2157
13355,390
2712,1881
35931,4783
35333,3076
15581,486
11376,2258
8711,3762
11486,2503
14419,2286
2522,1643
4826,2599
4850,1833
40751,1178
37415,3473
21516,5577
34508,473
892,585
24428,2370
10305,1241
15815,653
26309,2502
7292,3607
4584,4763
4845,3387
34775,2222
1742,2947
27389,847
1921,4622
23878,2621
15405,3855
4726,1606
12262,4887
10310,4172
30208,73
164,1675
764,748
22526,1117
3675,2929
3618,5959
6642,508
12343,2562
5453,4320
24023,311
145,1857
15951,2657
19134,1718
7158,1626
15635,319
3582,4157
20813,1428
16082,123
8325,1506
6147,3257
432,1301
13848,6210
9236,1494
1951,253
29595,654
9753,518
11661,1822
5890,6165
15248,3794
27528,1783
1510,161
33000,5164
19012,1482
2845,1786
14477,1970
3611,2376
3105,2104
6864,3509
19897,1020
224,2946
3440,3286
2571,815
7921,192
6549,2253
7986,1013
26193,3393
9927,1154
20700,613
7104,3416
29660,2104
21552,1226
41955,98
40249,1545
2766,4213
24888,719
8611,1282
8037,1267
6941,3243
1347,1548
10999,3228
712,218
13975,295
21473,630
16992,2146
10462,232
5905,519
18027,316
9010,718
4265,2109
32894,2101
7723,3895
2747,2135
30209,1442
9131,173
10115,8046
9783,434
1560,1153
27034,3840
18372,1301
23019,85
9926,2176
30258,199
5430,5134
10764,2707
25729,4329
836,1646
34162,4136
30342,7629
12184,5090
400,2128
10436,4348
15548,2657
19120,329
4692,2084
1098,3018
27037,3625
30239,1475
23686,1042
30842,907
32169,1364
6021,1345
11565,867
4058,1610
1447,230
35430,7021
6766,2849
6430,696
1569,74
2198,3202
21578,534
8415,2306
10555,4656
32937,1333
1222,3979
931,1934
17611,4422
27044,2468
10472,952
11649,3434
9607,1034
9725,1212
7836,1252
27104,1732
729,1215
437,2047
14066,201
4334,4467
9263,243
20968,3986
10518,2759
18616,2408
293,1374
12868,481
26530,242
34092,6386
34819,1706
4927,510
30070,4155
12538,46
10947,5298
19963,5
25244,5375
5337,1621
2542,2173
33114,950
14627,322
14380,1152
30084,3819
6232,8125
11719,92
3497,2964
28824,1937
32979,5
22925,4299
3252,3957
16663,7213
2779,1089
11170,519
16992,2146
3911,39
7583,1440
26232,62
32540,2100
5596,1027
15819,692
4952,4310
9255,2525
15112,622
23916,150
11873,1804
6712,3566
43398,433
9004,1674
33493,1597
1557,4729
4012,2290
25245,2881
13682,1611
4421,454
30498,2016
326,593
22418,2458
8344,2242
8702,4145
21544,2930
722,408
20224,2271
2001,964
12339,208
11547,1117
36823,4124
13143,334
1993,2226
10343,51
23515,232
36172,6210
24636,1013
5380,1093
20005,3835
12418,2772
11060,297
38286,5572
6549,2253
8026,205
21244,1334
32550,107
9117,214
9457,2814
26565,2335
17197,1992
26051,1625
3918,113
2758,837
22634,115
4942,1287
9801,2899
9779,2657
82,3928
29318,432
14335,4543
8598,2135
15496,2088
3921,1593
9286,5493
3415,484
9460,5456
1983,9
18371,3115
3337,470
23971,1269
37647,4457
13046,1665
26040,39
17266,444
17417,5336
27146,3175
22857,2047
8884,3792
24728,1407
9638,1143
22110,984
18766,2992
29509,2932
41058,212
15118,3122
21958,901
37171,3220
11897,3563
9879,846
35779,1481
1032,627
15280,3712
6321,3081
17596,886
15214,3420
9535,1821
3138,971
12333,2886
29958,756
17579,3593
4980,1961
11663,1494
25528,502
1864,4344
666,683
20758,135
413,3993
14223,2281
8152,2034
6676,1677
19267,284
26063,4299
27162,190
1312,1946
21571,1918
19448,146
1341,5242
27997,6010
2139,1181
5322,6395
8099,3000
11114,1287
31701,539
10161,2180
16764,82
2008,3416
21743,2482
4939,1634
