lhs,rhs
19566,59
19592,909
15384,462
51622,304
41917,324
21501,1513
7295,1225
1207,865
21,1002
29291,1558
21440,1375
33983,76
30511,1394
8114,1651
6552,1016
352,889
16969,1555
72,444
56799,209
24314,859
4886,436
27324,1220
23242,1221
13734,1576
40540,56
15367,197
54870,93
4053,143
10961,146
477,277
54800,451
38627,1065
35020,518
28750,117
8179,1139
15491,1036
1345,640
1045,300
30795,345
1,1453
4773,906
10848,913
50307,1026
1027,787
41646,1226
1667,77
36357,480
22579,290
41623,444
39501,192
26427,158
16710,1435
125,39
25780,358
16778,1612
20575,75
47895,908
41743,1112
7756,1366
21563,1028
13917,1122
22965,266
38840,211
29311,1376
43742,254
20689,221
23674,748
20233,391
13636,435
44808,708
47654,227
14411,1424
50512,291
23155,157
15801,446
38866,845
50763,315
40102,1331
32783,312
11098,13
3244,126
25667,935
11145,92
35235,1346
18568,1617
24500,1030
19565,1406
16798,164
21297,184
22409,531
9563,1495
3252,846
11774,1515
46443,1037
18192,1451
32691,1658
48257,1067
16687,866
5412,1042
16424,483
18118,1149
24192,1000
24940,1560
9725,587
21025,135
14734,1160
50829,256
9901,56
19627,87
848,1518
19164,370
5098,685
16269,463
13941,649
6065,565
23519,517
1262,989
1380,976
11748,20
13408,808
21005,1646
13796,31
22525,790
20700,1105
3230,172
30349,1445
7567,707
10021,939
32509,1390
272,572
4329,1490
3994,1331
23108,836
12062,1028
1561,88
43,29
1458,54
17792,1586
7262,874
22683,611
1484,1116
21760,102
7127,730
34273,515
2577,1152
24355,841
4719,214
37328,1328
56,129
14642,44
45801,1462
9842,995
2159,260
6787,1531
26154,1515
11578,707
51329,285
46498,1070
42553,1229
29820,1344
39816,5
5681,1227
13596,1332
20790,1227
57281,629
12803,429
4418,805
5486,156
452,339
5807,1006
669,713
30608,478
20203,239
5980,517
35640,333
14580,144
5676,1145
30408,956
5359,97
3439,1147
24700,90
51913,11
5240,678
32810,1578
2632,491
17693,438
2868,156
23238,1024
15807,334
2865,991
42491,551
30077,1178
21859,1101
33834,1083
21415,1151
23247,273
22287,767
38379,1501
17727,900
3747,1375
2651,441
4737,964
2040,203
1152,459
5863,1027
32899,1126
4984,240
7380,408
10356,1158
33618,1578
5755,784
3912,331
22423,687
47208,613
813,865
26651,512
26293,1224
15946,1267
10345,110
48120,51
24586,531
39952,253
13299,927
50680,1041
5278,702
26788,752
9295,772
9141,679
14963,1528
28568,1031
22686,1614
23419,414
22462,1189
18130,904
12663,1054
12188,728
42736,179
14817,148
3668,138
50896,1182
5364,1513
7860,141
489,401
9084,610
9583,285
26665,141
45389,1327
21870,751
43023,1000
49630,1251
52758,1254
7485,1012
52963,1220
10326,1279
19657,259
53442,983
4352,574
51761,112
2875,973
4066,1625
38578,129
2034,178
6101,1607
33661,1130
39603,338
17593,52
14429,7
4457,984
35102,385
11468,69
21472,603
5100,404
3223,1510
1147,897
27264,1444
40988,1418
30372,1207
26851,10
4927,217
14535,670
27102,521
14383,1375
4838,452
17528,413
42855,735
46306,160
17404,451
16449,257
1519,938
20340,693
10327,1333
32008,513
37373,1330
4174,63
32901,382
29058,944
31727,1264
7541,58
17325,1298
42844,1624
27246,204
1021,709
35407,323
3737,1116
39157,359
32339,351
11982,616
34225,543
16437,448
1062,318
11195,1588
21054,1161
4458,260
41528,190
12094,862
9904,509
37285,929
4018,1550
2494,126
11993,1235
5808,1322
21400,1011
26347,891
4310,1456
41404,40
57143,554
110,65
30355,860
5472,14
30522,294
10817,1468
5025,341
12241,1436
7406,116
29929,450
819,998
12455,1431
15865,1579
12495,814
35492,271
30273,1555
27376,49
4841,863
30087,652
7379,1242
12449,1422
30745,115
7421,1230
20036,115
19938,607
4807,1571
9480,1440
15821,1441
35428,1449
16591,1010
6532,1336
39682,71
6968,1077
1026,446
25436,723
21388,1193
1032,403
27430,267
10017,111
54752,1616
21575,374
36328,814
15315,1363
1913,158
39960,1187
36631,263
1593,1366
20185,1261
51288,54
1393,707
33080,1385
6727,1292
40899,758
718,1294
21197,1193
6500,568
11398,1513
20831,941
10250,326
1151,246
50517,40
34462,1454
4177,503
42446,555
52612,235
13394,1426
25268,802
46505,63
22660,92
18063,430
47954,885
13995,44
2094,1536
47078,459
4907,1217
12005,719
10663,755
4487,115
6056,386
13227,1325
19083,585
35922,1338
17240,1538
30624,1550
38583,882
12148,203
2940,958
21701,931
2625,992
13677,172
1551,398
30725,100
6221,703
2734,1520
33274,1234
15041,52
14954,982
13747,26
48018,1534
9029,403
926,1084
1738,1008
27657,1034
29750,974
25453,764
1663,302
14938,530
26633,1460
18058,29
42628,1373
36664,849
5511,850
8514,46
26244,957
53987,1043
4474,832
7254,251
25595,890
12134,3
9705,289
6663,605
38443,82
15021,9
7761,1208
8005,1345
43248,1202
35781,403
15438,269
4716,1011
13866,353
54879,0
3098,1433
750,193
130,1249
48080,661
11071,790
1000,1039
23251,1103
40569,1618
8521,413
15820,576
3815,685
4007,549
30509,114
35480,581
23842,155
21416,787
8173,1601
4507,801
24177,178
32547,479
38010,785
39568,1440
19000,1400
18375,769
15325,1323
5891,1349
10256,486
19548,1516
20681,40
10207,747
8967,319
8575,538
8923,294
15018,403
19968,142
32931,1517
2649,998
30404,1295
15416,354
8913,1508
752,1380
7715,457
45585,1156
13943,231
568,1175
10142,472
7683,1626
20563,633
5049,1353
31919,1451
42977,422
50004,406
16923,342
3725,1060
6516,891
13481,1545
174,71
7584,1480
7380,984
7777,789
17849,929
11874,337
54121,337
9394,97
27451,297
6538,714
32341,1287
30582,1198
38693,1166
11807,812
26666,910
39675,1391
5854,1008
86,475
37220,1092
17923,1591
13340,285
2755,1329
19975,1575
23317,597
14751,1479
15479,64
13422,1568
27514,1247
36368,633
46050,33
32064,1308
19795,1082
3004,1044
5795,644
22296,1552
7554,839
31965,1389
9907,1566
39762,683
37288,88
37331,868
3116,701
48550,361
19521,633
17253,499
28393,1218
3274,822
2927,173
10651,1111
11204,1049
8182,1037
53049,1271
113,589
11319,180
20669,530
15878,1537
14398,578
24844,1135
13077,102
10872,429
38052,1329
29485,142
55125,1630
4578,933
18974,1211
33365,366
16763,706
38692,700
46487,1253
24625,303
5660,939
47453,383
35066,39
28082,655
32303,479
17982,1519
9835,660
8538,233
9883,18
8897,70
28924,1102
8154,16
26903,727
8914,1455
23576,333
15252,390
12280,250
10118,271
23254,13
2104,1469
27174,1283
8987,775
4903,696
50971,884
8505,329
26364,701
37590,1372
4182,2
5625,952
2281,263
31,83
25639,1151
33475,1427
11,935
12339,519
5737,339
21632,1117
12302,1502
12178,639
9801,450
11926,1150
5830,40
10585,1404
15081,501
765,631
42279,593
25528,13
6410,972
26419,937
31810,922
3181,970
52608,1439
14958,230
801,438
4411,379
30428,433
19683,44
42556,710
21823,390
21146,686
17103,772
280,1037
32806,600
11461,630
11914,1249
10968,84
29350,1220
1034,877
1737,1061
8123,1376
16462,55
2273,1451
5799,62
5989,589
43540,140
25309,496
19094,96
41988,957
5894,444
33925,172
11904,440
846,468
1749,934
48006,1264
8660,1194
30315,289
10647,169
15469,161
16867,1317
17413,1549
15739,50
33621,940
1522,53
21135,888
23168,609
39603,410
24763,268
3271,932
5290,670
13890,313
42887,649
29277,858
21722,29
33580,1087
15201,1278
15904,1494
28752,1428
8997,872
34268,1323
24563,1551
5972,826
22733,987
48640,1131
34070,1189
8381,1054
6351,989
2697,1103
5144,1151
1989,5
17051,652
23989,1584
9071,726
46676,1534
17611,1311
7347,238
3189,1613
28828,1455
38282,1570
10766,990
19443,673
31317,655
9415,344
10621,350
31751,1195
3967,1169
29801,737
17805,1255
14189,250
714,381
3760,413
22192,1629
19507,1383
9605,832
8834,1051
21651,1231
32775,194
11380,190
54848,1514
65,285
15755,60
16324,1102
16642,319
40467,1492
13789,45
19262,659
2369,1511
43276,1566
32172,1337
29303,1159
4793,1248
17050,836
3563,725
28684,128
28070,1512
34710,407
3931,134
5264,1329
22098,772
31945,747
12407,742
37056,1285
47283,1107
28213,1632
15700,215
35273,1213
3364,191
12575,1554
45334,463
13389,1274
4996,1344
41999,891
3798,311
3752,836
23408,213
38263,802
35542,446
1133,874
26814,862
9210,592
4999,157
7140,21
10954,87
2198,745
250,1134
28161,283
3361,12
30975,344
32541,1566
9146,1643
4966,391
166,1416
50184,1203
21929,581
1400,1329
44430,1564
15750,231
22444,505
46708,319
3100,1447
26171,279
23751,309
14587,335
2569,1517
34022,238
3918,919
55050,70
4139,313
15402,269
4828,865
35737,327
33258,847
37995,369
2070,1336
11019,947
5983,1424
52885,60
15739,272
12329,512
4343,1088
20514,1178
29757,625
8477,539
4432,158
30738,71
14278,997
2286,367
38731,33
293,272
19409,550
55893,389
34521,252
48566,1240
32443,1534
7701,1514
52017,1239
36609,11
22132,64
12620,1104
47947,319
21216,1658
29248,1443
22392,1331
2417,290
45705,27
20740,113
48267,1419
42031,303
4447,947
23659,1508
29534,729
13468,364
35911,168
32918,1588
49615,77
30300,520
42659,672
34826,1456
50098,129
12135,1025
16693,934
8385,233
1207,381
24479,1193
36236,735
740,963
6131,372
51750,1
52577,1416
6186,685
11167,426
20912,267
49296,1057
48068,114
11140,227
36412,122
41973,1122
54084,1251
34090,114
41537,1323
18566,1287
16410,623
5894,112
19108,302
8999,118
13003,529
891,97
47083,1139
9522,721
7662,1655
24841,360
16606,119
6451,951
41618,1381
18167,1447
19202,0
2065,188
19363,359
5905,1374
10578,517
