lhs,rhs
145,36
310,11
634,0
670,9
444,6
123,14
376,22
175,6
179,10
486,1
753,5
18,1
72,15
105,20
153,26
21,4
192,13
2,29
162,6
557,3
345,18
229,0
29,30
451,33
333,1
63,42
96,7
116,1
27,32
449,12
73,6
419,2
405,5
8,40
116,1
119,30
24,20
174,7
50,19
630,14
150,1
169,9
26,7
413,21
670,9
334,2
143,26
302,2
17,12
368,22
43,10
78,0
209,4
76,9
787,1
475,12
440,6
381,20
15,7
154,8
138,22
678,0
401,21
121,35
497,20
215,0
9,16
117,18
0,33
102,26
24,20
140,8
554,10
210,4
37,17
354,18
313,0
551,22
407,0
2,29
425,24
543,4
97,13
128,14
95,9
706,20
814,11
355,14
309,13
473,7
29,30
306,10
177,6
374,31
696,4
687,3
333,1
561,3
128,34
128,14
457,30
19,9
413,21
823,7
27,32
280,3
269,10
126,18
60,34
21,4
331,18
197,25
346,32
282,12
53,9
293,0
286,4
267,14
90,8
384,22
103,25
138,22
18,1
540,12
188,37
181,16
578,10
133,34
308,21
162,6
415,15
624,16
13,4
234,10
247,23
424,16
33,31
46,23
253,30
257,1
340,24
500,17
305,4
414,24
31,6
198,17
117,18
622,33
833,0
425,24
85,0
340,24
706,20
14,13
118,3
530,12
65,29
40,36
16,11
402,9
59,10
40,36
34,25
52,9
713,14
55,6
320,9
152,4
196,11
440,6
522,25
339,5
59,10
15,7
699,0
502,5
332,6
321,3
56,2
80,1
43,10
131,25
388,35
45,23
101,18
174,7
581,18
561,3
90,8
11,16
204,19
543,4
507,0
28,32
21,4
546,4
619,7
107,12
125,27
154,8
135,32
548,3
96,7
557,3
413,21
206,9
604,29
34,25
220,7
76,9
105,20
118,3
169,9
446,3
189,8
364,5
0,33
461,2
568,38
494,11
438,14
80,1
44,19
19,9
237,34
246,8
211,30
28,32
142,22
740,22
111,20
241,4
445,28
408,8
307,24
335,17
22,23
12,13
646,21
493,17
36,10
231,19
543,4
2,29
62,6
28,32
0,33
40,36
255,16
337,6
193,18
420,2
138,22
687,3
11,16
213,20
318,17
347,0
218,18
205,10
420,2
11,16
590,0
39,25
51,9
418,26
529,11
380,6
84,1
544,1
553,14
394,8
124,34
799,13
57,3
39,25
355,14
168,16
226,2
266,10
73,6
28,32
553,14
276,14
390,5
179,10
684,24
217,17
519,6
12,13
302,2
269,10
162,6
345,18
259,7
734,25
30,31
267,14
584,2
405,5
175,6
617,20
256,7
39,25
205,10
82,6
365,14
299,30
584,2
4,26
201,7
122,14
508,1
228,2
474,12
581,18
279,2
206,9
249,16
693,3
780,6
605,4
712,38
41,42
74,7
24,20
45,23
97,13
59,10
541,17
737,9
0,33
680,40
368,22
307,24
93,0
119,30
503,25
284,41
133,34
703,18
66,9
527,0
160,18
228,2
103,25
248,0
806,25
414,24
311,6
493,17
145,36
105,20
311,6
57,3
135,32
14,13
121,14
509,3
54,12
360,11
621,11
166,38
522,25
503,25
105,20
648,4
345,18
3,3
135,32
551,22
579,39
84,1
117,18
681,1
218,18
2,29
454,40
225,19
627,5
569,28
470,38
729,26
177,6
677,11
572,21
641,10
88,24
69,12
583,3
308,21
355,14
161,13
546,4
101,18
411,22
302,2
809,4
355,14
686,18
215,0
370,2
431,17
742,0
217,17
7,18
586,3
287,3
104,11
105,20
275,7
302,2
107,12
801,22
115,15
220,7
84,1
12,13
31,6
219,24
238,13
713,14
38,16
360,11
234,10
106,0
188,37
72,15
48,29
461,2
118,3
36,10
35,24
120,8
703,18
142,22
215,0
198,17
480,4
0,33
546,22
349,29
173,0
420,2
358,13
104,11
115,15
236,37
146,4
517,2
355,14
63,42
83,1
468,24
47,27
64,5
45,23
504,23
332,6
74,7
147,23
239,11
24,20
273,15
311,6
736,31
48,29
80,1
99,6
5,22
247,23
654,11
202,2
291,23
329,21
150,1
729,26
188,37
258,44
414,24
98,23
246,8
378,26
708,16
127,5
185,18
31,6
57,3
9,16
81,5
444,6
467,3
306,10
819,3
395,2
358,13
299,30
187,3
8,40
2,29
163,7
64,5
186,5
78,0
733,4
42,11
205,10
19,9
338,44
297,14
67,9
33,31
218,18
83,1
150,1
134,3
176,11
212,27
255,16
145,36
325,5
592,15
178,4
639,6
49,1
19,9
2,29
39,25
22,23
16,11
282,12
23,6
275,7
856,20
30,31
166,38
54,12
4,26
27,32
34,25
449,12
303,10
489,3
546,0
761,24
455,3
315,24
546,4
46,6
382,5
16,11
130,2
4,26
10,12
217,17
428,16
153,26
32,9
394,32
619,7
276,14
746,0
86,1
388,35
31,6
212,27
613,22
643,1
805,23
608,28
428,16
41,42
16,11
207,38
595,7
569,28
229,0
855,4
598,20
273,15
54,12
226,2
731,1
54,12
259,7
106,30
346,32
316,25
139,6
84,1
91,4
117,18
389,10
13,4
585,18
7,18
498,28
21,4
85,0
86,1
421,7
186,5
275,7
207,38
24,20
454,23
2,29
299,30
490,25
330,12
23,6
150,1
212,27
8,40
389,10
162,6
212,27
177,6
636,11
26,7
119,30
545,4
127,5
710,4
239,11
34,25
215,0
38,16
620,15
230,23
713,14
468,24
164,15
42,11
