lhs,rhs
34500,1189
7977,2175
39020,809
27100,8383
73,4696
6334,2683
11692,6706
7138,3933
17360,1262
320,1054
46303,0
25175,4317
6871,12
6951,6802
33095,2915
15471,6511
15206,1324
14499,771
1569,9670
17178,214
18886,2704
462,1651
3290,3621
10245,2719
8758,8374
43731,1053
29330,7057
24743,9538
25768,326
23385,4661
3989,477
10449,1
516,6223
17426,713
34483,110
8750,758
32335,8222
1374,3826
5490,2190
28295,3148
13467,1465
2675,1964
20318,5195
9692,2638
9252,5872
303,1988
30920,2853
14074,1267
11523,7286
11355,9538
20195,3174
32220,4606
14786,99
10031,5038
5317,1650
20905,1317
40595,8
12315,6412
528,8891
6617,1337
11829,4215
22818,497
2499,12936
14858,825
6178,4987
2098,715
4349,2976
17718,2208
15186,191
4401,4732
24257,282
12857,118
17402,943
6098,2250
13349,1402
11411,66
681,1565
6046,327
788,3654
29167,783
13413,1576
6189,3502
15907,2065
22258,3054
8814,3799
14375,2717
1677,3996
5121,433
6040,8832
40827,259
9315,2841
15358,2149
15251,3340
12604,3591
29964,3501
21017,614
5127,904
11796,5365
20552,61
37942,2762
22082,9453
35062,406
41532,503
9890,375
1483,1049
16016,9421
3738,4349
33862,6328
8312,190
45061,3702
24,17
8951,145
12018,3353
252,252
37,352
246,5083
29509,1936
42948,1582
26625,10500
5092,5248
9806,2918
5904,4612
30428,1955
26359,6354
534,6961
2212,1173
39589,3871
2172,4620
12606,3762
21071,176
16569,584
30820,2475
30067,2657
26900,2886
2562,1861
885,838
1895,21
107,305
1203,8207
9744,8282
2090,25
35009,9898
28391,6535
10482,1386
2484,825
33524,2134
676,8970
25944,5657
17684,8699
19790,917
2652,4306
9465,119
28328,5165
355,3657
10562,19
16780,920
15804,7756
18734,2828
7779,5550
414,1866
38139,2976
13666,1915
6815,1801
12795,2447
13722,4388
26350,1447
36357,11373
12095,9989
30584,9722
281,12087
29811,9749
22424,905
3094,5044
1875,1552
15125,1025
2268,900
5902,5245
6327,4204
1666,5488
8577,1575
10062,11
7507,1857
9803,5419
4578,1853
2864,365
26116,7233
209,6187
5388,139
47070,1006
36442,82
18933,6786
6640,2202
35541,5646
21453,4004
1814,7275
9243,8769
1750,1384
9033,956
27490,55
4882,1844
23437,4281
22665,6281
40062,711
33032,3082
32572,9539
28849,1479
32010,7195
8067,5477
15083,11132
5997,219
24058,522
31685,3908
24880,664
11949,8636
18822,8896
132,12630
30916,2310
17794,8803
3607,1693
34769,1192
9293,5242
25306,2619
14228,175
16148,477
31869,5538
19011,3514
1470,3342
11275,3746
39188,744
6977,6694
5455,3766
23851,3297
7910,597
26990,4450
2057,762
36720,2456
38767,6966
22456,2033
36422,925
1795,2052
4956,635
17294,117
17940,13166
41015,0
31507,142
10111,2399
1136,7467
6840,5899
30521,4005
27234,6493
22534,986
13053,2657
35483,6454
14007,3352
23054,0
37695,2057
14159,6295
4721,8485
41235,545
39683,11659
27517,5057
27136,2354
17299,5192
41465,5753
19843,951
30572,7426
25342,1815
10774,547
180,6982
17533,3907
4166,8854
14478,7583
43306,2500
4080,584
310,416
23036,189
22228,1339
36033,3710
27657,3163
4579,4459
28465,611
7207,3546
10998,1531
7358,107
17,113
7709,2796
3748,7226
6910,276
