lhs,rhs
80,48
2984,41
7218,65
9938,63
21224,23
4833,66
18982,133
200,76
5716,174
7458,225
28935,306
470,23
16264,216
3573,301
1706,64
280,127
1585,244
6818,302
18827,156
13848,133
10127,41
16047,46
11398,271
19207,136
17623,286
534,23
29672,53
12183,400
9067,105
26677,75
24879,235
19908,6
29177,467
8631,112
744,202
18074,286
20687,263
1453,3
1485,431
19282,291
14700,60
365,65
12883,527
12550,29
2534,133
3472,312
6058,43
7080,39
20371,101
3087,149
8633,191
5210,90
1575,98
18487,56
676,373
14179,561
17996,425
22369,313
12923,91
4585,323
15955,164
16,19
568,65
12769,403
536,102
4233,93
67,33
1384,181
15527,105
27619,278
14054,235
20968,2
1010,27
22167,182
7741,158
22637,69
23846,7
24717,64
24423,0
951,103
7111,207
2250,196
26514,224
2861,53
10823,75
78,23
14642,273
12679,114
25328,60
7878,245
146,137
2817,43
21416,6
19853,81
898,75
10045,137
4803,76
17157,191
3228,50
27144,86
25,81
13953,143
18684,45
16444,62
8793,74
19757,97
24803,219
191,69
7703,253
23388,146
4622,144
1748,342
5086,15
357,8
2478,102
8246,65
8031,600
1323,153
3874,338
8375,309
14202,4
19838,39
13582,45
2696,16
8337,224
697,153
7364,346
2855,233
22089,98
17033,368
5572,210
11867,287
2309,353
12305,556
2907,282
28150,48
2784,80
10444,72
20531,155
20927,180
5178,43
17369,135
25566,10
7998,258
3662,124
13904,318
12189,228
9029,227
2165,13
24487,42
19622,65
4941,119
691,167
10812,500
14811,449
4829,4
1193,20
1848,55
20295,48
9664,40
4684,51
14011,93
12740,21
798,236
27468,18
28876,59
28523,102
1174,239
11590,104
24329,266
19057,111
21278,59
11271,173
23412,219
17261,20
3607,161
27136,19
9958,199
22,354
28755,83
12482,108
8914,70
19328,303
4421,22
2253,15
3684,41
23264,500
6648,280
22913,230
504,56
1469,168
5348,435
18938,366
14198,193
17646,131
25628,114
23652,86
23482,261
14138,245
659,162
24865,0
373,343
8476,70
1020,223
11562,61
10022,259
15506,327
20390,173
18914,163
16967,9
12136,239
19356,163
16944,141
3348,69
13216,83
2583,100
14028,47
12727,179
10099,112
12526,171
22700,25
12155,77
5044,182
23806,46
12932,87
11490,282
18974,289
8077,127
10557,96
26123,59
6044,177
6329,53
6427,148
14482,51
240,150
1376,48
335,11
1608,352
9641,125
17044,33
16413,233
3646,223
9533,244
19452,58
10378,157
2768,19
19697,17
819,120
17517,156
23446,309
3131,83
7540,55
5786,178
516,313
10232,427
9154,234
20076,205
822,59
150,115
25888,309
4927,60
22267,70
10621,239
1181,63
27617,475
16168,193
25178,48
23777,153
22022,17
18002,25
15133,317
15638,148
3784,122
13137,156
29196,377
13388,537
4048,181
6658,354
28494,162
1822,190
2883,545
4900,4
14566,124
4792,119
22000,114
5650,0
9952,160
779,103
4248,137
18558,435
17950,498
1975,78
8230,192
26143,368
17054,7
16882,142
7466,51
772,130
10331,541
98,197
599,4
3322,156
12989,4
9299,54
19487,137
18882,22
7782,335
28281,227
5678,329
1116,5
12285,141
4720,43
27757,358
158,251
18905,2
2323,527
1753,247
25288,274
6339,382
26155,310
4142,440
6039,106
952,238
13794,146
2298,235
10042,49
26398,190
2969,178
17957,108
11715,76
3003,1
8283,16
292,12
987,86
4759,326
3528,195
13132,8
6670,169
49,193
21297,324
161,13
27027,300
3906,67
3527,300
11231,93
11051,233
27756,50
1460,139
92,84
4151,96
18936,80
11565,38
7103,309
7072,288
269,14
5773,58
1250,19
3217,260
4678,231
3517,165
2368,57
2240,348
27319,427
19201,10
8318,56
6702,460
7939,83
6816,75
158,21
24429,9
19276,204
6907,126
2130,75
23502,153
11035,83
5870,1
3515,244
778,30
4307,177
28033,78
5299,67
2446,449
2129,165
4659,96
26856,200
14905,171
22293,197
25387,11
26730,139
8987,82
2788,133
12878,316
4035,115
10359,160
16621,540
23518,156
29297,250
14041,133
11771,95
10123,90
21980,58
17806,48
4615,215
5411,110
6052,369
124,370
17538,404
28426,405
1305,10
12829,67
5521,24
2500,99
10622,293
16997,87
7435,112
13199,176
4156,123
10804,87
620,31
3919,137
6502,91
2509,160
10837,11
2317,239
13890,88
26523,281
11703,111
9653,8
25807,29
7325,98
28523,30
5344,144
476,107
17106,177
3626,124
2919,50
23557,21
12150,24
10785,71
4263,61
2726,122
1440,258
23398,412
2362,278
24578,202
5400,256
12248,79
152,97
228,152
8624,41
3746,5
9204,233
24090,116
22136,424
1599,118
9109,54
27184,281
1492,213
1886,100
23481,63
10737,47
2925,272
5457,508
12112,143
842,319
14990,242
11243,20
23906,145
3270,31
13013,480
7795,119
20303,300
9537,44
21439,116
8047,152
4090,27
4249,157
1789,41
28845,2
22921,66
447,1
18594,49
7849,41
264,230
10717,30
3302,234
21437,87
11227,91
1863,143
5268,169
1625,23
2732,181
14059,329
15634,17
14864,129
5900,51
18945,204
15854,60
10066,28
