lhs,rhs
100,1291
704,1663
611,1022
3208,1517
71,250
819,784
1630,782
397,1298
892,1538
802,1047
888,202
513,777
296,1117
463,930
364,508
368,489
1362,584
32,971
2843,91
2083,646
1887,1170
255,1721
472,17
1149,489
77,965
2302,702
393,872
3138,981
3679,812
639,9
1231,1323
639,1689
1485,960
1621,302
228,4
26,490
2431,161
1310,424
611,1008
867,734
458,1367
1650,272
1293,609
352,602
1386,150
2533,198
1249,885
910,753
1767,1080
1590,401
129,673
1269,745
296,528
329,186
2150,133
228,949
491,1
199,439
790,1390
664,814
627,1839
998,10
445,265
968,757
1639,479
2125,217
419,13
3409,294
1067,10
346,596
655,0
514,308
1147,1304
1757,1909
1161,1796
2539,174
2497,146
1136,988
1687,1353
1107,156
1879,918
1361,1095
707,47
330,298
2,1342
211,1154
2133,448
459,1084
271,270
1017,14
8,703
877,114
1790,528
303,857
1958,42
1268,1247
1997,245
702,527
132,1930
383,444
737,82
1035,376
1361,843
3404,921
327,287
1542,1822
375,55
3457,566
1499,387
1804,176
85,355
68,1015
586,1273
1750,1254
604,103
1869,210
1114,1035
221,1396
1647,60
928,1395
1126,79
1048,1035
225,53
428,187
1680,406
573,225
4,389
2157,1832
1280,1427
824,661
2801,90
35,1103
1785,91
1915,177
85,801
500,1199
1278,196
3261,834
612,257
1206,618
867,809
2694,338
2539,1039
1111,1478
651,492
1492,160
55,111
2653,905
814,236
81,3
1064,126
746,1073
2411,9
846,909
1186,216
414,68
416,819
30,777
2900,1182
2543,1030
74,464
567,401
115,475
1193,1474
365,1111
1241,994
1162,1758
1660,544
3451,1823
1617,1834
588,495
1723,839
2743,429
3424,74
21,380
512,1094
307,1101
1648,795
1344,1042
881,1615
952,279
637,677
280,111
2982,107
67,369
1146,24
2269,1135
19,1577
40,65
442,391
101,170
1688,248
615,360
1102,493
993,63
1310,1258
73,6
815,858
1911,1871
396,471
207,192
998,116
329,15
1487,593
2608,795
1340,1477
1151,934
395,254
1482,1773
330,1878
749,124
1676,7
1166,16
831,257
1081,14
1519,1220
23,572
3670,772
265,780
743,370
956,701
122,788
951,844
108,748
364,279
1264,1077
763,120
1607,298
541,283
1321,149
2414,1585
141,1021
78,1005
674,508
703,303
325,624
918,329
127,741
88,139
61,163
1533,883
1282,27
380,0
1953,531
1199,181
558,390
2754,1216
3694,381
1239,214
207,537
2359,417
930,893
1166,1092
750,106
3867,107
61,114
1075,947
