lhs,rhs
247,383
24270,376
8278,113
1580,422
3454,0
1011,3
2634,93
31340,389
11687,65
23882,127
7490,254
5180,84
1546,572
1035,53
3748,353
18,265
14714,76
7943,278
746,344
1551,202
11997,42
9083,341
5662,74
3181,121
9236,197
9996,451
8215,146
7839,532
8002,21
4725,67
8601,156
498,431
2146,103
1235,120
3503,127
2790,418
4570,275
16373,310
18023,232
3904,5
12966,114
5660,409
7491,540
13328,509
17054,391
9530,147
9598,20
4381,110
2873,151
7886,301
6802,59
3953,26
10036,233
29269,445
12258,70
4366,35
9827,281
6166,222
12620,185
15229,202
6986,23
20088,64
2674,138
11088,480
28087,493
9240,613
41,213
8593,256
13754,500
24977,4
14212,342
16544,153
2021,166
4923,77
12288,601
11215,28
1694,135
5125,160
1599,589
19204,460
11684,351
3334,46
4841,302
162,285
6364,7
16804,88
22325,129
11687,65
5403,187
2313,1
669,24
1999,344
10521,3
5721,19
643,201
3592,619
1975,177
7227,233
1620,484
4234,42
4572,447
6012,437
9136,245
202,363
5839,23
8617,85
22991,182
3627,166
11057,39
11606,71
1656,23
5057,505
8950,444
7576,236
5751,179
17155,23
7854,110
11081,55
4133,103
5901,227
4350,585
9715,49
276,131
4283,7
570,197
3570,70
9371,31
13254,181
16700,23
11787,131
4497,250
6129,121
1527,165
9883,93
15360,121
24175,303
6345,276
2461,635
5430,10
9647,545
3613,71
6425,268
10284,95
6023,188
977,110
4596,165
2429,254
833,234
16947,162
18455,117
14898,3
817,10
2712,111
4086,142
7820,624
18353,360
3366,589
33,147
10761,464
3514,384
4648,452
2319,285
6728,639
840,163
5303,493
18269,65
14407,418
10251,365
20613,84
8654,61
28025,18
13692,145
12562,34
6306,76
15155,512
7138,249
4937,450
3630,555
3583,57
5596,124
9476,36
5622,443
3422,25
6810,438
7550,300
8038,95
10291,49
4851,72
1280,127
2832,79
17965,327
9303,58
973,62
16939,222
10358,523
23002,548
3371,454
2126,77
168,400
16812,14
3651,319
2159,5
4091,250
15920,374
3234,204
15221,13
4307,122
12193,16
615,40
19042,346
9744,234
2517,509
2571,85
9963,7
6109,489
19976,61
554,33
1177,325
11083,196
13151,3
8145,350
8179,492
11606,71
8828,227
1344,98
3208,211
26212,270
3590,224
24149,176
2725,137
19559,363
16719,30
178,289
12679,400
4243,357
8007,450
700,587
806,178
12453,623
18663,51
1353,181
6057,30
4305,192
4240,55
8209,20
5642,184
20445,460
2518,35
433,65
11109,154
4149,173
6794,80
12630,7
18741,6
14507,85
12702,135
1749,412
2006,115
11212,150
10240,29
15636,1
1280,305
6969,5
7241,76
520,84
1187,155
8146,304
2096,517
6490,538
11630,195
8840,609
31186,405
11947,98
9479,290
3250,112
5654,27
10904,48
21339,472
3511,556
5548,127
17158,83
4186,192
25033,95
7206,442
26747,129
18747,156
22182,200
19694,247
17129,2
9227,9
18063,122
11366,64
2017,143
15694,568
7106,269
1483,63
2822,434
10973,179
14713,316
1341,213
7330,29
4398,168
3533,114
15739,557
5288,196
8888,242
3023,268
7584,1
9169,415
1648,108
13767,476
789,0
175,456
7393,466
6410,381
1419,457
6308,75
16010,237
2063,404
2646,80
3452,7
3311,312
14408,464
12111,127
3020,291
15302,475
22878,40
12428,10
5217,3
330,41
4517,10
9949,18
7468,25
5821,398
9761,284
19233,186
10264,142
2236,104
2509,60
19622,63
9930,137
2893,650
5385,25
20867,0
598,500
313,605
8386,48
1235,120
23347,420
3871,110
13963,205
12301,213
16865,126
1227,144
11069,158
4374,529
1018,265
21870,393
7199,52
8250,284
8635,174
6137,22
789,0
12534,268
5143,396
9389,109
4782,308
1232,131
2437,340
18606,220
1002,437
475,523
5948,0
11497,285
4096,334
5636,421
27242,549
14822,0
8618,110
1866,649
2339,181
6359,81
11031,329
5443,334
6943,105
25791,37
8845,76
14586,18
2371,3
2144,101
4504,175
2026,84
3568,506
14281,542
6349,61
6773,359
3823,379
5048,95
8337,253
6136,75
7133,1
7439,212
25026,476
18510,591
4284,207
18707,362
13804,96
12265,164
14829,14
4776,153
8524,11
3164,223
10251,365
8668,7
2154,460
7123,142
8143,27
4501,425
2293,8
5919,125
450,31
9252,12
7495,335
12669,165
1789,390
6169,283
1538,570
2600,12
17299,20
1410,184
2325,126
22512,105
9801,38
724,291
1317,55
5239,347
131,397
14759,521
3896,65
20904,18
9650,264
1340,377
13466,364
3016,455
7278,133
778,2
12592,22
8321,241
11383,309
1970,564
6186,1
2046,230
11749,134
4663,25
2427,461
5549,23
3200,281
7133,196
11118,120
14456,112
15018,74
33,147
4466,33
21533,185
1493,32
12481,235
15727,26
23496,488
5419,7
4016,480
12151,265
10948,166
3956,236
10883,431
17488,37
14125,28
42,415
17,517
500,151
4031,24
2793,359
13089,379
29632,0
21530,106
3529,226
16585,409
5510,404
7221,176
14757,430
1684,41
4971,260
322,69
19873,458
16343,121
4604,598
12476,554
8821,49
25567,31
7591,312
4168,122
8757,329
15411,425
819,64
9700,551
828,38
16896,233
5980,1
3914,190
5568,522
191,461
319,306
3099,177
10619,28
5498,350
839,439
12952,0
1689,153
1887,75
7999,47
5209,10
21029,623
17415,62
6085,246
9221,69
7401,79
19862,12
7870,142
5985,170
6266,74
4270,202
2892,504
4654,337
7409,237
4814,107
3221,324
4603,243
15136,4
32231,80
22545,14
9861,47
739,37
3041,565
7870,230
4297,67
8271,372
7593,35
1028,459
873,12
1362,589
9442,374
4710,83
6177,188
11501,531
13872,207
909,195
9580,442
2527,14
18297,248
16659,317
4973,455
18261,420
11271,191
12323,13
12661,35
1330,499
12637,54
16273,560
5886,186
15379,120
12557,150
7514,100
7699,482
5359,245
15748,587
186,637
11914,407
7763,218
975,62
22140,407
6487,0
26563,333
13983,275
7753,49
2763,344
16396,129
8301,643
9327,617
129,354
12436,46
8369,108
11277,174
18149,484
6217,12
6889,100
9624,269
3160,433
13168,32
9070,10
7376,217
11289,140
7240,129
12593,137
4777,205
2893,650
8353,155
9505,363
12981,206
24234,18
1262,584
8732,0
8015,25
755,324
