lhs,rhs
6953,36
1437,299
2199,1008
1126,51
5355,1034
3341,56
1597,105
2879,87
341,261
6030,275
2933,257
1770,292
2047,717
1375,20
3191,51
3133,38
1007,1127
5753,200
24,402
2876,369
2352,626
524,441
6498,720
794,98
3250,104
3413,183
2066,591
6095,356
2226,428
1158,80
335,185
7557,525
1815,16
3038,772
3547,86
1454,161
419,739
8298,602
2960,131
6462,73
6768,1101
5858,234
3102,21
429,145
1413,103
8171,223
5678,250
1329,479
917,362
742,531
2489,255
4574,713
1563,1005
2775,841
848,85
3941,674
6317,54
2648,457
6380,585
5677,462
1754,463
1797,54
1468,268
796,862
2858,659
1578,615
2406,120
2915,638
293,185
3521,228
946,280
6877,15
1924,1142
7629,512
6122,294
2180,168
2228,648
1631,1185
8,46
6860,221
584,451
1436,427
1975,34
750,523
94,444
1415,55
1549,466
6994,185
1931,38
1991,596
7253,70
2527,122
4282,160
1980,240
1994,154
985,704
1221,384
4036,574
121,489
1985,66
7384,68
1290,437
2505,518
3055,296
540,110
133,445
1052,7
4479,297
98,673
2395,347
1067,74
1138,290
3982,221
1461,274
1113,583
4324,1050
2860,223
2434,130
1180,297
781,358
21,340
3040,229
2693,423
3222,640
89,576
2257,244
2887,96
4548,1091
7215,867
2246,870
5956,1298
172,203
1497,320
6287,607
2680,1033
1062,179
3694,23
33,30
5433,473
414,42
5939,378
3258,635
79,904
2277,710
2730,33
4183,145
567,65
229,462
1049,1012
251,382
653,421
4736,479
50,309
5813,8
6461,363
2988,119
4617,776
3159,131
2466,937
1581,589
7761,39
3900,255
6399,282
1397,26
2567,828
3388,642
3039,684
1490,117
7680,346
5335,390
2848,227
1118,46
58,308
5179,54
3842,330
3806,173
3101,144
1388,846
1143,153
2215,337
4584,860
2042,312
1,505
3970,348
1489,887
2553,845
1599,10
1521,188
2468,96
2449,1259
456,491
5283,256
4833,462
3239,456
1354,202
888,345
2612,865
1921,1057
3473,286
1097,552
4472,212
3379,490
2991,367
1831,230
4674,199
2614,11
3814,657
5779,93
290,640
2029,723
7227,11
3176,386
1833,744
2505,207
629,21
4477,397
1452,4
631,71
5293,468
4846,757
5645,101
3899,402
677,224
196,1152
523,84
999,668
990,777
1238,226
1536,682
2695,242
847,405
4994,161
1292,27
7443,21
443,456
143,294
1232,2
1520,547
6590,56
2341,492
984,107
1321,426
2829,484
1797,600
2009,337
6229,35
178,473
3652,445
280,179
2787,474
2236,843
6362,1
289,355
4372,82
921,911
2136,91
22,10
681,35
469,72
6341,275
279,121
190,521
4807,391
1055,673
2562,125
1538,64
3563,465
1212,669
707,658
5641,411
1234,982
5616,548
5379,126
2892,884
7003,253
6799,153
4236,450
255,64
2154,291
3390,1147
532,970
534,59
159,32
4979,270
4672,260
798,47
1937,139
1444,808
709,55
1346,770
1274,924
2983,180
728,925
7809,555
1288,584
257,132
2911,395
3552,48
7384,462
748,249
3155,652
1197,193
5351,28
1636,67
4852,114
2055,221
2784,124
2051,249
38,1128
4248,640
480,31
168,220
1688,645
2167,753
1493,185
1885,38
7891,621
4829,144
999,19
1456,978
2444,1260
4891,545
2086,672
1941,966
5033,905
684,438
6178,839
5816,887
2502,651
2144,119
7503,342
210,454
7299,1112
1159,73
156,176
3529,714
3436,226
3183,4
678,991
3357,763
1906,158
1689,1134
3717,1125
636,288
4800,899
32,925
2744,382
2222,27
2035,474
2900,649
1198,418
6119,887
1743,140
3950,561
3667,338
955,673
1097,833
8090,298
2844,656
5868,628
2612,74
3848,1023
1652,484
2155,230
1556,881
1306,65
974,1064
1333,779
7894,452
1782,310
2940,479
4989,451
880,520
2642,578
5110,148
3891,104
5747,302
59,794
1094,961
79,99
469,511
3020,412
1243,15
387,407
3682,104
4385,633
3756,106
147,463
2332,310
1222,1062
4451,70
2128,279
1929,787
1266,13
75,357
2351,405
1385,201
2042,459
6443,256
3299,600
5024,18
635,52
398,983
2849,915
2214,988
4833,610
7007,92
3986,70
3236,107
378,345
3290,191
3044,272
3308,370
4689,930
1350,54
2377,211
2449,566
756,42
3713,14
2805,598
579,127
2910,884
1239,1007
4656,811
410,93
1102,186
394,207
916,150
3201,727
2129,69
1881,415
2460,294
3396,250
2469,390
355,97
3471,7
3682,27
6450,96
119,699
3055,18
731,313
2251,167
934,73
7196,441
3148,112
1760,637
3268,153
1798,1315
6025,297
373,242
2248,526
4655,307
5545,868
4203,366
536,14
22,133
4543,133
2645,392
527,496
6417,1042
78,277
172,723
2197,103
4804,124
2655,718
5991,150
1707,504
7672,402
1964,460
3804,621
5081,535
3682,41
1924,166
6843,362
613,223
967,359
5782,2
760,473
613,115
148,251
487,553
439,31
1893,590
1614,380
1292,933
6497,858
4298,496
2546,917
150,572
299,723
4050,150
1201,1271
6752,151
4421,316
356,520
4807,419
1702,99
1168,751
910,92
4070,316
540,189
8400,684
4931,29
1889,206
5045,69
1982,541
10,67
1134,710
4463,55
1341,701
532,622
4932,65
3401,33
1019,943
124,83
6863,994
2169,13
1453,1009
2621,194
804,880
2270,121
4485,22
2471,878
4138,426
1300,138
7117,1089
4364,39
4057,54
729,717
1839,728
6362,401
38,413
29,245
466,29
6589,645
2994,0
2653,75
1475,73
979,539
5959,48
6618,418
570,1050
1427,332
1401,1428
3390,9
4588,41
50,74
6507,251
3752,173
2923,210
1063,594
4526,293
2256,492
1101,639
1123,319
1062,473
2571,224
1443,64
5111,1078
196,117
6301,846
13,204
5109,148
4393,169
412,76
4010,437
1377,219
3823,386
7667,260
2870,511
7870,300
1,1466
3141,146
3452,291
1354,117
2062,389
2023,534
309,15
425,412
4197,424
6004,511
1117,110
3335,375
4915,1011
3146,810
4401,815
1058,41
3937,124
751,103
4755,800
1180,509
1932,392
3390,381
412,335
1413,25
150,262
3201,262
967,469
4542,905
232,237
567,1
969,442
378,198
4571,246
4892,300
5778,372
4430,260
54,488
899,1151
6194,720
7938,167
1914,324
3043,534
5167,346
7694,1391
7272,258
1924,793
4761,464
2834,523
5103,531
2176,420
6184,258
243,13
2831,7
3541,829
3268,846
2074,452
3959,897
4341,489
2703,126
6801,172
5146,139
587,670
5509,854
3472,542
4376,54
251,576
28,432
1781,657
805,511
490,114
4694,707
3373,182
1548,112
983,91
1368,566
7172,319
4742,90
5637,286
3516,1036
5532,114
1789,190
3569,481
5817,1216
6459,791
2502,1040
2891,433
3463,129
527,185
794,19
3360,483
2079,162
4074,85
151,748
5040,75
64,44
495,160
3462,1112
2428,225
2619,189
4746,200
8089,267
1021,455
774,349
3307,158
4817,316
1053,85
1171,680
2679,587
5502,163
787,9
1233,18
1181,59
2029,88
1478,311
6,60
2705,531
5532,260
3225,29
1505,365
2654,306
496,80
3189,532
343,2
2004,921
402,49
1300,472
4303,556
538,745
5730,56
903,44
2670,727
4695,137
3664,327
1066,198
2778,700
2187,530
1481,293
3234,11
2890,579
1761,639
3623,1086
3054,283
4932,20
966,805
1236,452
4025,567
888,933
135,306
240,333
4898,138
4789,6
2241,1115
3385,129
8343,83
469,372
520,518
1996,295
4956,325
5069,156
2778,147
6356,159
3685,396
118,484
1161,148
1616,206
2303,204
3441,857
2872,451
6750,356
2250,1055
2053,37
859,758
3589,99
852,31
6143,146
484,353
1636,88
3627,456
2996,949
2867,62
1718,971
6580,200
430,262
1466,572
1650,169
1861,645
1323,769
1217,187
466,283
4066,349
1287,286
6712,511
314,1231
7445,299
5299,669
1745,696
806,1084
4566,212
129,171
5075,183
2095,702
7751,299
1048,11
2268,128
4906,646
3758,394
386,794
1490,910
1987,178
1926,446
4062,631
8434,111
3237,365
695,486
703,703
161,44
1507,391
3120,544
5241,65
391,921
2509,899
