lhs,rhs
8615,573
20805,1699
19209,40
770,1202
205,1085
6972,2528
36363,24
314,466
6381,762
24972,2510
1340,422
4351,2492
31289,231
12815,77
34880,191
15160,643
2249,650
1537,85
40294,1948
10992,621
19128,2271
2050,439
6685,1628
3706,494
7392,1668
22466,402
3898,410
26720,755
42280,2491
9122,638
12149,798
17409,441
3970,2247
4322,1572
1211,1787
41073,311
3551,67
21186,663
11853,404
2533,1143
12389,2283
13643,229
20365,456
15407,70
9932,2528
15691,991
42666,770
13118,549
25149,2495
36410,372
39269,969
45159,61
11223,497
14132,129
15797,2120
8532,209
29234,871
161,1940
31533,1755
13992,243
43595,1698
16123,615
38573,468
13348,659
4514,1632
5046,248
3660,1232
41089,1684
24120,2334
19493,141
7921,1643
12214,1094
46691,553
15802,604
7698,1754
22319,116
7644,1200
6945,633
3061,1342
10415,2483
23658,677
27487,1331
41861,309
21446,1771
890,2160
16859,769
11588,1083
407,1326
40426,325
22923,2149
6436,1488
13435,154
17879,20
28591,331
12438,1970
17971,448
45334,100
27490,176
30225,36
9874,534
15047,2067
23211,1353
30414,33
6827,641
3318,2342
18364,1224
3836,905
21159,1249
1409,735
37986,69
20601,204
9509,1708
12735,934
18532,1125
24836,994
7279,2384
22232,1917
7563,1750
2512,156
23991,338
10322,2066
4195,1567
25269,726
618,9
11459,562
18500,863
19837,1217
6200,1045
17669,915
1815,1741
2812,147
18240,551
6404,485
5129,1396
2922,1072
25135,1754
8806,1246
2576,222
31,1319
281,249
1024,1543
17464,312
33810,957
21192,322
8329,417
5584,2327
13463,680
19521,45
17943,1936
9893,1005
29801,330
30620,317
13023,1267
29619,1875
33938,1080
9424,150
12980,900
2760,2556
1428,2462
21668,818
152,1250
43817,400
18530,7
10895,1580
4173,757
2132,2153
41181,683
11908,1939
19901,2629
22075,906
34343,1303
16291,1535
23534,2631
26586,2180
30033,1014
1219,701
371,123
11038,2214
24335,2506
10433,553
33439,2078
21301,324
45994,414
27768,2178
13630,897
25801,2225
27569,1709
7011,699
27537,1261
16204,425
21802,48
32614,1773
9633,2440
3592,1207
1660,1303
50163,61
22973,1636
