lhs,rhs
19867,2
16681,3200
22923,1393
14738,98
9087,3304
5982,5011
10712,1885
3302,3731
20683,3390
15716,541
15860,106
1842,1004
18473,926
3514,2437
5136,5276
555,3490
2831,966
2973,5
5951,3649
23004,4881
422,259
5093,212
3775,2740
4324,1233
1613,180
17613,565
14631,339
7987,72
9962,1893
16009,3011
21497,705
5130,2730
144,3939
20998,4401
743,3339
6217,26
11159,957
625,1757
754,1053
391,4276
10589,3672
9493,3542
10410,5232
5201,1152
2455,525
6010,1266
1628,3284
1021,3369
910,5289
18963,2112
11585,3278
16472,402
18747,5144
3580,796
10966,3152
11988,4473
12008,2117
12459,3711
197,3637
1523,123
21523,193
11192,5016
16620,2134
599,3759
5402,1270
24437,1163
13925,1557
19478,4809
2436,198
5159,684
1536,5207
441,3714
221,166
7016,3251
628,3034
8350,1751
4065,964
194,2809
2725,1763
11145,1409
5848,2793
9324,15
2990,4278
8735,217
11442,1382
14430,3646
13016,1865
10200,1136
4727,3594
3855,658
19048,5156
4417,1592
2504,541
13296,1445
15646,335
17929,330
6427,880
16259,2196
2239,3994
7141,30
5791,5628
2708,2982
2990,1958
1299,868
1525,765
2259,1401
13081,3267
2810,299
4298,5965
6788,3619
11624,1890
1631,761
25411,1984
2694,838
15961,1839
19602,5432
592,2972
18164,3556
4888,151
11484,4889
20743,894
126,5367
19884,2399
2963,1618
9863,376
8787,1711
13322,849
5067,2888
2419,5173
7517,928
10921,540
16345,711
6732,1007
10882,1430
939,5352
7338,1402
10382,798
3379,1944
1570,2604
23507,381
5171,4009
16301,142
929,1017
3464,5495
4558,2557
1750,5413
2894,3510
249,2147
2928,4273
3926,276
1462,1320
1342,3734
12789,1342
19573,3417
12729,315
14049,1574
18176,3233
9759,2118
9173,226
8171,53
11839,4004
2125,5112
21749,1093
644,3002
2039,1453
1645,2591
9169,2858
14018,4850
12634,4353
3459,1845
20443,3224
10112,1453
8159,4399
15381,1039
1524,1558
3398,833
7887,2507
15803,4100
288,117
5697,1873
16984,1340
6880,1685
1019,604
7244,1922
4972,2357
17551,1541
9497,823
7272,3292
9891,202
3748,4887
2543,358
9541,3045
10149,670
958,540
8718,2720
4964,2200
18833,4156
12260,1851
386,4871
6037,4435
9002,5136
6628,34
3420,5630
1184,2226
15998,2107
5114,4808
14283,1499
11078,951
12465,1022
280,782
512,129
852,4076
4121,5241
12504,2090
2849,3895
18493,4775
21805,2085
23576,2228
17114,4743
17876,3008
7714,2981
3799,901
2896,1388
496,2719
1793,3818
9933,1648
19912,3071
7288,412
9908,62
3673,903
7405,2090
2870,2043
10030,707
973,5023
16763,1504
15714,1751
739,2354
10078,155
358,1483
333,3591
7986,1651
17949,257
9462,146
2948,3
21778,1836
10811,137
15549,4328
11495,64
13418,1897
15547,1635
23281,523
4218,147
14023,2664
198,806
5672,1300
17093,1252
14110,2486
504,1541
15051,3749
6494,3206
13081,3340
8948,4661
169,1238
13728,1386
8262,1182
10810,3505
657,2785
3171,4984
20048,1101
846,3107
566,4081
3351,806
4498,1363
9028,4158
3882,196
6762,2939
3049,3821
6820,1918
1487,49
5388,3776
1604,1605
3947,2866
11915,1278
8802,4256
393,4903
16275,307
5789,3398
8712,1878
2808,1064
8056,5759
417,217
4528,5172
10336,1868
10117,5845
4636,3066
10301,2134
19944,13
457,84
6272,5160
1199,503
2555,3208
2285,2851
3313,1985
6888,2851
9823,3767
10125,4252
12579,2880
11887,1723
14471,1886
3757,220
8298,4
11514,81
5520,2695
