lhs,rhs
5507,1
8927,2716
3083,661
3865,1618
1316,307
13654,2656
2989,692
19869,1586
4106,905
3301,1443
5556,624
3538,577
18830,112
17474,266
12795,1561
3921,2968
2056,493
13480,1349
16727,844
2847,1304
1018,321
5000,43
3432,2074
4169,784
6430,1476
22075,1943
9280,2583
2659,163
2490,1796
12778,1405
10078,476
13278,60
3991,266
3682,244
9018,932
2496,1675
9824,92
9804,512
9364,604
2504,151
10395,141
3174,1282
10302,2952
3517,616
136,1056
9280,748
19314,1229
9533,742
3906,904
5628,310
15353,308
5047,605
13174,363
1424,1582
5873,460
2374,894
11862,2
8495,15
6314,399
4053,1146
9321,1105
2720,3117
1505,154
4772,811
14184,276
2039,2696
9606,506
8134,3254
18684,623
15283,3004
22504,235
2194,421
6795,335
672,297
3759,843
15377,2612
18615,41
534,1455
13195,2352
6293,1322
10937,223
9685,1240
8799,1768
16706,358
6902,104
3838,1864
10925,519
8086,2399
579,1509
19876,63
13818,1478
18421,773
3373,1467
20660,447
14967,1510
14103,891
8402,526
9576,2111
1765,2456
5674,3022
14700,2229
5659,2007
3240,636
5286,1032
8089,322
12909,999
6098,983
13146,493
7011,2358
11776,772
16828,2061
6609,1639
479,1178
5962,1647
12193,818
18254,707
3048,137
9643,496
4672,1154
15352,2859
14246,2663
4643,2439
9796,1010
8803,285
6125,852
276,1452
3845,1448
893,236
3412,748
973,504
5941,1205
2261,335
787,520
15158,122
0,1310
12755,1557
5716,502
1136,2442
1798,842
10099,472
13028,1270
193,2530
2698,1023
5667,107
4620,1459
14612,1489
7867,1047
2537,1745
4323,350
13044,1430
9758,411
1307,246
159,1013
7585,1112
4398,161
11144,1571
15566,2808
10424,97
8006,1080
6300,810
3962,101
17349,254
4131,634
5,2294
4961,2448
11093,147
4404,1794
8937,446
863,439
10690,1469
87,741
12808,1761
15654,54
2460,588
11235,1830
1357,448
2758,2414
9766,549
4342,2251
1199,423
4887,1050
4866,118
6822,96
1189,2223
13167,102
9751,268
1525,1042
13649,732
12,249
1669,74
5972,882
1224,2344
1356,2684
9510,3086
1463,220
14744,1639
10271,671
17308,675
10966,2409
12952,1144
7538,349
1661,760
3128,273
7670,305
161,418
3456,618
14382,1929
1926,543
6531,1745
11176,2839
9362,1965
1089,1519
5998,2608
3532,2007
13196,3163
4614,2001
3698,2151
15817,16
6632,2355
2981,1278
5907,452
15051,926
12036,496
1509,1539
12254,1282
6357,2032
18165,1782
1883,18
10014,1468
5430,826
737,1226
4370,892
8312,759
7263,682
15051,861
11166,13
1476,1475
7266,1145
13840,3
4874,330
2989,430
7046,1711
1193,855
14126,1652
3637,427
17928,360
9085,1533
2202,796
13411,604
177,2895
7165,509
6046,3068
33,198
1929,2995
8317,342
1663,755
2777,548
8391,432
1041,459
17844,11
1186,307
6531,1213
8332,7
1612,3143
5872,2311
7539,1872
12139,358
2385,1597
3966,2358
5734,1374
876,349
1743,1333
16265,160
11229,720
979,1251
4516,2671
2449,70
8026,2499
9494,190
6189,1512
309,3022
21852,104
11610,247
16321,205
12077,2823
6407,601
14881,3045
3731,1345
8112,2070
5942,1178
181,2968
13232,1747
11888,2858
123,2731
15059,361
16005,862
2103,1447
2203,1620
6028,347
4202,496
2428,1680
18245,874
2174,730
10369,1456
899,1828
9761,441
7665,1950
434,233
12168,676
981,1948
115,178
2850,2759
4518,2241
5329,502
8847,937
4099,1952
3009,2731
1681,391
904,791
12969,833
2991,2451
7457,1175
11374,853
22738,2521
20076,1984
6630,50
11982,1258
9342,1775
6473,788
3217,2221
1513,667
13290,801
1463,521
15172,1223
4577,537
7519,393
2261,803
5806,1038
16544,171
10209,920
5748,28
14992,1171
9273,484
1741,1318
2745,1215
6205,1004
12434,1630
834,713
7728,2986
2865,1726
11655,1593
183,470
5868,551
9675,121
4335,148
11655,1748
14465,714
8055,1730
8503,257
11162,1377
11868,243
580,1076
8620,3152
14126,1285
9897,2584
2058,1246
11522,786
14067,908
6918,509
14778,155
4579,1723
1298,517
3211,998
2151,363
6087,3137
1921,2380
11012,637
9211,614
4759,82
470,1717
4307,2220
1337,2590
3965,401
4912,876
6800,2514
1949,1515
5089,2888
7341,419
18862,2678
7374,1391
10103,282
10947,986
12368,1600
4806,1122
20176,2221
10577,2159
288,215
15076,1259
5872,92
532,310
7354,633
12852,970
10498,800
1546,1002
11665,436
3664,555
2787,0
16119,953
6088,431
7363,1781
6375,1015
484,972
12182,135
2607,1393
4845,860
8889,399
8187,298
10359,869
19489,1701
7545,231
13382,1588
2396,1702
10806,2249
8587,675
4290,1585
12702,2349
9646,1795
7808,1472
7798,1834
7430,733
8037,2449
11658,641
11206,3094
7169,1328
6919,1154
1581,2158
3931,989
10434,326
5144,693
11127,111
755,1305
1817,535
6056,201
6675,635
243,724
1644,1030
2330,2864
2642,1734
17530,268
6709,2411
4997,1391
9274,793
2610,2564
6222,1349
6146,305
4798,1695
6777,2598
3543,1967
5855,473
5758,464
11951,57
5902,1411
2201,1721
2004,1822
79,1017
9677,1502
8079,262
3526,654
1088,136
4619,1553
1726,121
17550,88
12269,242
6028,475
4450,1512
4208,133
3664,127
6678,1008
7490,282
1193,633
7201,266
1592,698
6060,365
2,879
9013,1691
19039,1376
2086,198
13774,733
759,2251
13075,452
2219,1112
347,844
758,1931
3062,495
1415,1109
4725,914
7658,2391
21347,536
13524,1754
3130,298
1460,6
9229,343
1863,916
5679,1874
2785,944
2379,1384
12003,2983
8463,2128
2213,731
2436,1460
1599,1130
17386,151
17309,783
9165,1432
334,1464
12602,2002
1252,3109
2238,642
1879,112
9730,32
14930,628
4352,2040
6967,291
7888,944
9317,621
16815,2810
13849,41
936,1950
262,367
1429,2983
2869,688
3434,1565
10238,1578
5779,652
2,158
497,930
4590,3
639,1298
650,907
9474,1583
4302,1219
7210,689
14953,876
4156,1696
2884,205
2861,1161
6093,656
734,2359
2239,19
6412,198
2606,1807
12230,1319
8834,507
18322,2234
5753,1028
12567,1037
14984,500
2514,482
11432,181
8641,463
5141,1239
5594,97
3221,1961
1754,1778
222,452
892,2357
11989,2463
2481,605
1158,161
3971,929
14989,2060
9089,723
1012,735
12272,762
18196,1180
184,177
1921,747
646,2061
10314,296
9918,78
1810,1783
4062,955
2135,2863
7205,413
148,1884
9096,2138
2695,1962
651,1502
20200,132
2225,352
19673,1057
16388,54
18499,1523
7586,654
9887,1881
2102,2741
4445,55
11600,2682
20130,249
6259,792
1525,451
2497,617
10847,1227
3988,1314
4198,1936
8160,589
3573,212
1984,3277
8082,2285
4389,1200
7263,930
7625,78
1357,734
9392,263
14537,2583
8647,1580
2300,672
15452,1273
5510,2421
5061,59
1949,44
12762,18
15898,1313
6640,1243
12732,2353
808,1123
15739,212
1124,61
6542,1770
5823,2582
9414,1434
5813,1326
4712,17
1981,2898
10012,489
1529,1330
7466,1654
1062,1636
3615,829
12152,669
8753,718
3672,435
16411,1300
11293,1428
14240,569
3219,598
12869,366
4625,1733
8557,94
9206,1703
2501,2021
7864,406
858,976
5182,835
3185,447
17302,1753
1718,25
1398,599
5542,888
4913,1396
5217,111
5608,1742
5342,950
563,156
203,499
6258,1530
8383,2047
5470,1354
4558,6
9423,1663
18971,2489
16938,1874
12141,1637
8204,2088
11592,2667
961,600
639,1087
4276,641
1021,9
9510,129
4939,91
390,528
20432,957
3253,1084
12831,203
8887,2915
3512,1208
2645,1899
8470,2635
1148,2532
3924,940
8985,601
10203,47
2895,426
7024,326
3344,1269
3823,879
1451,845
2843,1520
4232,2020
609,2387
9598,496
4296,2154
7465,1129
1765,2921
2658,334
3331,1775
2799,453
3226,1824
2073,2491
5139,1729
1528,1732
3504,2296
7317,695
16195,700
7840,1378
258,1380
13974,1946
1587,3188
7271,272
9478,317
7661,25
548,1526
1296,2436
511,2815
10964,902
6404,563
7073,1921
18977,563
2918,335
17523,2792
1834,2442
805,1727
6850,988
7058,917
14800,2666
8844,1226
13391,269
3014,583
