lhs,rhs
7673,351
148,115
1394,259
4534,634
9201,312
623,211
2221,683
1110,34
6330,320
424,201
730,340
776,119
1548,182
330,263
6859,174
3372,179
4163,281
2818,58
895,30
7755,295
5383,11
3413,168
2460,153
3336,115
7385,124
2683,402
6785,613
2160,284
1006,238
1252,169
6046,161
3718,64
1611,13
4048,31
2612,434
6904,216
1539,106
570,601
8568,44
10574,130
2478,6
1699,22
407,243
5025,246
4534,3
2463,235
4191,37
1289,134
3078,691
159,353
9653,293
1450,189
1532,7
2143,329
4231,203
1352,192
5241,58
3365,76
7138,117
7803,271
8724,9
5230,360
65,43
611,210
4453,80
2765,26
6998,74
2194,114
5602,98
1033,100
218,216
3848,285
6784,204
7200,146
8406,584
512,377
8520,92
610,349
7731,39
3218,545
7992,195
5157,29
3646,111
4128,47
7522,458
10239,149
2314,11
1155,142
1279,399
1666,592
2942,315
2681,154
689,13
304,461
876,383
34,308
1128,39
5013,342
708,152
95,186
1222,200
6773,62
1008,343
1698,4
4914,92
711,252
6738,111
674,215
8982,107
8375,155
5100,229
155,139
4076,161
4052,329
4907,55
2145,226
3441,36
480,14
5826,17
1893,32
3303,433
3995,66
5008,25
4886,43
426,5
7478,309
1097,28
1558,103
40,646
8366,89
7000,25
2917,586
3260,202
4643,200
870,371
2866,53
977,174
639,137
4232,282
6,48
10622,155
2726,39
1931,23
1935,21
6598,378
4053,52
3398,213
3460,623
3204,344
5491,120
1849,178
931,236
5387,38
7,293
4190,55
1484,33
47,340
1401,15
2816,13
2529,27
8890,99
443,281
3341,473
4174,203
1131,298
1177,100
8277,303
2211,585
432,222
1295,400
845,433
138,114
7989,428
1077,295
1581,176
6361,285
394,50
6387,43
2454,362
10461,232
461,96
5002,57
2839,15
5240,342
2417,48
3839,170
1010,346
1640,62
5896,221
4007,123
2087,519
575,138
8356,296
7304,358
235,164
1339,9
7621,31
1345,72
920,282
5554,282
4203,378
7245,103
6485,111
234,155
2707,227
2125,38
8619,37
1745,378
1772,21
2451,249
3557,250
8541,130
476,179
689,13
3042,486
6547,53
1448,53
1683,190
5948,209
1101,258
265,61
5855,176
630,44
8616,24
7055,104
4882,209
4060,506
537,409
5186,60
1439,321
9608,192
174,58
1141,154
5727,134
3184,146
5748,63
7804,256
7553,173
706,318
2708,231
968,170
1347,157
386,30
1176,14
8490,374
2911,223
957,6
8769,254
1106,74
230,195
7511,484
2270,251
2100,9
1380,481
2625,180
6610,236
325,582
575,138
3162,313
303,343
1381,377
4918,105
9100,83
5580,441
3656,192
2510,475
5805,132
8405,551
5709,287
302,223
42,632
4480,359
7766,266
473,304
2573,130
3110,366
217,179
4324,7
134,89
5707,118
3719,281
57,263
4513,4
3870,181
803,203
2166,281
5744,760
1406,31
395,233
4638,64
2698,377
937,11
147,86
3771,524
1738,139
2852,155
2294,24
1568,413
7899,247
2052,25
125,406
2826,5
1046,363
5083,8
303,42
596,220
6058,169
6851,101
168,199
2836,50
7368,375
465,174
38,26
32,4
6600,423
2700,317
5600,381
2274,105
2644,533
1577,0
3642,275
5508,93
876,383
1901,17
4877,467
711,252
3029,297
4672,562
6311,442
1660,419
1961,448
3011,147
3718,64
1013,101
3615,190
9932,438
1658,30
2208,60
6073,389
7323,703
2104,72
6147,261
4911,462
2036,492
2000,101
6563,461
3428,59
301,313
101,152
1537,118
4599,300
3528,18
83,39
757,47
8583,47
1906,105
3255,258
2760,418
9318,259
676,453
2053,70
218,216
1463,140
4499,623
2198,252
913,126
9300,114
852,108
1155,142
3500,14
68,56
5479,41
125,406
1361,219
622,53
6908,10
5751,17
1818,265
156,71
724,61
4891,3
8717,95
7612,183
2049,367
281,13
268,7
9820,224
6101,194
1407,486
4564,181
2063,393
1282,256
4676,48
8816,486
3656,192
10183,300
6512,97
2548,455
8272,56
2954,296
3142,169
7622,353
2842,189
1873,40
4691,55
1546,554
6717,89
4179,123
5598,513
3131,157
3942,19
52,528
2526,383
5812,479
1556,104
1747,269
697,70
3,171
3888,378
241,1
3558,80
7085,252
1946,245
1797,273
588,374
2965,104
9764,59
7711,101
7563,359
1485,393
3962,54
3576,73
1317,522
1802,117
1204,75
8488,11
8215,296
6898,122
969,239
4681,319
1018,185
2788,429
1465,84
3397,19
9991,233
151,401
5741,226
1170,478
141,309
1485,393
7658,71
3788,193
3051,310
1309,59
1561,222
3972,2
67,35
1547,87
928,186
8310,68
2698,377
156,71
8202,208
8302,69
1668,348
4461,290
1118,296
3993,109
689,13
2030,672
2768,373
456,3
9047,233
1241,147
2031,185
1543,174
5284,384
3431,24
4912,466
195,21
9419,170
3841,459
323,475
1449,90
7856,158
3382,28
174,58
3332,174
691,109
741,82
39,354
3459,51
363,84
8568,44
341,180
2479,179
1906,105
2908,4
2845,12
899,181
5477,89
3712,112
1410,44
3883,172
2433,8
199,92
4175,554
4361,26
1440,368
4278,104
1222,292
4211,336
170,369
2876,135
338,135
7622,353
6621,337
464,273
2529,27
1860,10
521,553
1978,266
3192,236
7216,417
5692,463
6910,229
739,91
1778,19
3376,78
4427,310
5824,462
5212,27
457,224
7405,239
5693,84
828,54
1579,251
5226,89
404,268
939,53
264,717
1852,312
403,343
7521,513
1007,140
132,86
2827,273
2964,113
3424,289
2014,319
3562,3
1002,292
3809,560
3998,268
191,84
8436,31
1820,180
937,11
883,399
5059,183
9633,237
4413,55
3065,50
29,330
2824,183
4926,77
4532,99
1319,48
4433,118
3412,406
2073,322
9160,444
1337,700
1840,431
195,21
