lhs,rhs
6359,3368
12354,5533
19500,215
11627,3141
74,137
1780,848
1082,220
15589,1738
2646,1388
3934,2710
953,620
1835,701
2509,164
1206,2087
3397,3646
1940,3123
3882,3667
10940,85
273,321
9190,746
5224,35
1539,2035
15205,2213
10946,1712
15066,3937
362,487
9314,1536
2275,1298
3989,278
17184,679
1944,1232
10592,165
13704,513
16128,2783
14654,401
15966,3055
8117,930
8473,135
3008,502
8052,983
5591,3569
11584,584
1316,639
87,860
10296,3570
10073,315
1343,664
1456,356
13012,874
14810,2346
8391,560
9626,595
2142,1228
1600,364
2637,1145
686,286
9500,87
3402,2438
19348,2969
5653,805
14726,1122
4586,1196
6236,1601
2998,2458
1179,2150
11350,380
5142,357
7735,3937
12846,966
5067,1201
11925,1840
12125,388
3971,105
1879,3796
7072,935
9439,840
6842,2906
14895,2328
8274,3962
4972,3438
18877,520
1050,3782
90,432
3647,3787
15444,2661
14340,1773
18779,1354
5658,44
1205,1666
10591,2340
1073,2152
2683,840
18683,2146
4472,1601
5427,5529
13853,1809
3815,90
1508,1490
4484,3018
4142,1347
701,191
5418,690
1855,2334
3313,196
8081,123
10958,1072
7468,3735
2291,599
19,277
828,776
291,874
18253,1897
3491,2664
8282,1134
10896,3694
9902,2877
2739,14
8889,3020
10776,5317
8043,1616
1626,525
3701,842
1700,891
709,783
15096,1047
13189,2015
7720,3397
6144,3279
16024,2287
13520,2368
688,1576
3043,1662
2728,1538
4150,2430
3363,458
7753,975
4107,1206
2720,1005
11930,2041
8374,2300
1341,3106
12702,2083
1775,46
1138,2842
4339,3878
5206,237
9079,4530
356,683
614,455
6254,3265
4090,2027
5833,1149
5325,3523
8059,3075
3133,1369
1318,418
351,577
9147,2300
2325,407
5697,1873
6458,2975
11711,94
6944,2443
9271,1098
9858,2147
3403,2565
7289,2987
5492,1571
1892,1064
11742,446
7380,4116
2275,1298
1503,4311
1262,1846
15272,1333
15797,2780
441,1617
13417,2959
50,3652
4165,2543
1432,931
8525,3921
1885,4027
50,3652
4491,79
4511,4446
1521,1196
5051,278
8103,1998
2592,4524
8980,26
3964,2670
3987,1742
1861,552
2936,4121
14658,3627
403,816
8110,368
749,335
5269,2761
2051,1813
260,4052
4286,2375
1749,836
161,1343
267,2469
5753,362
10765,1059
1955,667
4657,5118
19768,1867
13113,69
2244,626
2691,1603
4343,1684
805,1166
315,4
4723,723
13000,806
3517,1336
2851,941
5322,295
1726,1820
6964,715
1236,2474
623,58
2436,241
932,236
1421,842
10779,996
596,3495
9177,3622
88,229
492,2036
19253,190
3823,1168
18819,196
3694,2613
5607,3748
16811,1274
1281,3588
5663,1370
14691,662
14051,11
8833,1232
11030,1188
5021,789
17090,555
5334,232
2410,356
359,215
8,507
58,714
2471,4457
6152,2844
11784,2929
12791,297
3140,1069
10467,252
13901,1156
11492,3353
17075,343
13210,357
5583,3702
2986,4906
16043,773
2330,2060
10181,44
8785,2451
4811,103
8628,2919
624,658
771,1124
4927,843
12437,38
93,597
5472,1646
1048,1580
130,1580
6139,2147
804,3108
15660,517
7284,1298
12131,2869
2586,780
4672,505
14502,991
11630,3432
4441,3062
170,1485
13146,375
1392,500
2081,1890
2110,3358
1016,3835
3993,863
1783,1135
6621,2529
2458,2660
623,58
8621,1314
15764,160
493,3997
12672,4726
8298,1689
10200,1715
3701,842
14564,1712
9767,2489
1884,1499
5117,4542
8763,8
655,2140
6171,782
54,3478
5525,655
3831,1398
10521,2194
11632,1773
1477,3400
8844,3623
5826,1066
9503,1902
2792,384
11657,599
732,4649
3935,4967
2661,2498
8762,2657
11122,4071
6701,1044
7794,1608
487,1225
6103,642
6292,577
139,250
8346,75
1486,14
10993,3203
5306,3875
841,2536
6151,36
11568,248
1062,1571
1287,570
1245,1020
1165,3745
10542,218
14693,1314
302,966
16934,811
1907,705
10397,2779
19591,2790
989,2266
179,21
14454,3817
2471,4457
6073,4194
4018,834
6490,3315
621,2926
427,574
9248,4031
7938,99
14205,392
1492,174
734,1670
4819,2602
12119,788
1317,523
4321,3022
1335,905
3759,655
1751,2218
8161,2054
17078,1358
1154,1100
519,2501
10113,2512
3325,1997
11445,4514
2397,1477
9423,3904
2893,2561
2164,261
19173,779
1287,570
12048,905
9197,987
4669,4543
14520,5035
10250,3705
15067,2103
6634,665
209,239
5425,142
7568,1031
337,506
6340,570
1752,3586
8276,5599
3414,607
980,2074
9301,2213
1643,1048
4975,4546
12038,2712
7826,1860
6678,1049
3936,1715
5171,897
10795,1310
19086,4723
722,3240
944,176
1058,1676
6387,4909
3359,1068
1633,512
5218,1133
155,3977
3660,965
272,2030
16982,1368
13248,2236
10109,5813
4242,1364
11222,4869
8564,466
5438,2932
5428,487
8490,1030
9558,2975
12603,1927
11419,2669
5261,53
7984,3166
1307,367
4463,544
1568,111
8705,4422
662,257
3186,1127
11732,2280
15834,1529
88,229
59,687
1037,3355
9672,2507
4630,4828
9712,1847
11348,2526
9990,1815
315,504
345,1616
990,2024
184,369
2635,112
8633,1964
4032,1504
4413,1808
2778,1774
3309,3903
18613,608
527,1179
4664,786
109,529
2272,3219
2722,288
5974,529
4507,4535
13963,1760
3125,195
3845,556
4883,436
9996,576
10752,2031
12895,815
15627,1721
11088,1460
7619,5150
6555,2618
4369,2019
14189,579
6146,1035
1979,1909
8411,1991
9680,4384
10283,2621
6566,1423
4911,4121
710,331
6250,3399
819,1791
19217,2075
8668,2526
578,814
15710,1276
5161,1705
4004,1770
6805,700
535,685
658,871
8382,2232
7377,1240
1377,4203
3499,1212
15828,1067
839,1285
2235,2607
2510,3190
17833,1604
11107,774
13887,376
3499,1212
946,1058
11573,800
2132,2303
6915,2612
7717,3061
3931,1308
3598,3192
3051,564
2404,2863
9935,52
4764,642
13,3599
13216,4433
6402,3876
3921,4260
11037,1443
12745,1096
274,794
12367,1800
1584,1653
12281,87
7809,4283
2905,1887
2950,3264
685,211
1320,381
4649,1822
227,2071
1949,110
5274,15
3738,781
4719,1320
17519,991
757,3600
8493,3820
6624,772
196,2991
7391,3993
6875,1810
12571,833
15692,1223
4107,1206
19,277
4779,77
3768,5266
3722,2617
2335,640
3270,3320
2422,601
9277,83
3068,1493
8131,329
383,5676
11904,2318
6090,1236
21,84
9365,423
1783,1135
6796,3121
13947,2492
2360,1171
2357,523
12232,142
7157,2074
7370,3111
1385,1720
7634,1473
4413,1808
2072,2239
14394,1744
405,417
400,2271
1901,4817
1176,374
4444,267
16224,26
9151,687
3659,1164
7307,3722
7906,3190
2180,1956
871,2176
7185,1826
2702,214
6783,1
11974,47
5873,2982
11213,101
11195,3807
16020,1776
1119,1174
479,2604
11026,740
2973,1107
14079,2505
6235,2044
14157,3975
15227,1953
4200,1012
15799,69
543,549
3584,162
1698,1763
3535,169
3093,3285
4175,2074
6798,340
3244,1827
4424,477
13677,517
1904,3316
4463,544
7748,2774
1032,3320
453,2285
4349,3084
3901,635
4329,1371
130,1894
3994,4337
3962,4885
2564,891
7948,2990
5262,255
1801,90
10160,4698
3336,755
6038,2574
4064,1462
3136,81
725,1773
3847,62
14769,304
8734,315
3588,864
8182,628
8938,904
992,2186
12004,265
6345,300
11895,857
11548,753
6462,1878
5131,2340
1375,890
5693,940
6201,1734
11605,110
2921,871
8453,3827
7160,1554
7415,1304
724,492
5239,318
3367,1200
10763,1951
7962,3208
12452,716
4520,374
8799,941
3668,51
1592,375
130,1580
11157,652
4057,640
14034,1190
5617,1901
9199,1526
8052,983
8198,671
2886,1259
11814,581
5928,2273
1912,2994
12941,1129
6772,5206
2574,250
1285,1295
3341,1521
3661,1824
10247,3233
12330,2495
943,337
1352,558
15335,3626
2315,2570
976,1849
10282,3756
10988,421
1688,47
955,3321
2207,1268
36,1447
6974,403
265,1495
13994,3102
7227,2323
2516,367
932,236
0,2243
9368,1492
326,590
7682,293
1693,1225
6672,2824
10795,1310
2233,317
15240,278
4190,2417
15464,832
53,98
1667,2066
13359,2518
16050,2831
7032,1772
10112,854
3749,1210
14921,2588
12416,816
7894,4857
3189,2675
4735,2271
2069,241
18735,3763
7463,4043
15722,552
4388,3009
725,1773
1425,3910
6306,1098
1661,28
106,2880
5826,1066
2219,3276
9524,4067
3916,2534
5113,3409
16217,1828
2269,395
1061,468
6933,905
900,4029
4559,2635
2479,1042
655,2140
15129,3882
516,1609
1447,1678
5238,956
5123,1017
12432,3009
8818,1791
368,2455
404,7
2047,746
306,1932
14140,1055
11,2400
9547,753
3986,2182
6338,2233
2603,76
4823,1027
289,4440
3397,3646
10085,3588
10147,136
140,2374
5990,651
1115,1550
12227,1486
8184,674
2699,2189
956,3587
1213,2060
16907,4574
8468,658
7770,2167
3203,727
3853,44
8871,1951
8731,835
2456,3412
1088,1119
8037,2252
4293,361
702,1298
6866,45
2151,1349
2684,575
2037,451
2514,2225
19289,2790
5547,2367
12808,2006
16733,3162
8149,3026
11863,2337
2589,3001
8889,3020
1701,922
3723,1470
7839,1679
2271,511
2380,1468
2918,518
1131,700
7462,99
5384,425
17953,854
9326,2767
9514,3267
12968,1929
8274,3962
6309,1968
14660,2014
1870,2311
16459,348
6287,1162
615,2510
3509,1583
15751,1911
5127,582
13387,679
4880,2788
10775,758
4913,958
19309,1510
3854,1744
5271,217
698,151
5510,1980
2646,403
7418,864
7190,2007
2654,3597
7462,99
18569,207
1194,464
3705,124
6923,505
1748,2265
3179,165
7525,2004
3426,648
10074,1839
1842,3810
3480,4343
10885,1355
79,348
10244,1996
5309,2010
840,291
11515,2280
12799,2248
15741,837
15338,1078
16823,3634
489,2513
4811,103
357,98
1034,1948
500,4135
286,1590
9639,601
5953,2823
15337,372
5123,1017
8887,2881
11046,26
5045,16
