lhs,rhs
7259,74
21521,7120
27044,902
7162,358
10185,7714
23286,3011
10902,1334
30016,6698
3273,732
15910,1118
11361,316
6394,9730
4748,6353
13972,1255
34733,7486
3415,6439
2114,5376
2917,144
1686,3340
8626,6034
16526,5873
20587,1291
21988,7886
13626,4378
34067,5328
5747,7302
18093,584
22799,8466
18729,348
23349,10094
8129,9126
5396,9343
23822,27
2540,7786
7165,4123
3939,4805
15237,8825
24664,2197
20993,7444
5170,1480
23231,9018
5505,5012
797,2217
5677,346
5516,7560
28076,98
11819,6868
1663,8492
9243,5571
30636,7226
12928,4159
11774,4138
11437,7337
374,2563
9495,9034
5888,5331
6790,9428
13359,6332
5580,3153
26456,7941
237,4356
6995,7230
18755,5703
35925,4503
19370,894
18114,831
10618,8794
4043,361
29388,8872
4055,6284
12427,1631
1519,1755
3091,2787
14228,9647
3108,8854
665,9769
3565,901
2938,5626
28375,1904
11590,9830
16466,6500
23109,5113
30973,8016
6253,7580
33440,7210
14548,5363
7754,2563
27372,2162
12236,661
3510,1885
8106,3653
23119,717
1513,6377
3686,7912
282,2606
6823,4665
9469,8906
352,4370
4420,2911
9990,5527
9898,4071
826,470
2125,6819
13899,8420
1857,460
1632,3260
35400,4656
18504,1475
4562,5687
10228,7327
11747,123
14737,3492
2889,3984
18103,2712
8732,6311
1598,2110
3377,4482
3578,4547
15425,2547
1749,8679
20048,6351
6049,4008
20376,3994
15098,5434
3929,1352
3303,4164
10899,1162
13167,215
7245,7807
33479,597
25695,8524
31263,9529
2697,4523
9850,4784
6329,6254
16141,10169
7163,1049
23829,9427
14687,3503
8890,8643
199,689
8085,5858
9708,2206
3894,771
6812,2983
3652,6456
11303,475
12755,396
5003,6719
10767,3702
2848,1458
3624,2816
3084,2146
11467,3984
5590,9523
28601,4778
1611,290
6602,6302
21502,5154
9838,9495
7989,3831
17650,5371
9362,9225
431,9638
26373,5265
30102,4119
3260,1639
17085,35
18008,1548
11740,2819
10227,6864
1470,1157
11874,5921
20686,991
1095,9332
23423,9026
24310,873
2622,6334
19122,3909
32751,3651
33252,6603
4784,7864
1670,962
12187,2538
8278,6192
22390,3608
29489,9732
27072,7643
2143,1719
411,1926
18971,7674
28083,9061
1976,9262
23312,10
29604,8057
35929,5171
21420,3520
29585,9870
1029,2343
14777,432
76,511
18470,39
16450,5823
11051,3726
6373,2927
777,7966
31209,7302
20026,8809
24770,7108
17315,5000
2237,676
3422,738
12259,2940
202,1628
17815,2508
4763,4637
143,9893
8983,5647
30168,7719
30565,8129
10753,440
12173,8710
317,3599
23177,4118
994,8460
3259,4792
702,8159
20209,3982
706,4625
957,18
18819,8743
12479,3446
5861,0
36821,281
21514,8515
16331,7318
18639,5532
6884,4934
14514,5087
17964,1796
1559,2743
14169,2498
27076,3346
10791,4928
349,4986
15077,4674
15238,8428
9590,5474
4085,8017
20831,4029
13208,1714
27953,5174
341,9589
19202,7318
1153,569
23022,9153
30389,8857
20497,648
386,5519
5541,7642
4091,7911
9755,2385
250,546
8593,8611
30692,602
5430,849
20799,5207
8074,7628
2536,4278
10663,562
13028,1862
145,8947
15551,1511
580,1284
8358,9324
300,603
33137,5307
1283,4988
24992,8964
15368,6715
12624,7405
16599,3770
935,7773
576,4654
11942,3532
1754,5057
2607,553
22274,3093
20489,4193
9479,639
5397,5608
1456,1899
9303,4335
16038,5698
5337,6037
29885,8151
10096,2841
12250,7500
3654,3995
15281,7758
7051,6020
22073,2117
10172,5477
31839,3221
26038,8182
18535,9529
35776,807
11103,5208
1479,1329
4719,6025
10461,1721
2351,2283
15887,3774
12722,9209
11024,10021
26011,3806
5840,4504
16190,1055
11807,3662
9526,1118
1263,7188
19269,6618
11131,376
8613,7432
