lhs,rhs
176,49
11,7
107,35
336,41
70,53
84,45
113,52
10,52
80,21
360,0
84,50
29,2
206,30
369,1
99,25
13,18
37,25
107,15
388,33
358,10
15,0
0,55
99,7
81,47
98,5
397,30
8,32
215,3
128,27
60,50
237,24
0,8
130,23
72,5
124,9
446,34
216,13
257,11
1,13
125,32
41,29
17,4
55,3
180,30
158,13
218,16
22,23
5,27
11,13
155,8
181,10
263,39
433,41
43,3
467,2
363,32
15,49
166,13
218,46
1,26
254,20
10,4
449,23
63,2
52,18
160,7
320,11
280,17
4,3
85,31
16,43
180,6
124,20
157,9
210,23
238,29
124,31
187,29
25,17
227,11
265,23
173,7
361,6
15,25
4,42
455,4
74,32
312,54
22,54
102,2
96,51
50,36
5,42
139,29
101,51
1,10
0,13
333,26
160,29
170,48
57,0
333,25
57,42
38,34
55,10
141,29
13,11
454,2
172,4
113,21
301,31
280,1
151,1
150,28
185,48
20,3
145,14
131,0
11,38
403,26
133,21
284,30
388,12
201,3
280,15
99,21
164,2
172,15
237,8
139,12
398,1
17,32
13,23
21,32
223,13
145,21
0,8
65,40
418,30
284,25
221,2
21,2
368,10
69,28
319,37
115,9
5,43
166,0
36,4
154,5
40,42
107,34
81,20
142,21
230,11
396,26
23,28
358,1
372,46
4,36
330,49
115,16
0,0
47,15
445,17
27,46
139,9
248,3
224,30
167,8
105,33
301,34
307,37
144,21
121,27
0,1
111,21
183,2
78,12
20,34
139,8
88,7
97,2
155,24
206,17
226,35
302,2
276,12
37,8
145,9
186,2
374,33
86,3
157,9
236,36
14,7
230,18
385,31
233,7
334,39
251,44
400,0
70,27
436,13
109,2
139,9
380,6
90,17
448,13
105,48
73,20
94,26
179,5
14,2
232,31
444,8
10,3
156,12
17,4
14,13
270,23
60,0
19,2
381,35
93,16
340,25
151,43
186,11
377,53
41,38
234,36
188,14
179,24
188,37
45,1
108,18
263,1
381,11
68,3
70,4
383,0
400,19
224,38
272,52
217,36
10,17
256,15
193,4
442,21
419,26
6,2
219,22
370,38
380,18
10,53
164,9
259,6
347,46
275,33
299,1
378,23
125,41
59,37
191,25
168,27
306,1
196,25
256,23
96,47
292,20
413,7
41,14
190,29
74,15
417,3
187,37
64,0
228,30
35,34
253,31
31,4
317,52
126,0
381,3
22,23
65,16
71,40
123,48
254,5
114,38
98,17
0,1
138,3
203,25
67,16
188,4
30,42
178,43
79,3
1,7
15,0
51,50
376,14
95,2
94,26
401,24
116,21
158,35
123,34
90,5
269,13
41,0
416,18
23,3
186,16
197,1
23,40
248,44
143,44
214,0
148,23
292,43
8,17
123,51
243,5
129,9
16,51
57,5
54,26
156,0
99,12
11,27
101,3
272,18
342,5
42,17
326,37
44,11
272,27
330,55
187,36
84,9
46,2
18,19
173,23
376,19
102,40
47,6
42,26
14,14
42,1
92,24
118,40
282,1
83,25
401,41
102,1
142,32
114,2
95,23
460,13
192,1
1,2
72,5
44,42
336,17
7,9
50,13
400,15
268,39
309,21
98,24
76,50
420,25
130,16
41,6
190,54
134,26
46,1
128,16
164,2
234,46
40,5
110,16
337,24
334,12
14,19
149,0
346,50
389,1
20,14
68,0
53,2
57,42
19,4
248,31
87,2
9,1
288,33
38,31
349,3
194,5
424,1
13,23
15,6
67,6
250,24
102,26
141,5
89,29
12,2
9,53
65,11
207,36
157,2
127,5
206,8
95,38
81,6
113,33
386,38
71,24
293,15
56,14
42,4
243,14
7,14
200,52
142,5
95,31
76,17
196,23
83,1
56,17
1,29
165,29
79,20
219,47
227,47
56,33
36,11
392,21
167,8
86,11
125,17
272,21
5,44
141,4
152,8
3,12
270,11
54,11
38,12
286,43
207,21
123,1
133,13
321,4
159,38
6,9
16,32
128,53
46,14
23,11
314,30
131,34
32,40
187,5
188,51
