lhs,rhs
18855,1158
20403,957
4496,83
22668,916
33002,5726
4592,2361
29808,1938
12450,1029
8577,356
35652,629
7050,1035
19534,1810
10404,4469
2569,808
21230,3441
12793,4851
3160,399
25265,654
16223,463
18514,6599
2746,4685
7387,512
928,5058
28829,1761
12922,2060
8475,2024
20133,1523
1708,1753
10947,9
19296,1547
1456,7969
4702,882
6764,2826
2128,5049
1162,22
18852,8364
14684,5436
6197,990
24088,1456
7373,1115
458,3106
55,10
12175,6487
27735,2840
16,5232
16150,8210
2437,1699
8760,1661
14571,4953
8003,2172
5388,8726
19825,5719
10036,3438
3143,2347
8328,93
14912,4573
1582,1998
26906,1000
26925,5861
203,999
2464,249
20563,6085
198,346
4418,830
29285,3105
17322,115
33,622
5359,1411
17151,1663
19916,3965
3573,130
609,4593
1518,2361
3850,8255
18192,755
7051,119
6992,1610
11665,767
2600,613
18111,1297
35161,786
1601,3039
17238,1018
6997,59
2627,5916
9442,3531
2370,9308
855,1909
7471,107
1074,568
2856,2053
9599,1835
10293,846
13292,10045
6898,1455
2127,1665
3938,3201
359,1323
24434,2975
30902,8956
1433,275
16326,6523
173,4753
3133,385
1972,2626
10992,3977
3188,9376
6396,4397
33077,680
2969,1363
15956,5622
5908,335
29271,3680
6814,8468
17916,2926
18021,1020
22368,9710
19534,83
6688,1781
551,1697
4068,1359
8466,5746
2657,1705
13765,2537
15628,8175
30688,401
14456,6387
6176,924
19477,133
37209,5316
25604,834
41790,3988
7884,1864
5950,7951
23467,5425
17505,2394
19692,2874
12525,161
31716,1058
2702,440
2228,8818
7039,1070
13799,4715
29833,3270
332,7702
21371,3251
21765,265
10231,3413
19809,4593
14221,317
10361,6036
1711,5865
11149,3324
3554,5190
39044,564
19687,218
101,3336
577,897
5501,261
17778,1288
15735,8711
3877,551
18432,1980
6328,228
3956,7707
20774,1340
7621,3238
2054,415
20519,5828
3699,94
3304,3758
1340,126
28084,132
2753,1077
18571,2039
11503,1582
6923,22
1361,4863
7654,584
14755,5167
3093,1088
22018,1607
12515,225
6932,713
4170,3308
3,74
36702,757
8986,173
15970,0
31755,1233
6058,903
20333,155
10060,2302
