lhs,rhs
9846,764
5488,191
1381,477
6337,269
10049,901
3094,452
544,22
699,30
11283,214
120,333
6674,624
6109,575
507,110
5172,939
6013,928
14610,220
7460,124
4243,349
14890,637
5118,15
1374,510
2069,316
769,501
2454,304
3824,467
6752,418
10625,27
6460,118
8305,498
7494,676
902,88
3784,223
1009,1042
7903,432
772,183
18014,592
6647,331
886,981
6305,284
4249,16
15,310
5285,82
309,890
5044,354
11619,48
16497,98
13103,547
17108,473
387,51
14696,569
12352,130
4751,76
13866,170
5400,481
8282,448
4328,20
7701,332
5941,1159
4422,23
5362,56
3837,528
18041,395
16040,322
15967,355
4994,1
14712,64
7456,353
12618,499
5785,154
3842,21
2347,312
1924,304
4067,76
3330,531
5985,1090
3755,500
18959,12
6549,190
980,609
3560,732
2612,80
11067,299
13585,934
4770,446
3549,2
7514,1008
20941,738
6611,67
8097,80
8514,991
14143,338
4182,583
5045,795
1439,104
8627,993
12951,1026
1244,817
6573,1078
12508,257
8652,1329
5882,180
20093,288
2698,873
12637,43
9182,408
18732,231
1316,85
7136,882
6045,747
1463,1088
1010,380
13839,1121
11457,821
7011,536
2079,1289
1352,131
5569,1090
6413,988
1759,159
3199,151
8337,1048
6837,380
13115,765
3729,215
10524,744
16208,872
324,976
17253,366
5080,222
4328,351
6398,98
3913,221
8068,593
3822,455
7185,1162
1813,1174
6107,429
6979,616
406,392
3004,196
9320,245
15482,1107
7077,655
15291,242
537,104
4648,253
2272,593
10886,16
6343,723
4391,1111
9096,938
3218,229
339,943
20768,854
10178,117
10400,443
4088,347
2679,570
17929,315
4533,147
10655,1095
14965,148
672,551
7714,1134
6525,25
1057,411
883,894
14176,487
9471,20
12113,327
5494,677
7554,50
15072,413
9908,1144
8965,282
5847,32
6012,569
7306,184
4980,136
18079,413
832,87
5244,978
1752,53
11704,878
1567,743
20470,224
11735,103
13347,662
18084,1187
3982,814
865,140
1332,236
11394,607
3732,100
10057,290
743,1197
3633,119
98,518
7222,1271
2758,113
7124,433
15108,334
19481,1065
14146,27
2129,329
14983,589
112,1010
5426,435
449,253
2911,897
9146,163
17028,746
16283,382
2290,186
7738,678
6377,831
3465,78
4868,457
1119,67
1782,592
10564,338
2697,764
3352,827
1604,259
1742,67
1230,909
21231,60
4171,509
1933,54
2661,145
2047,365
8183,224
3746,249
3609,137
2948,27
15278,481
22430,43
4610,936
4537,198
6839,557
3965,150
13736,423
4898,332
21556,849
15454,191
4380,93
13732,695
20491,576
970,483
1761,168
2813,1371
10130,332
1595,651
3978,745
3400,684
7728,155
11734,232
20241,412
7123,395
8454,786
35,910
9859,19
1834,261
2547,170
8460,643
1824,334
5398,963
7638,996
13811,277
2956,245
311,688
9810,676
6907,18
21779,930
3914,317
6305,419
7129,118
6339,499
1632,120
10415,1099
182,849
17045,426
8544,710
6335,428
6456,754
15848,90
7456,794
4944,237
13537,411
12376,331
13391,431
10456,9
1267,30
8547,720
9431,204
3580,864
2067,26
12574,1372
7995,118
3329,960
2730,726
8973,570
15577,202
858,907
3800,1218
11746,851
4375,563
1877,186
456,252
6281,333
11698,71
1552,261
11942,848
6226,1068
13456,352
6929,655
11187,273
13260,48
719,1334
12675,16
7071,477
7511,244
3609,1112
12648,370
11831,6
7475,129
4974,190
438,451
17412,319
17181,1176
13529,77
11702,375
7527,701
12592,424
7191,142
4603,334
10995,602
11457,210
4037,21
14779,9
4607,231
1921,752
2200,192
21020,493
16239,651
11741,865
1948,614
11868,290
1279,907
9171,722
2333,985
10702,322
10255,85
11437,238
4943,97
13357,344
16487,322
2166,93
293,567
1177,351
3478,437
8498,418
3940,685
9387,179
2738,24
13219,507
6091,526
4239,237
4267,402
2680,86
15751,1256
5360,715
6161,710
2544,748
18896,458
10357,496
8699,26
3141,372
17073,670
18054,83
11428,299
18919,806
1594,1117
11073,535
7716,208
8453,800
283,399
13765,583
316,120
19093,1083
5839,581
8338,392
3780,50
7003,201
686,570
1279,24
4740,249
7241,411
3539,182
1705,37
20229,112
16417,5
709,54
5967,54
14176,535
12714,448
523,1085
2278,1189
4862,466
3995,823
132,718
11757,1040
11069,273
6736,47
14095,562
4683,1297
3424,482
5793,1121
3370,509
16616,226
11208,567
10866,20
2396,354
5430,298
8661,538
12777,358
1163,386
490,555
7672,326
15068,922
10603,244
11435,872
3502,970
2060,608
4384,43
14932,15
2011,122
1295,462
11486,1228
975,165
8199,250
1400,189
2937,1013
284,1428
8589,232
17565,644
10837,63
6518,28
1969,565
11391,250
2458,220
5085,821
8063,769
15159,131
9225,139
14392,427
1782,111
2667,125
5304,560
13363,2
6622,357
13744,928
10472,667
58,433
3558,1155
7186,732
5619,257
13602,347
10768,1100
13814,271
10258,99
110,850
7201,154
4635,95
13607,637
5179,340
10160,757
1198,399
233,129
6917,10
7638,438
1498,563
22,770
7739,890
3030,725
4868,288
13902,263
9771,1070
4999,1197
628,354
16297,370
191,412
1175,85
11285,690
3060,14
9807,79
2612,69
12799,1098
951,43
33,570
17845,279
4138,590
16286,725
214,231
1673,294
7237,64
6408,599
2773,86
1950,1113
9681,269
1458,504
10901,569
3603,540
10267,164
6932,95
2670,384
319,980
3556,702
12827,82
1498,176
16260,105
2267,410
7573,403
2247,1177
1497,44
9938,510
13702,174
2854,1008
2839,1076
16238,453
238,893
7268,265
18415,871
7250,656
4300,747
6556,557
10258,804
23088,710
1343,718
7256,252
5485,786
3100,86
5888,288
3217,282
12794,1262
2975,830
5972,1018
11886,716
498,789
378,379
2508,116
19737,922
6941,1134
14186,34
3681,636
1975,18
7786,260
1692,253
17061,1054
15671,164
7350,786
496,539
11490,65
6227,210
2393,693
11075,495
5597,633
3124,355
18386,47
10745,482
2904,473
13190,947
7426,1161
5544,203
13079,912
4720,397
11587,607
17899,631
11679,689
11046,799
6300,1244
2736,95
4863,581
11608,987
16863,314
6100,150
5848,402
9089,283
9032,796
12900,28
1667,1049
318,1011
2706,396
18115,265
2082,835
11308,185
18479,532
7525,897
4078,185
15610,1245
19307,662
10884,655
10248,711
275,289
1132,258
4493,6
22815,1166
6746,70
12031,862
16241,33
6639,74
15203,107
1378,419
6438,866
11544,656
10600,508
7422,726
11600,24
1365,264
4146,338
9510,893
539,116
6089,411
9657,615
6466,548
4501,149
4985,347
10857,211
7781,1046
289,425
11427,934
14702,843
6674,449
8057,733
5948,821
15699,589
1695,272
302,994
15022,635
13859,1055
8200,898
10649,531
802,656
4827,593
15209,990
312,1087
14942,53
21018,216
1119,375
5518,1260
1744,224
11456,270
19578,63
20562,585
3635,470
6616,42
1904,1208
6345,144
13176,171
20847,258
1023,621
10760,185
5228,183
10110,902
10959,503
8056,301
18574,52
157,131
13068,479
1737,76
3580,122
6528,322
1191,999
16605,371
11255,731
8933,743
7874,84
15836,204
1952,588
7179,303
3638,389
6654,779
9837,970
4282,878
1589,397
65,420
4258,513
3503,456
1613,875
6826,994
13211,927
11326,283
3284,421
