lhs,rhs
41590,156
8435,105
9652,56
24956,50
5718,251
9923,37
3599,2
13332,216
3850,862
13095,104
20893,87
26249,222
2208,207
4387,322
7863,802
15973,142
26341,412
34103,839
20029,339
26847,453
5244,98
20975,326
22635,632
24179,555
29993,91
10712,207
13793,174
2569,297
5215,515
7701,382
9649,183
499,12
7056,685
7955,538
18330,553
5992,421
14109,337
12966,642
35640,433
10495,254
424,866
20991,526
11587,100
36475,116
10049,112
6306,379
16479,22
3513,241
11808,579
29295,877
1780,629
10297,726
13311,229
1162,322
10275,79
4095,604
12917,981
5080,322
31526,59
15607,23
1831,221
12227,117
16036,239
27384,142
20713,110
32805,610
9186,632
10291,42
24303,25
10047,314
578,32
1288,27
1365,283
11572,67
16694,615
5548,347
13455,791
9496,170
12719,2
7832,117
337,65
1221,1069
4391,386
8651,670
656,613
10281,0
22991,694
14674,191
1868,801
12217,227
15947,724
4369,67
14074,270
198,82
4902,4
4316,258
4803,135
22715,878
11654,30
12011,522
5770,506
7546,14
3144,125
19243,225
2596,375
6636,295
17628,285
2413,21
40307,432
3559,118
31408,141
840,503
18837,568
18130,37
18717,93
35302,139
1972,54
1095,648
3908,5
3304,254
16487,836
6539,1059
25443,294
26591,609
17914,934
9236,399
2363,44
1287,22
40616,179
25246,345
19194,594
41883,227
4185,575
11313,1080
2623,640
7249,416
15385,429
186,121
4928,522
9590,34
7337,387
12876,52
4459,238
15357,512
10943,110
17420,264
16405,257
158,269
1663,389
14536,114
16223,230
4329,159
36623,158
9981,9
21420,871
192,973
18795,544
7103,493
14062,195
26093,122
14152,493
9050,261
18539,114
10962,410
7983,286
2104,520
851,26
2605,321
15285,547
6115,732
29026,236
12385,854
2078,493
28948,446
15779,100
3241,539
853,511
27621,283
10101,468
29870,293
24047,185
21169,661
18541,489
31741,26
3042,48
8188,33
11964,104
13064,14
20601,586
15245,761
28558,664
11095,284
14724,99
8014,475
21808,110
15364,69
6533,499
15165,267
13067,157
15154,259
7036,12
4292,233
21291,680
4777,543
7838,42
12929,2
10017,222
500,45
7807,585
3417,887
12930,52
19354,66
9891,99
25641,394
12123,590
817,751
8995,92
14621,288
1870,286
22698,581
6096,200
10988,7
8886,772
27375,170
18913,89
8141,226
5888,344
9708,43
25383,21
15574,627
18621,8
21734,247
4058,359
9650,692
9508,15
17820,70
882,480
9694,29
13720,92
10106,267
5655,49
6648,217
382,395
9218,160
20748,135
765,65
15726,30
3422,518
8198,216
212,358
3585,50
17522,1081
4884,484
11392,608
2287,130
12535,378
959,186
15346,126
5926,188
17381,122
8969,229
2695,153
3024,278
7847,128
9778,726
7221,81
13994,417
1637,117
29041,789
4465,354
19560,272
10234,482
21592,753
8964,362
29329,102
30558,248
7000,497
29094,164
13615,67
37237,64
19334,39
8523,24
3959,230
4674,530
19978,102
14941,16
8703,42
26335,172
9138,169
34568,114
13943,453
2220,79
6168,188
19592,124
1144,69
25765,167
6415,1082
6771,740
15578,74
19425,53
6753,535
9730,125
20922,315
17603,138
13149,38
3922,916
8926,847
10097,67
12332,4
3043,289
5510,1015
19403,224
1273,18
10602,373
24189,479
22645,91
39076,38
24885,68
15357,512
14099,399
13528,9
3138,776
5198,504
11930,324
26347,393
13762,208
238,45
8930,393
18010,722
5954,258
7238,162
20088,291
3178,1006
16280,544
11523,230
1588,872
10033,702
599,39
208,535
5396,18
7336,491
8134,41
1172,551
13610,63
17169,64
466,506
6350,39
11065,876
16898,849
32999,149
14452,1001
6295,32
395,814
3449,9
753,231
17470,109
19698,366
29261,399
19425,53
5377,29
4256,548
11462,605
12187,659
14147,36
4172,84
7837,541
9488,103
30044,1010
4657,788
8326,696
8392,492
311,246
33978,77
5147,72
32719,9
5729,82
14553,87
23493,17
25600,166
38077,88
16930,12
18201,381
5499,13
17668,361
19546,424
405,0
6104,252
24944,241
17797,792
33568,458
7426,254
13930,108
462,418
10502,74
8157,85
14334,180
20075,5
39587,1007
929,35
9700,389
9652,56
15210,697
32100,6
5969,221
4320,27
14493,334
6080,378
10996,188
3882,107
1282,483
14028,108
11398,4
13818,1052
4949,347
18120,128
1423,119
2430,443
18253,679
25052,233
3942,882
16510,717
1163,130
10515,79
5871,296
5093,217
6323,38
829,87
17282,618
25975,30
22192,55
15023,575
9673,752
654,497
3632,251
27760,113
9731,567
5020,631
17916,209
16551,231
8651,670
12871,611
5817,311
118,1144
5643,720
2025,186
22031,173
950,679
10156,206
37907,631
27094,151
21155,825
2100,450
311,246
3398,575
11113,431
2383,744
6047,732
19360,40
458,603
959,186
483,113
26034,35
3821,345
4983,132
10212,777
14033,602
159,170
2348,37
404,467
2471,122
1138,559
19377,418
26210,863
18972,258
25416,867
15267,873
27678,316
26674,47
3795,83
2088,393
21442,50
9821,772
9488,103
5612,436
12654,800
19802,361
3478,1129
12187,659
42060,369
11661,23
15580,46
5374,70
8516,292
11397,218
789,362
4428,210
22485,279
3212,165
6491,451
7152,136
12895,797
5835,859
34912,772
3841,287
19497,542
3765,518
3062,20
22661,183
12441,488
20847,369
29363,875
24527,259
13318,352
3861,25
5518,15
581,459
15125,15
18982,296
22922,73
11751,134
1782,460
24013,304
4440,853
19083,309
3053,31
1917,93
13647,322
19929,365
10856,697
21076,41
16508,598
31252,421
26963,235
23717,102
17863,495
5743,27
4070,18
16160,89
6411,352
6137,446
1562,442
24400,135
11709,983
12747,133
32102,76
15227,331
35977,265
6273,199
30887,94
24053,151
4251,566
19326,140
10036,390
2697,671
29098,40
6353,297
10181,75
5224,432
20824,490
22564,667
7032,9
39411,228
13580,4
5670,32
2341,7
14679,531
2401,367
7994,68
9421,421
614,55
221,177
9707,157
34444,27
10456,514
4091,27
6754,139
7315,746
19047,64
20292,613
981,358
941,534
5494,94
10576,44
18887,599
1256,422
13850,98
12298,39
567,256
19623,2
30279,785
746,282
8163,392
7998,294
20247,15
6413,422
21887,372
8620,366
14860,176
23317,34
16886,93
684,139
5664,213
14445,2
2683,33
7586,863
7279,701
19225,632
468,65
1272,36
2921,159
6,196
34927,95
1492,19
5173,459
16786,534
19135,193
4596,745
14492,149
8791,336
4870,827
11802,231
15205,29
16475,182
33115,33
4267,274
3050,1011
2196,439
7623,763
4887,998
10425,283
7574,155
22260,189
32957,300
11801,18
40962,466
18742,417
9152,96
1153,28
3746,411
14931,401
10026,967
1301,575
11820,914
10345,52
21723,702
30321,360
17096,351
859,332
13907,233
18775,573
35058,1118
2413,95
9562,222
17641,524
8083,59
35030,594
17716,831
15794,665
5245,244
12950,816
8074,425
