lhs,rhs
1540,5753
3771,247
1468,5858
3568,1978
52470,2279
18513,4873
18089,1400
67675,8919
10676,5134
76743,872
19256,80
1367,3285
5999,1472
72997,223
171,1721
6035,8686
8763,3568
2538,4252
44,751
21886,1870
59360,3781
50501,6954
9461,4646
33889,101
35805,5922
51886,665
26724,7838
24135,1820
71080,4855
31306,8038
47044,10022
2092,8077
71101,7690
43751,2708
21149,2674
8773,5234
47883,1492
12253,4552
14339,4747
604,803
15390,4662
93,1308
60421,2600
65736,5502
970,6670
14832,6426
7389,9427
55198,6077
1911,770
13658,2042
50954,936
16484,3445
15498,4985
67040,814
39639,259
4760,5144
11597,3959
5511,540
26782,129
13557,3174
1928,1893
4800,19
7327,8075
5076,126
37106,3935
4732,5441
4,7781
13704,341
70795,6550
69895,9934
11561,64
16830,7850
2787,3250
45721,9126
54525,2491
43921,4117
19428,1579
15131,1930
25355,8656
56553,31
16659,2043
8000,2080
979,676
54771,4305
34339,33
42950,331
10776,3815
34864,31
30385,3538
0,26
45934,1655
12700,2961
7073,2993
9886,3280
41096,4849
117,4627
65845,3773
16516,4806
7932,2595
38684,277
40449,3032
58640,455
10615,8918
2036,2910
26542,348
25600,1536
3294,143
35422,623
60533,34
34104,650
35295,3123
19327,180
65736,5502
6311,4420
43481,2042
34579,679
39223,1282
13757,728
51693,1918
16105,2757
7527,7146
141,6274
32908,1133
64025,759
147,5
34558,4022
5424,4592
11615,5336
9642,275
52767,643
4175,600
70445,8618
1413,5888
26515,7400
30185,1
12866,1046
46074,1193
29983,2293
41322,643
54526,2425
95,2394
8915,3542
358,234
1099,6197
7053,915
5988,2161
54010,1003
24372,5963
12987,121
108,3090
25178,7656
19859,5093
37979,393
1212,2676
19705,2116
40845,8463
37011,5871
70740,483
15712,9522
1571,165
48640,3631
5727,8580
72048,651
1312,2224
2274,10044
77568,9656
10762,2042
5052,4353
2685,9802
10802,354
74512,3748
60007,5495
4021,5253
11975,8078
4874,8018
67775,2405
52284,2493
1860,402
34723,356
30583,457
30829,8108
9666,3461
19274,355
30405,3068
244,3030
50920,1474
33787,957
312,9901
46311,3810
10202,546
1614,2345
76144,1566
30394,668
29870,2715
60050,6309
19231,386
52521,1582
55429,1656
15570,664
50490,1898
12851,1382
15468,3303
66208,4452
50710,4589
27975,1580
73278,218
18020,8426
15565,9756
19186,2264
61383,8416
16998,6544
40109,3780
1392,787
27098,7460
59536,7433
2669,7353
16073,1448
9093,9403
16996,1284
2029,4267
4864,3106
8990,4
3635,766
40339,7316
12351,6066
52424,4324
31,2222
19478,6542
5,9357
9191,1119
12493,605
60621,778
56578,2628
55878,2317
7714,5311
13320,4978
19802,6227
42029,7739
11488,3024
57869,1797
34283,77
76757,56
180,4918
12737,56
16353,2975
70323,3624
3244,1919
10567,2595
36282,3744
16338,1060
4872,6647
49,1701
17127,7201
4191,2012
26874,5647
4034,1600
15892,2394
547,616
7309,4342
3298,1290
28540,520
23604,9600
10084,3723
101,2600
266,9871
40216,8
4505,618
16200,1222
2656,460
65,722
82,2706
39417,433
30593,7993
4716,6362
47381,692
15535,6173
12006,1979
42851,2442
51548,5351
8836,6745
34394,8543
21607,7875
66512,1577
2095,1907
1461,5587
6631,1158
1887,1438
56437,2513
2306,962
24616,2079
320,6710
26454,166
3179,877
6247,3086
2411,815
35348,15
3098,833
17131,3369
1793,6400
50625,7514
1367,3285
56236,17
26544,1502
1179,7382
44,751
1481,3526
6682,1590
60733,3576
31798,7317
58496,1117
15867,3930
27880,85
41312,2477
9043,1797
22380,4816
8592,1884
4239,5956
1429,0
34811,7410
30470,134
73237,7631
11783,1109
1432,9037
485,748
34409,787
16178,3007
6949,4837
38355,1
9219,8378
13302,5
65058,3869
64221,1418
1807,7137
54916,1856
14556,748
6904,1833
11595,3371
122,6315
21654,5959
70573,2996
3519,8109
33946,2311
21207,3192
23662,1335
0,26
25015,3208
7373,4154
10412,452
71615,27
815,942
1931,3705
46916,4340
476,112
2799,454
49475,1759
48223,4992
3614,8867
0,26
354,2660
32628,167
65202,3367
16368,7864
37641,1045
5504,1885
919,538
42266,608
23395,8851
5463,8900
6982,3133
395,2317
65583,2144
1355,4180
505,5256
14323,9946
61140,8292
10235,4411
17008,206
62732,7395
35577,8300
1675,2665
1830,5303
21123,9859
32198,1358
37133,4347
3121,5735
1596,0
45801,926
11032,6445
11770,5300
2589,3780
1589,90
200,1941
33470,1891
34137,4755
9119,5714
60578,4052
6758,545
40864,1373
33155,5220
20534,176
750,3252
18046,145
11506,8508
4275,9902
16057,7668
18926,4263
44679,187
48717,2743
51535,29
16350,4169
38105,9948
10077,2283
41091,1538
38719,3126
8988,7073
15958,5933
21320,4873
70363,4812
3944,5170
26111,9884
55645,0
42923,248
21491,8413
12770,245
55217,158
11251,3744
6298,3145
7305,1390
68013,414
2008,1641
40488,6190
6244,383
51107,8596
28731,6279
22206,337
67754,488
1477,6626
4475,8549
3149,4096
57311,5609
176,1024
7077,827
37879,252
18446,4377
34363,2225
31813,8941
256,1008
52803,78
0,26
851,1716
66418,1238
51628,1873
14111,81
66326,1083
43504,491
49651,3643
11,7078
37214,3048
939,1274
20012,5690
8962,6061
3138,5792
1878,0
28838,125
56427,4304
63522,0
66011,1273
1868,743
45300,8192
475,7871
49785,380
2030,7148
3051,5
14575,2289
9336,2784
24019,3505
1,5625
35886,1409
26730,2274
7624,4423
976,3501
65096,1768
6966,951
59238,104
2935,1412
8699,736
2788,6
27861,1167
6,7284
57361,3855
1,5625
59992,276
315,9535
37880,1432
392,66
364,5233
13881,8844
2897,41
59949,4397
235,1844
2693,3865
990,3663
55877,3749
10121,795
35069,539
59988,5369
31516,5917
59618,57
49,1701
8948,461
21166,7283
14246,4812
56756,334
55616,3556
1491,897
51981,7636
1132,606
46171,2374
2382,525
1262,85
45119,61
1987,5523
2660,264
8788,8931
1386,1432
73637,6013
239,2558
26550,3837
13706,5681
51327,6729
20857,3622
50290,2453
6446,2921
1736,5578
2104,4518
2091,9622
168,224
50737,3013
20260,4318
64847,873
20171,20
2754,4220
73858,17
34002,4060
38427,5578
24008,2258
5392,2638
4331,2662
4305,5219
