lhs,rhs
4151,315
97,106
2425,106
608,13
5219,194
1448,273
2,19
413,214
37,56
1231,93
625,0
229,77
45,84
8,104
549,130
614,3
9,44
325,206
232,203
326,1
2907,191
476,2
39,232
132,256
6647,1
2602,51
388,151
24,124
72,45
16,112
6202,46
711,287
17,51
177,124
643,178
44,303
3223,4
5954,143
4722,13
380,140
7145,193
566,68
169,46
4573,3
5885,47
4341,33
608,13
951,16
567,108
209,185
563,1
1935,101
559,24
2463,2
3571,16
1972,62
4802,77
1144,113
50,64
1006,204
865,58
243,235
7,95
3021,196
398,262
2251,0
529,189
395,170
243,235
3245,205
2865,207
12,14
65,205
3537,19
822,3
1321,253
2163,47
5102,112
7247,119
5354,117
3196,0
391,213
833,153
9,44
1265,14
351,154
351,154
747,10
1356,24
6087,8
542,2
5968,165
6812,114
2008,62
35,130
3718,2
306,57
190,28
1087,38
2063,78
63,23
72,45
8,104
336,157
6215,7
4436,32
3937,32
4533,158
2565,34
5599,13
35,130
0,153
510,144
248,0
3284,8
5768,14
94,31
1221,47
3,140
3678,24
6,47
159,154
103,201
6777,148
978,184
1896,122
4672,283
6368,13
3566,0
2677,130
7038,4
88,38
5013,103
12,14
1020,164
3948,101
402,302
533,114
6711,7
5059,89
98,277
4417,37
15,263
416,86
1563,79
1580,80
4294,1
48,294
1969,268
4254,1
79,79
4402,133
1884,11
3016,161
174,78
1454,26
7236,251
1897,71
3716,222
1091,163
1901,173
2796,14
1789,28
466,91
5414,84
530,269
3544,263
2025,43
4770,57
169,46
5699,130
244,11
1101,63
1719,6
1002,8
6937,12
374,129
53,28
1535,279
487,17
135,3
4118,279
525,56
495,59
836,208
4987,52
3520,5
75,109
3076,4
1458,181
6911,154
177,124
2306,83
27,266
400,95
1603,278
925,16
1566,180
1946,242
5972,5
2619,23
3044,39
313,252
1968,2
14,56
5960,26
3416,200
2476,17
9,44
188,176
1306,46
452,31
59,277
814,0
28,90
5725,2
38,16
1855,6
112,7
29,75
1441,52
5663,35
6140,157
825,18
258,101
109,93
2120,63
196,122
577,55
3255,1
2953,45
4240,84
357,53
2710,90
1240,81
98,277
4449,59
3011,34
1255,34
696,45
803,61
315,211
4913,0
4607,13
3078,35
2373,58
915,22
1346,13
5101,125
2211,30
1235,255
5888,305
4620,0
347,242
3077,249
3272,100
82,5
1907,96
28,90
551,235
625,4
58,0
1470,12
3753,32
40,25
22,161
990,26
3755,203
1601,60
2839,142
4674,173
1820,56
801,300
98,277
757,219
3022,2
0,153
3093,57
11,273
436,281
1881,78
4770,57
1003,138
344,90
5138,157
443,60
1205,111
4797,7
5288,273
1987,18
0,153
5513,1
2738,111
2156,73
46,293
36,101
2805,92
71,43
3819,139
2228,47
6604,190
1511,248
2643,3
1700,202
4045,0
574,243
878,7
975,109
683,0
3393,142
7383,251
19,148
2328,140
845,90
2557,47
373,196
1193,165
386,2
0,153
5870,12
3244,57
4728,14
156,180
1801,11
618,0
1019,12
3048,10
5468,8
1063,25
730,166
196,122
3997,19
705,123
538,123
4754,208
2462,62
74,13
4569,113
102,234
2648,133
141,189
2912,192
157,132
520,53
3505,28
90,111
92,4
2047,283
776,176
582,1
5366,151
0,153
3773,51
193,183
274,261
6279,2
3708,146
4436,32
2951,74
1356,24
7085,1
193,183
5288,273
1548,213
4717,90
5524,174
432,4
1098,167
26,284
784,266
3299,130
1596,158
181,26
220,49
4098,257
2872,11
3822,173
4194,238
1,5
427,36
694,61
100,68
1361,141
80,196
341,130
4069,327
2247,132
836,208
5281,167
276,259
832,311
1512,93
1990,56
10,47
6325,37
1187,0
493,43
3576,0
560,176
433,4
2333,136
4003,0
3345,61
152,69
111,192
111,192
282,148
457,13
3857,4
2039,68
5771,15
2062,147
345,27
1101,63
4,166
4036,154
3877,27
3182,150
96,114
550,186
4861,154
38,16
1561,0
341,130
538,123
271,295
1039,179
2572,125
503,102
5074,26
6465,4
4957,256
291,244
964,0
411,63
1118,240
847,1
35,130
262,13
125,90
170,49
2342,42
3802,37
20,209
5374,38
6176,26
927,179
2060,53
3291,187
82,5
2968,301
1335,16
322,55
0,153
1136,238
108,108
6502,151
5562,110
425,104
2097,129
137,54
849,30
7419,3
3681,39
1923,9
1715,105
53,28
3,140
4799,126
5213,10
2933,116
51,218
6520,31
3490,72
2268,223
37,56
706,23
1992,4
2107,27
949,1
733,225
4528,326
241,327
4837,132
1551,311
5395,96
5087,90
1830,57
659,1
5208,287
1492,186
626,2
971,7
4676,269
477,7
1017,100
2922,262
3400,33
0,68
2346,21
1697,61
93,191
4447,289
1706,200
766,90
27,266
48,294
2063,78
6817,200
1205,111
19,148
5676,256
1826,4
2652,49
264,179
6799,87
50,64
74,104
4707,41
586,137
4092,54
95,105
839,206
5081,79
1188,7
841,9
123,153
2498,129
660,76
6260,4
914,75
27,266
4229,35
2276,18
3615,36
17,51
881,34
84,256
3566,0
625,0
75,109
1103,89
7419,3
1051,199
467,168
889,30
546,33
858,45
101,64
1960,50
2450,9
847,1
679,89
2017,7
6738,208
5149,63
757,219
2950,11
473,30
10,47
5456,250
6866,37
40,25
717,43
149,169
4135,9
1617,15
4218,123
1715,105
4989,64
3984,18
100,68
2225,47
2797,23
4584,75
3066,4
820,259
5706,21
1143,24
1328,11
99,115
495,59
152,69
3543,3
62,84
1906,129
2504,179
2620,4
2376,2
445,238
418,82
4088,150
5975,221
3587,66
918,313
2488,45
1252,53
913,74
3214,24
562,196
507,7
3710,16
1938,7
18,25
2550,3
566,68
2915,123
1029,86
5559,12
760,27
1158,7
2143,59
631,79
703,127
366,114
148,62
723,270
4636,31
2785,92
847,1
54,60
1,5
2127,122
648,240
37,56
896,9
4169,10
1028,2
5,30
1903,23
4171,10
763,61
821,82
1274,90
3296,202
3307,21
1894,88
1379,25
1620,6
2385,273
316,0
6340,100
246,24
304,77
1168,308
1847,239
1874,104
353,229
5092,63
36,101
64,21
5840,16
4308,58
2659,86
4153,145
40,25
49,166
1913,40
3286,112
1867,2
2306,83
469,12
1942,133
6,47
93,191
4135,9
1649,167
1289,12
191,305
1459,26
355,200
127,41
897,25
11,273
597,192
478,39
48,294
838,122
3073,83
1012,70
3306,12
3330,1
265,117
1645,1
404,40
210,26
138,100
1299,40
1392,2
7375,194
134,167
0,153
6625,74
629,284
410,136
6313,249
6129,14
1097,14
1370,257
673,14
2418,46
1623,12
93,191
3125,60
2147,0
3848,27
252,46
3303,108
24,124
3564,125
1135,128
37,56
212,15
219,58
1010,45
6492,74
6564,21
131,247
1424,51
2761,262
3791,24
110,202
1677,113
406,37
1556,59
524,212
2765,122
912,177
1788,7
3169,125
4778,143
1647,21
115,65
302,59
90,111
4460,121
2671,1
5321,221
1475,238
1589,59
2561,77
545,33
464,102
161,251
4058,91
1208,146
4727,6
1052,214
70,77
5736,204
2027,225
6959,274
761,140
3,140
2383,219
564,8
3665,27
3566,0
4700,263
2439,261
247,208
3349,151
3785,93
3048,10
1061,175
3054,25
325,206
4748,22
20,209
6,47
5048,134
482,72
3330,1
3514,23
233,309
2,19
937,270
41,81
1021,49
3502,263
3074,42
4720,45
2660,166
4716,27
4402,133
2155,104
3420,17
4081,67
3356,19
2735,56
2628,65
72,45
4052,70
2020,59
622,43
59,0
1775,1
999,239
33,32
7430,109
889,30
357,53
3792,235
3656,55
5096,84
374,129
31,20
1955,36
3136,120
5,30
30,256
3039,26
5534,66
992,62
2496,154
5647,113
124,7
4060,111
28,90
1088,36
3618,45
5565,0
1491,2
1772,11
3728,12
879,143
797,22
1374,90
3986,46
1395,153
424,152
1157,12
868,81
836,208
5029,11
1267,26
8,104
7023,98
102,234
1720,324
5287,56
12,14
1877,271
193,183
1,5
3996,258
3864,120
397,192
2816,58
3439,70
3,140
272,191
165,10
1265,14
1335,16
5568,57
913,74
122,245
4382,18
7023,49
468,74
162,0
3875,79
2543,0
526,35
329,0
3022,2
110,202
2698,17
24,124
1438,67
90,111
1610,52
1384,1
163,24
283,43
3099,17
1738,200
2962,45
1880,14
283,43
1054,231
2778,127
895,4
181,26
2386,240
3154,16
1236,18
192,0
1160,13
562,196
1567,234
231,81
4008,140
217,46
3479,222
1508,132
2469,0
226,119
6094,69
1261,186
5413,124
62,84
142,51
3525,165
2204,163
170,49
559,24
2131,134
6714,101
2482,126
2801,94
149,169
133,38
1713,29
142,51
389,170
5830,9
2625,100
5683,0
281,140
3323,77
5847,24
1573,236
7497,47
73,318
2524,9
3272,100
492,272
3228,144
1,5
1557,25
687,7
2423,7
67,137
3218,216
6349,16
6337,196
1353,13
7080,281
2537,73
4974,23
919,264
943,330
358,236
2675,242
841,9
7597,23
4371,0
327,115
4581,168
3051,232
6704,26
1257,262
80,196
6932,43
4549,24
2180,32
21,24
3993,59
875,2
59,0
2487,150
24,124
1394,15
91,21
1792,112
72,45
4794,119
1,5
3796,248
62,84
244,11
954,193
576,59
4131,105
821,82
5129,93
4243,4
391,213
1255,34
869,115
24,124
20,209
2866,199
879,143
4050,38
378,40
41,81
2993,224
2760,188
4,166
2969,226
41,81
526,35
1143,24
163,24
583,195
557,118
1766,137
4974,23
1211,221
2984,0
5526,317
1007,133
835,116
270,82
541,34
5316,82
184,246
779,0
4953,147
1151,1
4786,55
2,19
73,318
2497,31
4505,256
181,26
88,38
150,311
28,90
4580,48
13,60
1019,12
3565,12
5124,61
592,174
79,79
3676,309
150,311
299,7
235,33
3701,1
4470,59
3592,250
447,201
714,0
6,47
678,72
190,28
2042,2
535,1
7115,90
159,154
2160,142
7130,83
888,35
6227,226
0,153
1087,38
6897,11
3259,107
41,81
375,43
4208,39
4607,13
1684,137
138,100
3305,188
515,4
140,16
177,124
1,5
2184,0
1647,21
594,150
448,230
877,162
5,30
290,215
825,18
3183,31
637,100
407,82
823,49
361,154
3508,53
6952,27
20,209
2792,58
233,309
428,28
1974,68
733,225
27,266
530,269
164,1
4222,208
231,81
53,28
1247,81
2434,158
79,79
1169,205
1288,22
233,309
4417,37
2345,128
425,104
2197,153
1914,114
15,263
3791,24
9,44
2809,7
1650,141
3762,243
3205,206
4144,170
737,244
4075,104
5947,306
3325,7
31,20
4650,275
1810,140
4300,248
6992,220
5915,248
532,134
514,98
501,33
598,12
367,93
508,143
1252,53
1147,20
205,195
154,10
2744,252
5041,40
4517,33
33,32
1111,218
966,96
6231,176
2141,244
1082,13
4992,151
1584,11
333,251
145,64
282,148
256,0
1326,189
797,22
369,28
694,61
1506,31
1270,80
904,19
227,326
1575,40
580,29
1503,162
0,153
36,46
1016,90
764,130
7132,120
119,269
1028,2
1825,200
5649,132
3328,58
231,81
4332,13
2271,221
2485,67
8,104
536,69
1986,24
22,161
1784,28
3752,92
5548,48
4495,35
1897,71
2465,181
113,21
16,112
1087,38
1849,9
754,114
529,189
9,44
5115,69
197,26
3220,118
6,47
1943,8
255,175
2858,272
182,287
260,323
3379,11
592,174
214,214
6777,148
229,77
0,153
1374,90
5760,15
174,78
357,53
1102,6
317,79
4937,120
4370,6
3,140
4279,31
851,70
2418,46
432,4
4783,265
602,194
1552,115
170,49
851,70
6521,199
5676,256
2405,1
902,104
168,92
728,10
1556,59
6383,7
1989,181
19,148
1922,5
536,69
107,257
816,68
324,27
249,255
421,126
926,268
342,151
12,14
1372,68
111,192
6542,0
2560,51
22,161
51,218
30,256
2449,58
89,162
1648,42
165,10
549,130
2124,38
6003,19
5351,62
207,204
3556,70
3867,187
5984,10
150,311
336,157
1643,249
3332,1
13,60
1996,312
3491,297
4655,101
124,7
167,11
4178,143
586,137
2556,4
209,185
3853,261
169,46
7596,123
1798,24
121,50
386,2
107,93
469,12
3406,144
7476,116
217,46
5892,6
2797,23
804,207
5484,200
4286,135
162,69
0,153
331,115
16,112
1199,38
90,111
3064,290
5912,107
4568,111
65,205
14,56
2740,3
1085,2
1620,6
3036,235
3201,168
5173,44
1921,29
266,12
5121,52
546,33
6115,120
527,84
1584,11
1674,234
7185,0
235,33
2244,84
3139,175
1722,17
262,13
0,153
2424,84
474,166
1589,59
483,78
254,112
4000,3
810,25
0,153
924,150
52,28
1629,43
1667,147
664,37
3234,214
503,102
6121,112
2775,49
1641,49
1458,181
298,15
845,90
15,263
1018,30
3886,31
1888,18
548,1
1,5
4877,207
5424,26
1488,4
176,17
907,104
2680,193
1522,63
3109,148
489,63
2312,106
4573,3
1809,1
0,153
4783,265
1,5
6880,124
0,153
3691,81
2170,24
2034,227
1214,171
4056,162
5531,1
1955,36
1221,47
769,234
3275,8
7,95
3154,16
4643,95
1850,31
1703,50
0,153
1901,3
2234,138
3470,152
3284,8
32,37
3288,136
3018,51
3088,13
4434,91
554,90
1335,16
5969,197
771,112
1424,51
3288,136
2733,142
82,5
335,157
61,36
1192,8
5,30
275,28
55,96
6664,18
16,112
5420,197
4977,169
6680,30
1143,24
2507,34
861,29
736,11
231,81
3768,151
1741,5
131,247
742,9
3749,37
42,108
454,9
4003,0
6861,170
3637,35
1631,9
3547,120
4240,84
3037,143
234,18
908,167
6159,132
2790,48
5093,272
11,273
1694,44
5845,199
1282,217
690,31
2262,72
54,60
523,172
426,48
3608,245
5245,110
2,19
1018,30
3473,204
965,0
1260,63
4915,75
2251,0
3037,143
3534,261
44,303
3740,207
63,23
1806,204
100,68
6392,42
2229,310
124,7
695,3
821,82
513,17
23,27
7002,88
5,30
2360,1
606,284
2001,64
1653,4
351,154
332,274
3525,165
824,228
133,38
1225,260
105,8
1339,79
3832,212
479,7
1382,91
2886,168
2799,308
4111,74
