lhs,rhs
504,10463
21585,432
24882,380
8775,3496
13363,60
36059,2022
2996,1106
16672,12840
26397,4273
10935,8164
46702,804
13735,3293
13639,1588
12188,4546
8469,11050
12446,10390
23758,10613
25198,79
8316,4985
836,895
29280,2612
6792,7
10061,10286
6903,6785
50310,2242
19720,836
6560,611
35777,8036
19210,7520
4765,4654
9385,3077
842,3175
8855,10778
17290,730
3912,7453
22326,2829
1310,267
145,331
2603,1168
32717,2955
3658,1605
34911,6286
2938,114
5881,8375
14061,10442
2387,115
792,5707
4821,4553
31824,1410
6539,6296
13541,754
11074,616
7795,12181
14363,4791
1044,14062
6753,7762
11830,10858
26941,3111
43494,6430
11426,17
916,10009
3472,7639
15006,983
2058,687
18105,2468
15885,8970
7951,13681
9714,6273
6658,13082
16059,9014
22676,6393
10866,1083
9821,1222
8983,1415
6670,1784
29942,1343
1848,4285
10981,3081
46714,1
37098,75
3469,1251
13992,3342
5423,5141
4530,3954
6349,3600
648,6617
29727,6203
31455,3316
20202,1046
3260,5239
11011,1008
844,10967
40180,4274
19748,4279
9634,1920
9893,40
5792,4899
24488,12348
2785,3775
5810,1829
15589,4021
28961,1230
8805,275
21772,4973
9242,1250
2361,5844
10305,2
14491,7182
33940,1894
14345,9792
47143,859
30784,1568
43120,9191
14594,7727
985,6158
2891,4086
26528,2568
5312,4327
58,2210
54,956
32413,11518
7769,4427
24685,9650
30831,4615
14773,3454
91,3
679,12246
4061,23
4617,771
35640,1027
8129,182
18375,2791
44912,10563
26609,3907
39163,13796
32530,98
33943,796
433,895
7714,2051
11228,5103
34961,12008
34734,2443
48358,96
23401,36
23417,7699
29661,5308
14006,3085
34172,260
9102,383
30609,5539
6400,82
2231,3419
11901,1021
9151,9345
32383,8774
1048,8088
28052,6601
7821,4387
1257,343
2595,2870
2242,1407
12537,8618
27744,65
6904,10018
12864,334
16923,3039
9465,972
460,948
7956,736
5361,1864
18765,1228
46276,3268
269,4696
15124,1240
11403,6845
3886,3495
26796,2206
16867,738
20798,3533
10247,4184
40832,1064
2067,3934
13831,7266
12507,14041
12171,7826
7359,9069
30873,9783
14764,3082
6312,563
3043,1363
5754,580
12957,399
40168,663
1155,4839
3181,1502
3806,469
8898,4336
26884,1195
1767,4465
3166,1040
14340,2186
5097,285
4951,279
16523,5692
2255,373
7075,113
17446,4838
2572,3552
7043,2005
3475,2179
40,5611
6770,1734
4849,1062
31801,8624
2544,903
24153,7371
32431,4181
19577,1819
30919,9563
31350,1464
12459,1278
18611,11731
23913,1159
17814,2948
34127,226
23072,2310
14267,195
39040,10573
16517,313
3586,233
10037,3278
3540,11072
6871,10330
12493,8210
2037,4055
20292,6707
18635,559
15297,793
6558,2997
1091,1982
11256,1546
6764,1965
14932,552
45103,1420
5958,228
18893,6625
3241,5904
14645,5695
613,3271
19815,8990
1308,4637
12013,966
16020,1827
44091,8090
9196,4164
32282,322
12825,10281
21917,198
27199,9731
549,6063
6329,4802
33446,5110
4993,4058
5936,5240
37866,5014
11427,1024
715,2750
18927,9542
20507,5839
26630,1213
14281,8454
18794,8272
34402,8101
5395,10247
1203,3422
3421,4629
22565,11494
32191,5368
15609,7522
7579,470
28247,5359
1383,10076
11403,443
10701,894
9210,915
1191,50
4413,8812
13669,1802
5165,169
5164,5657
1533,13
2234,1892
21551,1732
17675,5914
10466,897
43679,1894
485,278
4743,2425
10920,2314
8711,103
12471,865
1817,3128
2468,164
14730,6397
26728,30
9525,627
6516,5961
17212,700
354,6903
2099,3545
7242,2466
14051,4610
18,3591
11649,1090
15869,8593
28674,1475
1844,2984
17520,2607
18902,5543
18776,2091
22153,1745
30056,2325
5354,6893
8002,1004
31022,863
18826,8292
20743,2240
14898,998
14212,1594
28456,11637
33183,7833
5806,75
5737,13009
104,388
2535,11207
15835,10669
356,6251
17203,7326
591,1423
25349,7936
2448,4511
8327,2014
14269,278
11620,73
2941,8251
11867,2987
