lhs,rhs
9343,154
1588,40
5021,87
7492,556
6815,321
4149,25
177,126
6203,233
5903,543
5915,309
9473,23
1174,526
2168,239
11282,546
6603,156
3026,331
1115,683
9746,74
3002,17
11978,72
11849,138
2578,462
1746,266
2158,43
7983,338
2747,58
3476,381
910,346
1357,733
11910,73
8997,543
12608,23
1175,129
1528,197
1407,317
2788,774
6733,77
2601,232
7170,22
7501,689
12974,403
5328,221
3227,506
114,28
5631,302
948,498
1504,34
5777,302
8260,289
8504,32
1295,364
2723,90
3932,58
3953,109
5528,499
6405,263
5957,184
975,394
667,656
1256,20
5713,488
187,266
3843,173
13581,520
2277,142
6949,31
11490,582
6372,739
5714,492
3905,320
8688,177
170,719
4526,150
9773,147
8517,315
3029,417
7038,364
1939,105
5607,580
2591,146
6393,209
1136,126
4713,271
1243,534
2056,136
5092,596
8675,392
5434,436
1364,388
9040,383
11603,636
2207,175
9766,105
3133,441
1164,246
1462,19
10436,118
687,670
2894,61
10716,777
12031,138
10174,425
3416,188
9715,77
11008,528
7091,229
3281,323
499,71
5531,716
4225,162
15285,536
3785,38
2106,403
2190,125
13387,190
3736,642
4225,273
12273,83
1683,239
275,672
5828,208
477,838
1733,654
8537,299
1533,447
6518,490
1111,39
2298,303
9704,270
1750,468
9041,2
106,277
5690,367
13048,510
882,322
32,468
74,734
5671,352
8876,483
2459,117
744,153
3621,418
7968,37
700,236
1681,522
11664,654
1721,152
8393,496
11703,817
1274,86
1544,731
7142,76
3664,86
1159,483
11293,376
6646,64
8446,55
1439,743
385,267
1951,617
11551,104
7104,665
4773,297
406,155
2730,75
3721,154
493,116
5232,713
3735,622
1792,48
10137,152
5935,544
3595,75
7912,46
3899,256
4998,63
8642,368
4629,394
6996,824
9951,99
8448,159
9558,457
5849,262
9147,272
5058,41
945,270
1314,438
13715,747
8486,112
2725,386
3863,107
3662,13
1288,429
8085,310
2533,342
6497,222
12717,81
2438,404
2827,694
588,345
3571,7
4254,82
9012,119
5440,167
4838,136
4630,125
15228,111
5117,69
4731,434
5613,10
1231,462
2093,110
635,355
14594,25
2470,205
5987,304
3211,283
3147,205
4692,526
308,236
1738,326
6936,299
4634,384
23,119
2465,511
7170,22
680,69
3220,278
1807,332
6265,501
11740,134
8947,123
13329,431
8977,379
125,16
3229,104
1434,217
2022,576
1287,378
2041,294
2927,12
1505,108
2806,344
7175,221
5466,79
2865,268
11202,609
968,266
