lhs,rhs
8969,6102
23546,2259
1753,1864
26534,2803
7182,4400
4708,7254
815,2930
16648,1666
75,1149
3474,6300
2928,1539
15976,2365
4467,3925
13856,4503
1366,857
11545,4781
2369,6997
8795,4611
944,7098
31912,1927
17852,1418
14812,915
3549,2985
12397,6570
18033,7001
6497,1441
12726,5469
1742,4599
29200,7856
15005,41
1699,3921
918,8193
13700,598
18747,7551
1851,4868
1257,4576
19741,2781
12254,216
5689,463
34931,22
5935,975
33361,1137
10872,862
3766,5654
16572,6181
17803,2450
660,104
327,4032
15331,5164
15009,1744
16344,6681
13119,4359
340,4923
17752,1738
4233,2006
23805,735
27521,5671
15204,6000
17653,7460
22585,815
10168,504
21514,194
16580,8446
28418,4704
27480,8052
19004,8065
7625,520
32370,6645
5063,5487
2106,789
10941,6083
27807,8715
30116,4986
12553,1068
4985,4374
13112,1405
4978,20
1444,4399
16485,8689
27410,2975
12501,5726
14060,556
29673,2027
1763,1414
409,6129
22614,2673
22695,167
32843,6252
29211,6156
7472,619
11293,1373
22233,374
316,1938
34453,1430
1586,6191
2531,179
4284,6334
21351,1411
9970,7896
6102,1352
2435,6186
17153,5051
550,8770
649,5094
21161,749
12007,6997
24037,1029
7993,634
8509,685
1787,164
30367,6179
530,593
6737,3871
28693,5789
22011,1456
30323,8138
20288,789
32107,3670
16952,2763
8028,3233
29399,1818
17026,38
2222,29
18400,7953
13186,7347
14088,3686
27676,2891
18261,163
25550,1700
7674,204
2406,2342
6801,6024
4551,5700
15825,11
28278,3843
23073,2755
1694,1748
12514,3238
880,1520
9155,7253
9137,5300
23206,1949
24921,1615
17354,643
7309,9047
3170,1915
2637,5575
33461,1808
7102,8986
543,1598
1127,4781
25814,4714
19591,2632
7604,8183
22,2980
19059,863
737,2362
15622,4516
25368,5508
9250,2205
22429,742
2511,6633
34276,9003
25462,367
547,2449
4796,835
1402,328
27781,3264
1435,2570
27525,5546
9435,6123
14083,8057
20195,189
26906,7746
19143,5039
23510,3488
5913,2515
1360,4108
17022,1565
13175,23
16250,2794
9617,2858
13018,4363
16226,7939
29910,655
3129,1380
18053,1459
34591,4040
12118,21
11899,4740
23188,8491
3534,537
25129,8629
10488,2868
13677,3182
3904,689
2042,408
34740,1996
29378,4007
23923,1604
24060,8181
34850,1521
5970,4162
27077,2382
20266,2038
25267,3828
16303,213
2811,2693
13312,8123
16833,5249
29782,388
10344,3616
21618,282
17944,1508
19660,4552
1540,1114
27330,7022
12436,3747
17826,1769
1334,42
3444,1648
407,1169
109,3150
1290,461
13947,4274
6619,661
15439,6121
5171,3956
21313,543
30202,3614
6604,1076
4196,202
716,1693
257,2149
18637,938
