lhs,rhs
4016,809
2328,594
3289,323
507,558
4538,137
937,235
1381,81
1632,719
1224,189
3811,237
370,1233
2133,968
1108,1065
3987,119
1599,47
904,580
827,420
1781,1324
1666,287
2607,531
2093,461
1217,268
424,30
2487,433
3140,398
1432,234
2657,905
457,55
1146,54
1325,771
516,279
346,291
1348,596
814,544
56,319
447,201
2582,254
5675,1050
2193,153
2126,1123
1321,749
2562,1091
1516,161
699,277
133,335
115,933
1681,538
660,1454
768,130
771,216
161,13
1450,478
2042,0
5299,378
1237,467
741,661
2142,490
4654,326
247,359
844,234
4828,32
2685,843
2667,810
3016,1159
1618,1471
4615,44
918,1
2137,1437
1045,1335
247,359
183,879
1404,906
306,489
177,21
1728,279
568,1136
487,877
1204,152
562,161
285,129
1135,240
894,6
3301,130
538,716
6403,1605
2833,136
2534,111
2450,390
4231,811
2913,627
345,389
1103,121
2302,718
73,195
959,98
424,30
41,276
174,347
1568,995
428,189
1208,444
403,257
3426,134
1465,618
858,666
2111,407
480,150
1121,167
1944,286
703,404
1045,1335
1286,312
3949,696
710,639
17,238
458,1427
2287,979
881,997
26,564
2858,1114
1547,179
259,1612
1173,905
132,1044
2707,396
2369,54
584,229
3576,940
492,278
1185,257
3388,327
1992,2
461,305
1935,1174
4453,152
1903,846
383,591
179,559
2578,1077
52,453
1087,1625
1205,190
977,190
4356,1047
2011,9
209,185
2108,589
2112,371
1330,240
4363,197
5265,1391
2294,619
2438,934
93,685
3198,272
305,190
1012,656
875,959
1748,139
1607,1277
3352,700
268,15
559,8
245,660
269,1323
220,1024
337,13
182,282
2857,316
1995,1032
2360,701
1751,268
1992,2
2651,497
558,1589
1282,1053
2960,183
1076,3
195,201
5820,987
78,724
827,420
905,319
764,837
3085,505
1114,551
1632,719
1661,1014
532,456
602,203
236,351
53,910
3212,448
1671,281
631,319
1548,182
2090,163
1964,1084
3917,4
1117,917
407,370
3428,41
734,24
84,1347
3376,13
9,145
3080,1025
544,207
1874,889
3580,1243
858,666
119,297
112,476
730,1382
1186,63
476,660
2541,542
1096,294
4896,1659
4215,1243
1765,116
857,38
1459,42
3005,807
1943,917
2574,46
1220,1079
69,176
3160,286
2084,547
1955,669
1214,1237
14,1319
1276,77
1508,224
4404,370
726,11
3508,243
3036,8
3772,1306
54,1267
233,405
2998,363
967,1314
1189,194
531,475
369,1273
615,1190
1214,1237
1589,17
2127,467
1363,983
339,565
1056,1467
50,623
3236,528
2176,167
524,154
1141,667
815,1426
72,10
166,1115
1549,654
3242,723
24,122
2846,526
959,98
449,159
2103,167
395,70
574,836
4566,1001
481,583
56,319
3866,1107
1085,227
812,903
2518,1514
3319,129
189,952
1740,815
1163,307
1604,229
82,88
4087,217
657,878
608,1300
123,61
461,305
1275,785
538,716
2822,800
370,1233
941,79
56,319
1605,295
1562,219
2861,1308
2165,1589
4480,576
718,276
1313,999
1027,31
330,1350
2645,138
2638,745
1163,307
1865,101
1227,293
1386,2
1929,550
2704,105
2359,1019
1267,6
1105,499
1043,126
491,925
4030,959
736,39
812,903
51,830
363,563
201,3
2312,243
3790,134
4699,876
3060,151
360,1560
1605,295
2988,483
1238,1590
3455,28
1345,265
3111,64
2261,141
770,484
1375,46
2229,836
1494,1199
885,1018
672,132
1947,220
3567,996
1386,2
603,0
1135,240
3241,183
1324,226
387,1410
2046,1667
373,634
4833,174
1013,366
1232,41
204,880
6186,1303
666,520
4039,1479
2686,186
5536,391
259,1612
3699,323
970,509
1918,26
40,210
1110,458
2707,396
1749,4
879,119
811,617
337,13
262,1307
1439,118
319,785
613,23
822,229
2794,1229
1158,610
1525,1057
2186,796
26,564
707,1035
3215,515
552,1456
431,742
270,125
906,113
695,1371
45,1253
285,129
72,10
3720,497
1101,1318
765,79
373,634
3112,85
789,108
797,417
75,10
228,149
1014,38
1569,1550
793,928
766,585
2195,0
1465,618
22,1302
2885,229
182,282
1942,37
1034,316
1992,2
1293,654
182,282
4796,50
2413,1235
322,1047
2125,829
1588,1310
3297,1332
3109,79
3652,899
1645,24
99,672
2085,967
1202,1206
4371,335
390,1567
356,586
3502,844
2831,250
4209,62
886,1222
2103,167
312,289
4551,572
3060,151
1600,250
1511,1184
1826,118
2099,739
343,820
526,0
113,416
308,675
3765,910
337,13
608,1300
1680,482
1905,11
1729,246
242,1224
544,207
3154,1127
4195,122
4336,218
