lhs,rhs
17624,5122
12381,374
21257,1027
992,536
4122,1215
6465,1845
5383,3797
8913,795
12377,4194
7878,2863
4249,1930
10845,1000
10753,684
7975,941
967,2512
15794,3426
9610,2584
24715,1624
10711,636
6330,1888
1630,1871
8406,160
16410,3152
15963,4107
19182,1104
9731,1721
13336,2637
4449,339
1440,303
5521,2676
382,152
11314,41
7722,725
23169,145
5774,1923
26396,926
8579,1027
1898,3827
11218,594
19622,3247
6173,649
1177,4545
21945,100
8822,3030
10423,227
528,2217
8020,362
21819,63
8475,1787
30,1892
4069,2644
13773,2046
11358,1225
5486,88
609,1612
1699,491
15548,2429
15569,2320
11040,975
12437,857
15452,1004
5689,880
10252,4315
20813,117
9188,1566
15218,3260
17082,49
6984,2108
10427,213
9578,1718
5539,1270
21818,3251
12534,498
3739,676
18542,4509
10194,1488
9686,1351
19088,110
6076,3586
9221,3838
1756,4018
6559,2468
0,1679
15758,15
24810,747
12253,1201
685,4134
10791,632
1166,833
12118,2656
15879,4201
3583,2498
13452,2974
9714,0
2572,712
1080,221
7261,2254
4560,625
1558,323
3634,133
1485,351
2299,244
4810,3098
7463,4826
141,3441
23601,5
16851,3502
3115,2271
658,2079
2103,259
108,1409
16687,289
17934,1157
7157,3982
1118,397
10377,126
4444,791
18236,442
8311,1609
14611,3125
1157,3225
2075,4409
11713,3950
5274,2427
8816,689
934,2019
6773,1377
13443,1822
1212,1596
6396,2131
7611,18
4513,3776
24200,1377
24921,249
12610,963
0,1679
16674,29
189,3546
18856,1642
551,3882
14434,235
8461,1819
1412,2080
10964,3669
2917,480
12818,2330
16735,436
19554,90
19286,1665
10973,3184
17087,2121
469,774
3111,2318
20977,1608
4175,2956
21963,475
19890,492
18479,191
2370,603
3641,866
22448,1490
24267,1770
2886,4121
15067,41
2308,1993
11322,778
7954,3188
7457,30
261,1161
4158,1325
896,907
8709,407
0,1679
2162,2621
18780,2852
10075,2706
16236,2243
69,3483
2886,4121
13675,2099
23815,2319
13331,4719
2077,960
6448,2784
13286,835
18361,4297
649,7
9565,578
16805,1596
732,3339
11097,2027
8306,1664
6041,3723
1038,1157
739,4879
14399,584
11006,3988
15399,558
19952,1374
20498,3969
9953,17
3316,536
22681,1467
5644,4086
1006,2785
1807,27
16399,2051
19235,1536
10092,252
10245,4904
11709,4069
3090,3847
6396,2131
17439,4878
4942,3150
12880,983
71,5058
9602,1506
3212,470
6225,919
5302,1713
20,3675
2066,1984
10705,873
6236,3194
11876,4622
3615,1628
1525,4546
9655,1899
12987,2534
757,0
200,3010
12981,4591
15529,3570
2493,3201
7423,283
3284,656
25104,2072
26394,1444
13966,1801
8192,1678
3033,1976
12086,1346
162,459
1887,2951
5008,2191
13042,3062
13857,262
147,917
14227,2905
16704,1018
3263,1739
25491,2781
1085,1183
3176,2348
10644,3873
22576,296
10016,2522
13729,1015
6562,2905
8246,4125
6242,9
15771,3087
12645,1851
1965,1906
1716,170
19520,2411
2190,5110
12339,618
1053,944
16792,840
10977,1152
1,484
16600,4715
16843,1497
16198,3191
172,109
3079,449
6963,4342
9430,308
333,2081
17035,3245
4129,3883
4984,1160
13241,404
18519,1910
22195,443
6368,1024
18978,1149
17282,3273
20273,1519
298,3651
7768,559
5163,387
14180,903
1751,2023
16583,4283
22194,695
1096,1055
1689,218
5001,429
5769,3444
7056,760
3209,1024
1178,5224
834,2106
4339,5193
19861,1620
21420,727
10249,84
850,1191
21462,652
1899,1958
15163,3551
14061,4061
3881,18
1351,2998
30,1892
9693,784
26298,1125
18211,879
2366,2037
7555,66
2698,464
19855,4298
9882,3085
12246,962
8151,2375
17623,1622
14958,1051
14668,3358
8507,2084
14749,812
3324,265
201,2874
13355,1353
4644,385
8018,1566
2028,236
8844,608
6373,2227
2441,690
10517,2933
226,651
819,146
5371,1672
10133,1718
23809,1725
4062,3030
3898,1298
9882,3085
1455,1164
12042,1158
3446,1944
9920,794
19362,2669
24873,3425
13317,1176
1964,1556
10452,1409
477,1266
5067,3816
5778,4308
17190,4379
23726,4869
19789,2320
1837,1390
945,4631
6,162
8307,2722
2579,12
68,4429
6901,4666
13800,1226
13138,2377
5681,3399
9806,676
6940,3822
2885,3469
