lhs,rhs
21808,1922
267,1008
2895,3216
2407,2149
10762,3830
4096,668
9455,909
6346,308
9883,3929
16375,3008
11256,1257
10527,1
15870,3929
3358,1164
13071,2289
23344,4103
15846,1001
12192,803
7628,1135
13413,2641
2350,2980
6177,530
27933,5321
9228,484
4642,2576
25540,1334
25656,747
18292,498
1260,2083
27587,1389
8054,2471
23199,2428
3405,386
19961,2240
13985,780
9587,3090
6130,1421
7476,2870
877,870
9736,296
638,2845
1051,3413
25224,4199
16858,1723
11310,1664
2141,193
16289,2096
10158,945
4191,2910
9855,1775
14956,2873
11906,2186
10117,3751
19735,481
1549,572
3230,598
6866,2289
19785,5011
30144,2623
21166,3825
12540,2624
705,3246
4546,258
3941,352
20198,2372
13959,2235
4087,283
19858,355
537,1898
5443,835
1275,682
11893,756
28061,2869
1114,2403
28833,5246
112,3119
21101,2565
9332,3118
1599,1054
5452,1476
1890,3370
2767,1680
28214,5131
543,4831
13782,1353
9447,1278
18963,1787
11088,3786
9879,299
1907,2662
5381,2691
18496,2689
6387,2461
4106,2923
3732,2809
7023,1662
7556,1283
8606,1791
20684,4145
5687,794
3025,1454
8633,3449
17788,672
20957,1050
2318,869
1462,2551
19039,1440
6598,728
32193,4114
25865,149
20726,804
25696,1658
6039,1105
10273,1636
9671,98
5326,2881
19838,4399
8475,1172
1062,1898
2744,1618
7269,2234
26799,1051
14804,5482
11984,5120
487,3832
17050,1202
2175,2209
25275,481
19711,3169
1903,5690
20207,766
6532,991
22283,864
19894,2096
1267,287
4746,1079
6739,2929
11101,62
14634,1988
10070,224
6189,358
3457,607
527,145
15019,3427
1091,75
8873,1173
27286,888
1597,1147
1520,1362
397,2359
21185,367
9104,5184
29545,2550
1215,141
9353,1866
17934,3310
1719,1249
5710,3621
9294,5037
10633,1614
11929,2244
1400,1828
6239,1055
3535,2651
16835,3010
3908,143
18856,454
2803,1096
25625,475
9749,2745
1094,310
453,1808
1516,94
9474,106
6939,772
3669,3106
3525,3377
8730,1367
7050,2127
320,2096
5705,215
9682,172
14274,2253
9867,332
15572,2415
5766,2566
4234,1618
20134,3559
13690,2263
17523,967
41,1489
185,1729
5513,3773
1922,805
14178,735
23006,1581
23662,2169
4611,1061
18176,2425
2640,850
21019,4154
22789,710
13293,282
12117,4014
19417,909
14120,217
22783,195
1197,2645
17990,4247
9863,1213
1313,2356
12377,4027
6638,1042
21460,409
11927,669
26390,2757
8525,996
19457,669
23703,463
588,2436
8881,4247
20167,4962
29902,618
31149,448
21814,1267
10289,3272
1567,1379
17270,651
9906,2234
10771,2988
15608,1271
646,462
1860,4388
11142,622
983,1505
3892,4413
11110,59
1809,1124
5978,549
18305,258
11107,2054
17797,2128
5389,2059
10627,964
8146,2594
17594,4658
2106,2673
2212,1065
18525,226
2136,919
5063,2121
23823,3284
13190,3248
5393,2148
8048,1573
10010,681
4810,3151
26485,697
4672,4274
4081,1630
20549,2921
25386,312
15643,1089
24259,1590
10508,3566
794,837
11790,1374
5355,219
7130,4459
2221,2318
8215,1277
11240,1383
1828,2688
6316,1044
28802,1430
14895,2021
15936,255
25661,857
3874,2506
12341,2969
479,1840
6555,1475
4313,1141
16759,969
1237,311
5938,2255
2802,2834
10551,998
24978,2546
6486,932
23147,1738
1990,816
5368,723
15543,895
14264,3396
18221,134
16073,734
1363,1785
7887,2642
18108,291
751,2488
6873,962
1389,1874
5610,2619
6486,400
9921,943
14641,2695
56,2402
8497,547
1733,1491
16336,1749
2512,4113
7881,2871
15087,700
4016,169
20188,435
1482,733
28219,1140
5229,1578
15600,117
4329,304
1457,3229
10432,3159
14515,4978
11958,1203
3658,1582
472,746
22,542
1192,1760
14423,862
549,143
5069,1351
6086,1069
19420,3723
19992,753
1263,1570
19694,192
4966,447
8593,1437
2986,3405
12734,1195
608,125
4309,1948
27812,2307
4314,3623
1923,5270
11443,217
5690,911
8287,1665
1627,3397
10240,2095
3737,908
8874,1064
2046,3214
8705,1150
4907,776
13596,1542
20048,898
26217,874
2042,709
19143,2099
18021,684
2088,3499
1114,783
40,1466
100,1218
221,2695
18460,1185
27268,3380
1489,1240
18166,548
2096,680
6116,728
7195,2688
4722,2349
11399,251
14468,1181
22144,1929
12141,1956
2365,948
22764,3008
3928,2100
20134,2548
1104,1265
9013,3714
27653,3631
11223,90
19216,512
7149,1512
8693,538
645,3758
5324,914
116,120
12901,411
2045,2470
17004,92
13411,1654
7499,2179
6492,1026
4837,945
799,844
30562,3263
7222,648
2257,494
22289,1121
19998,617
1473,1531
2764,418
24587,3075
12570,1778
19668,256
577,680
29642,193
24552,3043
29443,3030
17445,3216
15392,1209
18216,2094
21559,4077
2912,1396
18465,755
1499,253
15176,2169
9874,2508
10230,951
3090,201
4756,840
408,3117
22110,1465
14354,3096
20262,460
19123,132
12958,558
8817,2265
27029,58
3099,1707
2870,71
20314,623
7356,1360
21346,1490
10607,1597
17962,1129
2206,4865
1159,2723
411,409
4752,639
11027,476
9727,96
21369,781
5346,1888
2380,2485
24255,858
8052,676
9089,4164
9904,2006
12518,2392
16117,703
12842,2364
30222,2096
4955,463
13422,710
2588,739
4766,4507
5048,656
4528,881
15464,2747
706,3471
211,3385
2217,1001
18933,1332
14770,1410
3350,1372
9778,1784
2352,1025
24396,1924
83,3877
2486,3610
6407,2811
10597,113
23284,3706
473,1930
6640,2317
1482,1667
3703,1048
1151,730
27,1165
85,4457
5886,1017
6477,1873
6173,460
93,5452
12479,613
4004,355
16842,994
11476,1567
4184,2866
8205,1388
23639,81
4947,421
14732,358
403,25
10012,2227
2458,3391
11228,552
2065,280
1105,3550
13072,4989
21167,489
11794,1802
2477,326
15340,2702
24691,920
12981,536
2402,674
16961,486
18473,981
511,3506
17081,102
14813,1466
23261,4766
7704,2001
672,1240
22119,1346
5780,3619
1042,1182
20600,2837
1674,4741
1458,1532
28351,1401
8784,72
31917,3318
21032,413
3689,1226
12349,1003
2577,480
24991,4475
10602,277
13875,1609
14987,575
2232,1062
32688,2295
1519,3287
20135,2210
26289,1316
542,2837
1981,1238
17001,4313
18919,673
15157,2353
6078,1365
18330,783
2294,4476
21002,4188
3132,1754
25135,2
5872,2298
5554,1067
4009,512
2931,2310
101,263
16860,1090
5488,401
17977,1918
4299,1352
19185,1743
3168,1612
23173,429
6599,921
7251,1668
2291,5734
15633,1337
2195,2761
7949,5201
1214,3460
6114,396
8746,631
12019,2781
16758,1746
12339,748
2803,1262
3695,1689
13819,307
17407,1864
10272,354
8871,3349
29529,1988
6568,1235
20696,2113
1021,4414
12872,2149
4334,184
26037,998
8541,1305
13945,2518
14110,3495
5286,3560
10074,3500
860,2627
863,3636
11137,1389
952,280
2838,129
23045,4537
8201,3208
5250,3153
1731,1367
17322,403
4140,2032
7798,1973
15399,665
19822,662
7466,2626
12892,649
18819,3068
812,890
32481,499
2120,926
2280,1817
12869,284
6704,3131
9502,371
17334,571
720,4005
5679,3224
8133,19
11754,164
25965,1932
1956,3884
4252,368
8230,95
12801,3487
2599,1845
32045,4027
11766,43
3350,563
12801,4047
12453,3426
3154,755
8862,4111
12078,1797
6854,3823
146,291
7852,751
7871,1024
21680,1842
5033,90
8587,1297
877,3044
10501,459
9462,635
8955,3353
3893,1716
20411,1056
8713,1223
377,3488
8168,1309
4909,3681
20687,722
29750,692
9461,1902
19283,32
20630,382
14722,2174
14999,3618
8764,96
20517,921
6052,4822
22675,4832
9586,2216
2866,756
4759,2640
6682,1011
7365,3822
2146,1
8,1016
18565,3178
4638,2744
6717,3949
47,4307
980,2352
24311,2053
11211,2214
4539,3976
20172,1493
5118,1059
7345,2194
8421,1516
1629,1295
8076,600
5958,3056
9160,521
9574,894
943,1060
25022,1912
12235,1871
3636,831
9074,3482
6526,2272
18855,1723
5138,172
20831,2051
15591,1969
12901,209
6724,3111
3319,579
27177,2224
16019,1894
18209,77
11772,1577
17841,2107
15499,2721
11768,1151
3153,1199
15668,1756
60,1666
10510,350
11365,127
4726,2433
25187,3433
6264,1924
2524,1144
20661,3906
15067,1373
14676,33
6545,1064
1275,1302
17400,212
1941,3611
5663,3129
6738,954
7626,162
23898,2030
7947,1193
4309,2553
20585,2427
2162,1305
5387,173
16332,363
8051,1073
17856,2319
21639,1111
8455,3828
21166,193
12003,249
1939,4357
13298,1925
19963,72
20089,3771
4502,472
8052,4323
17832,4307
17004,92
22341,1793
5031,1140
4360,1939
17025,236
26150,2963
11654,2154
955,505
9172,1674
9363,4112
85,1302
2323,4811
6230,2915
4122,1649
7093,3974
19530,4526
13392,399
30230,577
3544,2183
2169,274
969,1520
3311,1512
735,291
2604,1035
2977,3922
334,866
16838,2497
13503,192
250,2690
26706,4421
5212,905
12941,230
3188,348
12142,3675
17375,952
17892,1888
4481,239
15683,2725
6379,3700
7749,1858
6939,4748
15941,3981
4857,3807
19914,1102
2792,1450
5093,116
9422,2442
9814,2874
26380,5316
5983,4035
15946,109
839,299
26336,1308
5834,1097
24996,3758
129,1575
5011,2103
32426,122
26433,706
15500,3576
9254,4526
9291,707
558,4541
4993,1394
1711,4717
8932,3374
6203,1375
227,861
4338,2188
9956,1576
3220,917
4233,207
20132,2119
11668,3058
8417,297
17117,453
8671,885
20216,3204
12952,326
21840,4078
985,2654
1317,1899
6460,3462
26132,2518
3186,1062
5021,492
471,33
7820,2485
16532,2350
23309,4663
905,369
45,2464
13161,4003
11098,1038
23860,2810
679,618
13227,1310
3072,2802
16816,527
14442,4101
9839,470
612,2372
10274,2932
2097,3632
24651,2764
736,4775
14508,1114
1267,1007
84,2750
6024,1759
19653,4127
3988,235
4852,2112
11798,3127
28560,855
16067,71
31097,3
9135,2373
28074,4656
2146,2863
12957,1179
3368,640
18850,760
18171,392
2577,5334
522,1355
5732,3792
5115,1082
15286,1214
21168,539
2877,1112
14606,1168
6230,659
22735,491
3432,609
2308,2354
19378,3494
24841,2160
1035,1435
10628,2612
10391,2589
9354,1417
602,2308
3974,2570
6409,1767
1767,942
28497,3543
6295,3288
26092,1380
3381,1955
1736,3292
6104,1535
13156,3589
4121,438
13232,345
20420,533
26184,1070
10766,2970
2202,2786
23610,4765
481,1508
9766,1954
9150,4400
11066,2423
30960,1501
2184,1070
2656,3163
2062,2544
10244,2161
14300,1385
2173,759
10359,733
902,354
13608,1228
19802,1126
3756,1899
15117,1486
7539,4365
4785,1574
14972,446
7766,4110
25763,767
18990,779
13149,292
17620,3653
15364,591
6102,507
2104,1053
27424,1672
3158,1487
14749,3983
1540,1371
49,766
3500,2274
6675,3039
4471,1733
7696,506
1994,537
7437,2370
13199,1452
31525,1266
447,1919
7586,327
986,147
2044,27
10231,429
2916,552
11542,59
36,539
4738,3929
11531,413
8404,730
10084,345
21389,2184
11113,3146
12802,4691
22582,2718
23543,4052
17405,470
2314,1954
4615,744
10230,1210
3858,2581
24099,2758
1956,839
5860,696
16284,2345
15981,2377
9551,2739
20562,599
16124,491
912,95
10066,424
26443,2637
1434,470
18326,2216
2558,2428
10672,1509
7259,1225
8441,3228
4165,1821
4945,705
20708,1214
20905,684
7968,7
9300,2061
16658,572
15756,1393
3407,1312
10778,5092
3464,3513
12216,443
2211,1181
18511,2635
11850,80
19060,603
12326,605
1423,640
20432,1422
27698,1528
18575,1317
531,2786
2896,515
6435,637
1608,2772
12299,611
1655,1102
22924,2808
81,635
10984,3332
20999,69
5708,1783
3573,4051
11787,2551
159,2751
7418,357
6163,647
3622,194
2259,378
2316,565
17145,3321
7131,1266
377,1570
502,2955
25309,1274
3996,3050
7051,1663
5626,362
31894,898
748,3068
1839,1859
16451,149
3407,2079
11493,1741
31383,1555
23577,171
7562,1312
30709,4988
6577,1312
9542,3672
8647,71
6434,1761
10408,1071
7140,1745
4148,2735
15200,1976
10033,2248
5882,2827
4008,556
4577,921
14379,1731
20467,2574
1434,2026
642,846
17775,4080
8190,2652
22019,1959
18092,958
16766,2937
15352,1908
978,2048
539,1171
4237,1669
5760,523
15273,3779
21923,3590
15378,1029
4784,2102
8913,223
15953,1052
8789,98
7000,450
6139,3267
17830,193
21934,80
4689,663
18421,263
15148,394
29080,3420
14371,930
2528,2284
677,610
15134,5204
311,67
26383,1126
21372,2123
9718,2608
3643,2087
6317,2027
7118,2468
17867,2311
14144,1820
17822,142
3571,1294
23567,2726
10910,3272
12030,3582
19399,1843
20502,1411
29777,2918
1584,2834
9169,3288
27323,833
21019,1740
4397,743
15935,3019
12003,551
13928,738
17461,3336
