lhs,rhs
11534,821
7538,3313
11129,6176
23024,6976
5444,1693
3073,628
10273,11434
8699,11795
10608,1492
5959,3917
10488,8825
14734,1712
2940,10656
14995,3008
8617,6628
9304,17398
23258,2278
20085,9754
6118,1653
5532,16405
2078,12936
11581,8048
1998,18574
1691,6184
12996,1655
6910,1894
14983,668
7824,20231
385,8422
26640,3739
6709,1582
8808,4350
7241,9021
9530,9620
6967,16137
2290,15874
4544,620
14632,320
20238,4110
2138,2128
16148,3173
2990,5287
430,643
14766,493
1899,1095
2553,18453
21319,11254
20176,25
1361,403
21021,6016
5696,3842
1070,8525
20113,1085
24811,4241
10904,9569
13775,9385
5836,3709
8318,3581
1207,15228
27331,16607
14720,8785
9790,2504
27625,13680
17090,4464
1661,888
14185,12268
22749,3686
2181,736
928,6005
1309,1249
13891,6910
9607,605
1514,869
13962,10829
39015,441
375,17611
33744,12001
3770,4272
14835,8783
13249,7376
25583,4056
18538,103
7729,9936
1294,5708
5874,594
14794,4117
1905,4410
20253,13559
4606,719
27456,14906
8558,6052
2687,12027
14134,1110
8528,5358
1609,12450
16091,12461
9602,3615
35258,10376
12212,5805
3302,15708
6909,8547
4841,2160
14209,17152
18569,7094
33565,10834
3499,1744
2137,99
7972,9950
2963,92
19379,8988
5524,13121
11733,1812
10713,1248
20423,4665
13540,286
2879,19340
8278,6515
3395,1958
10943,4147
6405,5716
5242,9403
10393,19277
35127,21160
1180,12422
6706,13304
9475,5788
29425,3573
672,15155
17135,5109
649,2216
544,17956
8490,16192
1283,17854
24615,7140
17101,16292
13076,162
1531,14920
7217,415
5844,6638
5520,9569
34082,8729
29147,13426
30079,5605
13123,4018
12314,11468
5424,5502
4978,708
4372,100
2732,8863
5989,512
1414,19329
19428,1012
32426,902
2685,18483
19779,2493
3764,8061
15695,8520
18016,4466
7132,192
3916,20139
3388,11797
12383,6241
21132,1428
13579,6738
2033,10907
2716,160
6769,2202
10957,874
5317,2715
5853,3509
30808,492
1185,15636
6571,8026
19325,4095
10003,6514
806,2313
28834,3379
20895,924
1736,18280
24376,10876
2056,2993
20106,508
13934,1090
5499,1747
6,8418
1891,21074
22795,7179
3399,1428
11254,8930
710,6148
25970,8560
20282,5446
17469,4274
5802,3684
19154,11608
71,14284
11836,507
4749,187
8911,9219
19835,14312
13657,14961
26880,9892
4265,10545
13054,14935
12957,818
2915,10006
20528,3003
5040,6251
12609,507
7964,3396
22445,3850
3936,11
15890,10079
24027,9783
6885,5529
31727,3527
24333,7357
6959,5404
9191,17740
33546,1087
22888,16321
341,3866
5822,2766
22136,15219
3740,4162
22838,384
455,207
11851,16204
1171,11022
28948,1540
26927,1580
25053,1070
20289,5527
41197,7510
16738,3109
11206,1951
17111,17684
8220,4428
9465,100
1378,10816
1586,6799
18995,4079
23983,19
12210,9241
9413,563
264,3560
14092,1411
17797,876
29371,18644
