lhs,rhs
26023,5858
1640,6840
1871,3398
12685,6774
19100,10486
26018,766
8613,2235
17487,5120
10834,4600
46572,1404
3384,3826
13666,6497
26082,7247
2957,8378
2392,8283
4983,6803
416,3740
19817,4623
3943,6582
3339,6506
508,6400
8171,1930
4339,1188
12525,6585
43034,2563
10012,4490
6199,10064
28951,12148
9106,7831
8015,220
44281,288
576,5626
9506,2410
26449,912
12592,1633
6317,367
2258,6463
27929,5484
3348,328
10995,1567
8141,312
4939,8054
7273,2691
2389,7213
11803,2733
18790,3667
2056,3426
6937,3510
15385,3121
1834,1054
11918,251
9170,274
11135,5979
11996,12739
2079,995
31039,1812
8356,6999
4085,9849
1545,3508
20544,2378
23040,3107
25567,1088
14423,5785
3418,9206
12453,319
21562,1936
1151,12899
26883,3994
18131,12182
30290,3464
22446,15035
28320,5914
5463,6606
17565,1313
27191,1279
2148,6294
10984,3302
2139,3219
1446,2065
14126,12660
6832,5325
5746,751
11713,77
2918,520
38084,10306
39054,137
2731,1706
12822,2613
39858,5529
1017,2019
14230,1914
6211,11227
3967,2749
3279,3397
818,2531
2861,1035
21399,5716
6284,4711
11623,8185
2031,2008
1792,8394
14236,187
1246,4107
17925,3254
5631,285
6093,5457
18599,7103
23758,915
5185,9673
8432,4805
5158,1351
4737,3017
34909,6903
16076,5892
8184,3726
5412,2633
13371,2164
4548,4350
9303,6830
7939,6007
29454,9394
286,3552
15222,3729
10453,1435
9122,4133
29625,9276
16166,12039
3661,1513
9601,2044
3986,4613
8473,101
1014,1911
44980,10233
18554,4107
4966,27
19495,664
3012,2170
19817,2023
21945,2012
87,13530
13762,3971
12704,2903
6886,11762
3191,2227
24492,8153
9093,8309
1861,563
2568,1146
14941,10032
13031,3548
4,11622
2406,1595
4319,5155
3402,5394
86,1136
10343,3948
15310,2564
17189,8196
2390,14183
34036,1941
9513,1057
1892,11695
19464,3257
21358,11397
3057,126
30625,5709
4310,4142
9576,6837
6875,4915
6888,10973
1024,1228
24270,748
264,11480
38780,4615
10723,4621
34089,1171
25400,1030
13600,1613
22307,8857
16778,851
255,4087
30735,1060
7215,1042
4549,3655
18934,5163
2023,7854
26823,3294
39575,576
4928,7981
13172,12795
8911,10264
43749,5124
11247,6659
8780,6986
20148,6971
11635,5743
15056,2333
18745,3314
11925,2619
152,1504
1092,3734
4689,5159
19368,2468
15336,552
10961,241
10466,1955
12812,7744
3976,12189
1643,4545
4863,12256
7744,3158
18393,5824
19913,7655
5920,333
24871,8389
4153,2177
18397,1568
4004,1219
10518,9798
1704,2758
1758,9619
17901,2543
8470,4364
3165,2206
34,1923
17927,10767
23429,9227
17412,1721
2234,11841
1432,2241
24783,2331
6353,1069
34579,1306
1836,3496
29988,8914
11208,6946
9361,8193
13250,2315
387,5482
18401,930
3054,3519
366,8167
20228,1157
8770,4923
12598,2511
30684,3223
3123,2971
16239,6386
23179,1564
6469,10019
22948,6244
11761,7585
38881,73
30069,9993
3424,1306
13459,1261
5556,3869
9245,12779
32741,3896
33492,1619
6036,1019
8254,2032
35685,4350
945,3216
1733,2985
23001,2097
20439,3458
15518,12482
3305,4
9705,9200
1530,1667
58,11226
29067,28
863,4252
5521,2345
102,3213
742,2927
5582,3562
19379,5504
2982,3583
21746,319
28080,10144
40557,2084
20427,580
23407,1045
7196,127
26088,3956
4025,5314
7752,778
17185,8219
5007,2065
1840,1701
5996,354
17772,3673
15773,4952
140,5894
7703,4258
31158,13214
17648,4651
2743,9444
20225,1939
1965,1020
39339,1337
197,2784
3707,3896
23717,653
8140,4194
17062,7335
16322,623
36614,6106
13637,4843
295,4103
1629,1062
26719,5530
6721,7232
13290,11773
5407,10211
8624,275
5418,1866
19018,7714
7119,1412
10053,7838
2918,5618
30331,5253
38450,3941
32715,1813
7125,3535
34107,1909
17372,9468
26525,3373
6241,6435
26605,6241
3146,4471
13896,11399
20126,7348
34670,6655
2059,1733
16417,711
12097,143
1105,1582
8843,2614
14542,10043
8912,8121
10236,1730
3217,9643
43691,7339
10485,1714
2483,268
15842,1953
17898,4337
11497,4189
2610,6126
3461,1281
5714,2020
13222,3400
2726,1967
3318,930
3569,6455
33887,11455
16975,827
22400,154
15922,3745
24053,3442
4035,694
35544,6008
17514,2592
18482,2346
11834,3248
8801,11032
6961,5178
