lhs,rhs
10764,2680
12555,2454
18588,668
1886,393
11719,97
15587,1791
24270,96
9608,3124
23614,1957
16611,2747
8170,2099
363,4206
17002,5692
14057,1383
2037,1274
12113,1350
7704,3988
17360,2797
6725,4225
23990,3510
11581,1181
8370,310
6363,1101
326,12
3750,837
4285,1711
16674,3570
12504,2334
4070,1652
440,3203
22829,676
19260,50
197,3951
3083,439
15536,2655
10319,1025
3737,1244
15208,1182
1026,3626
23834,293
7404,1840
16951,3858
6300,111
6096,9
8820,2598
1337,1252
662,2803
25449,4797
15086,305
2067,3474
21063,579
17220,1585
2462,767
16670,2882
3589,1355
12868,3339
14480,42
10303,1182
5963,2054
1131,998
4324,3342
25208,679
1933,59
14766,1591
8779,1920
9595,4610
542,4030
834,116
4783,1032
6555,442
5077,4153
2848,274
700,2115
6971,3390
17862,613
8680,341
5213,411
3111,2981
12814,378
2730,586
7169,3652
8763,1045
16889,1296
12654,2851
1813,1759
17190,1420
7645,3167
18556,2059
2958,4243
3413,3825
18762,3497
4629,5
1806,1772
3323,280
5890,89
7501,1073
1287,1562
6939,4476
15307,177
5245,2941
8112,4807
7018,1824
21078,4489
11485,1599
790,3380
2210,3484
17168,961
7590,2365
1014,2048
20084,2134
11166,614
1361,3229
21598,2115
6847,2223
1650,2796
112,3775
292,527
2342,3499
5310,1570
19899,5916
6829,471
9088,305
3434,2685
135,1624
5540,647
334,3978
165,2469
2711,240
8844,1740
11524,1333
21242,1404
9729,190
2652,1833
1051,4010
21916,2656
347,4707
895,552
15875,3419
249,1886
18299,3222
17907,3984
17011,3139
4592,386
84,4117
12156,3855
2632,2927
18430,2742
18106,824
11874,2267
382,1963
7110,3365
1924,2214
21056,407
17580,3437
7156,537
1661,1516
6364,2019
10991,4932
10923,2257
10341,528
12889,558
8145,618
16329,2549
6130,2279
15049,162
1480,883
10514,3651
6362,4205
1310,1988
19425,2915
468,2952
844,3041
6025,2855
6076,270
11546,3254
2713,1316
9291,2919
688,186
15142,1362
8708,665
16544,364
5616,2154
699,2094
5707,711
1777,795
21571,2828
5344,2809
10458,1756
3392,1347
3822,797
4252,1372
6495,2553
11973,1997
8668,1640
19031,260
9521,3513
288,96
11731,547
17262,2245
18870,5038
24328,1858
20446,5737
7232,3507
848,527
14294,2000
12273,239
3888,209
17266,1884
2551,2304
763,1219
2342,254
10164,1229
16500,2132
7467,2720
6187,685
1836,3880
4037,1893
9741,366
1575,1858
2394,1744
24181,823
518,221
1131,213
5720,1986
13729,294
4855,1026
19376,3990
19052,4754
1864,2685
2011,2304
13424,3342
5310,988
20364,2933
15835,587
635,3078
23547,192
105,1417
17177,308
2659,921
21727,3055
7522,3670
874,1946
4400,2344
3019,1577
9480,1402
4237,1133
15133,4287
12419,845
17086,1832
17432,4488
13459,2338
7555,776
1319,1936
2401,1352
4020,58
11091,795
9545,2082
15741,120
1374,5606
4240,2755
1520,2386
13042,1096
23066,571
1315,1287
5642,1398
23016,768
8667,3040
23974,3666
11790,163
1593,4219
17010,4905
4100,3163
18974,76
16417,3349
4874,1207
2493,3910
3602,2311
17116,2124
4892,2294
2115,206
883,2259
20818,545
17054,772
16543,582
11835,3089
3899,2120
3370,404
14224,69
5660,275
9282,269
4971,4602
22895,2090
19335,2242
10833,722
14903,602
575,114
6090,2118
9624,751
2712,2549
16146,3645
8400,2744
1501,3607
1240,1971
24474,4154
896,4295
7992,415
10514,82
4093,1250
9225,549
4212,895
8648,1300
197,3099
4490,3874
1851,443
2297,260
2798,683
12444,3154
474,768
1083,699
3756,1655
2165,390
2523,63
10471,4234
900,2371
71,1636
8348,1579
18277,431
7561,3506
17612,1336
7592,3637
3338,4022
2104,373
15012,2238
12246,2719
7879,2766
12992,2035
11272,826
11682,1374
3432,5481
231,416
82,3202
15027,564
4328,977
18607,2785
394,2965
4307,296
2246,2641
11720,2217
1659,2319
12979,3107
12578,142
22869,1857
11662,1006
788,1129
9580,749
662,2892
7360,3672
18024,3546
6374,472
22852,1915
16157,2236
10734,315
12844,1866
3835,1206
2182,2713
10512,125
10033,3215
870,2727
11997,839
1551,2078
20412,55
26502,1899
205,3022
2735,441
497,441
9541,2644
3088,40
13883,2748
2620,1391
4335,234
2617,3040
3792,5325
2390,933
19456,299
1406,807
3874,2591
3118,4061
15143,42
1324,757
2349,3204
7165,2208
1684,5097
17488,2749
24837,536
24523,3124
9960,1427
12143,3232
21708,296
7140,1429
17447,3703
289,3984
725,98
3079,3282
4074,2729
5956,455
5395,4172
5018,831
3222,404
1509,2188
7194,291
26745,639
4669,341
5147,771
20327,3265
3685,61
4745,513
23232,1943
11461,2657
18351,2245
223,3125
6115,566
12785,3429
89,2810
6971,741
3025,3913
8001,1767
7188,4056
1502,2149
10120,3926
25927,3365
98,1728
6853,2619
169,1989
5828,3150
13275,1859
16982,2093
7598,3379
32,2283
295,912
6623,150
10004,2470
2289,1230
