lhs,rhs
146,272
407,168
306,39
920,649
82,23
1218,85
327,118
148,724
655,705
57,163
593,38
115,268
85,135
61,68
184,443
222,457
27,232
173,318
172,585
477,123
533,154
804,660
437,255
782,485
609,131
465,133
280,657
132,86
377,208
73,243
210,277
134,264
294,124
75,366
26,240
480,444
10,295
352,29
894,62
796,784
839,350
841,2
271,153
1153,374
120,100
181,70
1115,474
66,94
493,631
142,208
293,104
619,328
1394,46
30,354
246,409
9,145
307,328
184,443
40,436
258,708
162,474
11,124
1024,153
422,131
5,626
55,41
964,536
400,106
895,16
264,325
716,479
731,1
303,664
330,53
129,152
1059,41
239,330
375,2
814,480
142,398
1338,253
365,460
249,305
745,487
169,252
907,122
246,409
772,285
170,6
139,70
442,172
1342,19
159,354
204,333
160,125
105,51
74,189
598,574
967,279
2,282
598,574
749,501
202,273
648,204
225,153
166,567
306,39
1156,31
216,492
310,550
37,671
17,81
1215,383
234,827
752,633
194,197
560,349
23,674
765,49
87,72
458,173
764,114
689,211
334,161
641,366
625,573
77,310
289,458
99,142
501,134
443,522
544,429
154,120
588,273
243,98
482,20
108,6
629,28
2,282
61,68
98,407
785,254
336,397
125,642
700,782
966,592
348,67
1113,820
552,53
191,517
458,173
159,354
361,374
930,65
568,437
780,411
184,443
1500,342
774,267
1055,352
7,408
292,520
38,718
727,33
546,747
848,201
641,366
504,284
925,123
1013,369
118,156
419,688
174,497
230,112
220,460
1168,103
116,515
997,419
1116,45
276,64
715,245
821,767
339,48
218,193
866,78
583,2
200,565
410,62
13,454
928,1
438,415
888,25
136,634
699,22
280,657
254,53
821,767
17,81
225,41
55,41
486,262
397,388
785,254
322,279
457,537
26,189
322,279
288,181
80,2
217,273
385,505
292,520
411,702
40,436
96,633
498,141
38,718
134,264
445,247
572,395
371,572
213,278
1345,436
4,88
1510,87
441,83
825,177
155,637
240,197
803,245
1065,475
653,627
90,243
659,462
33,95
462,538
370,220
405,234
295,100
896,220
531,571
172,585
19,195
3,769
113,587
702,487
72,145
754,301
283,572
424,202
268,218
180,254
799,579
275,38
368,280
809,25
186,543
71,502
4,88
260,392
168,356
344,508
266,291
632,376
365,460
522,274
983,455
344,674
110,407
104,593
380,305
422,131
22,601
817,714
275,38
356,315
715,245
1301,514
