lhs,rhs
3176,5651
2343,1882
2471,723
13607,10056
3892,10614
6096,2682
7094,1535
6595,3989
2872,4447
2718,185
8396,2936
23905,7382
6522,3420
1131,753
7986,3746
12704,78
6,3564
322,3829
5989,1221
6822,3804
9914,5386
5362,3435
6098,384
2190,2669
17242,2519
841,6598
17706,1976
11801,1139
5336,2783
13103,9279
33,2625
2784,4657
2007,1859
12216,10097
11770,1093
348,3429
3272,4307
815,3844
2891,5141
7565,40
6319,8719
10072,7831
16583,11891
12194,11627
6754,1314
8423,7503
1360,5658
2561,10483
5900,4268
13225,5514
2919,1776
4169,4320
1683,3326
3176,8785
4529,8149
4885,1118
5202,10188
862,191
7629,3281
5630,806
17619,257
8272,2240
8480,5710
9121,7011
11394,1556
1,4681
205,1488
17306,3270
13863,3666
2682,1351
25372,4287
8780,35
6235,2474
291,3262
7332,8641
9595,810
4104,3956
15327,4069
16813,218
7648,844
6946,634
2039,8251
18293,218
1195,1772
672,1368
7663,5457
6674,4256
8225,5547
20043,1488
3686,2680
6123,738
322,3358
8203,10948
10375,3170
5308,5981
13375,4231
6013,2297
1916,5698
4103,3011
1309,5743
6511,5296
2256,1721
1681,1528
9338,929
2610,8907
3930,3471
5647,7647
8160,5494
13535,7427
15426,7608
14671,5044
12222,5604
909,6728
12339,5892
14887,5186
1205,3029
3437,8761
2634,5309
7696,7610
26336,98
276,1102
1893,3515
7769,5213
13848,2882
11030,3336
2860,9541
3532,7947
11448,648
11358,7673
5178,3940
1135,6639
11175,10255
11148,5603
21495,224
7326,605
1258,1684
5670,7640
8684,3259
10094,9202
6955,4600
22799,15
12547,525
4309,7849
14335,1904
13757,5237
13046,164
19063,6326
4872,4621
15848,83
15043,369
22242,2255
13156,6411
3211,1653
4290,11198
13556,216
74,811
515,3905
11178,4392
17595,3743
1709,3223
1910,2148
16666,9144
1076,1973
9002,8483
5172,1105
3027,808
6498,5872
4719,1108
16538,4552
8227,10211
6471,5261
16226,3271
12484,479
18384,10979
9333,2486
4247,5680
5534,211
8896,1583
2122,2855
2863,6177
11519,303
6716,271
20471,8881
9002,11214
11453,455
638,10335
2024,2760
923,1412
4591,5558
1149,380
13213,9916
8176,5308
5615,1059
8330,2671
916,2456
12701,3069
1423,11670
9294,2903
2172,6101
2438,8315
10498,292
8401,5495
2983,3682
9694,751
18798,10260
8563,3147
1017,11430
4008,907
6585,4461
16986,1730
1955,8707
6527,1334
2128,5109
9544,2322
8426,128
747,80
9630,425
1522,925
70,89
4008,396
247,1080
2046,2970
