lhs,rhs
2613,164
18136,450
1329,15654
1896,95
6461,6584
30113,1509
4752,209
8847,1415
21291,14333
383,11400
12034,9464
6525,723
14550,10076
22149,41
26779,1604
585,2797
2145,1789
31653,8981
56,2976
21309,13053
14801,10698
35,2472
3416,7275
357,2195
1923,6372
5561,40
33404,3332
14960,436
3135,10501
1329,9071
13932,7618
27793,6810
13725,102
4176,3863
33505,7849
15340,528
10947,13748
8030,8518
28751,1281
95,2807
20113,9825
27351,3
6573,6914
33091,293
20800,13750
481,12936
1217,3818
10811,1966
2254,208
20632,7240
12796,8374
23726,407
34384,8263
25234,11767
3512,6983
28589,10765
3489,13512
14203,244
31556,4618
12697,9220
1290,11484
12477,14239
15788,2905
4501,5286
352,98
1670,2059
32547,597
464,6839
28948,2793
29752,9787
8408,1191
22059,6372
1326,574
5761,2258
1003,2726
31281,3011
4980,3793
7606,180
212,1674
308,548
1579,6867
4412,7584
6957,383
10854,168
15747,1874
29720,2928
9544,3144
28173,13492
10001,4382
3013,5392
5373,4006
78,166
1675,24
32923,308
6430,9661
18,5500
2042,4486
17365,167
86,3091
16092,4195
54,16046
6732,12683
400,4653
29375,10373
4986,2806
3178,6703
61,1615
740,9896
25529,2279
9169,11749
11416,151
171,2974
3717,13071
20225,12639
4288,2149
15947,4791
20447,14669
8654,11544
32831,9652
2320,9001
18421,57
2873,2586
22841,14151
2072,11557
34374,9726
10874,7366
28200,2092
6946,9162
4303,4797
258,14373
11983,291
2064,7653
38,7742
6435,9951
15669,14386
5760,119
14300,6010
24603,2973
9882,13408
7101,8186
2221,961
423,7440
29174,1930
35347,9455
13139,13012
2719,891
2871,1709
4735,1347
5151,2424
16709,5289
808,6
3305,10836
5648,540
18458,441
8315,15982
386,1382
26684,15878
23437,83
3915,2009
2709,4306
24076,542
17116,12648
1653,13326
2,19
4457,15613
2181,22
645,12445
0,2268
18055,1392
8334,884
14057,6
3034,688
14406,4358
5154,14389
2215,13147
3175,4970
2722,11885
972,128
1916,2836
11,3672
3614,3411
4668,316
2076,44
28670,2690
48,9219
14644,122
11829,5402
15920,734
119,281
23168,6691
27163,3914
20588,6662
6129,5671
4,213
4384,26
33580,3928
231,143
18752,9172
8033,2152
12233,10924
1969,12054
4437,2437
4716,5738
28532,4803
24880,15144
145,15
32877,15148
12922,3367
7355,11946
12216,8572
6648,537
1002,2
3984,15880
18919,1158
1405,1894
8904,1372
32914,12164
991,5313
10331,1318
6452,170
20832,150
17906,6645
423,3743
141,1532
18777,11562
1345,5133
4793,3190
1350,12034
232,5270
1700,106
1715,5523
1488,4768
1231,703
17292,5
8046,14882
25,1133
3390,162
257,5015
1798,1343
8240,4233
13651,3784
55,11050
26065,10439
6753,1971
2692,7313
846,14304
1326,5269
21736,14677
25697,6993
3255,411
26672,2884
35755,221
2246,1743
3605,16115
1,11448
13896,1316
22921,4083
1692,4305
18045,2668
2894,4585
9818,1316
11435,4360
32232,3002
18,4112
0,13544
10172,11339
18625,14745
10716,2884
18818,800
1207,1617
34927,3699
3230,10689
12058,341
6588,1780
13,947
19325,6180
19606,513
7484,25
32649,7765
9931,16134
10243,2564
4549,16
18677,2578
2577,941
28659,14684
868,11377
10388,7236
11726,590
25967,5132
1786,507
4593,189
30709,5217
11673,8897
191,5431
12380,2236
719,2328
5296,3924
3702,6752
27807,2750
21646,9594
3926,2254
28394,4365
20617,9495
4773,14861
972,1571
22663,11514
12891,1263
16155,336
7915,750
33478,3415
9403,63
7705,978
33787,2461
2039,5106
17297,9300
24249,1063
15899,0
15700,14569
26472,77
3704,14215
9933,14987
21213,611
15498,11528
12875,8903
8288,8443
27642,10500
17096,16138
57,68
10595,7715
11338,12304
16169,576
378,72
355,3687
19370,1871
158,14947
20665,93
42,533
4462,10355
10969,12473
5467,4365
15934,10874
32835,1319
10752,779
18591,9248
3748,15878
975,11602
18630,979
34277,6090
13612,279
19659,2552
32,3950
23432,12115
599,4823
26410,15056
9043,11201
32595,14988
1617,9855
1243,1042
2805,200
174,277
32,3209
32532,12781
6883,12639
2779,2983
27913,8476
14139,2517
16593,5810
15459,121
8700,1431
3768,7729
23844,1294
0,6769
22104,15920
21843,4
11423,3202
2865,10242
16765,15618
14700,2931
224,7243
11412,24
5213,1122
8046,7523
4723,8828
4239,5551
30990,10490
9019,5450
11450,5554
25405,3
33130,76
503,2611
65,3208
10561,4
19740,7656
564,6
2800,618
1511,1016
28943,4593
19723,217
18169,2132
372,4116
32882,10537
8439,590
11670,9618
15699,7623
12167,1773
830,1131
10109,349
13215,854
317,14277
13084,1915
3921,4150
2095,3603
13559,4388
29175,9759
6135,353
2874,3708
4963,5633
3327,268
146,11528
26615,7762
18947,491
15,9138
20045,15035
30263,396
4279,6653
9875,3746
2480,3534
13108,1670
116,11335
35470,5234
6096,13937
3419,505
2395,11499
17187,2824
1,2895
205,8801
9374,2006
8472,5215
2676,9251
1539,1316
9304,15843
3474,16102
10685,9121
22604,508
22468,6741
2695,6405
8408,8302
1573,2626
2523,13276
20905,3781
25639,913
4000,432
8915,15016
238,15194
17315,9742
11848,67
4051,7029
4813,4270
3817,569
15821,13647
18954,7459
23212,8418
3214,362
2458,5089
9852,1700
4598,35
22691,12838
21964,6632
58,4346
13184,912
2546,9481
3791,1107
10132,288
4559,8006
29876,130
799,1231
31925,2035
25967,4315
30683,3761
27816,15367
18343,7393
22140,1456
8621,3877
461,13462
24603,2606
1139,5957
1561,2381
1367,167
2105,2417
18424,1135
17317,4889
27126,7330
0,462
5633,6907
