lhs,rhs
5518,2
4561,61
547,317
5698,4
9301,101
21661,172
18362,48
20136,22
18253,240
23284,31
9821,286
2041,360
2148,243
3861,221
557,32
3411,180
1172,64
20413,303
13019,65
2272,67
193,97
2536,10
10202,166
15284,272
11216,136
2654,176
4278,257
2226,134
0,260
8040,371
137,1
10440,91
1082,30
19730,245
20361,144
12271,127
25912,99
8163,6
7359,17
7484,159
6736,35
16799,111
361,375
15586,3
5188,13
1299,68
19959,149
3351,30
759,49
16224,102
2074,454
10164,4
570,208
1814,187
5541,327
17515,130
3017,41
1456,254
8,1
10453,128
11032,21
1756,222
1233,280
24340,207
6902,58
1855,152
6184,93
350,228
21148,132
5484,154
20573,15
829,333
18008,120
758,31
5040,77
18970,144
5102,25
18232,331
9029,6
21674,340
8397,376
2781,99
8961,53
12089,106
8060,177
1081,119
16007,54
118,151
3157,32
5691,159
14012,48
7785,63
7244,49
1182,88
12629,99
11525,338
10404,390
12794,95
18160,369
647,50
1080,1
626,72
11207,125
1372,286
828,12
15984,74
12457,192
10131,27
2446,307
10630,161
356,97
788,30
3232,258
13683,140
94,261
8037,271
10682,174
555,185
2318,60
7255,312
19844,98
2083,255
18890,337
4913,30
9456,73
16122,195
5562,26
8423,4
12119,45
610,100
548,171
14803,196
10500,302
1777,46
1369,185
9695,54
670,37
6064,134
8441,215
1280,109
12939,339
10792,147
1509,4
3736,26
19388,68
8963,103
3297,331
19103,65
4315,181
381,359
249,57
15797,136
1116,78
2152,21
4283,73
8510,52
2863,258
3988,47
12711,68
1906,18
6218,29
13515,251
5264,40
16406,147
16786,123
959,140
539,175
2684,58
1094,66
11049,401
12709,179
10384,228
3909,240
2429,37
22161,351
1,4
18907,58
2005,92
997,70
6527,118
2266,258
1144,110
4718,208
18114,140
6285,72
6498,211
1160,134
15307,20
2080,22
2033,194
3745,376
99,385
1560,1
168,65
4709,117
9089,38
20607,11
22662,11
7041,158
20074,107
1122,304
9592,27
2339,327
1705,33
4908,345
13142,207
23109,162
21994,235
2381,19
12351,37
11262,83
7897,179
7422,367
2238,122
708,185
7185,62
1096,227
12436,9
3689,36
11590,22
5409,78
17269,19
9755,151
17692,116
19402,182
3836,70
5517,91
2605,202
3036,324
5772,326
35,130
13394,0
15383,232
6815,195
21151,98
21071,86
12083,255
8105,203
2610,5
575,223
11758,302
7715,65
1087,24
227,255
3304,166
1107,397
4651,241
3832,19
3423,167
17285,221
717,67
1360,354
9458,402
2547,175
5182,131
11959,295
17513,10
2984,96
16472,35
5816,320
1259,343
76,54
4376,10
10360,120
19767,55
11862,217
11108,218
2882,393
2921,145
18452,181
1458,80
2549,67
232,208
5244,280
4560,82
20827,202
3515,213
11342,219
3443,56
11290,211
13969,80
1681,167
10607,94
5903,244
5607,114
4343,132
8103,117
3883,92
7548,81
3317,208
11638,60
5122,80
1325,300
19159,147
13575,205
12328,21
7490,54
18187,120
21578,2
16502,11
11372,173
3330,61
18938,36
19479,116
4883,60
487,14
3827,359
10321,8
11706,75
12439,114
23305,40
1484,103
23186,214
11897,254
15338,44
2570,21
6747,179
11539,26
500,134
14579,153
25188,59
2816,0
434,62
12704,233
15172,247
600,443
16171,75
3113,157
14481,311
159,114
7866,82
664,60
20700,327
110,417
23615,98
6250,388
2443,152
10434,387
18121,66
5491,377
19323,381
10849,159
3953,61
3788,248
15108,256
5802,85
4130,3
258,48
8316,92
3204,52
8411,109
129,324
951,318
3641,46
16822,347
1193,146
3248,43
175,287
6653,293
5024,75
719,15
875,146
21498,79
118,189
3672,67
10984,147
3014,96
600,22
6613,193
737,255
20859,101
22618,28
1319,145
11511,55
3898,9
11592,96
13474,206
21642,62
4362,20
17859,61
2225,425
4745,116
20513,3
1633,13
7970,319
11767,273
3283,146
3882,108
20132,19
18722,71
1326,286
8180,140
493,176
2441,204
2944,267
5862,300
3755,23
10105,193
10678,84
9984,248
433,74
14177,225
11402,313
15516,77
1751,114
6536,10
6400,86
15534,41
2315,211
8403,11
232,257
3573,71
10725,233
14706,68
5781,14
2844,164
11392,69
2177,326
1709,223
3537,63
3823,128
1701,147
12596,98
17546,297
620,8
13230,261
9089,204
1362,38
16211,295
1328,60
9067,230
12512,169
648,365
13754,118
9136,191
14980,244
1175,64
15384,39
545,84
8432,49
16420,63
427,95
41,241
5980,212
10607,232
2791,279
10134,143
9023,105
1288,381
17257,163
522,106
3086,82
8670,231
10833,153
5492,63
5912,153
4093,89
2921,200
1372,39
6828,19
1142,140
1649,67
909,179
4174,204
10176,33
11417,251
891,77
451,120
1102,115
7745,8
11405,64
2886,132
293,90
6405,60
1313,344
2956,101
17895,422
759,8
6524,65
5478,88
3146,101
16727,87
16320,120
5563,150
968,185
967,217
11252,411
1482,76
10942,123
15443,179
565,39
7560,354
4912,149
3874,52
1645,114
2550,38
11168,46
177,78
17267,88
16909,28
8693,27
3353,77
11591,32
7500,223
2357,84
14770,148
13473,268
10922,252
6272,77
17985,134
9067,157
4616,40
10738,323
7776,101
607,65
5746,35
1948,209
6033,255
23838,26
1940,154
265,118
3722,250
5521,31
7747,29
4185,72
12471,269
3602,263
3876,242
15036,83
31,164
5270,240
7121,277
5212,38
264,7
3875,46
2543,92
8223,48
10491,65
7978,115
13530,39
922,192
4443,48
3980,278
2526,242
891,53
15387,194
23025,54
10698,122
2137,27
2490,227
15247,182
11738,89
1200,244
945,65
6716,181
3161,67
12822,187
13129,225
7324,76
10709,64
855,145
12242,124
2203,210
4725,71
19486,10
9315,179
12168,127
18604,260
14047,184
14617,45
1493,224
23073,364
9191,91
2456,19
10763,236
4892,52
11176,230
6114,306
3993,96
13469,28
15910,125
5569,57
16020,206
7102,2
11265,68
12772,175
17208,109
20393,29
17071,117
10860,190
10712,14
528,295
12309,100
4856,118
987,187
59,18
2740,62
7457,142
17761,58
14614,113
5538,159
6877,353
1023,160
12607,156
5783,136
4556,5
635,30
2753,183
9404,11
1186,398
9352,11
7183,171
157,69
1819,111
18480,229
411,135
8847,48
19077,417
3938,87
9035,67
10688,7
7967,195
1481,28
4730,128
19415,96
4075,426
12836,312
6353,108
5338,94
3963,99
2642,183
14228,171
609,280
2549,149
9573,186
14,21
718,110
13142,354
18530,191
3398,6
1112,13
15424,257
3178,190
16584,183
14300,293
2,202
1306,351
17330,150
14033,8
7823,51
1774,174
6558,215
1123,256
946,221
7975,205
10399,191
19672,56
4750,198
15196,73
5020,219
69,159
21909,376
18293,243
1935,268
10149,195
10904,209
21593,16
4358,118
554,12
4146,274
17780,171
21843,39
10562,135
11817,42
6767,1
12783,194
140,121
16207,117
2488,134
11072,142
8637,1
5731,162
14738,185
71,380
13331,24
10869,92
1006,195
108,141
2587,86
946,32
8736,133
1659,126
5848,255
6257,17
1033,43
8222,234
4043,105
1102,90
1,61
10327,7
192,4
3040,108
1290,431
11917,290
5336,19
4786,56
13872,78
13923,212
12379,284
2963,136
188,144
340,13
4585,28
7362,213
23498,54
5627,8
8067,57
2880,80
4218,19
462,43
4175,193
7201,62
7370,172
2008,169
12551,159
5376,190
1316,18
432,138
1312,46
6673,27
4422,345
2191,229
10897,234
1240,298
5452,110
16017,43
4967,46
18807,282
4826,91
15578,92
2565,117
2591,36
214,157
10185,265
20358,117
15464,95
2604,52
140,22
9423,51
1879,174
6874,52
19649,267
5607,120
1905,40
4957,305
1082,311
449,146
6339,161
12312,26
1899,349
6135,41
17838,8
7384,157
6466,154
8314,115
14945,69
8354,45
5579,44
6099,68
20464,294
9098,28
255,118
12096,79
7690,113
24807,362
8172,91
4140,411
846,84
3371,154
1746,181
11741,69
11362,138
2354,199
9654,281
5595,179
274,169
1410,272
889,52
739,8
14741,12
6278,149
17591,65
17395,272
14836,186
15746,292
23942,58
4682,149
7780,104
1334,181
3534,52
6991,8
1009,139
6124,113
4908,6
2117,40
2581,165
2957,54
1347,9
3250,250
18579,410
1020,94
1609,324
2583,250
6165,252
14992,185
5501,110
6622,335
12900,209
9289,154
2547,133
15328,253
1752,16
2422,271
6412,275
1206,347
1090,212
22937,8
11317,41
24485,49
1522,204
3556,309
703,41
1504,327
16620,164
10830,118
13127,109
5708,122
4169,84
2017,60
4994,180
6270,14
1885,218
20529,241
1205,65
9691,144
16087,141
22089,63
6698,50
989,152
15546,72
12638,44
18386,199
14076,18
15258,179
418,393
4578,17
8037,2
3422,22
1247,8
1962,28
6415,144
5448,52
6057,113
7904,343
17721,30
13014,270
18180,237
3852,81
1795,112
18572,13
13879,166
163,308
4122,59
13524,145
890,27
17909,74
10827,95
11134,55
705,302
10391,120
18795,86
2110,156
24349,288
5759,123
5505,7
1151,261
5922,42
9005,28
18621,190
6840,156
5715,169
10323,2
2241,177
3328,9
735,164
93,150
1480,65
3922,85
15368,90
1707,139
5813,125
3269,86
732,202
13612,139
8650,26
11050,86
2509,31
2451,180
461,103
3096,4
4511,180
6424,148
890,207
12135,110
1270,31
6152,348
2004,343
2399,15
859,107
6604,19
20688,107
6538,24
18593,195
11214,312
3784,307
1570,120
12539,113
8831,133
7195,204
10750,264
2485,164
10476,64
20788,108
19498,216
5516,360
22,124
3337,102
2702,59
10391,92
2581,316
24028,188
2601,275
22286,3
7983,4
661,98
10967,81
1255,80
724,60
2757,264
18622,34
16888,107
9699,211
2721,176
24141,275
1244,19
3253,15
15169,11
3935,73
5271,26
3366,19
8856,0
9412,325
20066,88
7629,290
4223,88
14709,78
15631,65
1155,326
4410,279
12299,98
3172,261
12054,140
15100,53
7022,149
9084,47
424,100
9289,314
5265,15
3413,37
11724,57
5633,29
7346,207
16278,138
9645,359
5943,264
10050,171
2377,126
4579,137
15839,123
1101,81
356,25
4897,352
7300,98
12530,242
1221,84
22883,307
13852,162
75,21
2362,163
782,135
2001,245
7817,92
12350,283
21621,120
13448,70
6375,89
10788,43
3862,133
10421,294
4551,162
19007,93
79,39
7186,11
8272,69
16759,178
11868,146
728,160
12113,175
252,68
254,426
3323,162
15948,330
8626,59
4137,38
10419,107
17353,131
7576,11
889,280
20404,398
2115,91
4178,60
18701,333
17977,296
18612,86
443,76
16860,181
750,197
12673,8
7766,66
10384,96
1650,166
11820,326
6425,238
4411,54
7031,119
911,52
17112,7
9179,12
2270,82
251,88
3713,10
11351,210
5499,66
4,22
10575,281
1194,118
785,34
16360,38
7263,304
18258,125
3697,16
15830,102
19866,22
20097,30
9,65
8501,471
4309,142
21023,26
18057,167
9481,317
3203,240
634,161
995,11
3433,211
1794,51
3225,51
8881,256
991,172
5538,72
4040,287
5350,9
5957,206
10058,188
5352,168
9770,156
14656,216
3062,92
2026,298
304,354
19113,293
7365,287
8392,232
1639,181
6125,111
7872,151
763,193
19439,185
2986,189
8741,101
574,34
10295,400
3604,105
22003,136
960,137
11687,96
2293,58
1321,206
647,106
14349,241
2528,187
18078,466
18923,219
10559,142
9043,50
4017,24
20294,105
850,60
7136,38
10946,459
5351,313
15488,66
20094,12
2144,53
11616,1
960,162
13572,271
14,8
7897,103
9869,135
17310,5
9437,28
1191,197
1265,56
3555,337
4724,9
8956,131
2780,333
1498,294
4675,59
19969,40
18145,246
20830,58
15,153
3919,448
12270,368
19832,27
4491,66
8016,146
8271,197
1187,296
5344,62
1893,37
12417,112
4957,75
8149,12
7022,117
12851,189
18341,89
1180,150
2379,415
5334,355
11908,243
22766,176
3567,8
8524,123
22247,17
9611,255
7574,34
3890,34
3333,92
2414,4
15759,30
14510,27
14960,32
3994,60
6070,128
95,59
14569,119
2457,260
9223,312
6249,18
1630,55
1260,121
9284,165
20773,431
21646,26
12250,243
406,67
103,106
9589,100
16906,17
4581,20
6000,237
1606,144
12765,93
18214,23
22189,128
2056,329
3312,1
5135,19
344,21
10923,74
16928,77
195,76
1239,12
12454,298
3029,110
7313,208
413,228
14,12
12820,255
11021,116
13419,81
117,125
10011,35
10843,14
11154,218
648,190
803,278
182,215
5047,172
8586,45
1256,80
1070,243
18641,178
14787,40
13865,122
11866,378
2080,6
11099,239
6742,102
6348,86
3122,121
13881,276
5032,92
6027,332
250,11
8334,232
13100,160
345,16
10278,122
15421,322
3244,337
971,143
3176,263
19166,287
8149,212
13183,238
16859,252
13013,322
10636,24
6867,258
3358,165
6815,191
16742,7
23772,172
281,136
24034,76
2347,14
20281,264
5327,214
1566,31
5113,47
11187,125
9537,3
3644,22
15703,151
23724,148
9962,107
17810,118
10573,221
871,187
1528,125
1468,70
22274,59
15470,437
12441,106
8714,174
4719,3
8698,128
8695,5
3335,19
13922,17
4215,430
15779,54
20358,115
5177,182
3129,9
13958,441
3004,214
0,13
10654,27
13998,23
10455,244
8636,255
880,136
6418,55
12968,138
8711,149
17311,155
13792,63
21246,54
1357,145
19752,49
1138,241
854,41
14692,138
1287,341
8193,14
11402,11
13412,14
2414,313
19164,366
14674,367
6101,141
2404,55
12813,335
18449,190
36,17
4332,73
20143,239
465,35
23582,119
16825,13
12817,25
4151,430
1918,219
3423,82
10656,157
1641,355
56,189
14988,153
950,222
7392,182
3768,8
9214,12
2101,139
16124,21
158,40
3468,264
1054,263
12663,248
13307,223
2086,32
1,57
5862,267
1862,117
16547,122
690,47
4316,127
15961,94
2788,350
12376,16
4535,332
9806,218
10243,110
1796,245
21267,75
7602,99
6200,355
8091,48
4136,20
5694,71
10433,314
22651,157
6877,87
15963,105
1959,1
1092,241
6411,350
2023,52
16008,110
14863,335
2340,47
2176,173
12059,92
8068,239
20999,92
5864,184
20360,170
6540,31
19275,97
7183,12
6645,21
3758,366
6730,159
2714,174
7188,31
2467,77
2565,212
5503,68
5480,112
195,189
3394,100
3737,23
809,205
13951,153
7693,356
11588,125
1216,179
5950,62
14965,86
11051,105
2759,175
9938,437
21385,17
1432,32
1028,278
4415,90
7975,72
20193,187
2463,226
11700,319
2282,6
10628,0
22725,205
11230,147
2278,19
2852,223
16670,128
6409,273
1030,14
2276,143
6363,141
1289,223
6994,299
3148,189
9764,49
6729,174
6594,110
20361,39
10981,44
20619,92
7916,209
9397,214
3987,9
5451,210
9352,13
2232,78
20767,211
20683,47
6554,196
3710,120
21960,28
91,176
1303,19
3758,173
14352,156
18199,113
825,30
19686,71
9761,216
12571,44
8115,107
1962,94
4570,37
4883,304
3347,152
9952,388
11861,26
17187,79
5489,273
9438,92
9342,127
12668,22
17591,4
8294,18
2757,109
3030,56
4245,26
15866,161
10995,177
8336,154
12856,170
4579,246
5262,87
3861,34
3091,3
22844,145
9926,438
11756,116
16595,23
1131,12
9865,60
8181,131
6469,242
422,271
18027,12
6004,174
8686,222
9042,133
11146,369
10891,91
11501,61
11625,93
3570,309
5926,2
10072,122
7651,224
5807,10
5349,90
13559,68
5112,83
11329,93
1045,3
7563,275
582,43
13881,25
6578,313
4682,227
7834,204
17201,76
5892,45
6791,310
365,90
11988,90
8663,140
713,130
1238,4
1566,161
196,17
9602,64
10959,174
1525,162
3417,10
23440,94
9975,194
10714,55
8484,10
2200,178
4600,94
435,149
21549,91
20796,76
3144,184
8894,64
4638,109
15975,115
1890,178
13310,164
12971,298
1569,37
1563,168
1263,34
1125,0
3930,2
4307,1
11694,52
8083,87
4831,189
17209,198
19529,380
4613,149
8111,178
378,65
6603,144
7708,101
4374,264
6861,46
402,343
24021,134
4204,186
5192,225
6806,115
122,139
2436,181
1730,253
17661,0
19004,168
6889,73
7409,213
5099,128
308,3
8789,67
23030,146
11805,43
6901,308
16372,89
180,327
2586,32
14171,2
9730,130
13340,365
21599,29
5779,20
8765,4
13474,103
4469,34
3843,292
12441,48
17446,11
1644,273
3279,73
6278,220
1281,61
139,61
5678,31
4930,120
15061,181
12186,12
19067,453
2222,196
3942,10
14488,218
8294,50
4140,42
337,98
9569,70
2233,143
283,272
187,9
9825,261
8146,6
7436,0
555,5
4579,165
21308,338
1519,114
13406,44
979,13
6819,97
10601,284
22946,187
10443,49
79,220
3773,340
729,127
2336,81
1426,62
15525,459
15801,35
5610,70
3059,11
18954,113
1903,183
6103,6
523,211
8683,131
1084,146
2942,357
152,113
3342,36
13861,31
11527,138
1612,29
17478,56
7922,116
493,425
8410,295
6448,52
2189,145
17182,44
3524,108
7799,396
8885,236
9354,145
236,163
17113,265
16529,3
8708,63
23861,144
2089,264
11715,204
7121,50
3641,234
4674,4
9855,68
12969,73
718,19
9084,2
20521,144
11143,81
1560,28
661,92
4409,29
9095,22
1839,18
474,2
7082,34
993,135
10942,344
6750,256
2005,178
5194,83
261,335
12684,164
11046,73
10647,287
13120,98
1367,126
7765,57
1067,39
21071,120
23625,152
96,329
4633,80
2094,80
8061,172
2340,141
17705,62
66,85
6140,255
9259,84
21759,132
515,94
8812,117
14677,21
21125,61
7084,144
15822,80
8699,47
8353,229
2163,131
7614,363
4968,175
276,29
5443,224
24027,109
6687,89
5927,266
4645,25
2445,25
12592,97
1,5
13318,149
1519,254
11573,90
1996,136
11276,15
11332,43
9203,142
12510,163
870,292
572,118
3235,72
4357,127
2753,49
7864,234
10405,37
8788,107
1296,73
3622,189
16023,27
5867,287
6610,186
16427,179
4636,71
2195,255
20467,48
9955,93
18696,309
1948,294
18802,94
11994,5
2890,219
5052,327
17819,24
9153,220
5689,205
7366,69
15,96
203,120
1095,205
1777,36
3649,70
7289,3
22565,110
17508,211
109,159
2474,259
8886,101
5893,103
1998,99
7792,63
1888,62
1014,12
969,301
11857,80
10302,125
16118,32
7377,59
9312,4
11111,92
21080,69
24926,198
2775,214
3414,131
4011,149
5192,282
2095,153
9493,35
19052,381
1772,262
19340,151
1564,126
374,55
821,76
1058,115
3336,52
15116,156
2486,139
22686,23
12123,25
2912,92
8925,300
15283,182
12165,3
839,262
4899,44
2462,78
1709,70
342,440
3561,268
3890,16
8685,330
9176,164
23278,218
9670,8
8,80
15091,50
1526,238
833,43
15063,269
21772,10
469,270
17426,219
7188,96
6956,103
353,258
7875,215
1306,28
2178,303
1228,116
1700,149
21142,226
10126,148
1929,228
16605,7
978,283
10763,49
23925,128
22359,354
13766,171
9788,137
4574,87
23635,71
603,92
3147,43
18036,170
20067,280
6877,175
5504,116
3287,26
15506,168
1535,63
1427,42
117,310
195,79
282,46
14449,140
961,22
11550,64
21508,312
7378,178
9659,108
6124,105
15868,171
6190,29
5220,61
21209,31
5432,25
1095,66
13349,14
5439,127
9663,59
351,79
15548,137
3592,136
6693,97
2149,152
11875,90
1857,106
16813,161
14833,240
9,128
4895,313
2743,73
5011,90
1464,63
1813,136
4707,242
1989,10
11877,239
13854,281
17683,160
1773,294
7351,197
2252,87
20012,384
24573,350
2997,88
10572,88
17514,109
9179,115
3440,88
7392,233
5842,59
12301,133
1974,292
11400,160
13293,18
4878,64
6089,71
3538,124
607,80
8696,147
14214,24
10815,237
8843,50
24478,183
19294,62
965,231
5906,0
3122,44
7825,87
193,122
3676,208
13976,361
37,166
20385,19
2577,400
6558,83
949,103
9773,201
2600,280
2689,298
16338,207
20914,110
18015,80
7037,23
21975,319
3667,34
13110,114
13935,61
3437,236
2320,121
21063,5
1297,7
337,173
5629,182
4242,429
5442,291
8298,46
5219,31
4413,48
19389,284
14640,161
1924,35
10182,155
10550,320
1636,280
8942,160
38,26
134,396
342,104
952,329
10427,99
1159,373
1103,117
13492,29
3817,29
3884,155
15113,97
797,340
6138,265
5746,117
637,12
5015,95
7645,265
850,135
12794,31
1997,10
10413,139
240,235
6548,95
15140,299
8931,38
3412,265
18271,23
2277,29
4353,38
11922,63
17671,200
21047,22
1223,92
15563,264
5880,81
21844,227
9341,257
8414,58
14224,250
3594,1
3213,81
1183,59
8144,182
13016,416
17547,233
18881,77
258,167
3596,354
1888,87
2263,67
11856,244
19466,0
12120,102
11255,102
9760,55
832,296
4559,262
7031,121
68,64
22140,111
4470,274
796,125
4279,73
16345,95
4561,81
11240,39
3911,165
6479,175
8757,282
8739,156
8516,187
11016,133
23064,181
1783,43
24130,112
1969,302
18836,168
247,291
21327,92
11,120
609,301
15455,107
15491,6
7064,31
347,176
12815,243
10091,348
771,279
23699,197
168,103
3606,295
12055,239
4828,135
13273,103
2064,203
4041,41
10624,258
3728,44
3317,112
15822,255
3141,56
12026,133
1822,91
14574,98
17964,307
7330,3
11697,2
498,217
8360,206
16438,151
18752,51
1895,63
3478,252
12631,222
13158,265
109,184
1020,68
1757,148
2304,63
407,49
4832,221
1196,69
8521,195
17256,89
17093,1
433,142
100,233
2909,166
11261,26
1613,301
2843,37
2015,294
6970,274
6600,295
4687,306
2871,181
7106,52
2091,148
6155,39
20727,262
13075,77
18758,360
9102,341
3112,99
14480,236
21552,164
17287,30
12771,35
2015,52
16368,231
159,66
13762,16
62,16
1075,125
15359,282
164,164
7683,147
23908,13
9468,76
5615,39
23158,193
12036,365
4900,95
12481,267
2299,5
12372,187
17527,17
9631,340
19845,165
4332,172
4830,249
5241,74
9175,30
3000,299
9377,203
2360,93
8280,262
2121,269
10384,32
14885,168
4882,271
3323,202
6446,333
11381,26
4359,43
20280,50
3182,261
3214,127
247,72
1202,131
15289,188
5,263
14088,108
14053,202
952,18
3596,72
1961,85
21138,321
25078,23
16626,70
22719,186
