lhs,rhs
17858,136
5520,696
3705,256
8592,561
16648,26
5603,1188
4470,346
10636,187
13558,91
3552,841
15070,255
9841,67
3977,109
9473,985
5765,484
14028,434
18550,601
7505,879
5788,210
2462,44
4938,685
7872,253
1386,1029
7753,737
13810,320
4209,880
5157,858
26149,407
15041,326
4044,920
9741,1163
14909,828
23332,161
9312,684
18184,1154
16990,954
13003,811
25877,611
927,316
4681,315
26188,873
20445,35
339,708
25656,521
4473,32
4819,352
22292,9
2617,190
10526,23
11765,701
10675,620
21122,714
11541,76
3958,803
5551,927
9616,800
21152,492
966,34
17536,610
2868,572
9276,179
2444,64
4982,672
2923,318
6173,576
356,939
7925,291
13342,43
9557,104
12307,892
11965,1171
20329,564
4786,967
7827,777
24510,1103
8615,800
5638,1184
12686,1225
15228,914
5476,852
14935,295
607,525
22504,686
5082,1157
22245,885
4132,904
14881,827
9152,122
3194,182
5833,1166
12609,782
7528,449
7765,861
11737,643
22943,788
24849,272
19014,662
6780,632
3381,1227
19735,1047
9054,687
5219,103
2968,103
13054,45
13057,888
9048,845
16936,1186
6831,380
3633,1107
1591,406
14292,506
9964,19
1891,1061
8267,910
17762,458
15127,781
8963,529
12357,1174
3410,602
4859,536
10398,508
16144,545
903,478
6331,328
6281,879
22391,869
1630,586
11356,593
24783,202
19671,487
144,446
5200,177
487,409
8659,515
21347,347
1639,503
1043,620
14634,1152
21096,309
7594,535
394,165
10192,249
119,439
8765,745
15602,764
23640,245
351,128
21,698
5864,1022
5717,9
777,161
9490,924
14300,702
343,324
5471,539
2557,375
21352,247
24719,404
6750,612
9429,581
15457,192
16699,80
15478,1153
27847,187
21089,758
3230,535
20396,875
2117,330
520,138
1866,288
5305,1223
18615,289
2437,262
18979,166
9564,984
10317,185
6661,268
20830,884
101,918
4407,958
28104,889
1783,1065
4455,1061
32,179
13483,1089
9161,290
9235,14
6214,797
1822,811
804,912
11,811
19655,371
173,266
2777,960
19618,1204
12608,83
18129,719
4243,568
8318,0
6352,772
17827,188
16373,1067
741,997
2895,764
2525,936
22116,124
20527,704
20459,359
18706,876
4702,1160
7858,347
8210,83
4690,94
11424,64
9794,1088
1486,1030
11314,413
6275,730
8113,293
3306,210
8744,680
24437,1093
4186,346
4521,1084
8293,322
24879,315
15717,1096
9289,855
370,500
20579,68
20206,708
5968,123
1343,64
2582,149
9344,614
3889,958
6756,339
16388,358
2520,1213
1702,859
24611,122
7327,1184
5582,107
12324,1100
7363,1159
13302,691
608,673
4197,433
15511,947
5917,744
1396,176
4233,1083
8713,543
2972,637
4775,920
1926,966
999,624
3423,1059
10033,1195
17875,1224
25205,868
10253,763
11129,877
9731,935
950,1049
4900,682
4148,647
2237,332
1145,827
13547,1154
5090,897
17283,502
3266,327
8491,285
14685,476
244,423
7559,603
4083,468
17630,701
14690,177
5916,965
16403,34
15808,1157
24067,701
13242,832
3056,541
11231,693
26812,373
1345,533
6107,682
6684,1026
7583,1180
1125,59
13052,731
9412,564
2297,730
2523,645
1700,905
10664,587
11524,1018
1474,1110
6333,57
2772,355
5308,1022
4884,1230
17370,764
15055,876
20482,903
12747,752
20870,905
19381,291
23970,830
488,28
7904,716
15373,286
3457,844
1383,201
19733,832
7755,946
3150,9
3932,244
8989,714
16697,419
37,380
11901,11
20867,40
14840,265
21242,1211
512,770
13090,315
1574,377
16424,451
3448,536
13061,976
14719,297
20661,1138
5599,780
11774,556
12571,637
14240,697
22426,1115
10423,433
3725,50
4074,184
21292,63
16838,29
12674,255
250,1042
19544,1198
6354,1083
4062,944
12979,440
9219,314
2991,660
7934,898
13179,1173
2027,708
128,756
1605,824
1813,623
678,976
11586,20
2691,443
9782,645
2523,584
734,838
7626,710
18989,114
9887,240
1525,119
1266,581
3072,156
20574,822
15057,724
4476,693
11325,225
22263,1099
1595,869
984,107
1849,97
12459,697
15297,602
11873,1108
18666,543
6472,949
504,208
8940,565
2090,79
8988,323
17034,1156
10087,16
1265,624
27444,912
26544,1130
12964,506
1433,393
24548,143
879,571
2637,1187
13525,945
22263,884
21593,13
15876,521
5661,359
11112,152
84,30
26252,649
8730,182
10235,90
27452,546
26476,1174
22275,1124
12140,467
24135,172
4978,1209
15438,344
14780,1030
16852,518
24009,405
15067,784
865,956
5688,922
4778,223
12943,361
24000,461
21954,935
20897,1226
4380,841
17297,1041
20868,120
4846,927
12196,23
22612,808
20929,165
11514,1052
8,789
1416,1139
1068,835
5879,568
15214,9
10883,395
10970,509
13031,1175
3285,303
12468,912
10013,208
4671,354
1691,395
20202,188
3408,698
2440,229
11427,31
7644,349
12385,98
12965,1131
11508,999
23999,135
2814,115
954,923
15129,742
887,923
4231,606
24878,908
19272,95
936,834
25218,1130
16658,567
10705,410
8005,105
12020,615
10893,734
13871,470
5355,329
7077,217
1954,480
7280,727
302,1139
25383,286
9738,1084
275,1029
19104,747
8200,902
7478,195
13163,1188
4153,238
2388,375
9732,207
8671,242
5873,351
12068,116
8392,872
14282,300
744,356
882,1151
18660,74
14263,586
1300,1221
22178,496
6798,216
3266,456
1309,724
15615,107
8091,220
951,714
22045,681
3937,915
11157,365
5430,270
23788,316
11491,678
1397,997
18416,610
23282,881
406,886
11807,1213
16643,1021
15807,258
20400,1216
22112,1034
9422,1001
15762,200
124,593
24019,217
839,664
24741,352
1236,243
3908,646
2035,226
4101,1059
24601,282
12002,802
11918,270
9719,78
26981,733
7978,501
11619,618
9939,653
14759,101
2890,244
6593,70
16234,801
10919,60
13090,27
2887,872
4455,1172
20183,560
10971,1170
36,14
11302,937
4915,126
13169,870
8225,215
22183,1059
7444,868
2620,256
20292,952
13604,1076
10924,1053
6126,588
6410,307
8094,275
21104,1007
4483,719
1585,1071
6291,1171
3829,1048
14776,48
16478,498
25036,377
183,702
11119,164
6227,1190
24873,878
21350,1217
12888,1178
19214,1206
28207,459
229,340
15801,239
5828,327
4616,1040
9033,191
23758,378
26414,672
14330,1006
14974,842
4521,103
13163,50
9672,232
8325,625
20019,1171
14814,63
14097,1050
6271,197
1884,370
2260,118
14713,32
1005,555
19155,80
2333,446
17903,240
1806,56
1808,62
11098,642
2349,849
4351,1104
19039,26
11949,648
23423,277
1742,774
1279,933
21031,676
4290,805
12358,678
25207,585
9932,144
3362,718
11403,588
17331,438
25047,704
2747,331
16461,754
9722,106
5262,643
8129,908
25523,475
1514,369
423,1164
20453,765
2414,13
2199,522
1396,276
1511,52
13316,456
2242,892
12681,529
12221,694
13133,925
2887,79
447,891
5791,1188
4819,179
25580,195
1129,82
262,31
3729,750
5794,316
9046,284
22386,1161
1744,590
8235,596
24400,134
20939,78
4273,877
18155,920
6225,417
14635,903
5792,713
10348,855
18310,846
9116,125
13780,179
18459,7
10151,585
167,124
9469,746
21227,565
764,678
3831,172
13520,849
4861,223
8678,86
24611,40
1049,913
8316,1101
9975,1129
1794,241
11547,525
9711,110
1661,906
23738,251
1893,11
8675,871
1230,1046
4798,1082
13020,298
19808,1072
192,297
5898,476
19957,0
7110,104
15407,323
21221,666
15088,54
11796,20
22079,742
20077,610
12677,1044
10686,158
526,703
6564,101
18302,353
2279,900
16458,91
504,887
9390,31
14359,103
9510,866
28033,253
4137,444
13974,407
7747,741
16905,968
22106,526
5038,117
10832,1138
10582,630
5899,207
5210,119
1741,445
10051,1120
8931,102
403,332
9150,1079
2465,588
9512,936
6557,458
426,598
17829,1179
9680,146
7258,28
944,477
9965,412
14243,1100
21895,553
5414,1008
21616,995
670,159
13399,159
18829,442
5147,1166
14343,727
3589,41
9048,865
716,159
4697,216
864,19
7807,123
2157,938
6682,344
12746,1018
17004,202
2354,187
8780,303
25377,137
12037,104
1014,988
2573,423
22427,1124
11869,179
15434,1095
7716,483
2740,154
8843,792
581,307
486,107
8888,418
2657,214
18516,750
9834,68
27411,617
3404,96
18272,251
13969,33
23242,632
2989,688
17130,222
1435,752
3022,406
12872,1021
25697,672
10820,401
665,1091
1871,157
644,965
555,282
8334,667
2546,520
27758,305
1985,346
8416,435
10042,638
25806,551
15471,100
7972,8
1126,741
7812,374
8037,38
10390,20
21061,738
4746,215
25,1006
21610,266
22901,919
4543,456
10762,386
2369,770
3601,723
16036,133
8522,623
3524,405
6445,756
10546,113
12459,187
2961,479
17717,705
6126,799
14730,479
19836,150
6573,700
120,1100
3408,462
9451,632
5801,592
19351,709
14993,1098
8522,942
16827,220
12692,288
26472,128
10800,139
7511,203
1597,223
439,412
1139,1056
914,272
7381,34
11326,924
1407,90
16965,550
10943,728
12434,624
23784,552
1498,1124
6093,49
17251,296
2835,819
3180,254
3340,927
21493,744
21067,129
19757,822
13829,1203
15287,539
11108,146
21658,725
25194,748
3924,211
4125,439
5786,304
5805,1044
847,812
13698,362
16291,411
18518,237
16150,869
1627,433
26963,836
4884,769
2239,889
522,898
12672,164
10438,634
1786,1029
13603,1152
7603,48
10769,18
2653,458
26279,324
6747,219
22875,235
24066,945
7754,1192
22071,1205
15283,559
23828,477
2087,514
7127,620
17067,1073
1621,359
20304,1175
24494,801
3334,673
20428,235
2377,737
3868,147
18992,934
9097,291
14835,736
4062,1165
3506,306
3040,959
17946,411
10785,994
13361,345
13538,1106
8865,46
9796,139
986,1009
26862,1201
3758,170
19714,776
20270,194
17833,193
18141,423
10061,564
753,1054
7813,115
5324,1079
2777,304
7184,1155
1777,1113
3172,846
2443,624
4790,50
12379,18
22139,332
4330,552
11817,842
18909,23
14644,236
1767,277
2818,480
4444,980
16184,762
9685,547
51,624
12253,1090
334,592
3058,384
7833,543
2495,37
10404,1018
25246,663
2003,465
11431,628
3891,768
14747,557
4030,841
1996,563
3091,297
20752,112
3160,618
9945,240
14763,775
9783,79
6203,838
18067,929
10137,541
10066,1015
1236,1
25422,569
3943,434
9374,483
2657,427
1351,28
2267,741
885,654
19485,1181
10204,20
5048,823
20358,358
12206,763
5776,313
9155,483
14908,706
640,134
11134,1230
67,605
22453,2
10575,1001
17437,715
2024,745
11660,785
12629,617
1339,938
2617,430
44,849
13071,252
12397,440
24567,34
14489,439
9418,768
4108,768
23123,313
3773,595
790,930
2239,728
3351,714
8608,467
2828,827
1775,298
6183,302
11510,779
28474,1152
16628,111
4600,1006
399,238
3836,359
3089,913
1897,613
16499,636
14447,131
18170,516
8958,445
6858,889
11968,4
12405,509
1358,914
7077,987
17719,502
1215,85
20085,496
5991,803
8413,358
2765,583
2890,8
15260,138
14571,1097
2793,804
3684,470
9617,71
5784,1125
3286,597
14047,267
24595,13
1582,262
9921,610
205,5
8560,880
18373,786
125,875
20379,15
16508,83
5641,67
2056,314
15746,75
16597,149
27453,817
6275,676
3039,214
4813,476
21984,524
2126,617
5313,881
21847,567
15514,885
19265,1044
9396,330
17366,166
15589,141
24681,134
21662,1202
28416,1122
13807,638
105,210
2175,182
8260,118
12508,336
18429,142
7477,18
16719,1172
13377,98
5545,1145
5906,157
20000,1111
14619,413
10731,919
10496,570
20453,1006
6088,886
1556,698
7242,518
5544,317
8819,450
2856,1072
19715,127
4107,863
9852,245
1133,1070
5218,708
9481,997
2955,449
8533,103
1641,400
11213,803
12672,818
1143,750
18524,1105
4426,234
24174,234
661,6
2538,671
263,1010
8821,277
24966,390
15611,230
13921,928
14217,339
6541,616
10518,932
12285,1010
12487,874
3642,1070
6209,574
1024,992
463,14
19712,285
21724,473
26522,1089
6345,512
7354,108
26903,407
2369,493
10941,216
3110,732
3525,284
17787,733
18,338
3420,174
11349,202
7030,999
2226,243
1056,937
3748,545
23931,1137
20202,13
7475,587
12561,1109
22051,101
791,20
2257,724
11304,604
12202,325
139,31
14017,289
2735,1022
492,601
12569,178
5886,1229
33,889
26576,727
25267,943
16816,413
2885,49
1595,224
2,6
536,447
21534,438
8745,1164
669,650
815,458
4635,642
5024,945
416,272
9260,470
5608,225
19487,598
7496,27
10716,733
1045,966
18130,205
3906,475
13702,57
9817,411
5504,1143
3295,100
2284,1116
24000,593
3881,1002
5156,1171
10724,984
2645,374
11896,851
12572,593
12143,488
1022,1152
14656,477
16974,911
11222,1166
1394,602
11313,922
4607,976
12633,203
21152,1185
14890,971
11400,113
13555,643
5786,790
13505,122
7958,374
895,250
25782,19
17142,127
11353,72
25457,547
5533,342
17523,362
18993,667
1779,971
7779,795
3292,1136
13740,141
5385,1072
19305,977
4670,1116
5088,536
12,981
4856,1076
12124,23
9038,1034
4630,606
15326,761
17742,964
10565,168
7879,559
17541,291
7350,914
12788,389
26211,99
10747,18
13692,491
7692,975
1324,1058
27720,654
23587,20
443,1161
8303,101
16136,158
7836,761
6224,478
6550,252
8310,641
1489,765
9919,1198
6355,1211
2930,746
6522,221
7195,812
9274,1212
542,82
1168,892
132,32
20291,1147
4413,1138
216,926
4975,765
19822,191
10171,210
353,52
11841,221
7936,260
22136,1034
7188,589
5905,782
1723,1152
12587,894
14033,31
4474,111
24873,214
8405,1038
1008,123
3751,729
6636,176
13825,126
4155,161
2147,660
4997,74
1106,270
19878,475
6463,722
1950,970
885,240
2733,497
14749,837
15025,736
1701,1040
2724,1177
5527,560
8332,433
720,1076
1093,1017
3276,1092
355,126
10557,508
