lhs,rhs
10561,5048
17988,145
8771,7195
24142,7402
14033,2567
16601,10678
307,13674
7110,2382
12350,10135
6028,324
11838,10492
15250,97
18260,526
323,12854
14127,11291
18510,8188
2454,16088
2646,7336
1271,8023
19068,10779
20355,8661
150,1719
17687,10110
16752,4821
1072,10172
2658,3734
22433,12408
16577,5986
3746,3095
1393,5459
10446,228
21526,4737
5962,994
51,910
5813,10695
4913,91
500,4716
22079,6327
1049,6072
1523,10463
23145,19288
16662,7575
10213,3279
13119,1332
11028,358
12998,267
21803,1057
16624,7151
12230,1672
6511,8943
2429,8559
300,19442
1248,8802
16202,3133
14911,1180
11168,1612
8831,7492
22019,527
2634,1956
18568,4613
17304,2844
10974,4791
4298,13045
40160,14504
21739,5571
1715,1478
390,19843
2064,5202
6047,1420
2832,3132
12006,411
6389,15109
548,3337
16997,15736
10964,2056
30983,802
4134,4264
2164,904
28032,5053
1030,878
5389,2859
17795,3518
22421,4899
10424,10280
8781,11696
7563,17131
2550,1875
5912,2773
2952,879
8891,14171
2349,5818
3216,1792
6813,18149
10140,14584
29515,3743
22831,9390
11494,2504
20910,6079
16363,3822
3981,1474
10355,3723
3507,1676
2079,1042
23277,1273
216,850
8417,9111
254,2550
4426,1551
31652,18109
4212,7222
1316,4657
12874,5131
15809,12840
5940,17860
24472,2608
4574,8294
17602,44
3946,5555
20219,4289
7474,3834
20,17789
15934,14409
8304,10244
5549,1459
4352,9112
21648,3514
26545,16364
1587,12732
5779,4759
4331,6187
10837,13823
25391,468
12261,2460
2402,16277
8547,5850
3114,12091
4018,6167
4706,976
3507,6940
1177,12769
876,19339
10109,13234
19789,490
93,11106
226,456
9077,267
776,6130
16468,1435
27878,10970
23587,29
5701,4705
11611,39
3368,9001
21988,13891
546,17698
15034,18056
1107,6387
9619,3
24935,5966
12383,10841
374,18036
2615,639
1513,455
15833,4595
19516,16724
8831,201
4624,14922
16753,551
15049,11739
1139,3236
755,3208
15993,7853
621,431
366,3216
7338,171
4419,11139
8945,1713
2287,18420
5853,12645
15835,2786
27167,11385
1884,12864
5101,16459
1069,12271
4174,3025
13894,9066
33604,7463
19823,15993
4510,17740
35661,12840
18757,1048
20981,2044
4709,2463
27755,7330
6088,1630
31115,12155
6865,899
24469,11424
2471,2081
8318,3262
2676,323
27734,11673
7901,3952
5049,9106
30876,5427
10544,1340
22193,1475
3756,1068
7731,1719
2989,6165
19951,668
10404,8239
1608,5187
2457,2136
26563,2540
8424,2654
4461,3654
1751,3442
4541,4471
5447,3603
30410,400
10798,14694
22960,2820
2746,2273
9867,5790
3307,14002
1439,96
36499,113
18725,2664
7213,1357
1258,733
1448,269
7341,110
2068,8272
3624,3826
2160,5990
69,4694
7418,3446
8661,12780
21805,13174
17392,720
13922,7152
10551,6089
27206,8525
38,5952
9338,705
2427,2333
5158,4907
9969,36
1212,3648
28998,3099
1775,13313
3259,15524
13579,5983
1400,3379
5107,5419
27463,12851
27413,5439
3071,8203
23559,4145
12956,4381
16864,1479
507,5216
10054,10178
1274,9500
8109,6355
21162,7430
31069,1160
12906,14143
1794,14648
10034,12106
6795,1849
5529,2128
3915,822
5916,10756
14189,4552
1640,7641
22766,5925
3500,3473
13429,8066
511,4894
5021,1602
11407,5891
12950,10753
573,1061
15033,11857
6173,424
171,1770
3145,16
2798,10643
589,161
4766,10512
15330,1173
7022,2144
13681,5956
12426,2599
2282,8718
2461,10752
3444,15904
8106,4361
5442,2948
1805,13788
15468,10893
82,2060
2758,2772
11158,10711
15530,4088
6250,906
990,2806
2127,10543
10944,5750
12291,14357
29290,103
5768,14454
17963,4632
5863,14292
31707,6665
22601,2589
78,4159
12671,5091
6881,16019
24155,657
16458,864
3247,88
4519,9787
8572,15020
3174,337
20585,2090
19836,1415
5900,1279
11179,10705
5304,8922
3424,19684
6812,3493
4592,15312
13688,3359
10883,16248
8837,4399
16320,370
9800,2149
25563,7270
7249,7022
2163,6010
