lhs,rhs
388,642
1329,138
451,68
278,140
1099,3
1716,493
773,277
354,32
115,12
1500,16
882,345
35,131
3208,28
207,561
168,72
366,103
3526,13
3665,115
529,209
77,124
2264,141
2273,432
82,165
772,436
1900,417
2459,291
274,507
2717,178
1094,0
2092,278
573,100
486,303
71,49
772,185
14,341
15,12
33,44
738,30
627,16
3193,338
1103,23
1460,80
1258,165
1104,240
2744,611
707,30
1282,163
1039,132
412,154
22,305
2965,179
1395,355
60,211
2040,42
1456,236
1446,38
318,88
2735,15
838,425
1626,31
1008,89
712,288
216,226
1943,315
596,508
620,1
498,59
220,9
822,162
1973,602
2565,2
5,212
428,349
2453,68
2523,305
1042,212
766,242
3897,726
2360,177
2929,155
957,58
3053,146
112,38
379,27
1771,141
647,216
602,551
1424,122
2718,124
865,47
464,67
1070,129
459,128
1396,202
1,462
92,658
1407,160
1079,462
1744,154
2390,99
2707,61
187,51
1148,265
721,58
624,215
305,7
31,50
165,129
320,123
1263,140
1580,38
594,71
1570,37
3781,313
178,294
2637,330
187,230
186,375
1102,2
1362,529
932,86
349,187
16,138
1608,249
245,75
912,32
294,243
379,449
1589,365
1835,132
3084,236
6,136
1243,47
1817,325
2725,118
13,174
256,93
1313,343
421,32
2522,26
2073,549
368,113
663,183
2274,460
1573,294
2752,447
961,412
95,293
250,211
568,223
1228,378
545,64
7,7
424,204
900,242
1385,126
3795,506
209,174
1040,162
798,216
2992,117
2256,86
131,304
1597,206
2135,253
3418,30
1058,21
1708,25
1748,36
804,289
43,255
1511,460
359,14
3522,477
1058,124
2451,323
144,48
238,305
27,29
163,524
3195,129
612,123
77,98
1072,244
350,3
469,41
1013,2
142,345
1425,101
2384,408
821,681
651,337
215,351
339,734
349,476
2672,533
3455,38
1542,523
2440,73
1650,307
2530,74
21,366
1593,339
896,512
227,196
3137,134
664,201
1392,141
295,354
1577,268
108,242
886,81
1264,697
832,200
73,219
789,241
1091,54
348,95
970,83
52,395
2490,108
1850,437
557,129
1249,114
752,51
2521,119
41,618
12,215
3053,544
440,488
628,113
719,358
158,4
1326,450
1691,272
1838,135
473,71
3133,136
3037,26
377,402
1319,68
140,44
693,441
545,46
673,316
1398,163
2048,37
2815,645
1275,306
188,404
1425,33
1899,198
17,85
658,260
1260,597
674,161
1416,72
1382,321
1161,36
3900,21
2022,83
467,475
3,107
2235,398
1939,94
553,122
708,688
3497,340
1070,343
2372,343
2185,210
1020,41
1483,209
659,437
2170,124
579,241
364,126
1894,254
1753,62
1448,84
1816,243
2374,27
31,190
993,249
55,17
