lhs,rhs
4531,4580
6270,7018
833,4371
6708,8237
24269,16660
37895,14144
20442,17308
7021,1219
48912,14199
23686,1453
11622,2810
20401,9783
34330,603
27942,3876
19553,1719
4436,2771
11897,8920
12855,2459
45092,869
22933,16225
1195,3509
4593,3030
12330,4580
2474,6503
56660,1339
23131,2658
27058,19716
10614,21233
19177,6912
6671,4264
43817,5883
5034,1611
9868,2339
1524,9876
41221,820
26435,12191
20548,6249
78,4035
34698,6460
4346,1899
25524,2739
18467,1022
16918,16954
38334,12513
13560,8384
20810,10579
22982,289
1554,2355
25494,8659
8090,7092
14797,8526
31253,15197
51952,12963
8601,7900
48488,3098
8068,5202
7946,2300
22885,1260
22273,1835
26395,4670
16303,11179
2521,229
11097,9539
15998,11946
10010,5379
16040,11192
18752,3812
3575,268
5369,8172
38156,2276
20350,22817
2498,13636
30483,1706
11412,487
195,2944
13248,1551
12631,82
9500,8177
32238,3897
12453,18319
82,951
15089,6039
14602,14607
7907,3770
27809,3125
38034,15929
8027,326
20109,7995
19515,2177
9196,16447
48212,5179
40848,5608
24651,2017
15486,4106
24178,14175
6150,3134
1307,15714
13365,571
1273,12003
469,15704
8969,3558
3193,10
10209,6385
12598,1639
13015,7893
49188,2008
2085,13416
341,7567
6564,4243
251,6816
43333,2487
36532,2070
33263,9967
782,1800
19437,5320
2889,7311
1241,7709
4480,8397
31658,9217
34008,1215
562,6543
1460,9170
2018,3847
11750,13586
5432,7560
9166,6702
63,1893
29923,9446
31343,1736
12026,3724
21684,2130
1819,551
1109,5299
10556,6592
8610,10284
40110,701
2595,4254
46242,1157
20519,67
5655,624
17172,4342
38945,18467
25379,4626
4702,16316
16030,5939
7336,14123
21714,17017
4432,8690
13952,1220
8684,17041
3266,496
27278,11182
26749,11208
26432,8676
7688,6990
4835,5392
4688,6411
4437,1706
62246,5578
946,286
22074,3724
29155,11227
30536,18
48774,4098
29976,3573
10069,10620
3103,19082
5604,3700
12311,9879
14143,7889
33421,5621
39986,4474
22178,10901
25728,18898
45373,5578
30110,5141
4164,11535
18927,9288
30244,11041
1052,768
46507,8048
154,13568
11126,11204
10170,17221
18474,6704
379,15110
13988,5235
7455,5596
36751,12658
51611,3035
11153,7384
2456,1950
9462,6135
22980,7627
10999,3409
1990,960
5081,16408
56043,6700
29151,2084
91,1899
9599,274
546,8658
9822,10356
11307,11912
3878,15952
6833,8434
21928,17166
4884,14973
25425,20008
14194,2875
25654,5705
7008,1195
19098,3658
6475,13122
37928,4769
11506,8709
3322,11746
4881,25
8174,372
10248,9308
12851,3654
3724,10129
14118,6238
37296,2881
26333,2404
9486,11386
8559,12640
14571,17957
41218,2140
4808,1052
29804,6153
12309,2719
42466,4821
319,7889
403,3340
33407,2644
3624,3407
1949,596
2821,468
14944,20022
10360,8481
56047,12791
823,12993
19842,6545
22694,12253
37292,1596
10736,859
620,7972
28830,16105
28208,6282
9477,5676
3315,17279
2259,5910
53025,2317
486,7409
2044,1429
5824,2299
2984,5282
22149,7436
32160,1381
32741,14097
12081,1850
14773,5187
51059,10595
23698,2676
533,12379
2880,8463
25515,3532
44827,4392
3274,11994
14405,10737
3783,12933
16027,7171
49600,10242
5185,8617
1956,800
29746,2036
10741,4629
3426,11195
10129,5795
39245,13262
9505,16148
34973,8033
31050,10401
1809,5785
544,185
4370,826
8620,2139
26958,3164
28826,68
27871,5273
43676,4461
33760,4987
4675,2046
23446,9750
14418,7894
55297,7220
62992,4529
27348,13396
7709,5907
14737,304
5093,6465
36442,222
23209,1941
11,7945
27260,2559
15874,3405
3746,6997
14210,8505
16695,14623
16038,980
20588,8386
19896,5435
1445,550
9189,14045
1025,13186
1861,8751
10582,9784
24171,1552
8942,10280
57369,1887
33438,1044
24161,3375
27248,1411
15258,4433
22,18790
21915,320
60558,3868
9948,21622
29183,7882
1199,4931
54227,6812
33567,9437
1349,2916
5294,1508
20273,2396
8320,9788
10885,11200
21385,10412
18030,11714
4962,4622
64,993
33439,5448
42205,846
4924,10494
