lhs,rhs
4230,1483
630,282
4486,2275
720,107
188,270
2961,613
4702,33
6389,2
113,0
3590,1008
2881,2151
4952,49
4246,556
293,11
222,359
401,277
492,514
120,1125
4191,1430
2189,320
3430,501
1801,36
1334,1427
3771,270
1919,1999
3521,1342
3488,68
438,1127
3151,317
3967,285
2787,844
2208,1845
665,1145
349,43
2087,580
2906,7
2149,158
206,1242
671,1507
382,581
932,93
978,2371
1226,859
917,2243
6164,168
4877,910
62,825
2995,985
1277,507
888,709
13,509
2684,1863
481,254
2057,30
3938,2713
6374,786
1626,1568
1086,168
40,2663
2724,127
1263,70
3037,454
5012,2541
3225,2320
2166,618
119,328
767,27
1786,1722
173,40
4423,1120
2805,282
5128,1439
1893,237
2676,733
2187,82
567,1718
4660,275
1591,1319
4102,148
13,164
32,2094
2690,1578
1386,2126
4511,789
2283,1845
130,43
2259,349
1852,518
6142,536
2141,27
2248,601
2626,692
2655,103
1726,1118
838,30
649,503
4906,403
585,24
744,968
5697,105
3740,296
53,1159
2592,2157
2785,2127
198,869
752,1585
370,1786
4509,437
5725,0
1686,917
2292,267
3599,393
227,155
1063,982
3949,0
3692,183
1097,1256
2059,1324
1434,2624
5620,420
3279,1614
1884,36
368,1237
702,1791
2741,172
46,15
6186,372
5680,751
353,487
3289,1199
0,659
4084,154
334,140
126,709
6756,146
3323,161
1213,120
6404,53
6363,203
3869,332
1707,171
1437,2613
2105,929
362,394
4207,2547
1448,0
123,453
2295,1844
3653,209
3369,344
1746,49
1251,1128
2043,1197
265,200
2704,2
385,337
3558,383
5466,51
1671,274
4081,137
324,721
3304,2906
5442,605
582,705
2558,636
1494,674
1990,524
347,1555
802,606
1518,398
1671,812
543,1394
840,1336
0,290
693,1446
96,0
2292,2250
1546,470
3924,1252
4121,816
2811,131
2823,1267
2663,208
634,542
5117,31
2709,93
2586,522
3867,78
2595,1651
2033,213
3697,1899
4194,644
5571,1674
322,259
2989,124
240,53
1726,271
1940,178
47,1395
635,6
121,1
1481,335
1249,329
1815,1530
43,444
2406,1083
5843,1157
341,1837
5405,667
2168,1541
171,2004
735,1773
5306,612
2888,409
144,53
306,1355
1449,294
886,910
2039,261
1847,199
4104,883
3198,201
1945,367
1051,268
2481,362
418,903
6174,213
3157,268
1588,1408
246,1339
3722,287
690,579
1883,1878
607,1836
6,39
3238,2037
13,2215
1907,1639
2452,327
3062,593
692,435
2059,277
1,2354
1589,644
1904,637
834,315
2750,1701
5090,162
203,1814
400,502
2232,2028
2995,77
468,1305
3127,195
1130,254
2289,120
1687,2
750,1995
359,344
179,2142
487,23
5430,416
2977,1976
2077,26
1515,1946
2197,179
4712,129
482,51
5217,579
828,55
1256,575
2778,114
1112,830
3417,2277
1487,445
1852,903
3153,209
1802,14
1638,398
3799,4
964,1976
684,1086
2649,1451
729,120
5134,665
913,742
1167,77
1002,189
615,883
15,46
578,916
3434,2579
1872,672
1958,2623
174,640
2877,2886
1135,155
5971,12
709,56
2000,34
1117,634
753,41
573,859
1828,1298
3063,2057
1017,93
1657,460
6406,2468
456,228
675,1474
591,322
870,532
1986,922
3848,1379
462,111
5606,1979
2523,589
405,531
667,819
2406,1518
255,1384
3702,623
749,483
6672,931
1142,10
840,1139
442,37
2826,833
1664,2448
1728,1637
4518,1812
763,495
4359,66
5181,163
218,67
433,47
389,1937
2799,124
5698,6
4332,718
3871,30
3304,1201
4599,3
4980,1779
86,8
842,3005
2488,73
5468,54
5549,1906
2697,1268
3153,401
3211,1791
854,982
2965,311
1092,0
5324,29
574,139
49,20
194,4
760,765
3660,1128
5920,490
649,1736
3291,296
1417,685
1929,2353
4351,2611
148,235
3095,1538
2328,2166
3064,631
1487,397
5641,515
1210,440
5092,950
1972,902
371,1582
1031,1707
2625,565
1662,396
1166,1160
6263,1361
4140,257
2073,18
1547,492
112,1413
2955,453
193,89
2482,2193
834,1050
3225,2048
4420,949
131,659
5256,482
3686,528
2065,848
2192,1463
2575,1397
808,177
3277,339
4406,205
2280,108
6740,28
403,104
810,1892
3669,18
1729,2088
6082,436
5456,240
4966,1213
1126,1791
1020,2028
2554,525
935,715
1331,423
1938,557
808,1571
96,552
737,1491
786,91
3057,687
889,412
1619,34
2167,492
2379,1751
5016,395
499,605
101,307
3709,752
1261,768
392,435
2338,220
582,767
1497,530
2698,46
1981,991
963,14
5815,240
306,288
2242,1795
5282,124
314,628
226,463
2525,329
1965,30
1576,17
63,1683
5320,1036
2685,28
833,102
4162,712
356,79
594,560
4219,1013
5106,427
1046,199
557,225
403,858
25,2085
4515,431
4197,440
3272,813
304,1802
58,2299
6363,615
2841,765
4106,807
2645,1476
64,505
2575,556
1844,827
547,1708
5167,1952
909,9
753,156
5923,355
4227,940
72,1861
189,2156
2748,1195
554,650
3448,11
172,2036
432,299
5,151
5454,938
324,522
1970,64
358,57
6177,278
4259,25
545,600
3515,204
1267,1459
1230,2302
3949,523
1054,769
396,837
1779,929
4951,2085
2042,651
3637,551
4907,144
2699,266
1738,154
3404,1454
67,699
1761,1766
3725,401
5227,815
2347,992
1882,142
2329,231
2139,1113
3819,13
3861,2553
3990,997
299,1097
5439,3
2920,1264
1964,503
4716,1714
899,1699
373,21
180,14
5909,331
1915,962
2078,56
2061,82
674,68
879,1298
2204,148
4710,417
2676,697
3385,617
1777,145
3358,452
438,1515
5890,319
2582,37
1598,1679
5897,560
502,57
3666,457
3185,755
4654,261
6495,907
1383,11
4102,627
74,517
5054,2154
74,738
916,1606
705,381
1907,5
6481,54
1201,1126
3611,69
372,465
4259,86
1258,400
21,370
3384,1248
535,237
3670,115
6191,1721
1896,1362
3286,68
2834,708
36,1607
3191,36
223,797
5310,3
1,85
1125,144
3929,73
1260,0
541,442
975,1902
6755,139
4690,802
1481,561
37,892
283,320
779,1524
1868,1800
569,615
4644,169
3516,290
597,22
755,419
2842,333
139,95
3752,2707
823,783
666,883
663,670
491,797
2989,1308
4621,1484
702,42
